-2.00,+0.00,-1.00,+0.00,-1.00,-3.00,-1.00,-4.00,-1.00,-2.00,+0.00,-2.00,-2.00,-2.00,-2.00,-3.00
-1.00,+0.00,-2.00,-2.00,-2.00,-1.00,+1.00,+1.00,+1.00,-1.00,-1.00,-1.00,-2.00,-1.00,+0.00,+1.00
-16.00,-3.00,-2.00,-3.00,-2.00,-3.00,-5.00,-28.00,-2.00,+0.00,-1.00,-2.00,-1.00,-2.00,-2.00,-2.00
+0.00,+0.00,+0.00,+2.00,-1.00,+0.00,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-2.00,-1.00,+1.00,-4.00
+0.00,+6.00,-1.00,-2.00,+0.00,-1.00,-1.00,-4.00,-1.00,-1.00,-1.00,+0.00,-1.00,-2.00,+0.00,+0.00
+4.00,-3.00,-1.00,-1.00,+0.00,-2.00,+0.00,+3.00,-3.00,-2.00,-1.00,-1.00,+0.00,-1.00,+0.00,+0.00
+0.00,-7.00,+1.00,+0.00,-1.00,+0.00,+1.00,+7.00,+0.00,+0.00,+0.00,-1.00,-1.00,-1.00,+1.00,-1.00
+1.00,-2.00,-1.00,-1.00,-1.00,-3.00,-1.00,+0.00,-1.00,-1.00,+0.00,-2.00,-1.00,-1.00,-2.00,+1.00
-2.00,-4.00,-2.00,+0.00,-2.00,+0.00,-1.00,-3.00,-1.00,-2.00,-2.00,-1.00,-1.00,+0.00,+0.00,-2.00
-2.00,+4.00,+0.00,+0.00,-1.00,-1.00,-2.00,-1.00,+0.00,-1.00,+0.00,+2.00,-2.00,-1.00,-2.00,+0.00
+0.00,+1.00,-4.00,-3.00,-3.00,-2.00,-1.00,+2.00,+1.00,-2.00,-1.00,-1.00,-1.00,-1.00,-2.00,+0.00
+0.00,+1.00,+2.00,+0.00,-1.00,-1.00,-2.00,-3.00,-6.00,-19.00,-4.00,+1.00,+1.00,-1.00,+1.00,-2.00
-2.00,-4.00,+2.00,+1.00,+0.00,+1.00,+1.00,+6.00,-7.00,-1.00,-5.00,-3.00,-2.00,-1.00,-1.00,+0.00
-1.00,+0.00,-2.00,-1.00,-1.00,-1.00,-2.00,-1.00,+5.00,+11.00,+4.00,-1.00,+1.00,+0.00,+1.00,+2.00
+0.00,-1.00,-2.00,+1.00,-1.00,-1.00,-1.00,+2.00,+2.00,+5.00,-2.00,-2.00,-2.00,-3.00,+1.00,+2.00
-2.00,-4.00,-1.00,-2.00,-2.00,-2.00,-1.00,-2.00,-4.00,-3.00,+1.00,+0.00,-1.00,-1.00,-2.00,-3.00
-1.00,+0.00,+0.00,-4.00,+0.00,-1.00,-1.00,-3.00,+9.00,-4.00,+1.00,+0.00,-1.00,-1.00,+0.00,+4.00
-2.00,-1.00,-2.00,-3.00,+0.00,-2.00,+0.00,-2.00,-7.00,-6.00,-3.00,-4.00,-2.00,-4.00,-1.00,-1.00
-5.00,+0.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-7.00,-3.00,+0.00,+2.00,+1.00,+3.00,-2.00
+1.00,-11.00,-1.00,-1.00,+0.00,-2.00,-2.00,+0.00,+6.00,+3.00,+0.00,-2.00,-2.00,-2.00,+0.00,-1.00
+10.00,+1.00,+0.00,+1.00,+1.00,+1.00,+1.00,+15.00,-4.00,-2.00,-1.00,-2.00,-2.00,+0.00,-4.00,-3.00
+8.00,+3.00,+3.00,+2.00,+0.00,+2.00,+1.00,-3.00,-2.00,-13.00,-4.00,-1.00,-2.00,-1.00,-3.00,-3.00
+4.00,+6.00,-4.00,-2.00,+0.00,+1.00,+1.00,+8.00,+9.00,+9.00,+1.00,-1.00,-1.00,-2.00,-4.00,-3.00
+0.00,+14.00,+2.00,-2.00,-1.00,-2.00,-2.00,-3.00,-9.00,+9.00,+5.00,+1.00,-1.00,+0.00,-2.00,-3.00
-1.00,-7.00,+3.00,+4.00,-2.00,+1.00,+0.00,+2.00,+0.00,+2.00,+0.00,+1.00,+0.00,+2.00,+2.00,+3.00
-10.00,+2.00,-6.00,-4.00,-3.00,-3.00,-5.00,-6.00,+0.00,-5.00,-3.00,-3.00,+0.00,-2.00,-1.00,-1.00
+23.00,+14.00,+11.00,+4.00,+4.00,+2.00,+2.00,+22.00,+14.00,+2.00,-2.00,-6.00,-2.00,+9.00,+6.00,+16.00
-8.00,-15.00,-4.00,+1.00,-1.00,-2.00,-1.00,-7.00,-33.00,-12.00,-5.00,-3.00,-4.00,-11.00,-2.00,-8.00
+0.00,-4.00,-3.00,-2.00,-2.00,+0.00,-3.00,-8.00,-12.00,-10.00,-2.00,+7.00,+11.00,-46.00,-9.00,-12.00
-4.00,+0.00,+0.00,-1.00,-2.00,-1.00,+0.00,+3.00,+8.00,-2.00,+1.00,+3.00,-6.00,+56.00,+1.00,-1.00
-2.00,-3.00,-4.00,-2.00,-2.00,+0.00,+2.00,+0.00,+3.00,-6.00,-2.00,-7.00,-5.00,-9.00,-13.00,-11.00
-7.00,-14.00,-5.00,-4.00,-2.00,+1.00,-1.00,-3.00,+33.00,+10.00,-2.00,-9.00,-8.00,+17.00,+11.00,+12.00
+16.00,+40.00,+5.00,+2.00,+1.00,+0.00,-2.00,+2.00,-36.00,+13.00,+2.00,+2.00,+5.00,+14.00,-13.00,-7.00
-9.00,-1.00,-2.00,-2.00,-1.00,-3.00,-5.00,-14.00,+16.00,-3.00,+0.00,-9.00,-8.00,-52.00,-5.00,+4.00
+2.00,+19.00,-9.00,-4.00,-2.00,-8.00,-20.00,+9.00,-2.00,+1.00,+0.00,+14.00,+22.00,+14.00,+2.00,-2.00
-20.00,-13.00,-16.00,-10.00,-6.00,-4.00,+17.00,-8.00,+5.00,-1.00,-6.00,-21.00,-34.00,-10.00,-6.00,-1.00
+30.00,-7.00,+22.00,+13.00,+4.00,+38.00,+25.00,+6.00,+15.00,+2.00,-1.00,-5.00,-4.00,+0.00,+4.00,+0.00
+24.00,-13.00,+15.00,+13.00,+15.00,-4.00,-29.00,+12.00,-8.00,+6.00,+0.00,+1.00,+2.00,+4.00,-1.00,-3.00
+0.00,+9.00,+6.00,+0.00,+2.00,+0.00,-5.00,-4.00,-11.00,+0.00,+2.00,+0.00,+0.00,+1.00,-5.00,-2.00
-25.00,-16.00,-12.00,-3.00,-2.00,-6.00,-24.00,-15.00,+3.00,+2.00,+1.00,+6.00,+12.00,-8.00,-2.00,-1.00
-19.00,-17.00,-27.00,-19.00,-7.00,-30.00,+11.00,-19.00,-2.00,-4.00,-1.00,+1.00,+1.00,+9.00,+3.00,+0.00
+36.00,+30.00,+26.00,+15.00,+15.00,+34.00,+31.00,+17.00,-8.00,+1.00,-3.00,-2.00,+1.00,+3.00,+4.00,+3.00
-30.00,-30.00,+0.00,+1.00,-7.00,-3.00,+11.00,+5.00,-7.00,-5.00,-2.00,-5.00,-7.00,-15.00,-2.00,-3.00
+18.00,+24.00,+3.00,+2.00,+3.00,+4.00,-9.00,+7.00,-13.00,-7.00,+0.00,+10.00,+10.00,+1.00,-1.00,-1.00
-25.00,-21.00,-11.00,-6.00,-1.00,-3.00,-6.00,-12.00,+9.00,+2.00,+0.00,-3.00,-6.00,+8.00,+2.00,+9.00
-11.00,-16.00,-10.00,-7.00,-5.00,-8.00,-1.00,-6.00,-1.00,-2.00,-1.00,+1.00,+4.00,-6.00,-2.00,-2.00
+0.00,-4.00,-3.00,-1.00,-1.00,-5.00,+6.00,-9.00,-1.00,-1.00,+1.00,-1.00,-4.00,-5.00,+0.00,-2.00
