-2.00,+0.00,-1.00,-2.00,-1.00,+0.00,-1.00,+1.00,+0.00,-3.00,-1.00,+0.00,-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-3.00,-2.00,+0.00,-1.00,+0.00,-1.00,-1.00,+1.00,-1.00,-1.00,+0.00,-2.00,+2.00,+1.00
-2.00,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,+0.00,+0.00,+6.00,+3.00,-1.00,-1.00,-1.00,-2.00,-1.00
-2.00,-3.00,+0.00,+0.00,-1.00,+0.00,+0.00,-2.00,-1.00,-5.00,-1.00,-1.00,-1.00,-1.00,+0.00,-2.00
+0.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,+0.00,-2.00,-2.00,-2.00,+0.00,+0.00,+0.00,-1.00,-1.00
-1.00,+1.00,-3.00,-1.00,+1.00,+1.00,-2.00,-1.00,-2.00,-2.00,-4.00,-2.00,-1.00,-1.00,-2.00,-1.00
-1.00,-4.00,-5.00,-2.00,-1.00,-2.00,+0.00,-1.00,+0.00,+0.00,+0.00,-2.00,+0.00,+0.00,-2.00,+0.00
-1.00,+2.00,+1.00,+1.00,+0.00,+1.00,-1.00,-1.00,+0.00,+4.00,+0.00,-1.00,+0.00,-2.00,-3.00,-1.00
+1.00,+2.00,+1.00,-1.00,+0.00,-1.00,-1.00,-2.00,-1.00,-4.00,-2.00,+0.00,-1.00,+0.00,-1.00,-2.00
+0.00,-3.00,-4.00,+0.00,-1.00,-2.00,+0.00,+0.00,-1.00,+1.00,+1.00,-2.00,-3.00,-2.00,+0.00,-1.00
-2.00,-1.00,+4.00,+3.00,+2.00,+0.00,-1.00,-2.00,-1.00,-5.00,+0.00,+7.00,+10.00,+2.00,+0.00,+0.00
-1.00,+1.00,-1.00,+0.00,+0.00,+0.00,+0.00,-1.00,-2.00,-3.00,-4.00,-16.00,-20.00,-5.00,-3.00,-3.00
-2.00,-3.00,+0.00,-1.00,-1.00,+0.00,-1.00,-1.00,-1.00,+2.00,+2.00,-2.00,-3.00,-2.00,+0.00,+0.00
-2.00,+0.00,+2.00,-3.00,-2.00,-2.00,-1.00,+0.00,-3.00,-3.00,-4.00,-5.00,-5.00,-3.00,-2.00,-3.00
+3.00,+0.00,-6.00,-2.00,+4.00,-2.00,-1.00,+1.00,-1.00,+2.00,+0.00,-2.00,-2.00,-3.00,-1.00,-2.00
-1.00,-1.00,+5.00,-3.00,-4.00,+0.00,-1.00,+0.00,+0.00,-7.00,-4.00,+4.00,+9.00,+0.00,+0.00,+1.00
-3.00,-4.00,-8.00,-12.00,-4.00,-4.00,-3.00,-2.00,-1.00,-5.00,-5.00,+0.00,-1.00,+0.00,-1.00,-1.00
+0.00,-2.00,-7.00,-5.00,-1.00,-1.00,-2.00,+0.00,+0.00,-2.00,-1.00,-1.00,+0.00,+1.00,-2.00,+0.00
+0.00,-1.00,+1.00,+5.00,+1.00,+0.00,+1.00,-1.00,-1.00,+0.00,-3.00,-1.00,+0.00,+0.00,-3.00,-2.00
-2.00,-5.00,+0.00,+3.00,+0.00,-3.00,+1.00,-2.00,-1.00,+2.00,+4.00,+5.00,+3.00,+0.00,-2.00,+1.00
+0.00,+1.00,+4.00,+6.00,+1.00,+2.00,-1.00,+2.00,-1.00,+1.00,-1.00,-3.00,-2.00,-2.00,-2.00,+0.00
+0.00,+2.00,+1.00,+1.00,-1.00,+0.00,+0.00,+1.00,-1.00,-4.00,-4.00,+2.00,+5.00,+1.00,-1.00,-1.00
-3.00,+2.00,+3.00,-2.00,-1.00,-3.00,+1.00,-1.00,+0.00,-1.00,-2.00,-6.00,-8.00,-5.00,-2.00,-2.00
+1.00,+0.00,-4.00,+3.00,+2.00,-1.00,-1.00,+2.00,-1.00,+4.00,-2.00,-4.00,-2.00,+1.00,-1.00,-1.00
+0.00,-2.00,-3.00,+1.00,+1.00,+1.00,-2.00,-1.00,-1.00,-2.00,-2.00,+1.00,+10.00,+0.00,+1.00,+0.00
-1.00,-1.00,-4.00,-2.00,+0.00,-1.00,+0.00,-2.00,-3.00,-2.00,+1.00,+4.00,-2.00,-1.00,+0.00,-3.00
-2.00,-1.00,+12.00,+1.00,+0.00,+3.00,+0.00,+0.00,+0.00,+0.00,+5.00,+9.00,+5.00,+1.00,+1.00,+2.00
+0.00,-2.00,-8.00,-13.00,-2.00,-2.00,-3.00,-2.00,-3.00,+1.00,-1.00,-2.00,-6.00,-3.00,-1.00,-5.00
+1.00,-2.00,-9.00,-1.00,+1.00,-3.00,-2.00,+1.00,+2.00,-4.00,-1.00,-3.00,-7.00,-2.00,+0.00,+3.00
+2.00,+1.00,+7.00,+17.00,+0.00,-2.00,+0.00,+3.00,+2.00,+5.00,-1.00,-5.00,-2.00,+0.00,+0.00,+2.00
-1.00,+1.00,+3.00,-6.00,-3.00,+0.00,-1.00,-2.00,-1.00,-10.00,-7.00,-2.00,+2.00,+0.00,+3.00,+0.00
-4.00,-3.00,-9.00,-18.00,+2.00,-2.00,-2.00,-4.00,-5.00,-10.00,+0.00,+6.00,+0.00,-2.00,-2.00,-7.00
-3.00,-5.00,-16.00,-8.00,-15.00,-3.00,-2.00,-3.00,+3.00,+29.00,+11.00,+4.00,+6.00,-1.00,-1.00,-2.00
+0.00,+0.00,+9.00,-2.00,+0.00,+0.00,-1.00,-3.00,+2.00,-7.00,-2.00,+3.00,-1.00,-1.00,-1.00,+3.00
+1.00,+0.00,-13.00,+1.00,-2.00,-1.00,+0.00,+0.00,-1.00,+0.00,-5.00,-6.00,-8.00,-2.00,-1.00,-2.00
+1.00,+4.00,+30.00,+22.00,+6.00,+3.00,+2.00,+2.00,-6.00,-23.00,-8.00,-4.00,+3.00,+2.00,+6.00,+10.00
-2.00,+1.00,-13.00,-1.00,+2.00,-3.00,-1.00,-1.00,-4.00,+7.00,-2.00,-1.00,+1.00,-2.00,-2.00,-5.00
-5.00,-8.00,-2.00,-11.00,-3.00,-2.00,-3.00,-4.00,+2.00,+2.00,+0.00,-4.00,-3.00,-3.00,-1.00,-1.00
+4.00,-1.00,-13.00,-13.00,-5.00,-1.00,-2.00,-8.00,-1.00,+3.00,-1.00,-5.00,-11.00,-1.00,-2.00,+0.00
+0.00,-5.00,-2.00,-1.00,-5.00,-3.00,-1.00,+18.00,+7.00,-4.00,-7.00,-4.00,+0.00,+0.00,-1.00,-1.00
-15.00,-1.00,+5.00,-1.00,-4.00,-3.00,-1.00,-11.00,-19.00,-12.00,-1.00,+0.00,-5.00,+0.00,+0.00,-6.00
-2.00,+8.00,-4.00,+2.00,+0.00,+2.00,+1.00,-1.00,-5.00,-4.00,+2.00,+2.00,+4.00,-1.00,-2.00,-1.00
-1.00,-5.00,+2.00,+4.00,+8.00,+3.00,+0.00,+1.00,-3.00,-4.00,-7.00,-1.00,+3.00,+0.00,-3.00,-9.00
-2.00,-11.00,-8.00,+3.00,+1.00,+1.00,-1.00,-4.00,-8.00,+0.00,-1.00,-2.00,+0.00,-1.00,-1.00,-1.00
+4.00,+11.00,+22.00,+13.00,+4.00,+1.00,+2.00,+2.00,+24.00,+12.00,-2.00,-1.00,+5.00,+2.00,+3.00,+10.00
+19.00,+22.00,+3.00,-4.00,+0.00,+1.00,+2.00,+9.00,-5.00,-3.00,+0.00,+4.00,+8.00,+0.00,+0.00,+0.00
-6.00,-6.00,-8.00,-7.00,-3.00,-4.00,-2.00,-3.00,-17.00,+2.00,+9.00,-2.00,-21.00,-4.00,-3.00,-8.00
-12.00,+20.00,+3.00,+4.00,+0.00,-1.00,-1.00,-17.00,+6.00,+2.00,+2.00,-5.00,-7.00,-5.00,-3.00,-2.00
+5.00,+7.00,+2.00,+1.00,-2.00,+0.00,+0.00,+2.00,-12.00,-12.00,-5.00,-3.00,-4.00,+0.00,-1.00,-3.00
-16.00,-14.00,-12.00,+5.00,-5.00,-6.00,-1.00,-8.00,+5.00,+11.00,-4.00,-6.00,+3.00,+1.00,+0.00,-1.00
-2.00,-5.00,+9.00,+3.00,+13.00,+5.00,-1.00,-2.00,+2.00,-27.00,-5.00,+2.00,+6.00,+0.00,+0.00,+2.00
+5.00,+7.00,-13.00,-20.00,-11.00,+0.00,+2.00,+6.00,-4.00,+4.00,+0.00,+0.00,+3.00,+0.00,+0.00,-4.00
-4.00,-5.00,-6.00,-14.00,-1.00,-1.00,-3.00,-6.00,+4.00,+9.00,+0.00,+1.00,+10.00,+0.00,-2.00,-2.00
+6.00,+16.00,+0.00,-1.00,-2.00,-1.00,-2.00,+2.00,+10.00,-4.00,+0.00,-2.00,-16.00,-2.00,-1.00,+0.00
-1.00,-27.00,-1.00,+15.00,-6.00,-1.00,+1.00,+4.00,-2.00,+18.00,+5.00,+2.00,+4.00,+0.00,-1.00,-3.00
-4.00,-13.00,+9.00,+8.00,-2.00,+0.00,-1.00,+0.00,+0.00,-7.00,-1.00,-5.00,-3.00,-1.00,-2.00,-2.00
+1.00,+20.00,+6.00,+3.00,+3.00,+2.00,+0.00,+1.00,+4.00,-33.00,-7.00,-5.00,+5.00,-1.00,-3.00,-3.00
-9.00,-18.00,+0.00,+1.00,-3.00,-2.00,-2.00,-2.00,-17.00,+18.00,-1.00,+20.00,+32.00,+3.00,+0.00,+1.00
-6.00,-2.00,+5.00,-4.00,-7.00,-3.00,-2.00,-2.00,-8.00,+5.00,-9.00,-23.00,-54.00,-10.00,-3.00,-1.00
+3.00,-32.00,-24.00,-16.00,+3.00,-3.00,-3.00,-3.00,+4.00,-9.00,+7.00,+7.00,+0.00,+1.00,+0.00,+1.00
-6.00,-3.00,-7.00,-4.00,-10.00,-4.00,-2.00,+1.00,-11.00,+8.00,-5.00,-15.00,-9.00,-4.00,-3.00,-3.00
-11.00,-29.00,+2.00,+9.00,+3.00,-5.00,-2.00,-4.00,+16.00,-12.00,-5.00,-5.00,-7.00,-1.00,-1.00,-3.00
+18.00,+28.00,+13.00,+15.00,+15.00,+11.00,+4.00,+2.00,+8.00,-4.00,-2.00,+12.00,+39.00,+5.00,+1.00,+4.00
+4.00,+19.00,+5.00,-14.00,-4.00,-1.00,-1.00,+0.00,-31.00,-22.00,-5.00,+15.00,+11.00,+4.00,+3.00,-1.00
+6.00,+45.00,-28.00,-17.00,-9.00,-2.00,-2.00,+0.00,+16.00,+17.00,+2.00,-13.00,-37.00,-9.00,-2.00,-1.00
-9.00,-77.00,+2.00,-4.00,+10.00,+2.00,+1.00,+0.00,-5.00,-18.00,+0.00,+1.00,+13.00,+1.00,-1.00,+2.00
-11.00,+48.00,-5.00,+0.00,-9.00,-6.00,-1.00,-2.00,+10.00,+16.00,-3.00,-13.00,-20.00,-7.00,-6.00,-11.00
-1.00,-51.00,+2.00,+13.00,-10.00,-8.00,-3.00,-3.00,+11.00,+22.00,+2.00,+3.00,+9.00,-1.00,-1.00,+2.00
+25.00,+32.00,+25.00,+17.00,+33.00,+18.00,+8.00,+14.00,-6.00,-30.00,-1.00,+14.00,+30.00,+6.00,+1.00,-4.00
-7.00,-4.00,+11.00,-9.00,-5.00,-2.00,-5.00,-9.00,+6.00,+19.00,-4.00,+1.00,+1.00,+0.00,+0.00,-2.00
-6.00,-18.00,-30.00,-15.00,-3.00,-4.00,-2.00,-1.00,-16.00,-18.00,+5.00,+3.00,-9.00,+0.00,-2.00,-4.00
+10.00,+1.00,-1.00,+2.00,+7.00,+1.00,-1.00,-4.00,-21.00,-19.00,-4.00,-9.00,-28.00,-4.00,-2.00,-4.00
-16.00,-39.00,-16.00,-7.00,-8.00,-10.00,-6.00,-3.00,+15.00,+15.00,+0.00,-11.00,-15.00,-1.00,+3.00,+11.00
+4.00,+15.00,-1.00,+1.00,-17.00,-10.00,-1.00,+3.00,-5.00,-17.00,-5.00,-12.00,-4.00,-4.00,-2.00,-3.00
-16.00,-64.00,+8.00,-1.00,-7.00,+7.00,+1.00,+0.00,-10.00,-2.00,-4.00,+0.00,+8.00,+0.00,-5.00,-10.00
+26.00,+45.00,+3.00,+1.00,-7.00,-7.00,+2.00,+7.00,+14.00,+13.00,+1.00,+1.00,+12.00,+3.00,+1.00,+0.00
+2.00,+47.00,+7.00,+3.00,+22.00,+16.00,+6.00,-2.00,+3.00,+16.00,+9.00,+10.00,-1.00,+4.00,+4.00,+4.00
+7.00,+17.00,+1.00,+0.00,+7.00,+2.00,-1.00,+3.00,+14.00,+5.00,-3.00,-1.00,-5.00,-4.00,+1.00,+13.00
-5.00,-26.00,-5.00,-8.00,-7.00,-9.00,-9.00,-5.00,-10.00,-26.00,-6.00,-1.00,+10.00,+1.00,+4.00,+6.00
-24.00,-35.00,-17.00,-4.00,+15.00,+1.00,-4.00,-4.00,+18.00,+40.00,-2.00,-14.00,-2.00,-5.00,-7.00,-8.00
+3.00,-43.00,+11.00,+3.00,-23.00,-4.00,-2.00,-2.00,-27.00,-22.00,-3.00,+11.00,-9.00,+0.00,-3.00,-16.00
-7.00,+10.00,+6.00,+2.00,-2.00,-2.00,+2.00,+0.00,-13.00,-10.00,+0.00,-14.00,-2.00,-5.00,-3.00,-4.00
+6.00,+42.00,-2.00,-6.00,-7.00,-8.00,-1.00,-2.00,-2.00,-6.00,+0.00,-7.00,-18.00,-2.00,+0.00,-4.00
-33.00,+4.00,+1.00,+4.00,+12.00,+3.00,-2.00,-20.00,-11.00,-17.00,-4.00,-1.00,+4.00,-1.00,-4.00,-6.00
-13.00,-41.00,-9.00,+0.00,+6.00,-7.00,-5.00,-4.00,+29.00,+19.00,+1.00,+0.00,+13.00,-1.00,+0.00,+6.00
+9.00,-45.00,-9.00,-8.00,-7.00,+3.00,+0.00,+5.00,-25.00,-3.00,+6.00,+6.00,+7.00,+4.00,+2.00,+0.00
+7.00,+41.00,+8.00,+5.00,-4.00,-3.00,+0.00,+0.00,+7.00,+6.00,-2.00,-1.00,-15.00,-2.00,-1.00,+1.00
+0.00,+25.00,-6.00,-11.00,-2.00,+0.00,-1.00,+5.00,+13.00,-6.00,+3.00,-1.00,+7.00,+1.00,+1.00,+9.00
-10.00,-13.00,-9.00,-10.00,-7.00,-8.00,-5.00,-5.00,-11.00,+9.00,-4.00,-10.00,-12.00,-2.00,+0.00,+11.00
+1.00,-42.00,-14.00,-2.00,-2.00,+0.00,-1.00,-13.00,+9.00,+13.00,+4.00,+3.00,-4.00,+2.00,-1.00,-1.00
+11.00,+49.00,+18.00,+14.00,+27.00,+15.00,+5.00,+13.00,+8.00,+3.00,+1.00,+10.00,+43.00,+3.00,-2.00,-9.00
+4.00,+5.00,+4.00,+5.00,-11.00,+3.00,+1.00,+1.00,-29.00,-24.00,-4.00,+0.00,-22.00,-3.00,+3.00,+4.00
-5.00,-9.00,+1.00,-3.00,-19.00,-12.00,-4.00,-8.00,+2.00,-13.00,-4.00,-4.00,-5.00,-3.00,-4.00,-8.00
+2.00,+17.00,-11.00,-6.00,+2.00,+0.00,-3.00,-5.00,-2.00,-9.00,-5.00,-5.00,-17.00,-4.00,-5.00,-8.00
-13.00,-55.00,-10.00,-3.00,+2.00,-9.00,-3.00,-7.00,+19.00,+31.00,+9.00,+4.00,+10.00,+3.00,+4.00,+12.00
-8.00,-24.00,-3.00,-2.00,-3.00,+3.00,-2.00,-4.00,-1.00,-5.00,-1.00,+5.00,+16.00,+1.00,-4.00,-9.00
+26.00,+87.00,+17.00,+3.00,-11.00,+4.00,+2.00,+9.00,+1.00,-2.00,-1.00,-2.00,-9.00,-2.00,-1.00,+0.00
-6.00,-11.00,+1.00,+3.00,-5.00,+1.00,+1.00,+4.00,-6.00,+1.00,+5.00,+11.00,+7.00,+3.00,+0.00,-19.00
+4.00,-1.00,-2.00,+0.00,+8.00,-2.00,-2.00,-2.00,+6.00,-8.00,+0.00,-1.00,+0.00,+1.00,+7.00,+19.00
-9.00,-35.00,-3.00,+0.00,-13.00,-5.00,-1.00,-4.00,+1.00,-7.00,-5.00,+2.00,+18.00,+2.00,+2.00,+10.00
-5.00,-47.00,-7.00,+1.00,+4.00,-2.00,-2.00,-4.00,-5.00,+13.00,+0.00,-9.00,-12.00,-6.00,-6.00,-9.00
-5.00,+60.00,+9.00,+1.00,+11.00,+4.00,+2.00,-1.00,+6.00,-3.00,-5.00,-14.00,-29.00,-6.00,-3.00,-4.00
+9.00,-25.00,-5.00,-7.00,+1.00,+4.00,+3.00,+14.00,-3.00,+8.00,+3.00,+2.00,+2.00,+1.00,-1.00,+3.00
+8.00,+25.00,-3.00,+0.00,-8.00,-5.00,+0.00,-1.00,+22.00,+9.00,+1.00,+4.00,+2.00,+3.00,+0.00,+7.00
+1.00,-7.00,+9.00,+7.00,+2.00,-3.00,+3.00,+2.00,-5.00,-20.00,-7.00,+0.00,+1.00,-1.00,+0.00,+1.00
-8.00,-4.00,-20.00,-10.00,-1.00,+3.00,-1.00,-6.00,-2.00,+10.00,+1.00,+4.00,+3.00,-2.00,-1.00,+2.00
-1.00,+17.00,+9.00,+0.00,-7.00,-2.00,-2.00,-4.00,-6.00,-6.00,-7.00,-11.00,-14.00,-6.00,-6.00,-11.00
+3.00,+4.00,+6.00,+3.00,+2.00,+0.00,+1.00,+4.00,-27.00,-17.00,-6.00,+1.00,+2.00,+1.00,+1.00,-3.00
+0.00,-2.00,+1.00,+2.00,+0.00,-3.00,+1.00,-1.00,+8.00,+8.00,+3.00,+10.00,+23.00,+4.00,+1.00,+1.00
+7.00,+12.00,-1.00,+1.00,+5.00,-3.00,-1.00,+3.00,-7.00,-17.00,-9.00,-12.00,-20.00,-5.00,-3.00,-3.00
-4.00,-17.00,+0.00,-1.00,-9.00,-2.00,-1.00,-6.00,+1.00,-1.00,-3.00,+0.00,+2.00,-1.00,-2.00,-1.00
-7.00,-4.00,-1.00,-2.00,+5.00,+0.00,-2.00,-2.00,+12.00,+22.00,+7.00,+2.00,+3.00,-2.00,-2.00,-2.00
+6.00,-28.00,+0.00,-6.00,-9.00,-6.00,+0.00,+1.00,-26.00,-35.00,-3.00,-2.00,-4.00,-2.00,-2.00,-14.00
+1.00,+11.00,-1.00,+1.00,+6.00,+6.00,-2.00,+0.00,+21.00,+27.00,-1.00,-7.00,-3.00,-1.00,+0.00,+8.00
-1.00,-4.00,-4.00,-2.00,-5.00,-2.00,+0.00,-2.00,-6.00,-2.00,+0.00,+3.00,+3.00,+1.00,-1.00,-1.00
+10.00,+18.00,+3.00,+4.00,-3.00,-4.00,+1.00,-7.00,+6.00,+2.00,-6.00,-5.00,-9.00,-3.00,-2.00,-5.00
-14.00,-34.00,-8.00,-1.00,+7.00,+3.00,+0.00,+1.00,-2.00,+4.00,-1.00,-2.00,-7.00,-3.00,-2.00,+0.00
+5.00,-12.00,+5.00,-4.00,-3.00,-2.00,-1.00,-1.00,-23.00,-45.00,-9.00,+4.00,+11.00,+2.00,+0.00,-8.00
-1.00,-10.00,-13.00,-7.00,-5.00,-2.00,+0.00,-2.00,+1.00,+8.00,+6.00,+4.00,+5.00,+1.00,+1.00,+3.00
+9.00,+18.00,+4.00,+3.00,+6.00,+1.00,+1.00,+0.00,+22.00,+14.00,+1.00,-7.00,-18.00,-6.00,-2.00,+1.00
-7.00,+4.00,-5.00,+0.00,-2.00,+2.00,-2.00,-5.00,+1.00,+2.00,+0.00,+4.00,+23.00,+5.00,-1.00,+1.00
-11.00,-18.00,-1.00,-1.00,+4.00,-1.00,-2.00,-1.00,-3.00,+22.00,+2.00,-10.00,-28.00,-7.00,-3.00,+0.00
+8.00,+6.00,+5.00,+0.00,-15.00,-4.00,+0.00,+0.00,-5.00,-21.00,-5.00,+3.00,-4.00,+1.00,+3.00,+5.00
-5.00,-31.00,-6.00,-2.00,+4.00,+0.00,+0.00,+4.00,-22.00,-1.00,+2.00,-7.00,-12.00,-4.00,-4.00,-18.00
+1.00,+16.00,+6.00,+2.00,+1.00,+0.00,-1.00,+0.00,+26.00,+5.00,-7.00,-8.00,-3.00,-2.00,+1.00,+18.00
-1.00,+0.00,-4.00,-1.00,-9.00,-8.00,-2.00,+3.00,+3.00,-4.00,+5.00,+6.00,+16.00,+1.00,+1.00,+4.00
-33.00,-41.00,-6.00,-4.00,-2.00,-4.00,-6.00,-16.00,-8.00,-9.00,-8.00,-7.00,+0.00,-2.00,-2.00,-11.00
