-1.00,-1.00,+1.00,+0.00,-2.00,+0.00,-1.00,+0.00,+0.00,-2.00,+0.00,+2.00,-1.00,+0.00,+0.00,+0.00
-1.00,+0.00,-1.00,+0.00,+0.00,+0.00,-1.00,-2.00,-7.00,-8.00,-1.00,+0.00,-3.00,-4.00,-5.00,-5.00
+0.00,-2.00,-2.00,+0.00,+0.00,+0.00,-2.00,-1.00,+6.00,+4.00,-4.00,-1.00,-3.00,-1.00,+3.00,+6.00
+0.00,+1.00,+1.00,-1.00,-2.00,-2.00,+0.00,-2.00,+6.00,+7.00,+0.00,+0.00,+0.00,+0.00,-2.00,-1.00
+1.00,+0.00,+0.00,-1.00,+0.00,-1.00,+0.00,+4.00,-5.00,+0.00,-2.00,+0.00,+0.00,-1.00,-2.00,-3.00
+0.00,-1.00,-3.00,-1.00,-2.00,-2.00,+0.00,+0.00,-3.00,-2.00,-2.00,+0.00,-1.00,-1.00,-1.00,-2.00
-2.00,+2.00,+0.00,-2.00,-2.00,-1.00,-1.00,+1.00,-4.00,-4.00,-2.00,-2.00,-2.00,-1.00,-3.00,-4.00
-3.00,-4.00,-1.00,-1.00,+1.00,+0.00,-2.00,-4.00,+0.00,-2.00,-1.00,+1.00,-1.00,-3.00,-1.00,+0.00
-4.00,-2.00,+1.00,+2.00,+0.00,+0.00,+0.00,-1.00,+2.00,-3.00,-1.00,-2.00,-3.00,+1.00,+0.00,+3.00
+0.00,-5.00,-2.00,-2.00,-3.00,-2.00,+0.00,+5.00,+4.00,+3.00,+1.00,-3.00,-2.00,+0.00,-2.00,-4.00
-6.00,-1.00,-2.00,-1.00,+1.00,-2.00,+0.00,-11.00,-9.00,+1.00,+2.00,-3.00,+0.00,+0.00,+2.00,+3.00
+12.00,+3.00,-2.00,-1.00,-2.00,-1.00,-1.00,+1.00,+25.00,-2.00,-8.00,-6.00,-5.00,-3.00,+0.00,+5.00
-5.00,-5.00,-1.00,-1.00,-1.00,-1.00,+0.00,-1.00,-22.00,+3.00,+4.00,+1.00,+0.00,-1.00,-4.00,-8.00
+6.00,+17.00,+2.00,+0.00,+0.00,+0.00,+0.00,+1.00,-22.00,-13.00,+0.00,+1.00,+3.00,+3.00,+2.00,+0.00
-2.00,-3.00,+0.00,+0.00,-3.00,-2.00,-1.00,+2.00,+15.00,+4.00,-1.00,-3.00,-3.00,-2.00,-3.00,-2.00
-8.00,-5.00,-1.00,-2.00,+0.00,+0.00,-1.00,+1.00,-7.00,-2.00,+1.00,+0.00,+1.00,-1.00,+2.00,+0.00
+2.00,+0.00,-2.00,+0.00,+1.00,-1.00,+0.00,+0.00,+50.00,-6.00,-4.00,-4.00,-4.00,-3.00,+8.00,+23.00
-2.00,-9.00,-2.00,-1.00,+0.00,-2.00,-2.00,+0.00,+1.00,+7.00,-5.00,+4.00,+10.00,-3.00,-6.00,-9.00
+7.00,+6.00,+1.00,+0.00,+0.00,+0.00,+0.00,+4.00,-33.00,+11.00,+7.00,+4.00,-8.00,+3.00,-1.00,-14.00
-16.00,-15.00,-3.00,-1.00,-2.00,+0.00,+1.00,-3.00,-28.00,-5.00,+2.00,-3.00,-5.00,+2.00,+1.00,+2.00
-18.00,-27.00,-4.00,-4.00,-2.00,-1.00,-3.00,-8.00,+10.00,-6.00,+1.00,+13.00,+30.00,+2.00,-6.00,-3.00
+27.00,+74.00,+10.00,+4.00,+4.00,+4.00,+3.00,+8.00,+19.00,+0.00,-2.00,+10.00,-21.00,+2.00,+3.00,+10.00
+3.00,-9.00,-5.00,-2.00,-3.00,-2.00,-2.00,+1.00,-15.00,-8.00,-2.00,+3.00,+16.00,-3.00,-9.00,-17.00
-2.00,+14.00,+3.00,+3.00,+2.00,+1.00,+2.00,+10.00,+17.00,-2.00,-1.00,-12.00,-20.00,+0.00,+4.00,+5.00
-13.00,-12.00,-5.00,-3.00,-3.00,-1.00,-1.00,-1.00,-59.00,-23.00,-6.00,+0.00,+19.00,-3.00,-3.00,-9.00
-49.00,-73.00,-17.00,-9.00,-16.00,-8.00,-11.00,-24.00,-4.00,+8.00,-1.00,+8.00,-7.00,+1.00,+5.00,+3.00
+25.00,+17.00,-2.00,+0.00,+11.00,+2.00,-1.00,+1.00,+9.00,+6.00,-2.00,-4.00,-12.00,-5.00,-1.00,+2.00
+27.00,+46.00,+20.00,+3.00,-3.00,+5.00,+8.00,+18.00,+54.00,+23.00,+5.00,+12.00,+28.00,+4.00,+1.00,+16.00
-9.00,+1.00,+6.00,+6.00,-1.00,-2.00,+2.00,+9.00,+9.00,+5.00,+2.00,+16.00,-6.00,-1.00,-7.00,-8.00
-17.00,-3.00,-7.00,+4.00,+20.00,+3.00,+0.00,-8.00,-26.00,-17.00,-6.00,-24.00,-8.00,-6.00,-4.00,-5.00
+17.00,+0.00,-10.00,-13.00,-5.00,-9.00,-8.00,-7.00,-28.00,-16.00,+4.00,+20.00,+10.00,+5.00,+14.00,+7.00
-41.00,-75.00,-4.00,-1.00,+7.00,+1.00,-4.00,-9.00,-39.00,-6.00,-9.00,-22.00,+7.00,-10.00,-9.00,-11.00
+4.00,+9.00,-1.00,-3.00,-9.00,-1.00,-1.00,+0.00,+14.00,+12.00,+11.00,+25.00,+3.00,+13.00,+8.00,+6.00
+29.00,+45.00,+11.00,+4.00,+5.00,+8.00,+7.00,+17.00,+13.00,-6.00,+3.00,+14.00,+16.00,-1.00,+9.00,+3.00
+4.00,-21.00,-14.00,-14.00,-16.00,-7.00,-7.00,-20.00,+32.00,+13.00,-5.00,-39.00,-48.00,-21.00,-13.00,+5.00
-23.00,-10.00,-7.00,-4.00,-3.00,-12.00,-19.00,-11.00,-1.00,-5.00,+4.00,+21.00,+22.00,+4.00,+1.00,-6.00
-5.00,-79.00,+8.00,+6.00,+11.00,+8.00,+14.00,+8.00,-33.00,+0.00,-10.00,-40.00,-42.00,-14.00,-7.00,-8.00
+1.00,+14.00,-4.00,-5.00,-2.00,-7.00,-4.00,-22.00,+25.00,+3.00,+1.00,-1.00,+1.00,+4.00,+5.00,+3.00
+15.00,+93.00,+21.00,+13.00,+20.00,+4.00,+10.00,+17.00,-2.00,-9.00,+1.00,+3.00,+16.00,+6.00,+6.00,+1.00
-28.00,-21.00,-18.00,-11.00,-29.00,-6.00,-9.00,-17.00,-16.00,-16.00,-2.00,+3.00,-1.00,-2.00,+2.00,-1.00
+39.00,+57.00,+5.00,+1.00,-22.00,+2.00,-5.00,-6.00,-5.00,+9.00,+2.00,+11.00,+12.00,+1.00,-7.00,-23.00
-15.00,-99.00,+10.00,+9.00,-7.00,-6.00,+9.00,+6.00,+13.00,+11.00,+7.00,-4.00,+0.00,+5.00,+8.00,+16.00
-13.00,-6.00,+0.00,+2.00,+34.00,+15.00,-5.00,+7.00,+11.00,+3.00,-3.00,-2.00,+11.00,+5.00,-1.00,+3.00
-2.00,-5.00,-9.00,-1.00,+9.00,-9.00,-3.00,-10.00,-11.00,-15.00,-3.00,+7.00,-8.00,-2.00,-4.00,-9.00
-10.00,-13.00,-18.00,-16.00,-5.00,-1.00,-6.00,-3.00,-18.00,-17.00,-7.00,-21.00,-5.00,+5.00,-12.00,-24.00
+10.00,+6.00,-2.00,-7.00,-1.00,-5.00,-4.00,+3.00,+42.00,+22.00,+5.00,-14.00,-25.00,-25.00,+5.00,+21.00
-13.00,+0.00,+9.00,+8.00,-6.00,-2.00,+0.00,+7.00,-13.00,-7.00,+0.00,+1.00,-2.00,+24.00,+2.00,-1.00
+0.00,-22.00,-8.00,+0.00,+1.00,+1.00,-1.00,-15.00,-5.00,-4.00,-1.00,-9.00,-7.00,+0.00,+4.00,+0.00
+30.00,+84.00,-4.00,-5.00,-15.00,-5.00,-3.00,+4.00,+6.00,+8.00,+0.00,-6.00,-6.00,-5.00,-1.00,+6.00
-12.00,-21.00,+6.00,+3.00,+9.00,+6.00,-23.00,+7.00,-2.00,-1.00,-6.00,-4.00,+1.00,-7.00,-9.00,-8.00
-25.00,-24.00,-2.00,+4.00,-1.00,-3.00,+21.00,-12.00,-31.00,-7.00,+1.00,+7.00,+10.00,-5.00,-8.00,-12.00
+3.00,-32.00,-5.00,+2.00,-6.00,-3.00,+1.00,-2.00,+37.00,+13.00,+1.00,+17.00,+15.00,+6.00,+11.00,+8.00
+16.00,+25.00,+4.00,-3.00,-11.00,-3.00,+4.00,+8.00,-2.00,-7.00,-2.00,-15.00,-18.00,-6.00,-11.00,-4.00
-38.00,-6.00,-3.00,+2.00,+13.00,+5.00,-12.00,-26.00,-35.00,-13.00,-5.00,-2.00,-1.00,+0.00,-11.00,-17.00
+20.00,-2.00,-1.00,-10.00,-42.00,-14.00,-9.00,+20.00,+29.00,+1.00,+5.00,+29.00,+47.00,+5.00,+8.00,+11.00
+24.00,+6.00,+1.00,-5.00,-2.00,-14.00,-5.00,-7.00,-58.00,-1.00,-6.00,-2.00,-12.00,-3.00,-10.00,-15.00
+10.00,+29.00,+0.00,-1.00,+14.00,+1.00,-5.00,+1.00,+46.00,+12.00,+2.00,-16.00,-36.00,-6.00,+13.00,+14.00
-9.00,+0.00,-10.00,-5.00,-3.00,-4.00,+10.00,-6.00,-38.00,-15.00,-10.00,-23.00,-36.00,-19.00,-10.00,-6.00
-12.00,-42.00,-5.00,+0.00,-6.00,-6.00,-13.00,+1.00,+40.00,+12.00,+6.00,+24.00,+34.00,-34.00,+6.00,+16.00
+13.00,+41.00,-2.00,+0.00,-6.00,+1.00,+5.00,-10.00,-30.00,+1.00,-4.00,-34.00,-14.00,+26.00,-12.00,-16.00
+15.00,-20.00,+21.00,+14.00,+23.00,+1.00,-10.00,+24.00,-46.00,-10.00,-7.00,-5.00,-4.00,+5.00,+5.00,-1.00
+14.00,+54.00,-3.00,-4.00,-7.00,-6.00,+9.00,-2.00,+25.00,+21.00,+12.00,+22.00,+56.00,+25.00,+1.00,+5.00
+0.00,+12.00,+1.00,+3.00,-27.00,-6.00,-1.00,-8.00,+10.00,-15.00,-12.00,-43.00,-78.00,-54.00,-10.00,-13.00
-15.00,-27.00,-5.00,+1.00,+34.00,+12.00,+4.00,+12.00,+5.00,+0.00,+5.00,+22.00,+6.00,+7.00,-10.00,-24.00
-6.00,-2.00,-4.00,-3.00,+41.00,-2.00,-4.00,-9.00,-7.00,+8.00,+3.00,-1.00,-1.00,+2.00,+14.00,+37.00
+11.00,-13.00,+6.00,+2.00,-5.00,+29.00,-4.00,+14.00,+6.00,-3.00,-3.00,+16.00,+30.00,+8.00,+2.00,-6.00
-8.00,-12.00,-5.00,-1.00,+14.00,-3.00,+2.00,-7.00,-15.00,+1.00,-4.00,-5.00,+11.00,+8.00,-8.00,-1.00
-18.00,+11.00,-4.00,+3.00,-23.00,-8.00,-5.00,+2.00,+2.00,+1.00,+1.00,-9.00,-28.00,-16.00,-4.00,+0.00
+13.00,-5.00,-4.00,-7.00,-44.00,-8.00,+4.00,-7.00,-13.00,-10.00,-5.00,+5.00,+28.00,+1.00,-9.00,-20.00
-57.00,-42.00,-9.00,+4.00,+15.00,-19.00,-8.00,-9.00,-18.00,-6.00,+1.00,+30.00,-2.00,+5.00,+3.00,-1.00
+52.00,+62.00,+15.00,-2.00,-5.00,+4.00,+2.00,+12.00,+2.00,-4.00,-2.00,-10.00,-12.00,+6.00,-2.00,-10.00
+29.00,-4.00,+7.00,+13.00,+52.00,+21.00,+13.00,+35.00,+5.00,-18.00,-9.00,-12.00,-14.00,+15.00,+17.00,+25.00
-40.00,-30.00,-7.00,-3.00,-14.00,+6.00,-1.00,-19.00,+35.00,+22.00,+5.00,+14.00,+3.00,-16.00,-17.00,-9.00
+18.00,+1.00,-10.00,-9.00,-29.00,-27.00,-13.00,-16.00,-7.00,-5.00,+0.00,-3.00,+23.00,+4.00,+0.00,-3.00
-34.00,-22.00,-5.00,-3.00,-2.00,+2.00,-2.00,-17.00,-10.00,-3.00,-3.00,+0.00,-26.00,+10.00,+7.00,+6.00
+1.00,+9.00,+6.00,-3.00,-16.00,-9.00,+3.00,+2.00,+7.00,+2.00,+1.00,-12.00,-5.00,-14.00,+5.00,+5.00
+6.00,-6.00,-6.00,-5.00,-7.00,+0.00,+1.00,+7.00,+15.00,-1.00,-3.00,-1.00,+9.00,+5.00,+0.00,-2.00
-7.00,-45.00,+0.00,+7.00,+8.00,+3.00,+2.00,-2.00,-9.00,-5.00,-3.00,-8.00,-6.00,-6.00,-6.00,-4.00
+19.00,+75.00,+4.00,-1.00,+25.00,+3.00,-1.00,+3.00,+17.00,+9.00,-2.00,+1.00,+8.00,+8.00,-6.00,-4.00
-25.00,+1.00,+0.00,-6.00,+1.00,+1.00,-9.00,-16.00,-26.00,-8.00,+0.00,+6.00,+12.00,-6.00,-6.00,-4.00
+8.00,+55.00,+1.00,+1.00,+13.00,-3.00,+14.00,-11.00,+8.00,-5.00,-1.00,+5.00,+3.00,+2.00,+7.00,+14.00
+55.00,-7.00,+4.00,-2.00,+5.00,+4.00,+5.00,+21.00,-20.00,-12.00,-7.00,-26.00,-30.00,-9.00,-12.00,-21.00
-16.00,-32.00,+1.00,+10.00,+12.00,+15.00,+5.00,+11.00,+28.00,+7.00,-2.00,+1.00,+5.00,+14.00,+6.00,+3.00
+24.00,+11.00,-5.00,-11.00,-2.00,-3.00,-6.00,-4.00,+46.00,+16.00,+5.00,+19.00,+20.00,-5.00,+4.00,+16.00
-33.00,-16.00,-11.00,+0.00,+5.00,+0.00,+18.00,-16.00,-52.00,-28.00,-9.00,-15.00,-18.00,-14.00,-3.00,-10.00
-10.00,+22.00,+0.00,-2.00,-4.00,-5.00,+5.00,-13.00,-9.00,+2.00,+1.00,+11.00,+5.00,+6.00,+2.00,+4.00
+13.00,-19.00,-3.00,+0.00,-11.00,+0.00,-2.00,+5.00,-15.00,-11.00,-3.00,+0.00,-7.00,+1.00,-6.00,-11.00
+1.00,-4.00,+2.00,+4.00,-3.00,+0.00,+1.00,+5.00,-6.00,-4.00,-4.00,-5.00,+0.00,-6.00,-8.00,-14.00
-7.00,-49.00,-3.00,+4.00,+13.00,-4.00,-15.00,+1.00,-11.00,+2.00,+3.00,-3.00,-6.00,+3.00,+4.00,-1.00
+14.00,+53.00,+0.00,-9.00,-17.00,+10.00,+7.00,+12.00,+85.00,+12.00,+4.00,+15.00,+31.00,+5.00,+8.00,+24.00
-38.00,-51.00,-2.00,+0.00,-3.00,-7.00,+1.00,+1.00,-56.00,-9.00,-6.00,-21.00,-27.00,-2.00,-11.00,-17.00
+7.00,+0.00,-6.00,+0.00,-10.00,-10.00,-12.00,-14.00,-2.00,-1.00,+0.00,+2.00,+1.00,-6.00,-9.00,-11.00
+22.00,+16.00,+2.00,-7.00,-7.00,+3.00,+6.00,+7.00,-11.00,-3.00,+1.00,+17.00,+10.00,+10.00,+7.00,-2.00
+17.00,-18.00,+10.00,+11.00,-4.00,+8.00,+12.00,+22.00,+7.00,+5.00,-5.00,-19.00,-27.00,-5.00,-5.00,-6.00
-27.00,-7.00,-11.00,-7.00,+4.00,-1.00,-11.00,-46.00,-3.00,-1.00,+1.00,+1.00,+6.00,-1.00,-1.00,-5.00
-10.00,-8.00,-1.00,-3.00,+3.00,-2.00,+1.00,+1.00,+22.00,+4.00,-1.00,-10.00,-3.00,-5.00,+2.00,+13.00
-5.00,-13.00,-5.00,+1.00,-7.00,-5.00,-7.00,+3.00,-22.00,-12.00,-1.00,+13.00,+24.00,+1.00,+0.00,-6.00
-27.00,-38.00,-12.00,-10.00,-16.00,-9.00,-14.00,-16.00,+22.00,+0.00,-5.00,-15.00,-11.00,+23.00,+2.00,+7.00
+31.00,+58.00,+12.00,+4.00,+43.00,+14.00,+22.00,+15.00,-2.00,+3.00,+2.00,+0.00,-1.00,-18.00,+3.00,+10.00
+30.00,-3.00,+3.00,+4.00,+1.00,+1.00,-5.00,+20.00,-19.00,-2.00,+1.00,+8.00,-15.00,-11.00,-1.00,-6.00
-8.00,+3.00,-2.00,+1.00,-15.00,-6.00,-23.00,-1.00,+11.00,+0.00,-6.00,-20.00,-9.00,-1.00,-1.00,+6.00
-9.00,+3.00,-6.00,-11.00,-2.00,-1.00,+28.00,-6.00,-27.00,+8.00,+0.00,-10.00,-10.00,-6.00,-4.00,-7.00
-25.00,-46.00,-5.00,-3.00,-13.00,-2.00,+2.00,-2.00,+26.00,-2.00,+1.00,+4.00,+14.00,+14.00,+0.00,+16.00
+15.00,+56.00,+2.00,-4.00,-9.00,+3.00,-4.00,+3.00,+15.00,-1.00,+1.00,-3.00,+11.00,+4.00,+8.00,+9.00
-26.00,-46.00,+3.00,+8.00,+20.00,+10.00,+5.00,+2.00,+3.00,-1.00,+0.00,+3.00,+4.00,+5.00,-5.00,+0.00
+22.00,+78.00,+11.00,+5.00,+7.00,-11.00,-14.00,+2.00,-47.00,-21.00,-5.00,-12.00,-22.00,-16.00,-4.00,-11.00
+8.00,-16.00,-5.00,-5.00,-24.00,+12.00,+7.00,+6.00,-19.00,-2.00,-3.00,-1.00,+6.00,+8.00,+1.00,+1.00
-4.00,+12.00,-1.00,-2.00,-5.00,-2.00,+13.00,-5.00,-14.00,-4.00,-1.00,+4.00,+1.00,-8.00,-9.00,-8.00
-31.00,-29.00,-8.00,-8.00,-6.00,-8.00,-12.00,-25.00,+49.00,+25.00,+1.00,-3.00,-9.00,-2.00,+3.00,+11.00
-8.00,-14.00,-6.00,-7.00,-3.00,+3.00,-3.00,-11.00,-26.00,-8.00,-2.00,+1.00,+2.00,+0.00,-11.00,-15.00
+14.00,+17.00,+0.00,+1.00,+0.00,-5.00,+1.00,+13.00,+3.00,-2.00,+0.00,+13.00,+15.00,+0.00,-1.00,-1.00
+12.00,+19.00,+8.00,+5.00,-3.00,+4.00,+2.00,+7.00,+30.00,+0.00,-2.00,-2.00,-2.00,+0.00,+1.00,+3.00
