+2.00,+1.00,+2.00,+0.00,+2.00,-1.00,+0.00,+2.00,-4.00,+2.00,+3.00,+0.00,-3.00,-1.00,+0.00,+0.00
-2.00,+0.00,+5.00,+1.00,-2.00,-2.00,-1.00,-1.00,-3.00,-2.00,-1.00,-2.00,-2.00,-2.00,-1.00,-3.00
-2.00,-3.00,-13.00,-4.00,-1.00,-1.00,-1.00,+3.00,-1.00,-4.00,-1.00,-3.00,+0.00,+0.00,-3.00,+0.00
+0.00,-1.00,-3.00,-1.00,-2.00,-2.00,-1.00,+0.00,+1.00,+5.00,-1.00,-2.00,-3.00,-2.00,-1.00,+1.00
-2.00,+0.00,-1.00,+2.00,-2.00,+0.00,-1.00,-2.00,+2.00,-1.00,-4.00,+1.00,-2.00,+0.00,+0.00,+2.00
-3.00,-4.00,-3.00,+1.00,+5.00,+0.00,+0.00,-1.00,-4.00,-3.00,-1.00,-2.00,-2.00,-2.00,-3.00,-8.00
+2.00,-3.00,+3.00,-1.00,-1.00,-3.00,+0.00,-2.00,-3.00,+2.00,+1.00,+1.00,+5.00,-2.00,+0.00,-1.00
-3.00,-1.00,+0.00,-2.00,+0.00,+0.00,-1.00,-2.00,-2.00,-16.00,-5.00,-3.00,-7.00,-1.00,+1.00,+4.00
+6.00,+1.00,-7.00,-4.00,+0.00,-1.00,+0.00,+1.00,+4.00,+7.00,+0.00,-2.00,-3.00,-3.00,+1.00,+0.00
+0.00,+3.00,+12.00,+3.00,+0.00,+1.00,+0.00,-1.00,+2.00,+7.00,+0.00,-2.00,-6.00,+0.00,+1.00,+3.00
-2.00,-5.00,-1.00,+0.00,-2.00,-1.00,+0.00,+5.00,+0.00,-7.00,-3.00,-1.00,+0.00,+0.00,+2.00,+3.00
-7.00,-4.00,-8.00,-2.00,-3.00,-4.00,-3.00,-1.00,+0.00,-1.00,+4.00,+3.00,+7.00,+0.00,-2.00,-4.00
-3.00,-4.00,+2.00,+0.00,+1.00,-2.00,-2.00,-3.00,-3.00,+3.00,-2.00,-1.00,-1.00,-2.00,-3.00,-7.00
+2.00,+7.00,-5.00,-4.00,+2.00,+2.00,+2.00,+2.00,-23.00,-25.00,-3.00,-1.00,-7.00,-35.00,-1.00,-1.00
+1.00,-3.00,+2.00,+0.00,+2.00,-3.00,-3.00,+0.00,-12.00,+12.00,-1.00,-2.00,+0.00,+43.00,-7.00,-6.00
-4.00,-3.00,+7.00,+3.00,+0.00,-1.00,+2.00,-4.00,+9.00,-16.00,-3.00,-2.00,+0.00,+4.00,+1.00,+8.00
-7.00,+1.00,-2.00,+0.00,+2.00,-1.00,-1.00,-2.00,+10.00,+28.00,+6.00,+11.00,+31.00,+14.00,-1.00,+1.00
-2.00,-19.00,+3.00,-1.00,-5.00,-1.00,+3.00,-1.00,+5.00,-2.00,-7.00,-10.00,-35.00,-9.00,+0.00,+4.00
+2.00,+7.00,-8.00,-6.00,-4.00,+6.00,-2.00,-4.00,+10.00,-14.00,-2.00,+3.00,-2.00,-15.00,+4.00,+0.00
-4.00,-2.00,-1.00,-1.00,+0.00,-3.00,-4.00,+2.00,-34.00,-16.00,-4.00,-4.00,-6.00,-1.00,-7.00,-13.00
+12.00,+36.00,+5.00,+1.00,-4.00,-2.00,+3.00,+2.00,+6.00,-21.00,-7.00,-11.00,-6.00,-12.00,-9.00,-4.00
-4.00,-6.00,+0.00,+5.00,+7.00,-2.00,-4.00,+3.00,+13.00,+16.00,+7.00,+9.00,+18.00,+8.00,+2.00,+4.00
-6.00,-1.00,+3.00,-3.00,-9.00,+0.00,-6.00,-4.00,-10.00,-7.00,-3.00,-10.00,-7.00,-12.00,+0.00,+1.00
-13.00,-25.00,+2.00,+0.00,+3.00,+4.00,+8.00,-4.00,+3.00,+13.00,+0.00,-4.00,-7.00,+2.00,+2.00,-1.00
-19.00,-25.00,-7.00,-4.00,-2.00,+2.00,-5.00,-5.00,-16.00,-12.00,-1.00,+6.00,+0.00,-7.00,+6.00,-1.00
+4.00,+14.00,-3.00,-4.00,-11.00,-7.00,+3.00,+1.00,+4.00,-16.00,-7.00,-2.00,-4.00,+8.00,-2.00,+1.00
+10.00,-13.00,+0.00,-1.00,+7.00,+0.00,+10.00,+8.00,+5.00,-3.00,-1.00,+4.00,+2.00,+3.00,+1.00,+1.00
+3.00,+7.00,-9.00,-2.00,-5.00,-2.00,-7.00,+0.00,+7.00,+3.00,+1.00,+0.00,+0.00,-5.00,-2.00,+3.00
+14.00,+18.00,+4.00,-2.00,-6.00,-5.00,-5.00,+1.00,-9.00,-8.00,-1.00,-7.00,-5.00,-2.00,-2.00,-2.00
+4.00,-5.00,-4.00,+1.00,+4.00,+3.00,+1.00,+0.00,+12.00,+0.00,-3.00,+1.00,+4.00,+9.00,-4.00,-9.00
-8.00,-9.00,+0.00,+3.00,-8.00,-4.00,-9.00,-2.00,+6.00,+20.00,+7.00,+2.00,-2.00,-6.00,+1.00,+3.00
+8.00,+18.00,+6.00,+4.00,+1.00,-2.00,-3.00,+1.00,-10.00,-15.00,-5.00,+4.00,+1.00,-4.00,-2.00,-5.00
-10.00,-12.00,+3.00,-2.00,-2.00,-2.00,+1.00,-8.00,-3.00,+7.00,-3.00,-8.00,-13.00,-1.00,+0.00,+0.00
-2.00,-9.00,+0.00,-8.00,-7.00,-3.00,-4.00,-2.00,+1.00,+1.00,-4.00,+5.00,+12.00,+7.00,+1.00,+1.00
-6.00,+0.00,-18.00,-7.00,+5.00,-1.00,+5.00,+1.00,-3.00,-18.00,+0.00,-5.00,-9.00,-8.00,-3.00,-3.00
+5.00,-13.00,+2.00,+1.00,-4.00,+0.00,-10.00,-2.00,-2.00,-3.00,+5.00,+2.00,+0.00,-4.00,-4.00,-1.00
+4.00,+15.00,+0.00,+3.00,+6.00,+1.00,+4.00,+9.00,+3.00,-10.00,-4.00,-1.00,-4.00,+3.00,-3.00,-1.00
+0.00,+4.00,+4.00,+1.00,+0.00,+0.00,-1.00,+0.00,-22.00,-16.00,-5.00,+0.00,+13.00,-1.00,+1.00,-3.00
-7.00,-11.00,+4.00,+2.00,-13.00,-4.00,-2.00,-3.00,+10.00,-38.00,-9.00,-3.00,-7.00,-3.00,+2.00,+9.00
-3.00,-10.00,-4.00,-1.00,+1.00,-2.00,-1.00,-4.00,-2.00,+47.00,+9.00,-1.00,-4.00,-2.00,-3.00,-4.00
+1.00,-3.00,-3.00,+0.00,-2.00,-2.00,-1.00,+4.00,-2.00,+5.00,-1.00,-9.00,-9.00,-1.00,-1.00,-3.00
+0.00,+9.00,-2.00,-2.00,+2.00,-3.00,-6.00,-3.00,-15.00,+7.00,+1.00,-1.00,+1.00,-1.00,-4.00,-11.00
-13.00,+0.00,-1.00,-4.00,-1.00,-5.00,-3.00,-23.00,+10.00,+19.00,+1.00,-1.00,+5.00,-4.00,+0.00,+7.00
+7.00,+16.00,+3.00,-1.00,+3.00,+2.00,+2.00,+2.00,-8.00,-24.00,-6.00,-2.00,+0.00,-24.00,-1.00,-2.00
-10.00,-37.00,-11.00,-3.00,+7.00,+0.00,-4.00,-6.00,+19.00,+14.00,+9.00,+6.00,+0.00,+15.00,+3.00,+4.00
+6.00,+17.00,+3.00,+2.00,+0.00,+1.00,+0.00,-4.00,-4.00,-4.00,-5.00,+0.00,+4.00,+31.00,-4.00,-6.00
+0.00,-7.00,+1.00,+5.00,+7.00,+1.00,+4.00,+11.00,-5.00,+4.00,-6.00,-10.00,+1.00,-1.00,-4.00,-6.00
-2.00,-11.00,-1.00,-2.00,-8.00,-2.00,+1.00,-1.00,+10.00,-5.00,-2.00,-7.00,-12.00,+8.00,+0.00,+3.00
+4.00,-7.00,-1.00,-3.00,-12.00,-5.00,+0.00,-3.00,-25.00,+1.00,-5.00,+1.00,+1.00,-21.00,-6.00,-15.00
-10.00,+1.00,-7.00,+1.00,+16.00,+17.00,+4.00,-3.00,-1.00,-8.00,+2.00,+0.00,-2.00,-10.00,+2.00,+4.00
+3.00,+3.00,+4.00,+1.00,+6.00,-12.00,-10.00,+0.00,+7.00,+32.00,+5.00,+4.00,-4.00,+5.00,-3.00,-2.00
-6.00,-7.00,+2.00,-3.00,-13.00,-5.00,+0.00,-4.00,+13.00,+7.00,-3.00,+0.00,+7.00,-4.00,+1.00,+4.00
-4.00,+6.00,-5.00,-5.00,+0.00,-2.00,+0.00,-1.00,-33.00,-39.00,-7.00,-2.00,-5.00,-5.00,-4.00,-10.00
-1.00,-6.00,-6.00,-4.00,-12.00,-4.00,-2.00,+3.00,+15.00,+5.00,+1.00,-7.00,-4.00,-1.00,+0.00,+2.00
+7.00,+19.00,+6.00,-1.00,+4.00,+5.00,+3.00,-1.00,+0.00,+6.00,-2.00,+1.00,+4.00,-6.00,-2.00,-1.00
-1.00,+6.00,-9.00,+0.00,+8.00,+1.00,-1.00,-1.00,+0.00,+9.00,+1.00,+1.00,-3.00,+0.00,+1.00,+0.00
