+0.00,+0.00,+0.00,+0.00,-2.00,-1.00,+0.00,+0.00,-2.00,-1.00,-1.00,-2.00,-1.00,+0.00,-1.00,-2.00
+1.00,+1.00,+2.00,-1.00,+0.00,+0.00,-2.00,+0.00,-2.00,-3.00,-2.00,-2.00,-2.00,-2.00,-1.00,+0.00
-2.00,+0.00,-1.00,+2.00,-1.00,+0.00,-2.00,+0.00,-1.00,+0.00,-2.00,+1.00,+2.00,+0.00,-1.00,+1.00
+0.00,-1.00,+3.00,+0.00,-2.00,-2.00,-1.00,-1.00,-1.00,+0.00,+0.00,-1.00,+0.00,+0.00,+0.00,+1.00
-1.00,+1.00,+0.00,-4.00,-2.00,+0.00,-1.00,-2.00,-1.00,-1.00,+0.00,+2.00,+0.00,+0.00,+1.00,+2.00
+0.00,-1.00,-1.00,-1.00,-2.00,-1.00,-1.00,+1.00,-4.00,-1.00,+2.00,-2.00,-5.00,-2.00,-3.00,-4.00
-1.00,+1.00,+2.00,+1.00,+3.00,-2.00,-1.00,-1.00,+0.00,-8.00,-6.00,-1.00,+1.00,-1.00,-2.00,+0.00
+1.00,+0.00,-1.00,+0.00,-3.00,-1.00,+0.00,-1.00,-2.00,-2.00,+0.00,-1.00,-3.00,-2.00,-1.00,-3.00
-2.00,-4.00,-2.00,-1.00,-4.00,-3.00,+0.00,-1.00,+0.00,+2.00,-2.00,-1.00,+1.00,+1.00,-2.00,+0.00
-2.00,-1.00,-3.00,-6.00,-6.00,-1.00,+0.00,-2.00,-1.00,+4.00,+1.00,-1.00,-2.00,-3.00,-2.00,-4.00
+0.00,-1.00,-1.00,-1.00,-1.00,-1.00,+1.00,+0.00,-4.00,-4.00,-6.00,+8.00,+7.00,+2.00,-1.00,-1.00
+2.00,+2.00,+5.00,-1.00,+0.00,-1.00,+0.00,+1.00,+3.00,+2.00,-3.00,-12.00,-19.00,-5.00,-2.00,+3.00
-5.00,-7.00,-11.00,-6.00,+1.00,-2.00,-1.00,-2.00,+0.00,-2.00,-2.00,-2.00,-7.00,-2.00,-1.00,-1.00
+2.00,+2.00,+0.00,+4.00,+1.00,+1.00,+0.00,-2.00,+0.00,-1.00,-1.00,-2.00,-3.00,+0.00,-1.00,-3.00
+2.00,+1.00,-2.00,+2.00,+3.00,-1.00,-1.00,+1.00,-2.00,+3.00,+2.00,-1.00,+3.00,-1.00,-2.00,-1.00
+3.00,+5.00,+1.00,+0.00,-2.00,+1.00,+0.00,+2.00,-6.00,-14.00,-3.00,+4.00,+9.00,+0.00,-2.00,-4.00
-3.00,-2.00,+9.00,-1.00,+2.00,+1.00,-1.00,-4.00,-2.00,-8.00,-2.00,+5.00,+0.00,+2.00,-1.00,-3.00
-3.00,-6.00,-6.00,-8.00,-2.00,+0.00,+0.00,-1.00,+7.00,+23.00,+5.00,+1.00,-1.00,-1.00,+0.00,+2.00
-6.00,-4.00,-4.00,-3.00,-3.00,-2.00,-1.00,-2.00,-3.00,+0.00,+2.00,-12.00,-11.00,-3.00,-1.00,-3.00
-2.00,-2.00,+0.00,+4.00,+2.00,+1.00,-2.00,+1.00,-1.00,+3.00,-4.00,-2.00,+3.00,+0.00,+1.00,+1.00
+1.00,+2.00,-1.00,+4.00,+6.00,-1.00,-1.00,-2.00,+0.00,-4.00,-2.00,-1.00,-2.00,+0.00,+0.00,-1.00
+0.00,-7.00,+10.00,+6.00,+2.00,-1.00,+0.00,+0.00,-6.00,-17.00,-4.00,+7.00,+19.00,+4.00,+0.00,+0.00
+2.00,-5.00,-11.00,-14.00,-3.00,+0.00,-1.00,-8.00,-4.00,+6.00,+4.00,+1.00,-7.00,-1.00,-3.00,-3.00
+2.00,-1.00,-15.00,-15.00,-7.00,-4.00,-1.00,+3.00,-1.00,-5.00,+0.00,+0.00,-1.00,-3.00,-2.00,-2.00
-23.00,+0.00,+4.00,+8.00,+0.00,-1.00,-3.00,-17.00,+1.00,+7.00,-4.00,-4.00,+2.00,-1.00,-2.00,+0.00
-2.00,-4.00,+7.00,+11.00,+13.00,+1.00,+0.00,+0.00,+0.00,-6.00,-1.00,+4.00,+15.00,+0.00,+0.00,+3.00
+4.00,+22.00,+14.00,+1.00,-12.00,+1.00,+1.00,-2.00,-2.00,+2.00,+2.00,+2.00,-13.00,-3.00,+2.00,-2.00
-6.00,-10.00,-19.00,-8.00,+1.00,+0.00,-2.00,-4.00,-1.00,-8.00,-4.00,-11.00,-16.00,-4.00,-2.00,-3.00
+4.00,+5.00,+4.00,+3.00,-4.00,-2.00,+1.00,+3.00,-4.00,-3.00,-3.00,-1.00,+1.00,+0.00,+0.00,-2.00
+6.00,+4.00,-6.00,-8.00,-8.00,-1.00,+0.00,+0.00,+1.00,+5.00,-2.00,-4.00,-5.00,+1.00,+0.00,+1.00
-10.00,-15.00,+5.00,-7.00,+3.00,-9.00,-3.00,-4.00,-5.00,-16.00,+2.00,+2.00,+13.00,+2.00,-1.00,-1.00
-2.00,-3.00,-12.00,-2.00,+3.00,+11.00,+1.00,-3.00,+1.00,+15.00,+2.00,+5.00,+9.00,+3.00,-3.00,-2.00
+3.00,-2.00,-2.00,+2.00,+3.00,+1.00,-1.00,+6.00,+1.00,+7.00,+4.00,+1.00,-4.00,-2.00,+1.00,-1.00
+2.00,+0.00,+7.00,+9.00,+3.00,+2.00,+0.00,+1.00,+0.00,-4.00,-3.00,-1.00,-3.00,-3.00,+1.00,+3.00
+4.00,+7.00,+4.00,+4.00,-3.00,-2.00,-1.00,+2.00,+1.00,-4.00,-5.00,-3.00,+0.00,-3.00,+0.00,-1.00
-1.00,-4.00,+1.00,+0.00,-4.00,-3.00,-1.00,-1.00,-2.00,-3.00,-1.00,+3.00,+0.00,+0.00,-2.00,-2.00
-3.00,+0.00,-2.00,+0.00,-1.00,-1.00,+0.00,+2.00,-5.00,-7.00,-3.00,-4.00,-2.00,-2.00,+1.00,+6.00
+1.00,+1.00,+1.00,-2.00,-3.00,+0.00,+0.00,+3.00,-5.00,-5.00,+0.00,-3.00,-6.00,+0.00,-3.00,-3.00
-6.00,-5.00,-3.00,+0.00,+1.00,+1.00,-1.00,-3.00,+6.00,-18.00,-5.00,-4.00,-4.00,-4.00,-2.00,+1.00
-3.00,+1.00,+14.00,+13.00,+5.00,-3.00,+0.00,-3.00,+2.00,+17.00,-5.00,-6.00,-1.00,-1.00,-1.00,+0.00
+27.00,+5.00,+1.00,-3.00,+0.00,+2.00,+1.00,+15.00,-3.00,+6.00,+9.00,+5.00,+5.00,+1.00,+2.00,+3.00
-14.00,-4.00,-12.00,-24.00,-13.00,-9.00,-4.00,-10.00,-5.00,-14.00,-8.00,-2.00,-4.00,-2.00,+0.00,+1.00
-2.00,+7.00,-18.00,-10.00,-2.00,-2.00,+0.00,+2.00,+5.00,+18.00,+2.00,-2.00,-5.00,+0.00,+0.00,+5.00
-3.00,-9.00,+1.00,+5.00,+0.00,-3.00,-2.00,-8.00,-4.00,-12.00,-4.00,-1.00,+7.00,+0.00,-1.00,-3.00
+1.00,-34.00,-1.00,+1.00,+0.00,+0.00,-1.00,+1.00,+3.00,-3.00,+2.00,+5.00,+7.00,+0.00,-4.00,-9.00
+10.00,+43.00,-4.00,-3.00,-4.00,+1.00,+0.00,+3.00,-1.00,+7.00,-2.00,-6.00,-5.00,-5.00,+1.00,+2.00
+2.00,-2.00,+9.00,+6.00,+4.00,+2.00,+2.00,+4.00,+0.00,+0.00,-1.00,-5.00,-13.00,-4.00,-1.00,-2.00
-2.00,+2.00,-2.00,+2.00,-2.00,-2.00,+1.00,+0.00,-7.00,+8.00,+4.00,-3.00,-3.00,-2.00,-2.00,-3.00
-4.00,+1.00,+7.00,+8.00,+5.00,+1.00,+0.00,+0.00,-4.00,-11.00,-6.00,+8.00,+14.00,+3.00,-2.00,-2.00
-5.00,-20.00,+8.00,+2.00,-2.00,+2.00,-1.00,+1.00,+5.00,-11.00,-3.00,-6.00,-10.00,+0.00,-2.00,-3.00
-9.00,-11.00,-25.00,-16.00,-5.00,-3.00,-1.00,-7.00,+0.00,+18.00,+3.00,-3.00,-2.00,+2.00,+7.00,+11.00
-1.00,+25.00,+5.00,-3.00,-1.00,-2.00,-2.00,+0.00,+1.00,-5.00,+3.00,-3.00,-10.00,-3.00,-1.00,-1.00
+1.00,-15.00,-7.00,-6.00,-1.00,+0.00,+0.00,-3.00,-9.00,-5.00,-3.00,-5.00,-9.00,-3.00,-2.00,-4.00
-4.00,-12.00,+9.00,+15.00,+7.00,+1.00,+0.00,+0.00,-6.00,-7.00,+1.00,+4.00,+8.00,+1.00,+0.00,-8.00
+11.00,-25.00,+8.00,+5.00,+2.00,-3.00,-2.00,+2.00,-2.00,+0.00,-4.00,-3.00,+7.00,-1.00,-3.00,-6.00
-27.00,+18.00,-5.00,-6.00,-13.00,-2.00,-2.00,-4.00,+0.00,-1.00,+0.00,+1.00,+6.00,+0.00,+1.00,+0.00
-5.00,+21.00,-18.00,-18.00,-8.00,-4.00,-3.00,-5.00,+3.00,-11.00,-2.00,-3.00,-7.00,-2.00,-1.00,-1.00
+10.00,-5.00,+1.00,+3.00,-1.00,+0.00,+0.00,+2.00,+5.00,+17.00,+2.00,+7.00,+10.00,-1.00,-2.00,-4.00
+1.00,+10.00,+4.00,+6.00,+1.00,-1.00,+2.00,+3.00,-16.00,-15.00,-5.00,-4.00,-10.00,-1.00,+0.00,+1.00
+11.00,-24.00,+5.00,+2.00,+1.00,-2.00,-1.00,+3.00,+5.00,+11.00,-1.00,-6.00,-5.00,-4.00,-1.00,+2.00
-11.00,-3.00,-5.00,-4.00,-8.00,-4.00,-2.00,-2.00,+1.00,+9.00,+5.00,-1.00,+7.00,-1.00,-4.00,-6.00
-6.00,-17.00,-5.00,-1.00,+5.00,+0.00,-1.00,-3.00,-2.00,-5.00,-3.00,-10.00,-26.00,-1.00,+1.00,+8.00
-2.00,+31.00,+0.00,+6.00,+1.00,+0.00,+0.00,+3.00,+8.00,+5.00,+2.00,-1.00,+11.00,-1.00,+0.00,-3.00
+12.00,-8.00,+15.00,+0.00,-4.00,+0.00,+1.00,-1.00,-7.00,-21.00,-7.00,+6.00,+8.00,+2.00,+0.00,-2.00
+2.00,+35.00,-6.00,-5.00,+6.00,-2.00,+1.00,+0.00,-7.00,+15.00,-2.00,-5.00,+0.00,-1.00,-2.00,-7.00
-4.00,-30.00,-11.00,-7.00,-16.00,-2.00,+0.00,-1.00,+0.00,-4.00,-2.00,-8.00,-13.00,-2.00,-4.00,-6.00
+5.00,+11.00,+2.00,+3.00,+4.00,+4.00,+0.00,-11.00,+0.00,-7.00,-2.00,+4.00,+8.00,+1.00,-2.00,-1.00
-8.00,+11.00,+2.00,-1.00,-2.00,-6.00,-4.00,+0.00,-15.00,-7.00,+2.00,+2.00,-10.00,+0.00,-1.00,-2.00
