-4.00,+1.00,+2.00,+0.00,+0.00,+0.00,-2.00,-2.00,-1.00,+0.00,+0.00,-3.00,-5.00,+1.00,-3.00,-2.00
-2.00,-2.00,-2.00,-1.00,+1.00,-2.00,-2.00,+5.00,-6.00,-5.00,-3.00,+0.00,-1.00,+1.00,-2.00,-1.00
-1.00,+1.00,-2.00,+1.00,-1.00,+0.00,+1.00,-2.00,-5.00,-4.00,-3.00,-1.00,+0.00,+0.00,+2.00,+0.00
+5.00,+2.00,+0.00,+0.00,+2.00,+0.00,+1.00,+0.00,-1.00,-1.00,-1.00,+1.00,+0.00,-3.00,-2.00,-3.00
-5.00,-1.00,+0.00,-1.00,-1.00,-2.00,-1.00,+4.00,-6.00,-3.00,-2.00,+0.00,-3.00,-2.00,+0.00,+0.00
+1.00,+1.00,+0.00,-1.00,-4.00,-3.00,-34.00,-5.00,+2.00,+1.00,-1.00,+0.00,+0.00,+0.00,-1.00,-3.00
-4.00,-2.00,+0.00,+0.00,-3.00,-2.00,+43.00,+13.00,-6.00,-3.00,+0.00,+0.00,+5.00,+6.00,+1.00,-5.00
-4.00,+0.00,-1.00,+0.00,+0.00,+1.00,+1.00,+5.00,-1.00,-4.00,-3.00,-3.00,-4.00,-4.00,-3.00,-1.00
+2.00,-2.00,-1.00,+1.00,-2.00,+2.00,-4.00,-11.00,+3.00,+0.00,+1.00,-2.00,-5.00,-7.00,-3.00,-2.00
-5.00,-8.00,-2.00,-3.00,+0.00,+0.00,-2.00,+0.00,+6.00,+2.00,-2.00,-1.00,+2.00,-1.00,+0.00,+4.00
+1.00,-3.00,-2.00,-1.00,+0.00,-3.00,-15.00,+1.00,-6.00,+0.00,-1.00,-1.00,-1.00,-3.00,+0.00,-4.00
+5.00,+17.00,+1.00,+0.00,-1.00,-5.00,+2.00,+1.00,-6.00,-3.00,+1.00,-3.00,+0.00,+2.00,+2.00,+0.00
+0.00,-3.00,-2.00,+0.00,-3.00,+0.00,+5.00,+2.00,+1.00,+1.00,+1.00,-1.00,+0.00,+0.00,-4.00,-6.00
-2.00,-6.00,+1.00,-1.00,+0.00,+1.00,+4.00,-1.00,-4.00,-1.00,-4.00,-2.00,-2.00,-1.00,+0.00,-3.00
-7.00,-18.00,-4.00,-3.00,-3.00,-2.00,-9.00,-9.00,+7.00,+0.00,-3.00,-2.00,-2.00,-3.00,-3.00,-1.00
+10.00,+0.00,+3.00,+1.00,+4.00,+0.00,+7.00,+27.00,-32.00,-12.00,-2.00,+0.00,+2.00,+2.00,-1.00,-4.00
+13.00,+26.00,+1.00,-2.00,+2.00,+1.00,-7.00,-5.00,+26.00,+8.00,+0.00,-2.00,-4.00,-1.00,+6.00,+14.00
-4.00,+2.00,-4.00,-2.00,-1.00,-1.00,+5.00,-1.00,+10.00,+9.00,+2.00,-1.00,-1.00,-2.00,-1.00,+4.00
+1.00,-2.00,-2.00,-3.00,+0.00,-1.00,-8.00,-6.00,-5.00,-5.00,+1.00,-1.00,-1.00,-3.00,-4.00,-5.00
-7.00,-17.00,+0.00,+0.00,-1.00,-1.00,-6.00,-15.00,+8.00,+4.00,-2.00,-3.00,+0.00,-1.00,+0.00,-2.00
-13.00,-13.00,-3.00,-2.00,-1.00,-2.00,+1.00,+15.00,-16.00,-7.00,-3.00,-2.00,+0.00,+1.00,+0.00,-6.00
+10.00,+12.00,-1.00,+2.00,+0.00,-2.00,+5.00,+1.00,-10.00,-5.00,-2.00,+1.00,-1.00,+0.00,-3.00,-6.00
-3.00,+0.00,-1.00,+0.00,-3.00,-2.00,-1.00,+0.00,+6.00,+2.00,+0.00,-2.00,-1.00,+0.00,+1.00,+3.00
-5.00,-4.00,-4.00,-1.00,-3.00,+0.00,-3.00,-11.00,+4.00,-1.00,+0.00,+1.00,-2.00,-2.00,+1.00,+5.00
+2.00,-3.00,-2.00,-4.00,+0.00,-1.00,+0.00,-5.00,-7.00,-3.00,-1.00,-1.00,-1.00,-1.00,-3.00,-3.00
-7.00,-6.00,-2.00,-2.00,-2.00,+0.00,+3.00,-3.00,+8.00,+0.00,+1.00,-2.00,-3.00,-2.00,+0.00,-1.00
+2.00,-10.00,+0.00,+0.00,-1.00,+3.00,-7.00,+10.00,-6.00,-3.00,-2.00,+0.00,-2.00,-2.00,-2.00,-3.00
-2.00,+13.00,+0.00,-3.00,-1.00,-2.00,-3.00,-3.00,-5.00,-6.00,+0.00,+0.00,+0.00,+1.00,+4.00,+5.00
