+1.00,+0.00,+2.00,+1.00,+0.00,+0.00,-2.00,-1.00,+0.00,+0.00,+2.00,+0.00,-1.00,-2.00,-2.00,-3.00
-5.00,-1.00,+0.00,-2.00,-3.00,-1.00,-1.00,-4.00,+3.00,+1.00,+0.00,-1.00,-2.00,+0.00,+1.00,+9.00
-4.00,+2.00,+1.00,-2.00,-1.00,+0.00,+0.00,+1.00,-5.00,-3.00,-1.00,-2.00,-2.00,-2.00,-2.00,-5.00
+0.00,-2.00,+0.00,-1.00,-2.00,+0.00,-2.00,+3.00,+3.00,-4.00,-2.00,-2.00,+0.00,-2.00,+0.00,-4.00
+1.00,-1.00,-3.00,-2.00,-2.00,-3.00,+0.00,-1.00,+2.00,+3.00,+1.00,+0.00,-1.00,+0.00,+0.00,+4.00
+0.00,-2.00,-3.00,-1.00,-1.00,+0.00,-1.00,+0.00,-2.00,-4.00,-4.00,-3.00,-3.00,-2.00,-1.00,-1.00
-6.00,-3.00,+0.00,-3.00,-2.00,-1.00,-3.00,-4.00,+3.00,+3.00,+4.00,+0.00,+0.00,+0.00,+1.00,+0.00
-2.00,-2.00,-3.00,-1.00,-1.00,-1.00,+0.00,-1.00,-8.00,-4.00,-4.00,-2.00,+0.00,+0.00,-2.00,-1.00
+2.00,-3.00,+0.00,+0.00,+0.00,-1.00,+1.00,+3.00,-5.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-9.00
-5.00,+2.00,+3.00,+2.00,+0.00,-1.00,+1.00,-5.00,+3.00,-1.00,-2.00,+2.00,-3.00,-1.00,-2.00,-1.00
+2.00,-1.00,-1.00,-1.00,-2.00,+0.00,+1.00,+2.00,+1.00,+1.00,-3.00,-2.00,-1.00,-1.00,+0.00,+5.00
-1.00,+0.00,-1.00,-1.00,+1.00,+0.00,-2.00,-2.00,-5.00,-5.00,-4.00,-1.00,-3.00,-39.00,-2.00,-4.00
-1.00,-3.00,-3.00,-1.00,-1.00,+1.00,+2.00,+1.00,+2.00,+2.00,+3.00,+1.00,+6.00,+29.00,+6.00,+2.00
+1.00,+1.00,+0.00,-1.00,+1.00,+2.00,-4.00,+1.00,-4.00,-3.00,-2.00,-5.00,+2.00,+19.00,-6.00,-7.00
