+4.00,+5.00,+6.00,+1.00,+2.00,+3.00,+2.00,+1.00,-3.00,-4.00,-2.00,+1.00,+4.00,+1.00,-1.00,-3.00
-6.00,+4.00,+0.00,+0.00,+1.00,-1.00,-4.00,-3.00,-7.00,-6.00,-6.00,-2.00,+2.00,-2.00,-1.00,-3.00
+5.00,+15.00,+2.00,+1.00,-1.00,+0.00,-2.00,+1.00,+1.00,-3.00,-2.00,-1.00,-7.00,-3.00,+0.00,-1.00
+16.00,-9.00,+0.00,+1.00,+2.00,+0.00,+2.00,+13.00,-2.00,-2.00,-2.00,+0.00,-1.00,+1.00,-1.00,-3.00
-8.00,-7.00,-7.00,-3.00,-3.00,-3.00,+1.00,-4.00,-1.00,+5.00,+4.00,+0.00,+0.00,-1.00,-3.00,-4.00
-5.00,+2.00,-2.00,-4.00,-4.00,-1.00,-1.00,-2.00,+0.00,-2.00,+4.00,+1.00,-1.00,+1.00,+2.00,+5.00
-1.00,-8.00,-1.00,+0.00,-1.00,-2.00,-2.00,-5.00,-4.00,-5.00,-3.00,-1.00,-1.00,-1.00,-1.00,-2.00
+0.00,+8.00,+2.00,+1.00,+1.00,+1.00,-1.00,-1.00,-1.00,+0.00,+0.00,-3.00,-3.00,-3.00,+0.00,-2.00
+1.00,-5.00,-2.00,+3.00,+1.00,-2.00,-2.00,+0.00,+1.00,-3.00,-5.00,+0.00,-1.00,-1.00,+0.00,-2.00
+3.00,+0.00,+2.00,+3.00,-8.00,-5.00,-2.00,+2.00,+0.00,+6.00,+2.00,-2.00,-1.00,-1.00,-2.00,-3.00
+0.00,+1.00,-4.00,+0.00,+11.00,+7.00,+1.00,-7.00,-4.00,-17.00,-3.00,+3.00,+13.00,+0.00,-1.00,-3.00
-8.00,-1.00,-6.00,-7.00,-2.00,-2.00,-2.00,-4.00,+3.00,+22.00,+1.00,+3.00,+1.00,+0.00,-2.00,+0.00
+4.00,+1.00,+0.00,-8.00,-7.00,+0.00,-1.00,+2.00,-2.00,+0.00,-1.00,-6.00,-21.00,-5.00,-2.00,+0.00
-12.00,-3.00,-3.00,+0.00,-2.00,-2.00,-1.00,-7.00,+0.00,+3.00,-1.00,-3.00,-2.00,-2.00,-2.00,-5.00
+2.00,-1.00,+2.00,+5.00,-5.00,-4.00,-2.00,-1.00,-2.00,-6.00,-3.00,-7.00,-14.00,-2.00,+0.00,+2.00
+2.00,+3.00,+7.00,+6.00,+2.00,+0.00,+1.00,-2.00,+0.00,-3.00,-3.00,+1.00,+7.00,+0.00,-1.00,-1.00
-4.00,-6.00,-4.00,+0.00,+3.00,-2.00,-1.00,+1.00,-2.00,-4.00,-2.00,+2.00,+9.00,+1.00,+0.00,-2.00
+2.00,-5.00,+0.00,-5.00,+0.00,-1.00,-1.00,+0.00,+2.00,+1.00,-2.00,+2.00,+0.00,+0.00,-2.00,-4.00
-15.00,-2.00,-1.00,-5.00,-3.00,-2.00,-3.00,-6.00,-3.00,-4.00,+1.00,+2.00,+2.00,+1.00,-2.00,-4.00
-5.00,+1.00,-4.00,+2.00,+1.00,+1.00,+0.00,-4.00,-3.00,-11.00,-3.00,-2.00,-1.00,-1.00,-3.00,-3.00
-2.00,+12.00,+8.00,+9.00,-1.00,-3.00,+0.00,-1.00,+5.00,+11.00,+1.00,+1.00,+2.00,+1.00,+1.00,+1.00
-1.00,-16.00,+2.00,+3.00,+1.00,+1.00,+2.00,+1.00,+2.00,+0.00,-5.00,-2.00,-4.00,+0.00,+0.00,+1.00
+0.00,-19.00,-15.00,-13.00,-2.00,-2.00,+0.00,+3.00,+1.00,+7.00,+1.00,+0.00,+2.00,+0.00,+0.00,-2.00
-1.00,+16.00,+5.00,-6.00,-10.00,-3.00,-1.00,-1.00,-3.00,-10.00,+0.00,+1.00,-3.00,-2.00,-3.00,-4.00
+5.00,+10.00,-5.00,-9.00,+2.00,+0.00,+0.00,-1.00,-8.00,-7.00,+3.00,-2.00,+0.00,-2.00,-3.00,-6.00
-1.00,-7.00,-8.00,-6.00,+5.00,+2.00,-2.00,+0.00,-2.00,-14.00,-7.00,+4.00,+19.00,+2.00,+0.00,-1.00
+1.00,+2.00,+8.00,+7.00,-2.00,+2.00,+0.00,+1.00,+1.00,+14.00,+5.00,-2.00,-11.00,-4.00,-4.00,-1.00
-5.00,-3.00,+9.00,+8.00,+7.00,+1.00,-2.00,-3.00,+0.00,+4.00,-1.00,-2.00,-12.00,+0.00,+0.00,+3.00
+0.00,-3.00,+0.00,+4.00,-14.00,-3.00,-2.00,+1.00,-1.00,-17.00,-6.00,+3.00,+10.00,+2.00,+2.00,+3.00
-4.00,-1.00,-3.00,+3.00,-2.00,-1.00,+0.00,+0.00,+1.00,+20.00,-1.00,-7.00,-17.00,-5.00,-1.00,-6.00
+4.00,-28.00,-1.00,-1.00,-5.00,-4.00,-2.00,+1.00,+5.00,+8.00,-2.00,-2.00,+5.00,+0.00,+0.00,+3.00
+2.00,+11.00,-12.00,-13.00,-2.00,-1.00,-1.00,+6.00,-3.00,-8.00,-5.00,-3.00,+3.00,+1.00,-1.00,-2.00
-16.00,-15.00,-4.00,-7.00,+1.00,-2.00,-4.00,-19.00,-11.00,-28.00,-4.00,-1.00,+0.00,+0.00,+1.00,-5.00
-2.00,-2.00,-4.00,-5.00,-2.00,-4.00,-4.00,+1.00,+8.00,+16.00,+10.00,+1.00,+1.00,-4.00,+0.00,+6.00
+3.00,-13.00,+6.00,+11.00,+10.00,+2.00,+0.00,+2.00,-16.00,-8.00,-9.00,-2.00,+6.00,+2.00,-3.00,-4.00
+15.00,+38.00,+17.00,+12.00,-7.00,-1.00,+2.00,+8.00,+3.00,+10.00,+4.00,-2.00,-8.00,-4.00,-1.00,-1.00
-1.00,+0.00,-6.00,-14.00,+0.00,+0.00,+0.00,+1.00,+2.00,+1.00,-1.00,+0.00,+0.00,+1.00,+2.00,+4.00
-9.00,-26.00,-22.00,-12.00,-16.00,-9.00,-5.00,-6.00,-3.00,-13.00,-1.00,+3.00,-6.00,-2.00,-3.00,-3.00
