+0.00,-3.00,-2.00,+0.00,-2.00,-1.00,-1.00,+0.00,-1.00,+2.00,+1.00,+0.00,-1.00,+0.00,-3.00,-2.00
+0.00,+0.00,-2.00,-2.00,+0.00,-2.00,+0.00,-3.00,-2.00,-7.00,-2.00,-2.00,+0.00,-1.00,-2.00,-2.00
+5.00,+0.00,+0.00,-2.00,+1.00,+0.00,+3.00,+20.00,-2.00,+0.00,+1.00,+1.00,-3.00,-2.00,-3.00,-4.00
-1.00,-5.00,+0.00,-1.00,-2.00,-1.00,+1.00,+4.00,+5.00,-3.00,-1.00,-1.00,-1.00,-1.00,+1.00,+5.00
-1.00,+3.00,+2.00,-1.00,-1.00,-1.00,+0.00,+1.00,-4.00,-2.00,-3.00,+1.00,+3.00,-1.00,+3.00,+3.00
-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,+1.00,+0.00,-2.00,+3.00,+1.00,+1.00,-6.00,-1.00,-3.00,-1.00
-1.00,-3.00,-2.00,+1.00,-1.00,+0.00,-1.00,+2.00,+1.00,+4.00,-1.00,-1.00,-1.00,+0.00,+1.00,+3.00
-2.00,+2.00,+0.00,+1.00,+0.00,-2.00,-2.00,-6.00,+1.00,+0.00,-5.00,-4.00,-4.00,-1.00,-1.00,-6.00
+0.00,-2.00,+0.00,-2.00,-1.00,+1.00,-1.00,+0.00,+7.00,-8.00,-1.00,-1.00,-1.00,-2.00,+0.00,+4.00
+0.00,-2.00,+0.00,+1.00,+0.00,-2.00,-1.00,+5.00,+2.00,+6.00,-2.00,+1.00,+7.00,+1.00,-1.00,+2.00
-4.00,+1.00,+0.00,-2.00,+0.00,+0.00,-4.00,-6.00,-29.00,-13.00,+1.00,+19.00,+15.00,+2.00,-2.00,-8.00
+1.00,-2.00,-4.00,-3.00,-2.00,-1.00,+0.00,+2.00,+0.00,+1.00,-9.00,-34.00,-28.00,-8.00,-7.00,-7.00
-8.00,-2.00,+0.00,-1.00,+0.00,+0.00,-1.00,+10.00,+13.00,+6.00,-2.00,-9.00,-5.00,-1.00,+0.00,+3.00
+7.00,+3.00,-1.00,-2.00,+1.00,-2.00,+0.00,-4.00,-3.00,-14.00,-4.00,-8.00,-7.00,-2.00,+0.00,+1.00
-7.00,-11.00,-1.00,+0.00,+2.00,+1.00,-1.00,-9.00,+15.00,-6.00,-3.00,+3.00,+7.00,-2.00,-1.00,-1.00
-6.00,-2.00,-2.00,-2.00,+0.00,-2.00,+2.00,-6.00,-19.00,+8.00,+6.00,+24.00,+23.00,+2.00,-1.00,-3.00
+2.00,+2.00,+0.00,+0.00,+0.00,-1.00,+0.00,+4.00,-21.00,-6.00,+5.00,+22.00,+5.00,+3.00,-3.00,-10.00
-7.00,+12.00,-3.00,-2.00,-10.00,-2.00,-3.00,-5.00,+15.00,+11.00,-8.00,-48.00,-36.00,-3.00,+8.00,+8.00
+26.00,+9.00,+1.00,+0.00,-4.00,-2.00,+1.00,+6.00,+5.00,+8.00,-5.00,-22.00,-21.00,-4.00,-1.00,+6.00
-6.00,-4.00,+0.00,-3.00,+3.00,+1.00,+0.00,+3.00,-2.00,-12.00,-2.00,+0.00,+0.00,+1.00,-2.00,-4.00
-3.00,-4.00,-1.00,+0.00,+0.00,-1.00,-1.00,-7.00,-4.00,+3.00,+0.00,+3.00,+7.00,-4.00,-3.00,+0.00
-8.00,-8.00,+0.00,-1.00,+5.00,+2.00,+1.00,-1.00,-14.00,-16.00,+3.00,+27.00,+26.00,+4.00,-2.00,-11.00
-14.00,+5.00,-3.00,-3.00,-8.00,-4.00,-6.00,-13.00,-9.00,-5.00,-3.00,-7.00,-13.00,-4.00,-8.00,-5.00
-6.00,-31.00,-12.00,-3.00,-10.00,-3.00,-4.00,-4.00,+37.00,+13.00,+0.00,-1.00,-2.00,+0.00,+4.00,+11.00
+20.00,+25.00,+2.00,-6.00,-12.00,-4.00,+1.00,+3.00,-2.00,-16.00,-4.00,+2.00,+0.00,-2.00,-5.00,-4.00
+0.00,+1.00,+7.00,+8.00,+24.00,+6.00,+2.00,+17.00,+12.00,+20.00,+2.00,+8.00,+7.00,-3.00,-8.00,-10.00
+4.00,+4.00,+1.00,-2.00,+1.00,+3.00,+0.00,-3.00,-28.00,-1.00,+0.00,-1.00,-2.00,+2.00,+2.00,-4.00
+2.00,+0.00,+2.00,+2.00,+9.00,+0.00,+1.00,+0.00,+10.00,-2.00,+3.00,+9.00,+6.00,+2.00,+1.00,+7.00
-15.00,-48.00,-8.00,+1.00,-4.00,-1.00,-2.00,-12.00,+5.00,+2.00,-3.00,-7.00,-11.00,+0.00,+0.00,+1.00
+21.00,+52.00,+2.00,-1.00,-21.00,-5.00,+0.00,+10.00,-18.00,-11.00,-3.00,-7.00,-8.00,-4.00,-4.00,-2.00
+13.00,+7.00,+2.00,+0.00,+14.00,+3.00,+4.00,+21.00,+20.00,-6.00,+0.00,+3.00,+8.00,+1.00,+0.00,+0.00
-19.00,-6.00,-2.00,-3.00,-4.00,-4.00,-6.00,-41.00,-2.00,+20.00,+8.00,+18.00,+8.00,+3.00,-4.00,-4.00
-3.00,-14.00,-6.00,-5.00,-4.00,-3.00,-3.00,-6.00,+0.00,-12.00,-8.00,-23.00,-20.00,-5.00,-2.00,-1.00
-7.00,+1.00,-3.00,-3.00,-11.00,-4.00,-2.00,-5.00,-9.00,+11.00,-1.00,-2.00,-2.00,-3.00,-6.00,-10.00
+17.00,+19.00,+1.00,+2.00,+7.00,+2.00,+1.00,+28.00,+22.00,+6.00,+2.00,+4.00,-3.00,-1.00,+3.00,+13.00
+1.00,+1.00,+9.00,+5.00,-3.00,+3.00,+3.00,+3.00,-36.00,-26.00,-3.00,-1.00,+2.00,-1.00,+1.00,-2.00
-8.00,+6.00,+0.00,+0.00,+3.00,+3.00,-2.00,-3.00,+15.00,+12.00,+7.00,+19.00,+28.00,+5.00,+5.00,-2.00
-26.00,-42.00,-11.00,-4.00,+10.00,-1.00,-5.00,-20.00,+2.00,-1.00,-6.00,-8.00,-23.00,-6.00,-4.00,+0.00
+5.00,+30.00,+1.00,-1.00,-9.00,-3.00,-2.00,-6.00,-9.00,-11.00,-6.00,-17.00,-20.00,-5.00,-3.00,-2.00
