+3.00,+6.00,+0.00,+0.00,+0.00,+0.00,-1.00,+10.00,-5.00,+1.00,-1.00,-1.00,-2.00,-2.00,-3.00,-2.00
+1.00,-1.00,-2.00,+1.00,+0.00,+0.00,-3.00,-2.00,-1.00,+0.00,+1.00,+0.00,-1.00,-1.00,+0.00,-3.00
-1.00,-4.00,-1.00,-1.00,-1.00,-2.00,-1.00,+2.00,-2.00,-5.00,-4.00,+0.00,-1.00,-1.00,+0.00,-1.00
+0.00,-6.00,-6.00,-3.00,+1.00,+0.00,+2.00,+3.00,-2.00,-6.00,-1.00,-2.00,-2.00,-2.00,-3.00,-1.00
+3.00,+2.00,+2.00,-2.00,-2.00,-2.00,-4.00,+6.00,+2.00,-1.00,+0.00,-1.00,-1.00,-1.00,-2.00,+0.00
+0.00,+3.00,-1.00,-4.00,+1.00,+0.00,+0.00,-5.00,-4.00,-7.00,-4.00,-1.00,+1.00,-1.00,+0.00,-1.00
-1.00,+2.00,-2.00,+0.00,-1.00,+1.00,+1.00,+1.00,-2.00,+1.00,+0.00,+0.00,-1.00,-2.00,-3.00,-3.00
+1.00,-2.00,-2.00,+0.00,+0.00,-2.00,-1.00,+22.00,-1.00,+3.00,+0.00,+0.00,-1.00,+1.00,-2.00,+0.00
-7.00,-12.00,-3.00,-1.00,-1.00,-1.00,+2.00,-6.00,-3.00,+0.00,-4.00,-3.00,+0.00,-2.00,-2.00,+0.00
+8.00,+0.00,+1.00,-1.00,-1.00,+0.00,-1.00,+7.00,+2.00,+2.00,-1.00,-2.00,-1.00,+0.00,+0.00,+4.00
-3.00,+1.00,+1.00,+0.00,-1.00,-1.00,-1.00,-2.00,-3.00,-4.00,-1.00,-1.00,+0.00,-2.00,-1.00,+0.00
-3.00,-4.00,-2.00,-1.00,-1.00,+0.00,-1.00,-2.00,-1.00,-4.00,-6.00,-2.00,+1.00,+0.00,+0.00,-1.00
+0.00,+2.00,-2.00,-2.00,-1.00,-1.00,+0.00,+7.00,-1.00,-4.00,-3.00,-2.00,-3.00,-1.00,+4.00,+1.00
-2.00,-3.00,-2.00,-3.00,+0.00,+0.00,+1.00,+1.00,+18.00,+5.00,-3.00,+0.00,-3.00,-1.00,-2.00,+2.00
+2.00,+1.00,-2.00,+0.00,+0.00,-1.00,-2.00,+2.00,-8.00,-8.00,+0.00,-4.00,-3.00,-2.00,-2.00,-3.00
+0.00,-1.00,-1.00,+0.00,-1.00,-1.00,+0.00,-6.00,-12.00,+1.00,+0.00,+2.00,+1.00,+0.00,-2.00,-4.00
-5.00,+0.00,-1.00,-2.00,+0.00,-2.00,-3.00,-3.00,-11.00,+0.00,+0.00,+1.00,+1.00,+2.00,-2.00,-5.00
-2.00,-1.00,+0.00,-2.00,-2.00,-1.00,+1.00,-3.00,+3.00,-8.00,-2.00,+0.00,+0.00,-1.00,-3.00,-1.00
-1.00,-5.00,-2.00,-1.00,+1.00,-2.00,-2.00,-4.00,+15.00,+9.00,-2.00,-1.00,-5.00,-2.00,+2.00,+7.00
+1.00,+1.00,+2.00,-1.00,-2.00,-1.00,+0.00,-6.00,+0.00,-3.00,-1.00,+1.00,+1.00,-1.00,-5.00,-6.00
+5.00,+2.00,+2.00,+1.00,-2.00,+0.00,+1.00,+27.00,-3.00,-2.00,-2.00,+0.00,+2.00,-1.00,-1.00,-2.00
-4.00,-5.00,-6.00,+0.00,-1.00,-3.00,-4.00,-3.00,+1.00,+9.00,+2.00,-5.00,-5.00,-2.00,+1.00,+0.00
-14.00,-23.00,-7.00,-6.00,-2.00,-3.00,-1.00,-5.00,-8.00,-5.00,+0.00,-3.00,+0.00,+0.00,+1.00,+2.00
+32.00,+40.00,+9.00,+3.00,+1.00,+1.00,+0.00,+0.00,+3.00,+6.00,+1.00,+5.00,+1.00,-1.00,-2.00,+2.00
+2.00,-3.00,-1.00,+2.00,+0.00,+1.00,+5.00,+10.00,+2.00,+3.00,+4.00,-1.00,+1.00,+1.00,+3.00,+2.00
+0.00,+4.00,+3.00,+0.00,-2.00,-1.00,-1.00,+6.00,-20.00,-17.00,+0.00,+4.00,+1.00,-2.00,-3.00,-9.00
-10.00,+5.00,-6.00,-4.00,+1.00,+0.00,-4.00,-9.00,+10.00,+7.00,+0.00,+7.00,+3.00,+0.00,-2.00,-4.00
-12.00,-11.00,-3.00,-2.00,-1.00,-4.00,-3.00,-7.00,-1.00,-5.00,-3.00,-14.00,-11.00,-4.00,-2.00,+1.00
-12.00,-26.00,-2.00,-1.00,-3.00,-2.00,-2.00,-11.00,+11.00,+6.00,+1.00,+7.00,+10.00,-1.00,-2.00,+3.00
+8.00,+32.00,+3.00,-1.00,+4.00,+0.00,-3.00,+2.00,+18.00,+18.00,+1.00,+5.00,-3.00,+2.00,+1.00,+6.00
+1.00,+7.00,-2.00,-1.00,-11.00,-4.00,+1.00,-7.00,-32.00,-24.00,-7.00,-20.00,-12.00,-3.00,-5.00,-8.00
+4.00,+6.00,+0.00,+0.00,+10.00,+1.00,+1.00,+3.00,-19.00,-11.00,-1.00,+1.00,+6.00,+1.00,-6.00,-15.00
+4.00,-5.00,-3.00,-2.00,+0.00,-2.00,-3.00,-26.00,+19.00,+17.00,+6.00,+16.00,+13.00,+3.00,+2.00,+12.00
-1.00,-12.00,+2.00,+2.00,+1.00,+1.00,+0.00,+1.00,+7.00,-9.00,-5.00,-15.00,-22.00,-5.00,-5.00,-3.00
-4.00,-1.00,+2.00,+1.00,-5.00,-1.00,-1.00,+4.00,-5.00,+8.00,-2.00,+12.00,+15.00,+2.00,+4.00,+3.00
-12.00,-10.00,-4.00,-2.00,+2.00,+0.00,-1.00,+0.00,-8.00,-19.00,-5.00,-12.00,-10.00,-3.00,+0.00,+2.00
-6.00,+6.00,-3.00,-2.00,-3.00,-4.00,-3.00,-3.00,+2.00,-8.00,-10.00,-36.00,-28.00,-9.00,-5.00,-6.00
-9.00,-26.00,-7.00,-4.00,-1.00,-1.00,-2.00,-5.00,-1.00,+7.00,+5.00,+18.00,+9.00,+2.00,+0.00,+0.00
-1.00,-16.00,+3.00,-1.00,+11.00,+0.00,+0.00,-9.00,+14.00,+4.00,+2.00,-1.00,+1.00,-3.00,-2.00,+5.00
+39.00,+36.00,+10.00,+6.00,-8.00,-1.00,+3.00,+14.00,-1.00,+3.00,-2.00,+2.00,+6.00,-1.00,-2.00,-6.00
-2.00,-7.00,+2.00,+0.00,-18.00,-2.00,+0.00,+1.00,-24.00,-18.00,-1.00,+13.00,+13.00,+1.00,+0.00,-1.00
-25.00,-17.00,-6.00,-2.00,+7.00,+1.00,-4.00,-17.00,+4.00,+6.00,-1.00,-7.00,-9.00,-1.00,-3.00,-3.00
-3.00,-17.00,+0.00,-2.00,-13.00,-3.00,+0.00,+5.00,-6.00,-8.00,-2.00,+6.00,-4.00,+1.00,+3.00,-1.00
+36.00,+69.00,+9.00,+6.00,+0.00,+2.00,+4.00,+5.00,+6.00,-2.00,-3.00,-15.00,-9.00,-1.00,-5.00,+0.00
+9.00,+31.00,-3.00,+0.00,+12.00,+5.00,+0.00,+8.00,+6.00,-3.00,-3.00,+1.00,-1.00,-7.00,-3.00,+1.00
+15.00,+6.00,+5.00,+2.00,+7.00,+0.00,+4.00,+12.00,-27.00,-9.00,-1.00,-1.00,+4.00,+0.00,+0.00,-1.00
-27.00,-39.00,-12.00,-2.00,+6.00,-2.00,-4.00,-9.00,+11.00,+3.00,+2.00,+16.00,+16.00,+2.00,+0.00,+1.00
-20.00,-11.00,+2.00,-1.00,-2.00,+0.00,-2.00,-5.00,+15.00,+15.00,+1.00,-1.00,-6.00,-3.00,-1.00,+6.00
-6.00,-38.00,-2.00,-1.00,-22.00,-5.00,+0.00,-1.00,+24.00,-7.00,-6.00,-18.00,-21.00,-3.00,-1.00,+5.00
+8.00,+38.00,-3.00,-5.00,-8.00,-5.00,-2.00,+3.00,-38.00,-5.00,-2.00,+2.00,+10.00,+3.00,-3.00,-12.00
+8.00,+0.00,+3.00,+2.00,+8.00,+2.00,-17.00,+2.00,+19.00,+9.00,+0.00,-8.00,-9.00,-4.00,-7.00,-9.00
-25.00,-11.00,-13.00,-11.00,-7.00,+0.00,+29.00,-2.00,-9.00,-7.00,+0.00,+7.00,+9.00,+2.00,-1.00,-3.00
-14.00,-38.00,+1.00,-1.00,+6.00,+1.00,+2.00,-17.00,-2.00,+1.00,-1.00,+2.00,-2.00,+4.00,-2.00,-6.00
-2.00,-1.00,+6.00,+2.00,-5.00,+2.00,+4.00,+2.00,+0.00,-11.00,-4.00,+0.00,+3.00,-3.00,-3.00,-4.00
+15.00,+33.00,+3.00,+2.00,-13.00,-3.00,+2.00,+1.00,+8.00,+8.00,+1.00,-2.00,-2.00,+1.00,+4.00,+13.00
-30.00,-8.00,-10.00,-5.00,-8.00,-8.00,-17.00,-9.00,+4.00,+5.00,+1.00,+4.00,+11.00,+12.00,+5.00,+1.00
+13.00,+7.00,-8.00,-7.00,+8.00,+2.00,-1.00,+0.00,-16.00,+2.00,+1.00,+8.00,-7.00,-7.00,-10.00,-7.00
-1.00,-21.00,+3.00,+1.00,-7.00,-2.00,+2.00,+1.00,+28.00,-6.00,-8.00,-26.00,-14.00,-11.00,-2.00,+1.00
+46.00,+52.00,+6.00,+2.00,+1.00,+6.00,+4.00,+9.00,-32.00,-12.00,-3.00,-9.00,-13.00,-3.00,-1.00,-4.00
+1.00,-23.00,+2.00,+1.00,+0.00,+1.00,-4.00,+3.00,-3.00,-9.00,+0.00,+3.00,+1.00,+0.00,+0.00,+1.00
-4.00,+5.00,+0.00,+1.00,+12.00,-5.00,-5.00,+0.00,-15.00,-2.00,+3.00,+1.00,+4.00,+9.00,+7.00,-3.00
-6.00,-8.00,-7.00,-4.00,-7.00,-3.00,-7.00,-10.00,+14.00,+18.00,+5.00,+9.00,+12.00,+2.00,+9.00,+5.00
-6.00,+28.00,+0.00,-2.00,-3.00,+0.00,+3.00,-2.00,+4.00,-7.00,-3.00,+2.00,+12.00,+9.00,-22.00,-15.00
-4.00,-19.00,-2.00,-1.00,-15.00,-5.00,-31.00,-5.00,+1.00,+14.00,+2.00,+8.00,-16.00,-24.00,+7.00,+2.00
+5.00,+20.00,+1.00,-1.00,-1.00,+0.00,+18.00,-19.00,-33.00,-30.00,+1.00,+17.00,+31.00,-4.00,-10.00,-11.00
-2.00,+33.00,+2.00,+1.00,+3.00,+2.00,+1.00,-2.00,+15.00,+3.00,-8.00,-60.00,-72.00,-12.00,+4.00,+12.00
-32.00,-42.00,-7.00,-4.00,+10.00,+0.00,+1.00,-5.00,-11.00,+5.00,+2.00,-2.00,+10.00,+18.00,-1.00,-1.00
+30.00,+33.00,+10.00,+5.00,+6.00,+0.00,-1.00,+7.00,+20.00,+6.00,+4.00,+8.00,+10.00,+29.00,+1.00,+11.00
+0.00,+15.00,+0.00,+2.00,-6.00,-2.00,-9.00,+1.00,-11.00,-3.00,-1.00,-4.00,-3.00,-18.00,+12.00,+1.00
+1.00,-9.00,-4.00,+0.00,-8.00,-4.00,-2.00,+3.00,+18.00,+9.00,+0.00,+14.00,+26.00,-8.00,-30.00,-9.00
-21.00,-30.00,-8.00,+0.00,+8.00,-1.00,+5.00,-2.00,+3.00,+4.00,+5.00,+20.00,+1.00,+27.00,+15.00,+4.00
-42.00,-92.00,-18.00,-8.00,+2.00,-14.00,-32.00,-23.00,-17.00,-13.00,-5.00,-14.00,-15.00,-34.00,-25.00,-12.00
+18.00,+36.00,+8.00,+0.00,-14.00,+22.00,+49.00,+15.00,-4.00,-4.00,-2.00,-9.00,-12.00,-2.00,-3.00,+2.00
+9.00,+6.00,+6.00,+4.00,+29.00,-4.00,+0.00,+3.00,-17.00,+4.00,+4.00,+13.00,+11.00,+14.00,+4.00,-1.00
+7.00,+6.00,+7.00,+2.00,-2.00,+15.00,+8.00,-14.00,+19.00,+6.00,+2.00,-8.00,-7.00,-17.00,-3.00,+11.00
-3.00,+2.00,-8.00,-2.00,+1.00,-11.00,+3.00,-5.00,-24.00,-17.00,-6.00,+6.00,+9.00,+12.00,+8.00,-7.00
-9.00,-20.00,-5.00,-2.00,-4.00,-10.00,-22.00,-2.00,+14.00,+4.00,+0.00,-3.00,-5.00,+1.00,+5.00,+5.00
-21.00,-21.00,-10.00,-6.00,-25.00,-2.00,-23.00,-19.00,-8.00,-1.00,+3.00,+16.00,+17.00,+2.00,-2.00,+4.00
+6.00,-10.00,+0.00,-2.00,-20.00,-20.00,+20.00,+15.00,-4.00,-2.00,-4.00,-6.00,+6.00,-8.00,-5.00,-7.00
+14.00,+23.00,+3.00,-1.00,+20.00,+12.00,+10.00,+3.00,+4.00,+8.00,+1.00,+6.00,-17.00,-21.00,-3.00,-6.00
-15.00,-7.00,-3.00,+2.00,+14.00,+2.00,-9.00,-2.00,-25.00,-6.00,-6.00,-14.00,-7.00,+19.00,-10.00,-14.00
+12.00,+2.00,+1.00,+2.00,+1.00,-1.00,+11.00,+10.00,-10.00,-16.00,-2.00,+4.00,+20.00,+49.00,+19.00,+7.00
+7.00,-4.00,-8.00,-5.00,-5.00,-1.00,-12.00,-1.00,+48.00,+20.00,+3.00,-8.00,-5.00,-24.00,+4.00,+10.00
-25.00,-48.00,-2.00,-2.00,-10.00,-10.00,+6.00,-37.00,+4.00,+3.00,+0.00,-9.00,-11.00,+2.00,+0.00,+4.00
+6.00,+19.00,+9.00,+2.00,+9.00,+1.00,+6.00,+21.00,-7.00,-7.00,-2.00,-1.00,-6.00,-14.00,+0.00,-6.00
-10.00,+3.00,+1.00,+0.00,-6.00,+0.00,-6.00,-6.00,+17.00,+10.00,+0.00,+12.00,+5.00,-3.00,-1.00,-6.00
-7.00,-1.00,-6.00,-7.00,-12.00,-10.00,-19.00,-7.00,-9.00,-5.00,-3.00,-4.00,+2.00,+6.00,-2.00,-9.00
-4.00,-12.00,-4.00,+1.00,+15.00,+8.00,+4.00,+3.00,+18.00,+14.00,+3.00,+5.00,+7.00,-7.00,+8.00,+15.00
-13.00,-47.00,-6.00,-3.00,+6.00,+3.00,-21.00,+0.00,-2.00,-3.00,-2.00,-4.00,-4.00,+5.00,+1.00,-5.00
+12.00,+35.00,+3.00,-2.00,-9.00,-22.00,-13.00,-6.00,-30.00,-17.00,-3.00,+0.00,+0.00,-6.00,-1.00,+1.00
-8.00,-6.00,+1.00,+5.00,+21.00,+31.00,+60.00,+4.00,-11.00,-10.00,-2.00,+8.00,-5.00,-4.00,-7.00,-2.00
+14.00,+4.00,+5.00,+2.00,-5.00,+1.00,-7.00,+5.00,-22.00,-6.00,-4.00,-4.00,+3.00,-1.00,-4.00,-12.00
-7.00,+34.00,-6.00,-4.00,+0.00,-6.00,-11.00,-5.00,+19.00,+14.00,+3.00,-7.00,-19.00,-34.00,+2.00,+10.00
+8.00,+7.00,+6.00,+1.00,+9.00,+12.00,+4.00,+18.00,-7.00,-9.00,-2.00,+4.00,+8.00,+30.00,+3.00,+2.00
+18.00,+21.00,+3.00,+3.00,-6.00,-14.00,+1.00,+10.00,-2.00,-4.00,-2.00,-4.00,-4.00,+16.00,+3.00,-8.00
