+0.00,-5.00,+0.00,+2.00,+2.00,+1.00,-1.00,+3.00,-2.00,+4.00,-4.00,+0.00,+0.00,-1.00,-2.00,-3.00
-1.00,-2.00,-1.00,-1.00,+0.00,-1.00,+0.00,-3.00,-3.00,-12.00,+1.00,+1.00,+2.00,-1.00,-2.00,-2.00
-2.00,+0.00,-5.00,-4.00,-1.00,+0.00,+0.00,+1.00,+2.00,+2.00,-2.00,-1.00,+1.00,-1.00,-2.00,-2.00
+11.00,-1.00,-4.00,-3.00,-2.00,-2.00,+1.00,+14.00,+0.00,+14.00,+0.00,-4.00,+0.00,-2.00,+0.00,-3.00
-5.00,-2.00,-2.00,+2.00,+2.00,-2.00,+0.00,-4.00,-4.00,-1.00,+3.00,+0.00,-4.00,+1.00,+0.00,+1.00
+0.00,+2.00,+9.00,+10.00,+2.00,+1.00,-2.00,+0.00,+2.00,+4.00,-6.00,-4.00,+0.00,-1.00,-1.00,+2.00
+0.00,+2.00,-3.00,-2.00,-3.00,-2.00,+1.00,+2.00,+4.00,-1.00,+0.00,+4.00,+3.00,+1.00,+0.00,+3.00
-3.00,-7.00,-3.00,-5.00,-1.00,-1.00,-1.00,-2.00,-6.00,-16.00,-3.00,+1.00,-5.00,-2.00,+0.00,+0.00
+6.00,-1.00,-3.00,-3.00,-4.00,+0.00,+0.00,+4.00,-3.00,-14.00,-2.00,-5.00,-2.00,-2.00,-3.00,-4.00
-2.00,+0.00,-1.00,-6.00,+0.00,-3.00,+0.00,-3.00,+1.00,+10.00,-5.00,+0.00,-2.00,-1.00,-3.00,-5.00
-2.00,+0.00,-1.00,+4.00,-3.00,-3.00,-1.00,-2.00,+7.00,+17.00,+3.00,+0.00,+6.00,-1.00,+0.00,+0.00
-7.00,-5.00,+7.00,+4.00,-2.00,+0.00,-1.00,-5.00,-1.00,+7.00,+7.00,-2.00,-8.00,-1.00,-4.00,-8.00
+1.00,+9.00,-3.00,-6.00,+1.00,-2.00,-1.00,+0.00,-15.00,-12.00,-1.00,+3.00,+2.00,+0.00,+0.00,-3.00
-5.00,-1.00,-3.00,-1.00,-2.00,-1.00,-2.00,-3.00,-5.00,-13.00,-8.00,-7.00,-8.00,-2.00,+0.00,+0.00
+0.00,-1.00,+15.00,+9.00,+4.00,+3.00,+0.00,+3.00,-3.00,-13.00,-5.00,-1.00,-2.00,+0.00,-1.00,+0.00
-12.00,-5.00,-6.00,+1.00,-5.00,-3.00,-4.00,-7.00,+10.00,+21.00,-1.00,+2.00,+4.00,+2.00,-1.00,+2.00
-13.00,-34.00,-13.00,-11.00,-3.00,-3.00,-3.00,-9.00,+4.00,+1.00,+2.00,+2.00,-3.00,-1.00,+1.00,-1.00
+22.00,+53.00,-5.00,-12.00,-2.00,+0.00,+0.00,+11.00,-3.00,+6.00,+1.00,-2.00,+0.00,-1.00,-2.00,-2.00
-27.00,-5.00,-6.00,-1.00,-1.00,-2.00,-2.00,-9.00,-8.00,-14.00,-7.00,-2.00,-1.00,-1.00,-1.00,-5.00
-7.00,-3.00,+8.00,+11.00,+1.00,-2.00,+0.00,-5.00,-4.00,-12.00,-3.00,+2.00,+2.00,-1.00,+0.00,+3.00
