+5.00,+3.00,+0.00,-1.00,-1.00,-1.00,-1.00,+20.00,-1.00,-16.00,-2.00,-1.00,+0.00,-1.00,-1.00,-3.00
-4.00,-3.00,+0.00,-2.00,+0.00,+2.00,+3.00,-5.00,-1.00,-4.00,-1.00,-1.00,-1.00,+0.00,+2.00,-1.00
-1.00,-6.00,-3.00,+0.00,-1.00,-1.00,+1.00,+0.00,+2.00,+15.00,+1.00,+0.00,-2.00,-2.00,-2.00,+0.00
-1.00,+1.00,-1.00,-2.00,-1.00,-3.00,+1.00,+2.00,-8.00,-18.00,-5.00,-2.00,-3.00,-4.00,-3.00,-8.00
+1.00,+0.00,+0.00,+1.00,-2.00,-2.00,-5.00,-8.00,-1.00,+16.00,+2.00,+1.00,-2.00,+0.00,+3.00,-2.00
+0.00,-1.00,-1.00,-1.00,-1.00,+1.00,-2.00,-1.00,-5.00,-21.00,-2.00,-1.00,+0.00,+1.00,+0.00,+1.00
-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-2.00,-4.00,-1.00,+8.00,+0.00,-2.00,-1.00,+1.00,-1.00,+1.00
-5.00,-7.00,+0.00,+1.00,+1.00,+1.00,-1.00,-7.00,+1.00,-3.00,-1.00,-1.00,+0.00,-2.00,-2.00,+1.00
-2.00,+2.00,+5.00,+0.00,+1.00,+2.00,+0.00,+7.00,+3.00,+12.00,+2.00,+0.00,-3.00,-2.00,-2.00,+0.00
+4.00,+3.00,-2.00,-1.00,-4.00,-1.00,-2.00,-8.00,-5.00,-14.00,-1.00,+1.00,+0.00,-2.00,-5.00,-8.00
+0.00,+1.00,-2.00,-5.00,-2.00,+0.00,+2.00,+1.00,+2.00,-2.00,-2.00,+0.00,+1.00,+0.00,+0.00,-1.00
+4.00,+1.00,+4.00,+1.00,+1.00,+3.00,-5.00,+3.00,-2.00,+6.00,-1.00,+0.00,-3.00,-3.00,-1.00,-4.00
-11.00,-12.00,-7.00,-5.00,-5.00,-13.00,+1.00,-12.00,-3.00,-6.00,-2.00,-1.00,+2.00,-2.00,-5.00,+3.00
-1.00,-1.00,+2.00,+1.00,+3.00,-5.00,+1.00,+19.00,-2.00,-17.00,-2.00,-2.00,-1.00,-1.00,+0.00,-2.00
+3.00,+3.00,+4.00,+1.00,-2.00,-1.00,-2.00,-1.00,-2.00,+7.00,+3.00,-1.00,-2.00,-1.00,+1.00,+3.00
