+0.00,+0.00,+0.00,-1.00,+1.00,-1.00,-1.00,+0.00,-1.00,+1.00,+5.00,+1.00,-2.00,-1.00,+0.00,-3.00
-1.00,-5.00,-2.00,-1.00,-2.00,-1.00,-3.00,-1.00,-2.00,-2.00,+0.00,-2.00,+0.00,-1.00,-1.00,-5.00
+0.00,+1.00,+2.00,+1.00,+2.00,+0.00,+0.00,+0.00,+1.00,+3.00,+0.00,-3.00,+0.00,-2.00,-2.00,-3.00
+0.00,+0.00,+2.00,+0.00,-2.00,-1.00,+1.00,-2.00,+1.00,+3.00,+4.00,-1.00,+0.00,-2.00,-1.00,+3.00
-2.00,-1.00,-2.00,-1.00,+0.00,-1.00,+0.00,-4.00,-3.00,-1.00,-3.00,-2.00,+0.00,-1.00,-2.00,+0.00
-3.00,-1.00,+1.00,-2.00,-1.00,-1.00,+0.00,-2.00,-5.00,-6.00,+1.00,+0.00,+0.00,+0.00,-1.00,+1.00
-1.00,-3.00,-8.00,-2.00,-2.00,-1.00,-1.00,+1.00,-3.00,-10.00,-3.00,-2.00,+1.00,-1.00,+1.00,+0.00
+0.00,+0.00,+4.00,+3.00,+0.00,-1.00,-1.00,+1.00,+0.00,-1.00,-1.00,-4.00,-3.00,-1.00,-1.00,+0.00
-5.00,-5.00,+1.00,-2.00,-4.00,-1.00,-1.00,-3.00,+3.00,+5.00,+0.00,+1.00,+2.00,+0.00,+2.00,+0.00
+1.00,+0.00,-1.00,-1.00,+0.00,-1.00,-1.00,+1.00,-6.00,-13.00,-4.00,-4.00,-4.00,+0.00,-1.00,+0.00
-4.00,-2.00,+4.00,-2.00,-1.00,-1.00,-2.00,-2.00,+0.00,+13.00,+0.00,+1.00,+11.00,+0.00,-1.00,-5.00
-3.00,+0.00,-3.00,-2.00,+0.00,+0.00,-1.00,-1.00,+6.00,+6.00,+0.00,+1.00,-11.00,-1.00,+3.00,+6.00
+4.00,-4.00,-2.00,+0.00,-1.00,-3.00,-2.00,+1.00,-1.00,-10.00,-4.00,+1.00,+4.00,+4.00,+1.00,+3.00
-1.00,-2.00,-1.00,-1.00,+0.00,+0.00,-1.00,+0.00,-3.00,-2.00,-1.00,-5.00,-8.00,-3.00,-3.00,-6.00
-1.00,+0.00,-8.00,-4.00,+0.00,-1.00,-1.00,-1.00,+7.00,+3.00,+7.00,-1.00,-4.00,-1.00,+1.00,+3.00
+0.00,-1.00,+0.00,+1.00,-5.00,-3.00,-2.00,-2.00,-7.00,-6.00,-4.00,-3.00,+3.00,+2.00,-1.00,-4.00
+0.00,-6.00,-4.00,+0.00,+3.00,+3.00,+2.00,+1.00,-9.00,+7.00,+3.00,+1.00,-1.00,-1.00,+0.00,-1.00
-6.00,-2.00,+8.00,+2.00,-1.00,-1.00,-1.00,-4.00,+18.00,+4.00,+4.00,+6.00,+9.00,+3.00,+2.00,+5.00
+8.00,+16.00,-7.00,-5.00,-3.00,+0.00,+0.00,+2.00,-3.00,-6.00,-3.00,-1.00,-4.00,+0.00,+1.00,+2.00
+1.00,-6.00,-5.00,-9.00,-4.00,-3.00,+0.00,+1.00,+0.00,-4.00,-2.00,-3.00,-1.00,-2.00,-1.00,-3.00
-6.00,-18.00,+1.00,+0.00,-2.00,-2.00,+1.00,-1.00,-3.00,-7.00,-4.00,-1.00,-4.00,-2.00,-3.00,+0.00
+19.00,+51.00,+1.00,+3.00,+4.00,+3.00,-2.00,+2.00,-11.00,-22.00,-7.00,-1.00,+4.00,-1.00,+0.00,-5.00
-10.00,-6.00,+4.00,+4.00,-2.00,-4.00,-3.00,-6.00,+1.00,-15.00,-1.00,-4.00,-5.00,-2.00,-2.00,-2.00
+0.00,+2.00,+5.00,+3.00,+4.00,+1.00,-1.00,+1.00,-1.00,+39.00,+7.00,+2.00,+2.00,+1.00,-2.00,-4.00
-1.00,+6.00,-1.00,-3.00,-1.00,-2.00,-1.00,-1.00,+6.00,+4.00,-4.00,-2.00,-5.00,-2.00,-2.00,-4.00
-10.00,-18.00,-1.00,-1.00,-2.00,+0.00,+2.00,-1.00,+10.00,+20.00,+2.00,+1.00,-2.00,-3.00,+0.00,+0.00
+4.00,+12.00,+1.00,+1.00,-2.00,-1.00,-1.00,-1.00,-22.00,-18.00,+0.00,+4.00,+1.00,+2.00,+2.00,+2.00
-2.00,-13.00,-4.00,-4.00,+1.00,+0.00,+1.00,+0.00,-14.00,-19.00,-3.00,-1.00,-1.00,-1.00,-1.00,-4.00
-2.00,-7.00,-2.00,-1.00,-1.00,+0.00,+1.00,+1.00,-1.00,-4.00,+1.00,+0.00,+2.00,-1.00,-1.00,-2.00
+1.00,-10.00,-8.00,-4.00,-2.00,-2.00,-2.00,+0.00,+1.00,-2.00,-5.00,-1.00,-1.00,-1.00,-1.00,+0.00
-8.00,-26.00,-4.00,-4.00,+0.00,+0.00,-1.00,-5.00,+12.00,+2.00,-3.00,-2.00,-3.00,-3.00,-1.00,+4.00
+7.00,+36.00,+9.00,+3.00,+2.00,-1.00,+2.00,+1.00,+2.00,+14.00,+2.00,+0.00,+3.00,-2.00,-1.00,-2.00
+20.00,+46.00,+5.00,+3.00,-1.00,+1.00,+1.00,+6.00,+6.00,+5.00,+2.00,-1.00,-1.00,-1.00,+0.00,+2.00
-9.00,-11.00,-1.00,-1.00,-4.00,-2.00,-1.00,-3.00,-8.00,-6.00,-4.00,-4.00,-5.00,+0.00,-4.00,-3.00
-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,+0.00,+0.00,-1.00,+0.00,-1.00,-3.00,-1.00,-1.00,+0.00,-4.00
-10.00,-29.00,-4.00,-2.00,+1.00,-2.00,-5.00,-5.00,-1.00,-5.00,-2.00,-2.00,-1.00,-1.00,+0.00,-1.00
-5.00,-13.00,-2.00,+0.00,-2.00,-2.00,-3.00,+0.00,+0.00,-19.00,-3.00,-5.00,+0.00,-3.00,-1.00,-4.00
+0.00,+3.00,-4.00,-1.00,+0.00,+0.00,+0.00,-1.00,-3.00,+9.00,-2.00,-1.00,-2.00,-1.00,-3.00,-1.00
-2.00,-14.00,+1.00,+0.00,+0.00,-2.00,-1.00,+0.00,-3.00,+9.00,+0.00,+0.00,-2.00,+2.00,-2.00,-2.00
-2.00,-3.00,-1.00,+0.00,+1.00,-2.00,+1.00,-1.00,+1.00,-8.00,-2.00,+0.00,-1.00,+0.00,+0.00,-1.00
-3.00,+7.00,-2.00,-1.00,-1.00,-3.00,+0.00,-2.00,-2.00,+3.00,+0.00,-1.00,+0.00,+0.00,-1.00,-1.00
-4.00,-14.00,-4.00,-2.00,-1.00,-3.00,+0.00,+0.00,-5.00,-11.00,-3.00,-3.00,-1.00,+0.00,-2.00,+0.00
-2.00,+1.00,+2.00,-2.00,-1.00,+0.00,+0.00,+0.00,-13.00,-14.00,-3.00,+0.00,+0.00,-1.00,+1.00,-3.00
+4.00,+4.00,-3.00,+0.00,-2.00,+0.00,+0.00,+1.00,+3.00,+0.00,-4.00,-1.00,+1.00,-2.00,-3.00,+1.00
+0.00,+6.00,-1.00,-1.00,+1.00,+0.00,-1.00,+0.00,-2.00,+0.00,-3.00,+0.00,-3.00,-1.00,+1.00,-2.00
-6.00,-7.00,-1.00,-2.00,+1.00,-1.00,+1.00,-3.00,-16.00,-21.00,-5.00,-3.00,+0.00,-1.00,-3.00,-5.00
-1.00,-7.00,-1.00,+0.00,+0.00,-2.00,-1.00,-2.00,+13.00,+33.00,+7.00,+0.00,-2.00,-2.00,-2.00,-1.00
+12.00,+23.00,+4.00,+0.00,-1.00,+0.00,+0.00,+5.00,+12.00,-6.00,-3.00,-3.00,-1.00,-1.00,-1.00,+3.00
-6.00,-22.00,-6.00,+0.00,-2.00,+1.00,-2.00,-5.00,-1.00,-3.00,-1.00,-2.00,-3.00,-2.00,-2.00,+1.00
+0.00,+7.00,+5.00,+1.00,+1.00,+1.00,+0.00,+0.00,+13.00,+34.00,+8.00,+5.00,+1.00,+0.00,+3.00,+11.00
+3.00,-1.00,-1.00,-1.00,+1.00,+0.00,+0.00,+2.00,-14.00,-28.00,-8.00,-1.00,+1.00,+0.00,-3.00,-3.00
-6.00,-13.00,-14.00,-6.00,-2.00,-2.00,+0.00,-3.00,+0.00,-16.00,-2.00,+0.00,+0.00,+1.00,-3.00,-1.00
-10.00,-23.00,-5.00,-3.00,-2.00,-2.00,-2.00,-5.00,-6.00,-17.00,-6.00,-3.00,-3.00,-3.00,-4.00,-9.00
+0.00,-3.00,+2.00,+0.00,-2.00,-2.00,+0.00,+1.00,-9.00,+17.00,+4.00,+1.00,-2.00,-1.00,-2.00,-7.00
+15.00,+44.00,+5.00,+3.00,+3.00,+2.00,+1.00,+1.00,+5.00,+32.00,+9.00,+1.00,-2.00,-3.00,-4.00,+1.00
+0.00,+24.00,+7.00,+3.00,+1.00,-1.00,-1.00,-1.00,+0.00,-6.00,-4.00,-3.00,-1.00,-3.00,-5.00,-11.00
-4.00,+16.00,+4.00,+2.00,-2.00,-1.00,-1.00,-1.00,+10.00,+3.00,-1.00,+0.00,-1.00,+0.00,+0.00,+12.00
-4.00,-27.00,-8.00,-3.00,-4.00,-2.00,-3.00,+1.00,+3.00,-27.00,-5.00,-2.00,-2.00,-3.00,-1.00,+2.00
-2.00,-23.00,-4.00,-2.00,-2.00,-1.00,-2.00,+1.00,-8.00,-18.00,-12.00,-3.00,+1.00,+1.00,-2.00,-5.00
-1.00,-10.00,-6.00,-5.00,-1.00,+0.00,+0.00,-2.00,+4.00,+15.00,+3.00,+1.00,+3.00,-2.00,+0.00,-7.00
+0.00,-9.00,-10.00,-5.00,-1.00,-2.00,-1.00,+2.00,-16.00,-29.00,-3.00,+2.00,-6.00,-47.00,-1.00,-1.00
