+1.00,-1.00,-1.00,-2.00,-1.00,+1.00,+1.00,+3.00,-2.00,+0.00,-1.00,-1.00,-3.00,-1.00,-1.00,+0.00
-2.00,-3.00,-1.00,+1.00,-1.00,+0.00,-3.00,-1.00,+0.00,-3.00,-3.00,+0.00,+0.00,-1.00,+1.00,+0.00
-5.00,+0.00,-2.00,-2.00,-1.00,+2.00,+8.00,-2.00,+0.00,-1.00,-1.00,-1.00,+0.00,-1.00,-2.00,+0.00
-1.00,+1.00,-2.00,-1.00,-1.00,-1.00,+0.00,+2.00,+2.00,+0.00,-1.00,-3.00,-1.00,-1.00,+1.00,+2.00
+1.00,-1.00,-2.00,+0.00,+0.00,+0.00,+3.00,+0.00,-3.00,-1.00,+0.00,+0.00,-1.00,-1.00,-2.00,-3.00
-4.00,-2.00,-2.00,-3.00,+0.00,-3.00,-4.00,-5.00,+0.00,+0.00,-1.00,+0.00,+0.00,+0.00,+1.00,+0.00
-9.00,-1.00,+0.00,-1.00,-2.00,-4.00,-7.00,-4.00,-2.00,-1.00,-2.00,-2.00,-2.00,-3.00,+1.00,+0.00
-2.00,-3.00,+0.00,+1.00,-1.00,-2.00,+1.00,-4.00,+1.00,+0.00,-1.00,-1.00,+0.00,+0.00,+1.00,-1.00
-1.00,-1.00,-2.00,+0.00,-2.00,-1.00,+1.00,+0.00,+1.00,+0.00,+0.00,-1.00,-3.00,-4.00,-3.00,-1.00
-1.00,-4.00,-2.00,-2.00,-1.00,+2.00,-2.00,+0.00,-1.00,+1.00,-1.00,-2.00,+0.00,+0.00,-2.00,-2.00
+34.00,+8.00,+2.00,+0.00,+0.00,+0.00,+0.00,+4.00,-3.00,-4.00,+0.00,+0.00,-1.00,-1.00,+0.00,+0.00
+4.00,+4.00,+0.00,-1.00,+0.00,+0.00,+0.00,+0.00,+1.00,+0.00,-1.00,-1.00,-2.00,+0.00,-2.00,-2.00
+24.00,+6.00,+3.00,+0.00,+0.00,+0.00,-2.00,+3.00,+3.00,+0.00,-1.00,-1.00,+0.00,-1.00,-3.00,-1.00
-2.00,-1.00,+0.00,+1.00,+2.00,-1.00,+1.00,+0.00,+0.00,-3.00,-1.00,-1.00,-1.00,+0.00,+0.00,+2.00
-22.00,-6.00,+0.00,-1.00,+1.00,+0.00,-1.00,-3.00,+0.00,-1.00,-1.00,-2.00,+1.00,+0.00,-1.00,-1.00
-16.00,-5.00,-1.00,+0.00,+0.00,+0.00,+0.00,-1.00,+3.00,-3.00,-1.00,+1.00,-1.00,+1.00,+0.00,+0.00
+14.00,+0.00,-1.00,-1.00,-1.00,-2.00,-1.00,-1.00,-29.00,-11.00,-3.00,-1.00,-2.00,-1.00,-3.00,-14.00
-5.00,-1.00,-1.00,-1.00,-2.00,-1.00,+0.00,-3.00,-9.00,+1.00,+0.00,-1.00,-1.00,-1.00,-1.00,-2.00
-13.00,-7.00,-1.00,-2.00,-2.00,-2.00,-3.00,-4.00,+1.00,+6.00,+0.00,+1.00,+0.00,+1.00,+0.00,+0.00
-12.00,-2.00,-1.00,-1.00,-1.00,+0.00,-4.00,-4.00,+8.00,+2.00,+0.00,-2.00,-2.00,+0.00,+4.00,+7.00
+7.00,-1.00,-6.00,-2.00,-1.00,+0.00,+0.00,-2.00,+15.00,+3.00,-2.00,-3.00,-2.00,+1.00,+3.00,+7.00
-3.00,-4.00,-4.00,-1.00,-1.00,+0.00,-1.00,-1.00,-25.00,-6.00,-3.00,-2.00,-2.00,-3.00,-2.00,-8.00
-5.00,+1.00,-1.00,+0.00,-1.00,-2.00,-1.00,-1.00,+12.00,-7.00,-3.00,+0.00,-2.00,-2.00,-5.00,-3.00
+2.00,-2.00,+1.00,+0.00,-2.00,-1.00,-1.00,+2.00,-7.00,+0.00,+0.00,+1.00,-1.00,-4.00,-7.00,-5.00
+21.00,+6.00,+0.00,+0.00,-2.00,-2.00,+0.00,+8.00,+7.00,-1.00,-1.00,-1.00,+0.00,-2.00,-1.00,+1.00
+9.00,+5.00,+2.00,-1.00,+3.00,+1.00,-4.00,-3.00,+3.00,-2.00,+0.00,-1.00,+1.00,+0.00,+1.00,+3.00
+16.00,+0.00,-2.00,+0.00,-2.00,-1.00,-1.00,+2.00,-12.00,+1.00,-1.00,-1.00,-1.00,-2.00,-4.00,-6.00
-17.00,-4.00,-3.00,-3.00,-1.00,-4.00,-2.00,-4.00,-2.00,-2.00,-2.00,-1.00,-2.00,-3.00,-3.00,-2.00
-44.00,-15.00,-2.00,-3.00,-1.00,-2.00,-1.00,-7.00,+10.00,+1.00,-1.00,-1.00,+1.00,+1.00,-2.00,+0.00
+25.00,+2.00,+3.00,+1.00,-2.00,+0.00,+0.00,-2.00,-7.00,+1.00,+1.00,-1.00,+1.00,+0.00,+4.00,+6.00
-26.00,+8.00,-1.00,-2.00,+4.00,+3.00,+3.00,+1.00,+6.00,-5.00,-2.00,+1.00,-1.00,+0.00,-3.00,-8.00
+20.00,+4.00,+0.00,+3.00,+4.00,+2.00,+1.00,+6.00,-9.00,-1.00,-1.00,-4.00,+0.00,+4.00,+5.00,+3.00
-1.00,-1.00,-3.00,-3.00,-11.00,+0.00,-1.00,-4.00,-9.00,-2.00,-4.00,+1.00,-1.00,+2.00,-1.00,-4.00
-28.00,-14.00,-5.00,-1.00,+13.00,-1.00,-4.00,-8.00,+13.00,+0.00,-1.00,-1.00,-2.00,-1.00,-4.00,+0.00
+29.00,-2.00,+1.00,-1.00,-7.00,-4.00,-4.00,-5.00,+13.00,-2.00,+0.00,+0.00,+0.00,-3.00,-2.00,+4.00
+22.00,+12.00,-1.00,+0.00,+1.00,+0.00,+1.00,+6.00,-25.00,-7.00,-4.00,-3.00,-1.00,-1.00,-2.00,-7.00
-15.00,-1.00,+0.00,+1.00,+2.00,-1.00,+0.00,-2.00,+14.00,+12.00,+0.00,-1.00,+0.00,-3.00,-6.00,-4.00
+4.00,-2.00,-3.00,+0.00,-7.00,-1.00,+0.00,-1.00,+5.00,+2.00,+5.00,+6.00,-2.00,-1.00,-4.00,-3.00
-23.00,-6.00,-4.00,-2.00,+3.00,+3.00,+1.00,+3.00,+16.00,+7.00,+2.00,-2.00,-2.00,+0.00,+11.00,+16.00
-3.00,-2.00,-3.00,-2.00,-5.00,-1.00,-4.00,-5.00,+19.00,+0.00,-5.00,-7.00,-6.00,-1.00,-1.00,-4.00
+3.00,+0.00,+3.00,+0.00,+1.00,+1.00,-2.00,+0.00,-64.00,-13.00,-5.00,-5.00,-4.00,-1.00,-3.00,-21.00
