+0.00,+0.00,-2.00,+0.00,+0.00,+0.00,+0.00,+2.00,-2.00,-2.00,-2.00,-3.00,+0.00,+1.00,+2.00,-1.00
-1.00,+3.00,-1.00,-1.00,-1.00,-2.00,-3.00,+2.00,-6.00,-5.00,-2.00,-2.00,-2.00,-2.00,-3.00,-2.00
-3.00,+0.00,-1.00,-2.00,-1.00,-1.00,+5.00,+4.00,-1.00,+0.00,-1.00,-1.00,-2.00,+0.00,-1.00,-2.00
-1.00,-2.00,-1.00,+0.00,+0.00,-2.00,-4.00,-5.00,-1.00,+1.00,+1.00,+2.00,+1.00,+0.00,+2.00,+2.00
+0.00,-1.00,+1.00,-1.00,-1.00,+0.00,-2.00,-5.00,+0.00,-2.00,-1.00,+1.00,-2.00,+0.00,+0.00,+0.00
+1.00,+2.00,+0.00,-1.00,-1.00,+2.00,+1.00,+2.00,-1.00,-4.00,-2.00,-1.00,+1.00,-1.00,+0.00,+1.00
+0.00,+0.00,-2.00,-3.00,+1.00,+0.00,+2.00,+3.00,+0.00,-2.00,-1.00,-2.00,-1.00,-2.00,+0.00,+0.00
-2.00,-3.00,-1.00,-1.00,-1.00,+0.00,+0.00,-4.00,+1.00,-1.00,-1.00,-2.00,-1.00,-1.00,-2.00,-2.00
-4.00,-3.00,+0.00,+0.00,+0.00,+0.00,-3.00,+5.00,-1.00,-4.00,-2.00,+1.00,+0.00,-1.00,-2.00,+0.00
+4.00,+2.00,-1.00,-1.00,-1.00,-1.00,-1.00,+1.00,-1.00,-3.00,-2.00,-2.00,-1.00,-3.00,-1.00,+0.00
-23.00,-7.00,-2.00,-1.00,-2.00,-2.00,+0.00,-5.00,+1.00,+0.00,-1.00,-1.00,-2.00,-1.00,-1.00,-1.00
+0.00,-4.00,-3.00,-1.00,+0.00,-2.00,-3.00,+1.00,-1.00,+0.00,-1.00,-1.00,-1.00,-2.00,+0.00,-1.00
+57.00,+18.00,+5.00,+2.00,+0.00,+0.00,+4.00,+13.00,-1.00,-2.00,+0.00,-1.00,-1.00,+0.00,+0.00,-2.00
-23.00,-8.00,-4.00,-2.00,+0.00,-1.00,-5.00,-11.00,+15.00,+6.00,+2.00,-3.00,-3.00,-3.00,-8.00,+3.00
+7.00,-4.00,+0.00,+0.00,+6.00,+2.00,+3.00,+2.00,-15.00,-5.00,-2.00,+2.00,+2.00,+3.00,+5.00,-3.00
-4.00,+11.00,+2.00,+0.00,-9.00,+0.00,-1.00,+1.00,-22.00,-9.00,-4.00,-3.00,+0.00,-1.00,-4.00,-9.00
-23.00,-5.00,-1.00,-1.00,-1.00,-1.00,-2.00,-7.00,+7.00,-3.00,-2.00,-1.00,+0.00,-1.00,+0.00,+2.00
+4.00,-1.00,-1.00,-2.00,-4.00,+0.00,+0.00,-1.00,+5.00,-1.00,+0.00,-1.00,-3.00,+0.00,+6.00,+0.00
-19.00,-9.00,-3.00,-1.00,-1.00,-2.00,-1.00,-2.00,+1.00,+4.00,+0.00,+1.00,-1.00,+2.00,+3.00,+1.00
+14.00,+5.00,+0.00,-1.00,+1.00,+1.00,+0.00,-6.00,+0.00,-3.00,-5.00,-4.00,-5.00,-5.00,-3.00,-2.00
-4.00,-3.00,-4.00,+0.00,+1.00,+1.00,-1.00,+1.00,+4.00,+2.00,-1.00,+4.00,+1.00,+0.00,-1.00,-1.00
+25.00,+5.00,-2.00,+0.00,-3.00,-2.00,-1.00,+2.00,-6.00,-4.00,-2.00,-2.00,-2.00,-2.00,-9.00,-6.00
+14.00,+12.00,+7.00,-1.00,-1.00,+2.00,+3.00,+6.00,+3.00,+4.00,+2.00,-2.00,-1.00,+1.00,+9.00,+4.00
+3.00,-3.00,+0.00,-1.00,+3.00,-2.00,+1.00,+3.00,+1.00,+0.00,+1.00,+1.00,+0.00,-1.00,-4.00,-4.00
-6.00,+0.00,-1.00,+1.00,-4.00,-5.00,-1.00,-2.00,-16.00,-3.00,+3.00,+7.00,+2.00,+0.00,+1.00,-1.00
-18.00,-8.00,-1.00,+0.00,+6.00,+2.00,-1.00,-5.00,-15.00,-6.00,-5.00,-2.00,-1.00,-2.00,-4.00,-10.00
+0.00,-5.00,-3.00,-2.00,-1.00,-3.00,-10.00,-6.00,+11.00,+4.00,-3.00,-9.00,-5.00,-4.00,-8.00,+0.00
-4.00,-7.00,-3.00,-3.00,-1.00,+0.00,-3.00,+3.00,+3.00,+2.00,-2.00,-1.00,-1.00,-1.00,+0.00,+1.00
-16.00,+4.00,+1.00,-1.00,-8.00,-9.00,-2.00,-10.00,+10.00,+5.00,+2.00,-4.00,-3.00,-4.00,-12.00,-3.00
+18.00,+5.00,+3.00,-3.00,-7.00,+2.00,+5.00,+6.00,+14.00,+1.00,+5.00,+15.00,+6.00,+8.00,+12.00,+15.00
-5.00,-2.00,-3.00,+0.00,-1.00,-4.00,+3.00,+2.00,-20.00,-9.00,-3.00,-4.00,-4.00,-6.00,-4.00,-7.00
+33.00,+6.00,+3.00,+0.00,-8.00,+2.00,-5.00,+1.00,+6.00,+2.00,-2.00,-1.00,+2.00,+8.00,+8.00,+4.00
-13.00,-10.00,-4.00,-2.00,+15.00,+3.00,-7.00,-7.00,-3.00,+0.00,-5.00,-15.00,-6.00,-5.00,+0.00,+1.00
-11.00,-4.00,-1.00,+0.00,-1.00,-7.00,+3.00,+1.00,-10.00,-6.00,-1.00,+2.00,+2.00,+1.00,-9.00,-8.00
