+2.00,+2.00,-2.00,+0.00,-2.00,-2.00,-2.00,-5.00,+0.00,+0.00,-1.00,+1.00,+1.00,+0.00,+2.00,+3.00
-7.00,-6.00,-3.00,-3.00,-1.00,-2.00,-11.00,-2.00,-1.00,-3.00,-1.00,+1.00,-1.00,-4.00,-2.00,-3.00
-1.00,+0.00,+2.00,+1.00,-1.00,-1.00,+13.00,-3.00,+1.00,+1.00,-1.00,-2.00,+0.00,-3.00,-7.00,-2.00
+1.00,+1.00,-2.00,-1.00,-1.00,-1.00,+2.00,+5.00,-8.00,-2.00,-1.00,+0.00,+0.00,+0.00,-4.00,-5.00
-2.00,-2.00,-2.00,-2.00,+0.00,+0.00,-3.00,-5.00,-3.00,-2.00,-1.00,-1.00,-2.00,-2.00,+2.00,+0.00
-3.00,-4.00,+0.00,-1.00,+0.00,-2.00,-4.00,+11.00,-2.00,+0.00,+1.00,+1.00,+0.00,+1.00,+7.00,+1.00
-2.00,-2.00,-4.00,-3.00,-1.00,-2.00,-3.00,-13.00,-1.00,-1.00,-1.00,+0.00,-1.00,+1.00,+0.00,-2.00
-3.00,-1.00,-2.00,-2.00,+0.00,+1.00,-2.00,-1.00,-1.00,-1.00,+0.00,-1.00,-2.00,+0.00,+0.00,+2.00
+0.00,+1.00,-1.00,+1.00,-3.00,-1.00,+3.00,+3.00,-1.00,-1.00,+0.00,-1.00,-1.00,-1.00,-2.00,+0.00
+3.00,+0.00,+0.00,+1.00,-1.00,-2.00,-1.00,-4.00,+0.00,-1.00,-1.00,-2.00,-1.00,-1.00,+5.00,-2.00
-2.00,-3.00,+1.00,-1.00,-1.00,-3.00,-16.00,-5.00,-3.00,-1.00,-2.00,-2.00,-3.00,-2.00,-5.00,-3.00
-1.00,-2.00,+0.00,+0.00,-2.00,-3.00,+0.00,-3.00,+2.00,+1.00,-2.00,+0.00,-1.00,-1.00,-7.00,-2.00
+1.00,-1.00,-3.00,+0.00,+2.00,+3.00,+3.00,+6.00,-2.00,-1.00,-4.00,-3.00,-3.00,-3.00,-4.00,-4.00
-5.00,+1.00,-1.00,+0.00,+0.00,+3.00,+11.00,+5.00,+0.00,+0.00,-1.00,-2.00,+1.00,+4.00,+19.00,+3.00
-4.00,+1.00,-1.00,-1.00,+1.00,+0.00,-6.00,-5.00,+1.00,-1.00,-1.00,-1.00,-1.00,-3.00,-7.00,-1.00
-4.00,-1.00,-2.00,-3.00,+0.00,-3.00,-5.00,-10.00,-3.00,-4.00,-1.00,+2.00,-1.00,+0.00,+4.00,-4.00
