-5.00,-3.00,-2.00,-3.00,-1.00,-2.00,-5.00,-6.00,-2.00,-3.00,-1.00,+0.00,-2.00,+1.00,-5.00,-3.00
-12.00,-4.00,+0.00,-1.00,-2.00,-1.00,+0.00,+10.00,+1.00,+0.00,-2.00,-1.00,-2.00,+1.00,+10.00,+1.00
+16.00,+3.00,+0.00,+0.00,+0.00,+0.00,+1.00,+6.00,-2.00,-3.00,-3.00,-2.00,-1.00,+0.00,-5.00,-3.00
-1.00,+0.00,-1.00,-1.00,-3.00,-3.00,-6.00,-5.00,+0.00,-1.00,-2.00,+0.00,-2.00,-3.00,+2.00,+2.00
-1.00,+0.00,+0.00,-1.00,-3.00,-3.00,-1.00,-7.00,-2.00,-2.00,-1.00,-1.00,-1.00,-6.00,-7.00,-4.00
+2.00,+1.00,-3.00,-1.00,+0.00,+2.00,+7.00,+1.00,-1.00,-2.00,-1.00,-2.00,-1.00,+0.00,-4.00,-3.00
-12.00,-6.00,+0.00,-1.00,+1.00,+0.00,-2.00,-1.00,-4.00,-1.00,+2.00,+2.00,-1.00,-2.00,-1.00,-3.00
-9.00,-5.00,-2.00,-2.00,+1.00,-1.00,-4.00,-5.00,+9.00,+1.00,-2.00,-2.00,-4.00,+1.00,+4.00,+4.00
+6.00,+1.00,+0.00,+0.00,+0.00,+2.00,+2.00,+5.00,-4.00,+1.00,+0.00,+0.00,+0.00,-1.00,-2.00,+0.00
+4.00,-1.00,-1.00,-2.00,-3.00,-5.00,-4.00,-10.00,-7.00,-2.00,-1.00,-1.00,+0.00,+0.00,+0.00,-3.00
+4.00,+0.00,-1.00,-4.00,-2.00,-3.00,-10.00,+8.00,+1.00,-2.00,-4.00,-2.00,-2.00,-1.00,-5.00,+1.00
-1.00,-1.00,+1.00,+1.00,+1.00,+4.00,+2.00,-18.00,+0.00,-1.00,+0.00,+0.00,+0.00,+1.00,+8.00,+2.00
-16.00,-3.00,+0.00,+0.00,+0.00,+4.00,+16.00,+25.00,+4.00,-1.00,-2.00,+0.00,-2.00,-1.00,+7.00,+2.00
-7.00,-3.00,-2.00,+2.00,+1.00,+2.00,+2.00,-3.00,+1.00,-1.00,-2.00,-1.00,+1.00,+0.00,+1.00,+2.00
+48.00,+16.00,+3.00,+2.00,-2.00,-1.00,-1.00,+6.00,-9.00,-1.00,+2.00,+0.00,-2.00,-5.00,-9.00,-7.00
+1.00,-4.00,-3.00,+0.00,-2.00,-6.00,-12.00,-6.00,-1.00,+1.00,+1.00,-1.00,+0.00,+1.00,-7.00,-3.00
+2.00,-2.00,-5.00,-4.00,-3.00,-2.00,-5.00,-5.00,-1.00,-3.00,-1.00,-2.00,+0.00,+3.00,+11.00,+1.00
-10.00,-4.00,-2.00,+0.00,-1.00,+2.00,+2.00,-6.00,-3.00,+1.00,-2.00,+1.00,-3.00,-7.00,-4.00,-3.00
-20.00,-7.00,-3.00,-1.00,-1.00,-2.00,-1.00,+13.00,+10.00,-2.00,-2.00,-2.00,-4.00,-8.00,-17.00,+5.00
-8.00,-3.00,-2.00,-1.00,-1.00,-4.00,+1.00,-1.00,-3.00,-2.00,+0.00,+0.00,-1.00,-4.00,-3.00,-7.00
+21.00,+7.00,+3.00,+0.00,+1.00,+1.00,-8.00,-2.00,-26.00,-3.00,-1.00,-1.00,-1.00,+1.00,-6.00,-8.00
+3.00,-2.00,+0.00,+0.00,-3.00,-4.00,+0.00,+0.00,+4.00,+3.00,+0.00,+1.00,+1.00,+9.00,+19.00,+4.00
+0.00,-1.00,-1.00,-4.00,-3.00,-5.00,-9.00,-6.00,-5.00,-3.00,-4.00,-2.00,-2.00,+2.00,+7.00,-1.00
+10.00,+2.00,+3.00,+2.00,+3.00,+8.00,+9.00,-19.00,+2.00,-2.00,-2.00,-2.00,-5.00,-12.00,-22.00,-2.00
-10.00,-4.00,-3.00,-2.00,+1.00,+0.00,+12.00,+18.00,+6.00,+0.00,-2.00,-2.00,+0.00,+1.00,+11.00,+3.00
-8.00,-3.00,-3.00,-1.00,-1.00,-1.00,-12.00,-11.00,-1.00,-2.00,-1.00,-2.00,-2.00,-7.00,-24.00,-5.00
-11.00,-5.00,+0.00,-1.00,-2.00,-2.00,-1.00,-7.00,-4.00,-1.00,+1.00,+0.00,+2.00,+12.00,+21.00,+4.00
+1.00,-4.00,-4.00,-1.00,-3.00,-5.00,-8.00,+9.00,-4.00,-3.00,-3.00,-2.00,+2.00,-6.00,-13.00,-4.00
-11.00,-2.00,-1.00,-2.00,-3.00,-4.00,+4.00,-9.00,-6.00,+0.00,-2.00,-2.00,-6.00,+2.00,-5.00,-9.00
+5.00,-1.00,+0.00,-2.00,-1.00,-3.00,-9.00,-3.00,-1.00,-5.00,-1.00,-1.00,-1.00,-5.00,+10.00,+6.00
-26.00,-5.00,-4.00,+0.00,+0.00,+0.00,+4.00,-7.00,+5.00,+1.00,+1.00,+0.00,-1.00,-4.00,-4.00,+2.00
+18.00,+1.00,+4.00,+0.00,+0.00,+3.00,+10.00,+14.00,+1.00,-2.00,-1.00,-1.00,+1.00,+4.00,+5.00,-3.00
+12.00,+2.00,-1.00,+0.00,-2.00,+1.00,+5.00,+10.00,+4.00,+2.00,+1.00,+0.00,-1.00,-2.00,-11.00,+1.00
+1.00,-1.00,-2.00,-4.00,-5.00,-5.00,-22.00,-8.00,-4.00,-1.00,-2.00,-1.00,-1.00,+0.00,-1.00,-6.00
-18.00,-4.00,-3.00,-2.00,-1.00,+1.00,+2.00,-5.00,+0.00,-2.00,-3.00,-3.00,-3.00,-4.00,-4.00,-2.00
