-9.00,-3.00,+0.00,+0.00,+0.00,-1.00,+3.00,-6.00,-3.00,+2.00,-1.00,+1.00,-1.00,-2.00,-5.00,-4.00
+4.00,-2.00,-1.00,-1.00,+2.00,-3.00,-5.00,-4.00,-8.00,-18.00,-6.00,-3.00,-2.00,+0.00,+5.00,+3.00
+2.00,+3.00,+0.00,+1.00,+0.00,-1.00,+5.00,+11.00,-2.00,-2.00,+0.00,-3.00,-1.00,-4.00,-6.00,-4.00
+15.00,+0.00,+0.00,+0.00,-3.00,-2.00,-6.00,-11.00,+5.00,+0.00,-1.00,-1.00,-1.00,+0.00,-1.00,+2.00
-2.00,+5.00,-1.00,-3.00,-2.00,-3.00,-10.00,+7.00,+4.00,+3.00,+2.00,+1.00,-1.00,+0.00,-1.00,+3.00
+4.00,-2.00,+0.00,-2.00,-2.00,+1.00,+8.00,+5.00,+6.00,+8.00,+3.00,+0.00,+1.00,+0.00,+0.00,+2.00
-8.00,-3.00,-3.00,+0.00,+3.00,+2.00,+1.00,+5.00,+6.00,+0.00,-3.00,-2.00,+0.00,-1.00,-2.00,+1.00
-5.00,-5.00,-3.00,+0.00,-1.00,+0.00,-4.00,-4.00,-3.00,-7.00,-3.00,-5.00,-3.00,-3.00,-4.00,-2.00
-2.00,+2.00,+2.00,-1.00,-1.00,-1.00,-1.00,-6.00,-6.00,-3.00,+2.00,+2.00,+0.00,-1.00,+1.00,-2.00
-4.00,-9.00,-6.00,+1.00,-3.00,+0.00,-5.00,-6.00,+0.00,+0.00,-2.00,-4.00,-4.00,-1.00,-2.00,+1.00
-23.00,-11.00,-4.00,-1.00,-6.00,-5.00,-4.00,-5.00,-9.00,-3.00,-2.00,+0.00,+1.00,+0.00,-2.00,-4.00
-5.00,-8.00,+1.00,-2.00,+4.00,+2.00,+0.00,+4.00,-1.00,+0.00,-2.00,-1.00,+1.00,+1.00,-1.00,-2.00
+17.00,+12.00,-3.00,+5.00,-3.00,-1.00,+6.00,+1.00,-3.00,-2.00,-1.00,-2.00,-2.00,-3.00,-2.00,+0.00
+4.00,+4.00,+0.00,-7.00,-2.00,-2.00,-3.00,+6.00,+27.00,+4.00,+7.00,+16.00,+7.00,-2.00,-1.00,+3.00
-32.00,-5.00,-9.00,+5.00,-7.00,-8.00,-5.00,-12.00,-44.00,-7.00,-4.00,-2.00,-4.00,-3.00,-4.00,-15.00
-37.00,-14.00,-4.00,-10.00,+4.00,+3.00,-1.00,-4.00,-5.00,-4.00,-9.00,-17.00,-5.00,+1.00,-1.00,-2.00
+50.00,+2.00,+16.00,+6.00,+13.00,+7.00,+11.00,+13.00,-3.00,-3.00,-3.00,+1.00,-1.00,-1.00,+1.00,+2.00
+4.00,+3.00,-1.00,+0.00,-2.00,-1.00,-3.00,-5.00,+22.00,+5.00,+15.00,+25.00,+12.00,+0.00,+0.00,+8.00
+2.00,+1.00,+1.00,+1.00,-1.00,-1.00,+2.00,+8.00,-3.00,+5.00,-9.00,-21.00,-11.00,-5.00,-5.00,-5.00
