+1.00,-2.00,-1.00,+0.00,-2.00,+0.00,-2.00,-2.00,-2.00,-1.00,-2.00,-3.00,-1.00,-2.00,-1.00,-1.00
-1.00,-1.00,-3.00,-1.00,-1.00,-1.00,-3.00,-1.00,-1.00,+1.00,+0.00,-1.00,-1.00,+1.00,+0.00,+1.00
-2.00,-2.00,-1.00,-1.00,+0.00,+0.00,+0.00,-1.00,-2.00,-2.00,-2.00,-3.00,-3.00,+0.00,-2.00,-1.00
-4.00,-2.00,+2.00,-1.00,-2.00,-3.00,-11.00,-4.00,-2.00,-4.00,-2.00,-1.00,-5.00,-1.00,-3.00,-4.00
-3.00,-2.00,+1.00,-2.00,+0.00,+1.00,+9.00,+8.00,-1.00,-3.00,+1.00,+2.00,+0.00,+0.00,+1.00,+1.00
+8.00,-1.00,-3.00,-2.00,-2.00,+0.00,-3.00,-2.00,-2.00,-2.00,-5.00,-3.00,-6.00,-6.00,-9.00,+0.00
-4.00,-8.00,-6.00,-2.00,+0.00,-3.00,+0.00,+3.00,-1.00,+1.00,+0.00,+0.00,+1.00,+1.00,+5.00,+0.00
-4.00,-1.00,-2.00,+0.00,-3.00,-1.00,-5.00,-1.00,+0.00,-1.00,-1.00,-1.00,+0.00,+2.00,+0.00,-1.00
+5.00,+0.00,-1.00,+2.00,-1.00,+0.00,+0.00,-1.00,-1.00,-3.00,-2.00,+0.00,+0.00,+0.00,+0.00,-1.00
-2.00,+0.00,+1.00,+1.00,-1.00,+0.00,+1.00,+5.00,-1.00,-1.00,+0.00,-1.00,+0.00,+1.00,+3.00,+1.00
-2.00,+1.00,+1.00,-2.00,-2.00,-1.00,+1.00,-1.00,-3.00,-1.00,+0.00,+0.00,-2.00,-3.00,-6.00,-2.00
+2.00,-3.00,-3.00,-2.00,-2.00,+1.00,+0.00,-4.00,-1.00,+0.00,+0.00,-1.00,+0.00,-2.00,-3.00,-2.00
-8.00,-4.00,-2.00,+0.00,-1.00,+0.00,-2.00,+0.00,+5.00,+0.00,+0.00,+0.00,-2.00,-2.00,-1.00,+0.00
-14.00,-4.00,-3.00,-4.00,-3.00,-2.00,-2.00,-1.00,-2.00,-1.00,-1.00,-1.00,+0.00,-1.00,+3.00,+0.00
-5.00,-3.00,-4.00,-1.00,-2.00,+1.00,-2.00,-4.00,-3.00,-4.00,-2.00,-3.00,-2.00,-2.00,-1.00,-2.00
+27.00,+6.00,+2.00,+2.00,+1.00,-1.00,+0.00,+4.00,-1.00,+3.00,-1.00,+0.00,-1.00,+1.00,+2.00,+0.00
+1.00,+2.00,+0.00,+1.00,-1.00,+2.00,+7.00,+1.00,-1.00,-1.00,-2.00,-1.00,-1.00,-1.00,-3.00,-3.00
-4.00,+2.00,+1.00,-1.00,-1.00,-1.00,-7.00,-9.00,-1.00,+0.00,+1.00,-1.00,-2.00,+0.00,-1.00,-2.00
-6.00,+1.00,+1.00,+1.00,+1.00,+0.00,+1.00,+7.00,+3.00,-1.00,-1.00,-1.00,-1.00,-2.00,-2.00,-1.00
+2.00,+0.00,-1.00,-1.00,-1.00,+0.00,+1.00,-5.00,+8.00,+2.00,+1.00,-3.00,+0.00,+0.00,-2.00,+3.00
-17.00,-5.00,-3.00,-4.00,-1.00,-4.00,-5.00,-1.00,-5.00,-3.00,-2.00,-2.00,-2.00,-1.00,-1.00,-3.00
-53.00,-11.00,-3.00,-3.00,+0.00,-2.00,-1.00,-12.00,-10.00,-2.00,+0.00,-1.00,+0.00,+2.00,-2.00,-5.00
+66.00,+8.00,+4.00,+0.00,-1.00,+0.00,+4.00,+7.00,-2.00,-3.00,-2.00,+0.00,-1.00,-4.00,-3.00,-1.00
+28.00,+11.00,+3.00,-1.00,-2.00,+0.00,-1.00,+10.00,+3.00,-1.00,+0.00,+1.00,+1.00,+1.00,+6.00,+2.00
+14.00,-4.00,-3.00,+0.00,-3.00,-2.00,-3.00,-6.00,+3.00,+0.00,-2.00,-1.00,+1.00,-1.00,+1.00,+5.00
-40.00,-5.00,+3.00,+1.00,+3.00,+1.00,+2.00,-1.00,-8.00,-2.00,-1.00,-2.00,-2.00,+0.00,-2.00,-6.00
+4.00,+23.00,+1.00,+1.00,-1.00,-1.00,-3.00,-3.00,+19.00,+2.00,-1.00,-3.00,-1.00,-2.00,-1.00,+5.00
+4.00,-3.00,-4.00,-1.00,-2.00,+0.00,+0.00,+8.00,+12.00,+0.00,-1.00,-1.00,+0.00,-3.00,-3.00,+1.00
-20.00,-6.00,-2.00,-1.00,-2.00,-2.00,-4.00,-8.00,-27.00,-5.00,-2.00,+0.00,+0.00,-2.00,-9.00,-16.00
+26.00,-8.00,-6.00,-3.00,-1.00,-1.00,+0.00,+0.00,-49.00,-5.00,-4.00,-2.00,+0.00,-3.00,-3.00,-15.00
-22.00,-13.00,-1.00,-2.00,+0.00,-2.00,-1.00,-1.00,+24.00,-7.00,-1.00,-2.00,+0.00,-1.00,-3.00,-2.00
-21.00,-5.00,-1.00,-2.00,+1.00,+0.00,-1.00,-3.00,+14.00,+7.00,+2.00,+0.00,+1.00,+2.00,+10.00,+27.00
-30.00,-5.00,-2.00,-2.00,-4.00,-3.00,-2.00,-3.00,+3.00,+5.00,+2.00,-1.00,-1.00,+0.00,+5.00,+3.00
+58.00,+10.00,+3.00,+3.00,-3.00,-2.00,+2.00,+8.00,+5.00,-1.00,-2.00,-1.00,-2.00,-2.00,-1.00,+0.00
-15.00,-14.00,-1.00,-1.00,+3.00,+1.00,+0.00,-6.00,-17.00,+4.00,-1.00,+1.00,-3.00,+1.00,+5.00,-1.00
