-6.00,-3.00,-1.00,-1.00,-1.00,-1.00,+1.00,-2.00,-2.00,-1.00,-3.00,-1.00,-1.00,+0.00,+0.00,+0.00
+0.00,-5.00,-4.00,-2.00,+1.00,-2.00,-4.00,-4.00,-12.00,-3.00,-3.00,-1.00,-1.00,-3.00,-4.00,-6.00
+10.00,+1.00,-3.00,-3.00,-2.00,-3.00,-2.00,-3.00,+10.00,+1.00,+0.00,+0.00,+1.00,-4.00,-4.00,-1.00
-3.00,+3.00,+1.00,+0.00,-1.00,-2.00,+0.00,-2.00,+1.00,+0.00,-3.00,-3.00,-2.00,+0.00,+0.00,-2.00
+0.00,+0.00,-2.00,+0.00,+1.00,+0.00,-3.00,-5.00,-4.00,-1.00,+1.00,+0.00,+4.00,+2.00,+2.00,+3.00
-14.00,-6.00,-5.00,-6.00,-11.00,-2.00,-1.00,+4.00,+2.00,+0.00,-2.00,-3.00,-1.00,-2.00,-3.00,-1.00
+7.00,-3.00,+1.00,+6.00,+11.00,+1.00,+4.00,+31.00,+0.00,+4.00,+1.00,+1.00,-1.00,+0.00,-1.00,+1.00
-2.00,+3.00,-1.00,-5.00,-4.00,-2.00,-2.00,-3.00,-6.00,-4.00,-2.00,-1.00,-1.00,+0.00,-1.00,+1.00
+7.00,+5.00,-1.00,+0.00,+1.00,+0.00,-2.00,-1.00,+3.00,+0.00,-2.00,-2.00,-1.00,-2.00,-2.00,+1.00
-5.00,-9.00,-2.00,+0.00,+5.00,+0.00,-1.00,+3.00,-5.00,-4.00,+0.00,+3.00,+0.00,-1.00,+0.00,+0.00
-7.00,-2.00,-2.00,-2.00,+0.00,-1.00,-2.00,+0.00,-17.00,-7.00,-3.00,-4.00,-5.00,-3.00,-4.00,-5.00
+9.00,+5.00,+1.00,+0.00,-2.00,+0.00,+2.00,+15.00,+7.00,+0.00,-4.00,-2.00,-1.00,-2.00,-3.00,-3.00
-19.00,-11.00,-3.00,-2.00,+3.00,+1.00,+2.00,+15.00,-2.00,-4.00,-4.00,-4.00,-3.00,-1.00,+1.00,+3.00
+14.00,+13.00,+3.00,-2.00,-10.00,-4.00,-2.00,+6.00,+7.00,+3.00,+3.00,+0.00,-1.00,+1.00,+2.00,+1.00
+3.00,-1.00,-1.00,+2.00,-1.00,+0.00,+0.00,-6.00,+5.00,+4.00,+0.00,-2.00,-2.00,-1.00,-1.00,+3.00
-13.00,-14.00,-2.00,-3.00,-1.00,-2.00,-1.00,+0.00,-7.00,-2.00,-2.00,+2.00,+2.00,+0.00,-2.00,-4.00
+16.00,+6.00,-3.00,-6.00,-12.00,-4.00,+0.00,-6.00,-12.00,-5.00,-4.00,-4.00,-3.00,-2.00,-2.00,-4.00
-6.00,-3.00,+3.00,+8.00,+12.00,-1.00,+2.00,+3.00,+2.00,-6.00,-3.00,+2.00,+0.00,-1.00,-1.00,-4.00
+10.00,+3.00,-1.00,-4.00,-6.00,-3.00,-6.00,-20.00,+21.00,+3.00,-1.00,-6.00,-1.00,+0.00,+1.00,+3.00
-9.00,-6.00,-5.00,-3.00,-3.00,+1.00,-1.00,-9.00,+2.00,+6.00,+4.00,+3.00,+3.00,-1.00,-3.00,-2.00
-6.00,-10.00,-2.00,-2.00,-3.00,-3.00,-4.00,-2.00,-5.00,-2.00,-3.00,-5.00,-8.00,-2.00,-3.00,-5.00
-9.00,-3.00,-1.00,-1.00,+0.00,+1.00,+1.00,-2.00,-7.00,-5.00,-2.00,-5.00,-5.00,+1.00,+5.00,+4.00
+11.00,+9.00,+0.00,+1.00,-1.00,+0.00,-1.00,-4.00,-13.00,-4.00,-3.00,-1.00,-4.00,-1.00,-3.00,-6.00
+4.00,+1.00,-4.00,-3.00,+2.00,+1.00,+0.00,-1.00,+0.00,+1.00,+1.00,+8.00,+3.00,+0.00,+0.00,-1.00
-2.00,+0.00,+0.00,-3.00,-2.00,-1.00,-1.00,+1.00,+16.00,+4.00,-2.00,-19.00,-12.00,-5.00,-1.00,+1.00
+15.00,+6.00,+3.00,+4.00,-3.00,-1.00,-2.00,+1.00,-13.00,-1.00,-1.00,+0.00,+6.00,-1.00,-1.00,-2.00
-33.00,-32.00,-8.00,-8.00,-15.00,-6.00,-5.00,-13.00,+12.00,-4.00,-4.00,-5.00,-5.00,-1.00,+3.00,+6.00
+25.00,+23.00,+4.00,+5.00,+14.00,+3.00,+0.00,-2.00,-9.00,-1.00,+0.00,-2.00,+0.00,+0.00,+0.00,+1.00
-5.00,+6.00,+2.00,+4.00,+3.00,+1.00,-1.00,-1.00,-21.00,-4.00,+1.00,+8.00,+2.00,+3.00,-2.00,-2.00
-2.00,-2.00,-3.00,-2.00,-3.00,-4.00,-2.00,-4.00,+23.00,+2.00,-2.00,-2.00,-2.00,-4.00,-5.00,-2.00
+4.00,+2.00,+0.00,-4.00,-20.00,-8.00,-3.00,+1.00,+9.00,+4.00,+2.00,+4.00,+2.00,-1.00,-1.00,+2.00
-14.00,-17.00,+2.00,+4.00,+21.00,+9.00,+1.00,-5.00,-13.00,-7.00,-1.00,-4.00,-3.00,-1.00,+0.00,-1.00
+40.00,+46.00,+6.00,-2.00,-21.00,-8.00,+1.00,+1.00,-17.00,-8.00,-2.00,+0.00,+3.00,-3.00,-6.00,-6.00
-15.00,-10.00,-3.00,+2.00,+13.00,+5.00,-1.00,-2.00,+12.00,+0.00,-3.00,-4.00,+0.00,+1.00,+0.00,+1.00
-9.00,-7.00,+0.00,+2.00,+6.00,+3.00,+2.00,-3.00,-13.00,-4.00,+0.00,+4.00,+0.00,+4.00,+1.00,+1.00
