-1.00,+1.00,+1.00,+1.00,-2.00,+0.00,-7.00,-8.00,+4.00,-4.00,+1.00,-2.00,-2.00,-1.00,+1.00,+0.00
-1.00,-3.00,-5.00,-3.00,-4.00,-3.00,-1.00,+2.00,+4.00,+6.00,-1.00,-1.00,-1.00,+0.00,-9.00,-3.00
-7.00,-4.00,+0.00,+1.00,+1.00,+0.00,+1.00,-6.00,-5.00,-5.00,-6.00,-1.00,+0.00,+2.00,+3.00,+5.00
+3.00,-3.00,-1.00,-3.00,-2.00,-1.00,-1.00,-8.00,+2.00,+5.00,+0.00,-1.00,-2.00,+1.00,+1.00,-1.00
-5.00,+6.00,+3.00,+1.00,+1.00,+0.00,+3.00,+5.00,-2.00,-1.00,-1.00,-2.00,-1.00,-2.00,-5.00,-3.00
-6.00,-9.00,+1.00,+1.00,-1.00,-1.00,-9.00,-9.00,+0.00,-8.00,+1.00,-3.00,-3.00,-4.00,-3.00,-5.00
+3.00,+5.00,+2.00,+1.00,+0.00,-1.00,-3.00,+0.00,-7.00,-4.00,-1.00,-3.00,-1.00,-4.00,-8.00,-8.00
-1.00,-2.00,-3.00,-3.00,-1.00,-1.00,+6.00,+7.00,-7.00,+5.00,+3.00,+1.00,+4.00,+4.00,+10.00,+2.00
+8.00,+6.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,+15.00,+3.00,-4.00,-3.00,-3.00,-2.00,-3.00,-1.00
-1.00,-1.00,+0.00,+0.00,+2.00,-1.00,-3.00,-6.00,+1.00,+1.00,-3.00,-5.00,-3.00,-1.00,+6.00,+7.00
-3.00,+7.00,+0.00,-3.00,-2.00,-1.00,-3.00,+8.00,+1.00,-4.00,+1.00,+0.00,+0.00,-2.00,-1.00,-5.00
-1.00,-3.00,+0.00,+1.00,-1.00,-1.00,-10.00,-7.00,+3.00,+19.00,+0.00,-3.00,-3.00,-3.00,-6.00,-7.00
-13.00,-6.00,-6.00,-6.00,-4.00,-2.00,-1.00,-14.00,-11.00,-17.00,-1.00,+3.00,+3.00,+2.00,-5.00,-1.00
+7.00,-11.00,-4.00,+2.00,+1.00,-1.00,+10.00,+31.00,-7.00,-8.00,-7.00,-2.00,-3.00,-3.00,-3.00,-5.00
+9.00,+13.00,+4.00,+0.00,+0.00,+2.00,+0.00,-5.00,-5.00,-6.00,+0.00,+0.00,+0.00,+2.00,+13.00,+5.00
-7.00,+8.00,+1.00,-3.00,-2.00,-5.00,-6.00,-13.00,+4.00,+4.00,+0.00,+0.00,+0.00,-2.00,-7.00,+2.00
+0.00,-7.00,-3.00,-1.00,+2.00,+1.00,-1.00,+3.00,+1.00,-1.00,-2.00,-3.00,-2.00,-2.00,+8.00,+3.00
-5.00,+0.00,+1.00,-2.00,-4.00,-1.00,-1.00,-10.00,-8.00,-6.00,-4.00,-3.00,-2.00,-2.00,-2.00,-11.00
-3.00,-15.00,-7.00,-1.00,-2.00,-1.00,-3.00,-8.00,+2.00,+11.00,+4.00,-4.00,-2.00,-3.00,-6.00,-2.00
-1.00,+7.00,+1.00,+0.00,+0.00,+0.00,-2.00,+5.00,+5.00,+5.00,+0.00,+1.00,+0.00,-4.00,-6.00,-9.00
+0.00,-4.00,-3.00,-1.00,+0.00,-1.00,+6.00,+3.00,-1.00,-9.00,-6.00,-2.00,-2.00,-3.00,+3.00,+5.00
+0.00,+21.00,+9.00,+1.00,+0.00,+0.00,+0.00,+0.00,-4.00,-7.00,-9.00,-5.00,-1.00,+3.00,-14.00,-8.00
-6.00,-18.00,-5.00,-2.00,-4.00,-4.00,-6.00,-3.00,+1.00,+6.00,+7.00,+2.00,+0.00,+2.00,+15.00,+4.00
-12.00,+2.00,-5.00,-3.00,-2.00,-6.00,-17.00,-23.00,-1.00,-20.00,-8.00,-3.00,-1.00,+0.00,+1.00,+6.00
+2.00,-2.00,-3.00,+0.00,+1.00,+5.00,+10.00,+16.00,-4.00,+8.00,+4.00,-1.00,-2.00,-1.00,+5.00,+1.00
+1.00,-2.00,-2.00,-1.00,-2.00,+0.00,+0.00,+0.00,+1.00,-2.00,-2.00,+1.00,+0.00,-3.00,-3.00,-2.00
+7.00,+4.00,+0.00,-1.00,-1.00,+1.00,+5.00,+2.00,+3.00,+16.00,+7.00,+0.00,-1.00,-4.00,-9.00,-5.00
+8.00,-8.00,-5.00,-1.00,-2.00,+0.00,+13.00,+19.00,-5.00,-27.00,-12.00,-3.00,-1.00,+0.00,-1.00,+6.00
-6.00,+2.00,+7.00,+2.00,+0.00,-2.00,-1.00,-3.00,+7.00,+7.00,+11.00,+4.00,+3.00,+5.00,+8.00,+1.00
-9.00,-11.00,-6.00,-2.00,-2.00,+0.00,-9.00,-12.00,-4.00,-2.00,-9.00,-5.00,-4.00,+0.00,-2.00,+5.00
-6.00,+3.00,-1.00,-2.00,-1.00,-3.00,-5.00,-5.00,+4.00,+5.00,-3.00,-3.00,-3.00,-5.00,-10.00,+0.00
-3.00,-11.00,-2.00,+2.00,+2.00,-4.00,+4.00,-6.00,-5.00,+12.00,+9.00,+0.00,-2.00,-2.00,+7.00,+1.00
-7.00,+5.00,-3.00,-8.00,-4.00,-3.00,-4.00,-2.00,-16.00,-10.00,-7.00,-4.00,-4.00,-4.00,-12.00,-10.00
-9.00,-17.00,+0.00,+3.00,+2.00,+0.00,+3.00,+6.00,+14.00,+7.00,+9.00,+4.00,+2.00,-3.00,-3.00,-1.00
+18.00,+15.00,-1.00,+0.00,-1.00,+0.00,-1.00,+4.00,+2.00,-11.00,-10.00,-2.00,+0.00,-1.00,+0.00,+0.00
+8.00,+8.00,+2.00,-1.00,-5.00,-12.00,-12.00,-8.00,+0.00,+15.00,+7.00,+1.00,-1.00,+2.00,-1.00,+1.00
+1.00,+2.00,+1.00,-1.00,+3.00,+15.00,+7.00,-4.00,-28.00,-18.00,-12.00,-5.00,+0.00,+0.00,-8.00,-6.00
-13.00,-9.00,-3.00,+1.00,+1.00,+0.00,+2.00,-2.00,+26.00,+25.00,+18.00,+3.00,+2.00,-1.00,-3.00,+12.00
-5.00,-12.00,-1.00,+1.00,-2.00,+0.00,+3.00,+27.00,-18.00,-60.00,-34.00,-9.00,-7.00,-1.00,+10.00,+2.00
-2.00,+3.00,-1.00,-1.00,-2.00,-5.00,-3.00,-7.00,+0.00,-8.00,-10.00,-2.00,-2.00,-3.00,-2.00,-25.00
