+1.00,-1.00,-3.00,+0.00,+0.00,+3.00,-6.00,-12.00,+17.00,+3.00,+0.00,-1.00,+1.00,-3.00,-5.00,-1.00
+2.00,-2.00,-4.00,-4.00,-4.00,+1.00,+3.00,+7.00,+7.00,+0.00,-1.00,-1.00,+1.00,+0.00,+2.00,+16.00
-2.00,+5.00,+0.00,-1.00,+1.00,+3.00,-8.00,-9.00,-4.00,-8.00,-2.00,+0.00,+4.00,+5.00,-4.00,-6.00
-11.00,-8.00,-2.00,-1.00,-2.00,-4.00,+3.00,-6.00,+3.00,+13.00,+6.00,+2.00,-2.00,+0.00,-2.00,+3.00
+3.00,+2.00,+0.00,+0.00,+1.00,-2.00,-8.00,-2.00,-14.00,-11.00,-6.00,-1.00,-5.00,-4.00,+3.00,-2.00
+5.00,+4.00,+0.00,+1.00,+3.00,+2.00,+7.00,+20.00,-1.00,+0.00,-1.00,-2.00,-4.00,-5.00,+2.00,+1.00
+0.00,-3.00,-2.00,-2.00,-2.00,-2.00,+3.00,-2.00,+3.00,+1.00,-2.00,-1.00,+0.00,-2.00,-7.00,-12.00
-1.00,-3.00,-3.00,-3.00,-4.00,-4.00,-2.00,+6.00,+6.00,+1.00,-4.00,-2.00,-1.00,+0.00,+1.00,+0.00
+0.00,+0.00,+0.00,-1.00,-1.00,-2.00,+0.00,-5.00,-18.00,-3.00,-1.00,+0.00,+1.00,+2.00,-5.00,-3.00
-3.00,-5.00,-4.00,-2.00,-4.00,-7.00,+0.00,-12.00,+7.00,+0.00,+1.00,-1.00,+0.00,-3.00,-1.00,+2.00
-1.00,+0.00,+2.00,+1.00,+1.00,-3.00,-21.00,-11.00,-5.00,-9.00,-2.00,-3.00,-2.00,-2.00,-4.00,-5.00
-1.00,+3.00,+1.00,-1.00,+0.00,+4.00,+10.00,+17.00,-3.00,+4.00,+1.00,-2.00,-2.00,-3.00,-2.00,-5.00
+3.00,-4.00,-6.00,-1.00,-2.00,+2.00,+3.00,+26.00,+9.00,+2.00,+2.00,+0.00,+1.00,-3.00,+0.00,+6.00
+6.00,+4.00,+0.00,+0.00,+2.00,+3.00,+8.00,+9.00,-13.00,-8.00,-5.00,-2.00,+1.00,-1.00,-2.00,+0.00
-4.00,-5.00,-3.00,-3.00,-3.00,-1.00,+1.00,-2.00,-15.00,-5.00,-1.00,+0.00,+1.00,+5.00,+20.00,+1.00
-1.00,+0.00,-2.00,+0.00,+1.00,+2.00,-4.00,-16.00,+22.00,-4.00,-6.00,-2.00,+0.00,+0.00,+7.00,+4.00
-6.00,+1.00,+0.00,-2.00,-2.00,-6.00,-3.00,-13.00,-13.00,+4.00,+3.00,+0.00,+3.00,+7.00,+8.00,+2.00
-1.00,-4.00,-2.00,+0.00,+1.00,+1.00,+4.00,+2.00,+14.00,+4.00,+1.00,+1.00,-1.00,-2.00,-7.00,+0.00
-9.00,-6.00,-2.00,-4.00,-3.00,-4.00,+2.00,+3.00,+0.00,-5.00,-2.00,-2.00,-4.00,-8.00,-8.00,+0.00
+11.00,+11.00,+3.00,-1.00,-2.00,-3.00,-2.00,+14.00,-9.00,+3.00,+2.00,+1.00,+0.00,+3.00,+2.00,-2.00
-7.00,-2.00,-1.00,-1.00,-3.00,-3.00,-2.00,-17.00,-5.00,-8.00,-4.00,-2.00,-3.00,-5.00,-4.00,+5.00
+1.00,-1.00,-2.00,+0.00,+0.00,+4.00,+10.00,+11.00,+3.00,+1.00,-2.00,-3.00,+0.00,+3.00,+2.00,-9.00
+0.00,+1.00,+0.00,+0.00,-1.00,+1.00,+8.00,+23.00,+1.00,+2.00,+0.00,+0.00,+0.00,-2.00,+2.00,+9.00
-8.00,-6.00,-3.00,-3.00,-3.00,-5.00,-5.00,-10.00,-17.00,+1.00,-2.00,-4.00,-5.00,-7.00,-13.00,-6.00
-9.00,-5.00,-2.00,-2.00,-1.00,-2.00,-1.00,-8.00,+3.00,+2.00,+1.00,+3.00,+7.00,+12.00,+7.00,+2.00
-11.00,-11.00,-1.00,+0.00,+0.00,-1.00,-15.00,-25.00,+0.00,-10.00,-5.00,-1.00,-9.00,-12.00,-7.00,-17.00
+18.00,+14.00,+1.00,+3.00,+4.00,+2.00,-2.00,-5.00,+1.00,+2.00,+0.00,-3.00,-6.00,-8.00,-7.00,+7.00
+12.00,+10.00,+3.00,+1.00,-3.00,-10.00,-8.00,-6.00,+0.00,-1.00,-2.00,+0.00,+1.00,+5.00,+4.00,+12.00
+4.00,+4.00,+0.00,+0.00,+2.00,+6.00,+12.00,+31.00,+1.00,-2.00,-2.00,-3.00,-2.00,-6.00,-11.00,+5.00
+1.00,-2.00,-4.00,-5.00,-2.00,+4.00,-5.00,-7.00,+5.00,+6.00,+1.00,-1.00,+4.00,+11.00,+24.00,+7.00
-10.00,-10.00,-2.00,-1.00,+0.00,+2.00,+15.00,+4.00,+4.00,-1.00,+0.00,+3.00,+1.00,+4.00,-3.00,-3.00
-7.00,-6.00,+1.00,+0.00,+3.00,+5.00,-4.00,+1.00,-9.00,-2.00,+0.00,-2.00,-2.00,-4.00,-7.00,-8.00
-15.00,-12.00,-3.00,-3.00,-3.00,-13.00,-16.00,-28.00,+11.00,+9.00,+0.00,-2.00,-4.00,-6.00,-8.00,-5.00
+14.00,+22.00,+2.00,+2.00,-1.00,+0.00,+8.00,+17.00,-13.00,-12.00,+0.00,+1.00,+5.00,+8.00,+16.00,+6.00
-5.00,+3.00,+3.00,+0.00,+0.00,+3.00,+10.00,-7.00,-1.00,-3.00,-4.00,-3.00,-4.00,-9.00,-25.00,-14.00
+0.00,-4.00,-3.00,-2.00,-4.00,-3.00,+1.00,-8.00,-2.00,+2.00,+2.00,+0.00,+1.00,-1.00,-1.00,+0.00
-3.00,-8.00,-2.00,+0.00,+1.00,+2.00,-3.00,+14.00,+8.00,+0.00,-3.00,-2.00,-4.00,-3.00,-6.00,-3.00
-4.00,-1.00,+1.00,-1.00,-3.00,-4.00,-6.00,-27.00,-30.00,+3.00,+1.00,-3.00,-3.00,-7.00,-24.00,-20.00
-2.00,-2.00,-3.00,-2.00,-1.00,-5.00,-7.00,+25.00,+18.00,+3.00,-2.00,-1.00,-2.00,+0.00,+19.00,+7.00
-2.00,-2.00,-2.00,-1.00,+1.00,+4.00,+6.00,+7.00,+1.00,-6.00,-4.00,-1.00,+1.00,-1.00,-8.00,+4.00
-8.00,-8.00,-4.00,-2.00,-4.00,-4.00,-7.00,-20.00,+5.00,+5.00,+5.00,+2.00,+1.00,+2.00,+8.00,+4.00
+2.00,+1.00,+0.00,+0.00,+0.00,-4.00,-2.00,+3.00,+3.00,+4.00,+2.00,+2.00,+6.00,+2.00,-24.00,-5.00
-3.00,+4.00,+1.00,-1.00,-4.00,-4.00,-5.00,-3.00,-15.00,-1.00,+0.00,+1.00,-13.00,-13.00,+9.00,+3.00
+3.00,-2.00,-1.00,+1.00,+0.00,-2.00,-10.00,-9.00,-17.00,-9.00,-4.00,-5.00,-4.00,-7.00,-23.00,-19.00
+3.00,+3.00,+0.00,-1.00,+1.00,+6.00,-4.00,+16.00,-9.00,-5.00,-4.00,-3.00,-6.00,-5.00,+2.00,-6.00
+8.00,-2.00,-3.00,+1.00,+2.00,+5.00,+15.00,+18.00,+36.00,+17.00,+4.00,+1.00,+4.00,+10.00,+16.00,+24.00
-11.00,-10.00,-4.00,-2.00,-4.00,-10.00,-28.00,-48.00,+5.00,-4.00,-3.00,-1.00,+5.00,-1.00,-15.00,-7.00
-19.00,-24.00,-7.00,-5.00,-6.00,-12.00,+1.00,+29.00,-3.00,-6.00,+0.00,+0.00,-5.00,+4.00,+24.00,-2.00
+10.00,+11.00,-1.00,-1.00,+0.00,+3.00,+29.00,+25.00,-7.00,+1.00,+1.00,+1.00,+0.00,+2.00,+7.00,+7.00
+1.00,+8.00,+3.00,+1.00,+3.00,+16.00,-3.00,-36.00,+1.00,+2.00,-1.00,-1.00,-1.00,-1.00,-1.00,-2.00
+3.00,-2.00,+0.00,+0.00,+5.00,+13.00,+2.00,+21.00,+2.00,+7.00,+1.00,-1.00,+4.00,+7.00,+10.00,+1.00
+3.00,+7.00,+2.00,-1.00,-12.00,-22.00,-14.00,-27.00,+5.00,-1.00,-2.00,-2.00,-2.00,-6.00,-7.00,+0.00
+0.00,-2.00,+0.00,+0.00,+4.00,+4.00,-4.00,-32.00,-15.00,-7.00,-3.00,-3.00,-2.00,-1.00,-5.00,-8.00
-17.00,-17.00,-2.00,-2.00,+1.00,+3.00,-8.00,+12.00,-15.00,-7.00,-5.00,-1.00,-6.00,-10.00,-4.00,-4.00
+19.00,+11.00,+1.00,+2.00,+3.00,+7.00,+8.00,+8.00,+24.00,+5.00,-2.00,-1.00,+1.00,+2.00,+3.00,+12.00
+1.00,+3.00,+0.00,+1.00,+7.00,+15.00,+13.00,+19.00,-39.00,-7.00,+1.00,+2.00,+4.00,+1.00,-8.00,-17.00
-5.00,-10.00,-1.00,-4.00,-3.00,-5.00,-1.00,+20.00,+43.00,+13.00,-2.00,-1.00,-4.00,-1.00,+4.00,+2.00
+3.00,-1.00,-1.00,-2.00,-2.00,-13.00,+7.00,-1.00,+11.00,-1.00,+4.00,+1.00,+5.00,+5.00,+0.00,+11.00
-11.00,+1.00,+4.00,+0.00,-2.00,+0.00,-19.00,-32.00,-15.00,-3.00,-3.00,-2.00,-7.00,-7.00,-18.00,-5.00
-3.00,+3.00,-2.00,-2.00,-5.00,-7.00,+10.00,-2.00,-6.00,+0.00,+3.00,+0.00,-1.00,+2.00,+12.00,-2.00
-7.00,-5.00,-5.00,+0.00,+3.00,+11.00,-6.00,-26.00,+1.00,-6.00,-2.00,+1.00,+13.00,+12.00,+5.00,-2.00
-22.00,-19.00,-6.00,+0.00,-1.00,-3.00,+8.00,+34.00,+5.00,+6.00,-1.00,-3.00,-10.00,-12.00,-10.00,-4.00
+22.00,+0.00,-3.00,+0.00,-5.00,-16.00,+12.00,+15.00,-7.00,-5.00,-4.00,-7.00,-9.00,-10.00,+3.00,-13.00
-5.00,-9.00,-6.00,-6.00,-2.00,+0.00,-4.00,+11.00,-3.00,-1.00,-2.00,-2.00,-9.00,-12.00,-5.00,-12.00
-4.00,+15.00,+9.00,+3.00,-1.00,+5.00,-32.00,-49.00,-3.00,+2.00,+3.00,+2.00,+0.00,+1.00,-3.00,+12.00
+24.00,+21.00,+1.00,+0.00,-2.00,+0.00,+29.00,+46.00,-11.00,-1.00,-1.00,+3.00,+36.00,+23.00,+15.00,+1.00
-13.00,-5.00,-6.00,-3.00,-5.00,-6.00,-14.00,-22.00,+12.00,+2.00,+0.00,+1.00,-27.00,-11.00,-1.00,+6.00
+13.00,+5.00,+4.00,+2.00,-2.00,-22.00,+3.00,+34.00,+18.00,+9.00,-1.00,-6.00,-7.00,-7.00,-4.00,-5.00
-8.00,-12.00,-6.00,-4.00,+3.00,+16.00,+20.00,-4.00,-30.00,-9.00,-1.00,+0.00,-5.00,-6.00,-3.00,-18.00
-22.00,-13.00,-2.00,-4.00,-4.00,-15.00,-39.00,-46.00,+3.00,-3.00,-2.00,-3.00,-8.00,-7.00,-13.00,-3.00
-5.00,-25.00,-4.00,-1.00,+9.00,+11.00,+14.00,+29.00,-4.00,-2.00,+1.00,+3.00,+15.00,+17.00,+22.00,+14.00
+13.00,+21.00,-2.00,-2.00,-4.00,-3.00,+5.00,+3.00,+22.00,-1.00,-1.00,+1.00,+5.00,+7.00,+9.00,+9.00
-3.00,-10.00,-3.00,-1.00,-3.00,-8.00,-16.00,+16.00,+28.00,+8.00,+4.00,+2.00,+11.00,+11.00,+10.00,+13.00
+17.00,+23.00,+8.00,+2.00,+3.00,+11.00,+2.00,-34.00,-6.00,-1.00,-3.00,-2.00,-1.00,-2.00,-11.00,-3.00
-22.00,-27.00,-9.00,-4.00,-1.00,-4.00,+1.00,+25.00,-10.00,-3.00,-3.00,-3.00,+5.00,+8.00,+0.00,-9.00
+6.00,+28.00,+7.00,+1.00,-6.00,-7.00,-8.00,-6.00,-16.00,-3.00,-1.00,-3.00,-14.00,-12.00,+5.00,+4.00
+6.00,-6.00,-2.00,-1.00,-4.00,+10.00,+9.00,+12.00,-8.00,-3.00,+0.00,-1.00,+17.00,+10.00,-12.00,-12.00
-9.00,+0.00,-1.00,+1.00,-3.00,-3.00,-10.00,-15.00,+6.00,-2.00,-6.00,-7.00,-26.00,-28.00,-7.00,-14.00
-28.00,-30.00,-9.00,-10.00,-21.00,-44.00,-20.00,-11.00,+11.00,+0.00,+0.00,+3.00,+6.00,+6.00,+1.00,+13.00
+12.00,-5.00,-3.00,-2.00,-2.00,-15.00,-9.00,-13.00,-20.00,-6.00,-1.00,+1.00,+9.00,+13.00,+8.00,+1.00
+28.00,+48.00,+18.00,+9.00,+6.00,+25.00,+8.00,+17.00,+1.00,+9.00,+0.00,-2.00,+6.00,+4.00,-11.00,+9.00
-17.00,-18.00,-5.00,-5.00,-5.00,-2.00,-13.00,-5.00,-28.00,-11.00,+0.00,+2.00,-2.00,-4.00,-5.00,-17.00
+0.00,+0.00,-2.00,+2.00,+10.00,+35.00,+21.00,+16.00,-6.00,+0.00,-4.00,-8.00,-10.00,-18.00,-5.00,-12.00
-12.00,-16.00,-7.00,-6.00,-10.00,-22.00,-10.00,-27.00,+36.00,-8.00,-8.00,-3.00,-8.00,-2.00,+5.00,+6.00
-8.00,-16.00,-8.00,-5.00,-6.00,-18.00,-5.00,-9.00,+8.00,+0.00,-3.00,-4.00,-22.00,-13.00,-3.00,+0.00
-3.00,-5.00,-6.00,-1.00,-4.00,-13.00,-21.00,-33.00,-18.00,-2.00,+1.00,-1.00,+2.00,+4.00,+4.00,+1.00
+13.00,+19.00,+8.00,+2.00,-3.00,+4.00,+36.00,+36.00,-28.00,-13.00,-9.00,-6.00,-2.00,-8.00,-13.00,-14.00
+8.00,-4.00,+0.00,-2.00,+13.00,+32.00,-4.00,+24.00,+15.00,+13.00,+6.00,+4.00,+9.00,+1.00,-14.00,+5.00
-2.00,-18.00,-13.00,-5.00,-5.00,-18.00,+15.00,+2.00,+10.00,+3.00,-1.00,-1.00,+5.00,+5.00,+18.00,+7.00
+9.00,+32.00,+14.00,+3.00,+2.00,+1.00,-6.00,+8.00,-5.00,-6.00,+0.00,+1.00,+9.00,+17.00,+11.00,+11.00
+1.00,+8.00,-2.00,-2.00,-6.00,-14.00,-23.00,-61.00,-2.00,+1.00,+2.00,+0.00,-7.00,-4.00,+2.00,-15.00
-11.00,-18.00,-2.00,+0.00,-8.00,-29.00,+6.00,+11.00,+0.00,+11.00,+4.00,+2.00,+9.00,+0.00,-13.00,+16.00
+7.00,+12.00,+7.00,+4.00,+14.00,+23.00,+1.00,+15.00,+5.00,-1.00,-1.00,+6.00,+44.00,+25.00,-10.00,+7.00
+13.00,+1.00,-4.00,-4.00,-12.00,-41.00,+0.00,+11.00,-15.00,-7.00,-4.00,-6.00,-56.00,-26.00,+4.00,-4.00
-7.00,-11.00,-10.00,-5.00,+1.00,+20.00,+2.00,+12.00,-6.00,-3.00,+5.00,+0.00,+8.00,-1.00,-7.00,+1.00
+4.00,+4.00,+10.00,+13.00,+39.00,+85.00,+37.00,-3.00,-6.00,+3.00,+0.00,+1.00,-16.00,-8.00,-18.00,-17.00
-3.00,+10.00,+3.00,+2.00,-4.00,-16.00,-9.00,+1.00,-2.00,+4.00,-4.00,-8.00,-18.00,-20.00,+7.00,+2.00
-3.00,-12.00,-7.00,-1.00,+5.00,+20.00,+3.00,+42.00,+4.00,-3.00,-2.00,+4.00,+61.00,+43.00,+7.00,+4.00
+3.00,+25.00,+8.00,-5.00,-9.00,-16.00,-2.00,-59.00,+5.00,-4.00,+1.00,+2.00,-19.00,-8.00,-6.00,-13.00
-6.00,-6.00,-2.00,+6.00,-1.00,+14.00,+8.00,-6.00,+2.00,+10.00,+2.00,-1.00,+19.00,+16.00,+7.00,+5.00
-10.00,-18.00,-5.00,-4.00,-10.00,-21.00,-12.00,-8.00,-15.00,-8.00,-1.00,+5.00,-2.00,-13.00,-13.00,-7.00
+3.00,-18.00,-4.00,-2.00,-6.00,-11.00,-6.00,-14.00,+6.00,+5.00,-6.00,-10.00,-25.00,-23.00,-7.00,-16.00
-2.00,+9.00,+3.00,+1.00,+5.00,+3.00,-4.00,+16.00,-2.00,+16.00,-2.00,-6.00,-1.00,+2.00,-6.00,-1.00
-20.00,-21.00,-4.00,-2.00,+2.00,+11.00,-15.00,-29.00,-4.00,-55.00,-21.00,-3.00,+7.00,+6.00,+12.00,+2.00
+1.00,+4.00,+1.00,-8.00,-40.00,-103.00,-13.00,+20.00,-25.00,-11.00,-4.00,-2.00,-7.00,+2.00,+9.00,-8.00
