-8.00,-8.00,-3.00,-1.00,+2.00,-1.00,-2.00,-3.00,+11.00,+0.00,-2.00,+0.00,-1.00,+0.00,-1.00,+2.00
-5.00,-6.00,-2.00,-3.00,-9.00,-3.00,-3.00,-1.00,+4.00,-1.00,+3.00,+12.00,+8.00,+2.00,+1.00,+3.00
+5.00,+0.00,-1.00,+1.00,+7.00,+5.00,+3.00,+8.00,-13.00,-7.00,-6.00,-14.00,-9.00,-4.00,-4.00,-8.00
+3.00,+1.00,+2.00,+4.00,-2.00,-1.00,-1.00,-7.00,-3.00,+2.00,+2.00,+0.00,-1.00,+0.00,+0.00,+1.00
-6.00,-4.00,-3.00,-2.00,-4.00,-2.00,-1.00,-4.00,-21.00,-3.00,-1.00,-2.00,+0.00,+1.00,+0.00,-3.00
-10.00,-18.00,-8.00,-4.00,-7.00,-3.00,-3.00,-5.00,-4.00,-9.00,-5.00,-1.00,-1.00,-2.00,-5.00,-11.00
+3.00,-1.00,-3.00,+0.00,+6.00,+1.00,+0.00,-3.00,-17.00,-7.00,-5.00,-14.00,-22.00,-7.00,-8.00,-13.00
+13.00,+18.00,+0.00,+0.00,-3.00,-2.00,-3.00,-8.00,+18.00,+5.00,+3.00,+3.00,+5.00,+2.00,+4.00,+7.00
-10.00,-13.00,-1.00,-4.00,-18.00,-7.00,-2.00,-2.00,+14.00,+6.00,+1.00,+2.00,+1.00,+0.00,+0.00,+4.00
-17.00,-13.00,-5.00,-1.00,+11.00,+1.00,-3.00,-7.00,-5.00,-3.00,-5.00,+0.00,+4.00,+0.00,+0.00,-2.00
-18.00,-20.00,-4.00,-3.00,-5.00,-6.00,-1.00,-10.00,+7.00,+5.00,+1.00,+2.00,+3.00,-1.00,+2.00,+6.00
+13.00,-7.00,+0.00,+4.00,+11.00,+5.00,+3.00,+6.00,-14.00,-10.00,-8.00,+0.00,+3.00,-2.00,-3.00,-6.00
+24.00,+37.00,+5.00,+3.00,+3.00,+0.00,-1.00,+1.00,+21.00,+4.00,+5.00,-2.00,-5.00,+3.00,+3.00,+9.00
+4.00,-5.00,-2.00,-2.00,-11.00,-5.00,+0.00,+6.00,+7.00,+6.00,+3.00,+7.00,-1.00,-2.00,-1.00,-1.00
+14.00,+17.00,+5.00,+3.00,+8.00,+3.00,+0.00,+3.00,-3.00,-2.00,-7.00,-25.00,-12.00,-2.00,+0.00,+4.00
