-4.00,+8.00,+4.00,+5.00,+1.00,-2.00,-2.00,-1.00,+2.00,-2.00,+0.00,-1.00,-2.00,-1.00,-2.00,-2.00
-1.00,-7.00,-2.00,+7.00,+1.00,-1.00,-1.00,-1.00,-9.00,+2.00,+1.00,+2.00,+0.00,+1.00,+0.00,-1.00
-3.00,-4.00,-3.00,-3.00,-7.00,-9.00,-4.00,-2.00,+7.00,+0.00,+1.00,+0.00,+1.00,+0.00,+0.00,-1.00
+2.00,-2.00,-7.00,+13.00,+0.00,+12.00,-1.00,+2.00,-7.00,-1.00,+1.00,-1.00,+0.00,-3.00,-3.00,-8.00
+2.00,-3.00,+0.00,+2.00,+0.00,+0.00,+2.00,-1.00,+4.00,+4.00,-1.00,+0.00,+1.00,-2.00,-2.00,+0.00
+0.00,+2.00,+2.00,+8.00,+2.00,-1.00,+1.00,+0.00,+1.00,-1.00,-8.00,-1.00,-3.00,-2.00,-1.00,+3.00
+2.00,-4.00,+1.00,+6.00,+2.00,+2.00,+2.00,+1.00,-4.00,-1.00,-5.00,-7.00,+14.00,+1.00,-2.00,-3.00
-1.00,+3.00,-1.00,+7.00,+2.00,-3.00,+0.00,-1.00,-6.00,-1.00,-2.00,-2.00,-8.00,-1.00,-3.00,-6.00
-1.00,+0.00,+7.00,+0.00,-3.00,-1.00,-2.00,+2.00,-3.00,-1.00,+3.00,+1.00,+2.00,+2.00,+1.00,+0.00
-2.00,+8.00,-3.00,+2.00,-4.00,-1.00,+0.00,-2.00,-2.00,-2.00,+2.00,+0.00,-3.00,+0.00,-1.00,-2.00
+3.00,-5.00,+0.00,+16.00,-3.00,-1.00,-3.00,-5.00,+4.00,+2.00,+3.00,+7.00,+3.00,-1.00,+1.00,+5.00
-2.00,-9.00,-1.00,-5.00,-5.00,-8.00,-5.00,-5.00,+2.00,-6.00,-3.00,-2.00,+1.00,-4.00,-4.00,-9.00
+1.00,+10.00,-3.00,+12.00,+4.00,-1.00,+0.00,-1.00,-6.00,-3.00,-5.00,+0.00,+45.00,-2.00,+2.00,+5.00
+1.00,-7.00,+4.00,-7.00,-2.00,+0.00,+0.00,+0.00,+6.00,+0.00,-7.00,-11.00,-51.00,+1.00,+0.00,+0.00
-5.00,+10.00,+9.00,-15.00,+3.00,+5.00,+4.00,+0.00,-1.00,-13.00,-2.00,-1.00,+2.00,+0.00,-1.00,+1.00
-4.00,-1.00,-5.00,-5.00,+0.00,+1.00,-2.00,-2.00,+10.00,+14.00,+8.00,+0.00,+13.00,+0.00,+1.00,-1.00
+1.00,-8.00,-7.00,-9.00,-5.00,-6.00,-1.00,-1.00,+5.00,+2.00,+0.00,-8.00,-31.00,-2.00,-2.00,-1.00
+0.00,-8.00,-10.00,-11.00,-6.00,-3.00,-5.00,-5.00,-10.00,-6.00,-4.00,+3.00,-2.00,-3.00,-1.00,-2.00
+5.00,-8.00,+3.00,+17.00,+4.00,+8.00,+3.00,+4.00,-3.00,+3.00,-4.00,+3.00,+9.00,+7.00,-8.00,-7.00
-2.00,+10.00,+2.00,-11.00,+0.00,-1.00,+2.00,+1.00,-6.00,+0.00,+8.00,+7.00,-20.00,+1.00,-1.00,-1.00
-5.00,-10.00,+0.00,-17.00,-2.00,+1.00,-5.00,-4.00,+3.00,-13.00,+2.00,+5.00,+18.00,+4.00,+1.00,+3.00
+4.00,+4.00,-5.00,+12.00,-9.00,-25.00,+0.00,-2.00,+1.00,+2.00,-2.00,-8.00,+8.00,-5.00,-1.00,-2.00
-7.00,-10.00,-1.00,+9.00,+0.00,+2.00,-8.00,-3.00,+1.00,-12.00,-11.00,-8.00,-24.00,-3.00,-2.00,-7.00
-3.00,-15.00,-12.00,+0.00,-3.00,-8.00,-1.00,+1.00,-14.00,-5.00,-6.00,-3.00,+16.00,-2.00,-1.00,-3.00
+3.00,+25.00,+22.00,-2.00,+14.00,+32.00,+6.00,+9.00,-7.00,+1.00,+0.00,-5.00,-12.00,-4.00,+0.00,-2.00
-3.00,+2.00,-5.00,-8.00,-4.00,-5.00,-1.00,-3.00,-6.00,-1.00,+2.00,-1.00,+4.00,+0.00,-3.00,-10.00
-1.00,-6.00,-5.00,-15.00,-4.00,-10.00,-3.00,-6.00,-24.00,-4.00,+2.00,+1.00,+4.00,+0.00,+0.00,-10.00
-2.00,-18.00,-9.00,+4.00,-4.00,+1.00,-2.00,-10.00,+56.00,+7.00,-1.00,+0.00,+11.00,+2.00,+5.00,+21.00
+2.00,+3.00,-5.00,-3.00,-7.00,-14.00,-5.00,-2.00,+12.00,+5.00,-1.00,+0.00,-29.00,-2.00,-2.00,+2.00
-3.00,+2.00,+10.00,-2.00,+7.00,+8.00,+3.00,+0.00,-1.00,+0.00,-2.00,+3.00,+5.00,-1.00,+0.00,+2.00
+5.00,+9.00,+0.00,+8.00,+2.00,+4.00,+4.00,+2.00,-5.00,+3.00,+8.00,+1.00,+10.00,+0.00,-1.00,-3.00
-1.00,+7.00,+2.00,-5.00,-1.00,+2.00,-4.00,+0.00,-23.00,-10.00,-5.00,-4.00,-6.00,-4.00,-5.00,-12.00
