-5.00,+0.00,+0.00,-2.00,-2.00,+1.00,-1.00,+0.00,+19.00,-6.00,-1.00,+0.00,-12.00,-8.00,+0.00,+7.00
+1.00,-2.00,-2.00,+0.00,+1.00,+0.00,-1.00,-1.00,+3.00,-2.00,-3.00,+0.00,-6.00,-6.00,-3.00,-5.00
+0.00,-1.00,-2.00,-3.00,-1.00,-1.00,-1.00,+1.00,+13.00,+10.00,+0.00,+0.00,-3.00,-2.00,+3.00,+9.00
+1.00,+0.00,+2.00,-1.00,-3.00,-2.00,+1.00,-1.00,-3.00,+4.00,+2.00,-3.00,+25.00,+6.00,+7.00,+8.00
-2.00,-3.00,-4.00,-2.00,-3.00,-3.00,-3.00,-3.00,-18.00,-13.00,+1.00,-1.00,-7.00,-2.00,-4.00,-8.00
+0.00,-1.00,-1.00,-2.00,-6.00,-25.00,-3.00,-2.00,-2.00,+5.00,-5.00,-8.00,+40.00,+1.00,-2.00,+0.00
-2.00,+0.00,+2.00,-2.00,-1.00,+12.00,+3.00,+0.00,+0.00,-13.00,-1.00,+5.00,-63.00,-5.00,+0.00,+2.00
-2.00,-3.00,-3.00,-1.00,-3.00,+2.00,-2.00,+0.00,-12.00,+11.00,-1.00,+0.00,+11.00,-4.00,-4.00,-7.00
-3.00,+1.00,+0.00,-1.00,+2.00,+4.00,+1.00,-1.00,-6.00,-12.00,-2.00,+1.00,-16.00,+2.00,-1.00,-3.00
+1.00,-3.00,-1.00,+0.00,+0.00,-2.00,-2.00,-1.00,+5.00,+8.00,-1.00,-3.00,-8.00,-2.00,-2.00,-9.00
-3.00,-2.00,-2.00,-2.00,-3.00,-8.00,-2.00,-3.00,-16.00,-2.00,-3.00,-8.00,+0.00,-1.00,-4.00,-12.00
+1.00,+0.00,-2.00,+0.00,-1.00,-1.00,-1.00,-2.00,+22.00,+0.00,-3.00,+2.00,+40.00,-13.00,+21.00,-2.00
+2.00,-10.00,-1.00,-1.00,+0.00,-1.00,+0.00,-1.00,-41.00,-32.00,-6.00,-2.00,-2.00,+21.00,-39.00,-6.00
-1.00,+7.00,+2.00,-5.00,+0.00,+5.00,-2.00,-1.00,+37.00,+34.00,+7.00,+3.00,-36.00,+5.00,+3.00,+16.00
+1.00,+4.00,+0.00,-1.00,-2.00,-19.00,-3.00,+1.00,-21.00,-4.00,+4.00,+24.00,-3.00,-7.00,-4.00,-5.00
-5.00,+0.00,-6.00,-5.00,+2.00,+23.00,+0.00,-1.00,+9.00,+12.00,+5.00,+1.00,+1.00,+1.00,+2.00,+5.00
+1.00,-93.00,-7.00,+2.00,+1.00,+3.00,+6.00,+0.00,-51.00,-20.00,-6.00,-4.00,+11.00,-6.00,+3.00,-16.00
-7.00,+49.00,+8.00,+4.00,+2.00,+11.00,+3.00,+6.00,+20.00,-14.00,-4.00,-7.00,+0.00,-6.00,+0.00,+5.00
+0.00,-8.00,-1.00,-5.00,-7.00,-6.00,-5.00,+0.00,+16.00,+20.00,+3.00,-11.00,+14.00,+0.00,-1.00,+7.00
-2.00,+10.00,+1.00,+5.00,+1.00,-3.00,-3.00,-1.00,-12.00,-32.00,-6.00,-5.00,-18.00,-1.00,-4.00,+6.00
-2.00,-6.00,+1.00,+0.00,+0.00,+0.00,+2.00,-6.00,+23.00,+48.00,+2.00,-1.00,+16.00,-4.00,+6.00,-2.00
+4.00,-22.00,-4.00,-4.00,+2.00,+0.00,-3.00,-1.00,-11.00,-5.00,+1.00,-2.00,-20.00,-3.00,-5.00,-7.00
+0.00,-5.00,+0.00,-2.00,+1.00,+7.00,+2.00,-1.00,-6.00,-11.00,-10.00,-7.00,+5.00,-5.00,-1.00,-22.00
