-4.00,+19.00,-3.00,-8.00,-3.00,-4.00,-2.00,+3.00,-15.00,+4.00,+2.00,+0.00,-15.00,-4.00,+4.00,-4.00
+2.00,-6.00,+1.00,-3.00,-2.00,-15.00,-8.00,-7.00,+5.00,-18.00,-8.00,-15.00,+0.00,-3.00,+4.00,-3.00
-1.00,-13.00,-2.00,+4.00,+4.00,+25.00,+6.00,-1.00,+17.00,+10.00,-3.00,+8.00,-26.00,-3.00,-2.00,+8.00
-4.00,+3.00,-2.00,+2.00,-2.00,+6.00,+0.00,-1.00,-12.00,-7.00,+3.00,+1.00,+3.00,+0.00,+1.00,-4.00
+6.00,+8.00,+3.00,-2.00,+1.00,-11.00,+1.00,-4.00,+24.00,+9.00,+1.00,+2.00,-1.00,-2.00,-9.00,-1.00
-1.00,-2.00,-3.00,-7.00,-4.00,-2.00,-3.00,+4.00,-16.00,-7.00,-3.00,-2.00,-1.00,+0.00,+1.00,-4.00
+1.00,+4.00,+2.00,+3.00,-3.00,-26.00,-6.00,-3.00,-11.00,-19.00,-7.00,-9.00,+14.00,+0.00,-6.00,-13.00
-6.00,-8.00,-2.00,-9.00,-2.00,+5.00,-4.00,-2.00,+24.00,+11.00,+1.00,+2.00,-7.00,+1.00,+5.00,+11.00
+1.00,+11.00,-3.00,-4.00,-5.00,-12.00,-3.00,-1.00,-18.00,+13.00,+12.00,+3.00,+4.00,+0.00,+3.00,-5.00
-2.00,+2.00,-1.00,+4.00,+3.00,+2.00,+3.00,-1.00,+13.00,+22.00,+2.00,-1.00,-17.00,+1.00,+2.00,+4.00
-2.00,-9.00,+0.00,-3.00,+3.00,+7.00,-3.00,-3.00,-1.00,+10.00,-3.00,-2.00,+13.00,-1.00,-8.00,-6.00
+0.00,-6.00,-1.00,-2.00,-1.00,-5.00,+2.00,-1.00,-28.00,-12.00,-2.00,-4.00,-9.00,-6.00,-22.00,-21.00
-4.00,-8.00,-3.00,-9.00,-5.00,-5.00,-6.00,-3.00,-14.00,-16.00,-14.00,-2.00,+64.00,+6.00,+18.00,+5.00
+2.00,-10.00,-3.00,-11.00,-6.00,-9.00,-7.00,+0.00,-7.00,+8.00,+2.00,-2.00,-72.00,-1.00,+14.00,+2.00
-4.00,+20.00,+8.00,+2.00,+5.00,+2.00,+5.00,-3.00,-6.00,+2.00,+0.00,-1.00,+5.00,+2.00,+0.00,+5.00
-2.00,+7.00,-2.00,+0.00,+3.00,+2.00,+1.00,+0.00,-3.00,+14.00,+0.00,-6.00,+5.00,+0.00,+8.00,+8.00
-1.00,+21.00,+4.00,+6.00,-2.00,+5.00,-1.00,-4.00,-6.00,-5.00,+0.00,+2.00,-24.00,-5.00,-23.00,-14.00
-4.00,-11.00,-1.00,-8.00,-2.00,-3.00,+3.00,+4.00,-6.00,-2.00,-1.00,+1.00,+9.00,-13.00,-1.00,-7.00
+2.00,-1.00,+5.00,-9.00,-6.00,-3.00,-9.00,+10.00,+3.00,-5.00,+1.00,+6.00,+10.00,+8.00,+6.00,-2.00
-1.00,-48.00,-8.00,-7.00,-8.00,-43.00,-15.00,-11.00,+25.00,+1.00,+0.00,+1.00,-2.00,+0.00,+0.00,+3.00
+0.00,+31.00,+2.00,+21.00,+12.00,+50.00,+9.00,-17.00,+8.00,+4.00,-1.00,-3.00,+3.00,-1.00,-2.00,+2.00
-8.00,+29.00,+0.00,-30.00,-3.00,-1.00,+6.00,-2.00,-6.00,-10.00,-2.00,-2.00,+0.00,+0.00,-4.00,-10.00
+4.00,-3.00,-5.00,+7.00,-1.00,+6.00,+0.00,-6.00,-27.00,-14.00,+1.00,-3.00,-3.00,-3.00,-4.00,+3.00
-1.00,+7.00,+5.00,-8.00,+1.00,-4.00,+0.00,+4.00,+1.00,-1.00,+2.00,+1.00,+11.00,-1.00,-14.00,+0.00
+4.00,-30.00,-4.00,-13.00,-6.00,-8.00,-1.00,+5.00,+1.00,+34.00,-8.00,-2.00,-19.00,+1.00,+32.00,+9.00
-2.00,-6.00,+1.00,+9.00,-1.00,+4.00,+3.00,+3.00,+23.00,-30.00,-6.00,-1.00,+7.00,-1.00,-4.00,+3.00
-1.00,+8.00,-3.00,-6.00,+3.00,+7.00,+6.00,+3.00,-10.00,+28.00,+1.00,-2.00,+3.00,+0.00,+3.00,+7.00
+0.00,-12.00,-1.00,-5.00,-3.00,+0.00,-5.00,-2.00,-45.00,-29.00,-4.00,-1.00,-6.00,-2.00,-2.00,-10.00
+0.00,-8.00,+6.00,-9.00,-2.00,-8.00,-3.00,+8.00,-13.00,-24.00,+1.00,-4.00,-26.00,-5.00,-11.00,+1.00
-1.00,+10.00,-1.00,-2.00,-1.00,+2.00,-4.00,-6.00,-10.00,+17.00,+3.00,-1.00,+23.00,+6.00,-10.00,+8.00
-3.00,-9.00,-16.00,-3.00,-6.00,-16.00,+8.00,-2.00,+81.00,+31.00,+1.00,-1.00,-17.00,-5.00,+19.00,+5.00
-2.00,-5.00,+4.00,+6.00,+5.00,+10.00,+4.00,-4.00,-4.00,+17.00,+0.00,+2.00,-9.00,+2.00,+4.00,+2.00
-3.00,+4.00,-1.00,-19.00,-7.00,-5.00,-16.00,+2.00,-2.00,-8.00,+0.00,+1.00,-30.00,-5.00,-8.00,-11.00
+6.00,-5.00,+2.00,+10.00,+2.00,+8.00,+5.00,+7.00,-22.00,-11.00,+0.00,-1.00,+17.00,-6.00,+0.00,-17.00
-4.00,-3.00,-1.00,-1.00,-4.00,-10.00,-9.00,-2.00,+6.00,-11.00,-1.00,-3.00,+5.00,+8.00,+11.00,+1.00
+1.00,+15.00,-3.00,-11.00,+2.00,+12.00,-1.00,+11.00,+1.00,+15.00,+0.00,-2.00,+23.00,+6.00,+3.00,+9.00
-1.00,-8.00,+1.00,+2.00,-2.00,-44.00,+10.00,-13.00,-8.00,-17.00,+0.00,+5.00,+12.00,-3.00,+6.00,-11.00
+0.00,-12.00,+0.00,-8.00,+1.00,+32.00,-4.00,-3.00,-9.00,+16.00,-3.00,+2.00,-43.00,+5.00,-17.00,+8.00
-2.00,+13.00,-1.00,+4.00,-3.00,-4.00,-1.00,-5.00,+20.00,-3.00,+2.00,-1.00,+23.00,+1.00,-3.00,+1.00
+2.00,+15.00,+4.00,+0.00,+2.00,+12.00,+3.00,+1.00,-13.00,-12.00,-4.00,-3.00,-15.00,-4.00,-1.00,-33.00
