-1.00,-6.00,-7.00,+7.00,-6.00,-4.00,-4.00,-1.00,-1.00,-5.00,-5.00,-6.00,-4.00,-2.00,-3.00,-3.00
+5.00,-3.00,-1.00,+5.00,-2.00,-2.00,-3.00,-2.00,+0.00,-1.00,-2.00,-1.00,+0.00,+0.00,-2.00,+1.00
+0.00,+1.00,+0.00,+0.00,-5.00,+2.00,+1.00,-1.00,-3.00,-2.00,+0.00,-4.00,-1.00,-1.00,-1.00,+3.00
-1.00,-7.00,-2.00,+18.00,-1.00,-6.00,-1.00,+0.00,-1.00,+2.00,+0.00,-3.00,-2.00,-1.00,-3.00,+1.00
+1.00,-4.00,+1.00,+9.00,+0.00,-8.00,-2.00,-1.00,-1.00,-1.00,+1.00,+4.00,+3.00,-1.00,-1.00,+1.00
-1.00,-1.00,-3.00,+1.00,+3.00,+5.00,+2.00,+0.00,-2.00,-3.00,-5.00,+0.00,-1.00,-2.00,-1.00,+1.00
+0.00,-9.00,-8.00,+16.00,-4.00,-2.00,-4.00,-2.00,-3.00,+0.00,+4.00,-3.00,-9.00,-2.00,-1.00,+0.00
-2.00,+9.00,+10.00,+9.00,-2.00,+4.00,-1.00,-3.00,-2.00,+0.00,-5.00,-1.00,-1.00,+0.00,+0.00,+2.00
+0.00,-4.00,-2.00,+8.00,+0.00,-6.00,-2.00,-1.00,-1.00,+1.00,+2.00,+1.00,+1.00,+1.00,-1.00,-1.00
+0.00,-4.00,-2.00,+8.00,-1.00,+2.00,-2.00,+0.00,+2.00,+3.00,+3.00,+4.00,+3.00,+2.00,-2.00,-1.00
+2.00,+3.00,+4.00,-6.00,+10.00,+7.00,+2.00,+1.00,+0.00,+0.00,-2.00,+1.00,+16.00,-1.00,-1.00,+1.00
-1.00,-5.00,-8.00,-5.00,-3.00,-4.00,-3.00,+0.00,-3.00,-6.00,-8.00,-9.00,+35.00,+2.00,-1.00,+1.00
+0.00,+1.00,-4.00,+0.00,+2.00,+5.00,+0.00,-2.00,-1.00,-4.00,-7.00,+0.00,-42.00,-2.00,-2.00,-2.00
-3.00,+0.00,+1.00,+3.00,-6.00,-8.00,-2.00,-3.00,-4.00,-6.00,+8.00,-2.00,-3.00,-4.00,-3.00,-3.00
-2.00,-2.00,-5.00,+2.00,-5.00,-2.00,-2.00,-3.00,+0.00,+1.00,-7.00,-3.00,-2.00,-1.00,-1.00,+1.00
+3.00,-4.00,+1.00,+4.00,+0.00,+2.00,+1.00,+2.00,+1.00,+6.00,+8.00,+9.00,-10.00,+0.00,-3.00,+2.00
-4.00,+5.00,+6.00,-5.00,+4.00,+3.00,+1.00,+2.00,-3.00,-2.00,-1.00,-2.00,-6.00,-3.00,+0.00,-3.00
-2.00,+8.00,+5.00,+2.00,+0.00,-1.00,+0.00,+1.00,-1.00,+0.00,-8.00,-1.00,-4.00,+0.00,-1.00,-2.00
-1.00,-6.00,-5.00,-1.00,-3.00,+5.00,-2.00,-4.00,-3.00,-1.00,+5.00,-2.00,-13.00,-1.00,-3.00,-1.00
-4.00,-7.00,-15.00,-7.00,-3.00,-10.00,-1.00,-2.00,-2.00,-3.00,-6.00,-10.00,+21.00,+0.00,-1.00,-1.00
+0.00,+17.00,+8.00,+10.00,-5.00,+7.00,-1.00,-3.00,+0.00,-3.00,-1.00,+3.00,+0.00,+0.00,+1.00,-1.00
-1.00,-12.00,+0.00,-2.00,+2.00,-1.00,-4.00,-2.00,+0.00,+5.00,-4.00,+3.00,-12.00,-2.00,-1.00,-1.00
-2.00,+2.00,+0.00,-2.00,+1.00,-1.00,-1.00,+1.00,+2.00,-1.00,+11.00,+8.00,+15.00,+1.00,+1.00,+0.00
-2.00,-3.00,+4.00,+4.00,+0.00,-5.00,-4.00,-2.00,+3.00,+6.00,+8.00,+3.00,-17.00,-1.00,+4.00,+4.00
+2.00,+5.00,-6.00,-6.00,-3.00,-5.00,-1.00,+0.00,-5.00,-4.00,-10.00,-12.00,+32.00,+2.00,-2.00,-4.00
-2.00,-6.00,-4.00,+3.00,-1.00,+3.00,-2.00,-2.00,-2.00,-3.00,-15.00,-10.00,+28.00,-2.00,-2.00,-2.00
+1.00,+2.00,+2.00,+0.00,-4.00,+0.00,-1.00,-1.00,+0.00,+7.00,+8.00,+7.00,-24.00,+0.00,-1.00,-1.00
-1.00,+1.00,+0.00,-1.00,+1.00,+5.00,+1.00,+0.00,+2.00,-12.00,-4.00,+0.00,-4.00,+1.00,+0.00,+5.00
-3.00,+0.00,+3.00,-2.00,+1.00,-2.00,-1.00,+3.00,-3.00,-1.00,+3.00,-8.00,-12.00,-1.00,+1.00,-1.00
+1.00,+3.00,-2.00,-3.00,+1.00,+3.00,+4.00,+1.00,-6.00,-12.00,-20.00,-10.00,-8.00,-3.00,-3.00,-5.00
-3.00,+3.00,+1.00,-7.00,+1.00,-12.00,-3.00,-2.00,+1.00,-4.00,-13.00,-7.00,+8.00,-3.00,-4.00,-1.00
+1.00,-2.00,-3.00,+1.00,-5.00,-2.00,-5.00,-6.00,+1.00,+6.00,+6.00,+4.00,-40.00,-1.00,+0.00,-1.00
+1.00,-5.00,-6.00,+7.00,-9.00,+12.00,-2.00,-3.00,+0.00,+5.00,+9.00,+8.00,+23.00,+0.00,-1.00,+4.00
+0.00,+1.00,-6.00,-7.00,+4.00,+20.00,-1.00,-2.00,+1.00,+1.00,+2.00,+0.00,-4.00,+1.00,+0.00,-2.00
-2.00,+1.00,+2.00,+3.00,+1.00,-2.00,+0.00,-2.00,-3.00,-4.00,+5.00,+2.00,+25.00,-2.00,+1.00,+4.00
-2.00,-2.00,+8.00,-11.00,+2.00,+6.00,+5.00,+3.00,-1.00,+10.00,+2.00,-3.00,-24.00,-3.00,-1.00,-2.00
+2.00,+7.00,+4.00,+5.00,+8.00,-3.00,+2.00,+2.00,-2.00,-4.00,-7.00,-4.00,-9.00,-3.00,-3.00,-5.00
-4.00,-9.00,-2.00,-4.00,-1.00,-9.00,-5.00,-1.00,+4.00,-1.00,+1.00,+3.00,-4.00,+0.00,+0.00,+3.00
-1.00,+1.00,-10.00,-6.00,-3.00,-3.00,-4.00,-3.00,-4.00,-6.00,-8.00,-3.00,+1.00,-1.00,-1.00,-3.00
-2.00,-1.00,-7.00,+2.00,-1.00,+9.00,-1.00,+2.00,+4.00,+5.00,+23.00,+9.00,+16.00,-1.00,-2.00,+0.00
+4.00,-9.00,+0.00,-3.00,-4.00,-12.00,-3.00,-4.00,+0.00,-1.00,-12.00,-5.00,+6.00,+2.00,-1.00,-1.00
-5.00,+2.00,+3.00,+3.00,-1.00,-5.00,+1.00,+0.00,-4.00,-3.00,+0.00,-2.00,-12.00,-1.00,-4.00,-3.00
-1.00,+6.00,+15.00,+4.00,+15.00,+10.00,+9.00,+6.00,-4.00,-2.00,-13.00,-22.00,-26.00,+0.00,-4.00,-3.00
-4.00,+0.00,-1.00,-7.00,-6.00,-4.00,+2.00,-1.00,-12.00,-41.00,-13.00,-1.00,-10.00,-8.00,-6.00,-17.00
-2.00,-14.00,-15.00,-15.00,-16.00,-25.00,-14.00,-11.00,-12.00,+27.00,+11.00,+9.00,-37.00,-5.00,+0.00,+11.00
-1.00,-5.00,-11.00,+7.00,+1.00,+26.00,-1.00,-2.00,+26.00,+37.00,+22.00,+25.00,+40.00,+9.00,+3.00,+6.00
-1.00,-1.00,+3.00,-2.00,-2.00,-7.00,-1.00,+0.00,+6.00,+9.00,+13.00,+0.00,+35.00,+2.00,+3.00,+8.00
+2.00,+8.00,+20.00,-4.00,+18.00,+17.00,+13.00,+10.00,-23.00,-4.00,-20.00,-17.00,-40.00,-8.00,-5.00,-8.00
-6.00,-8.00,-6.00,-11.00,-3.00,+15.00,+1.00,-1.00,-1.00,-19.00,-19.00,-5.00,-10.00,-4.00,-5.00,-11.00
+1.00,-10.00,-6.00,-2.00,-14.00,-27.00,-16.00,-11.00,-14.00,-3.00,-4.00,-4.00,+8.00,-3.00,-1.00,+6.00
-2.00,-7.00,-10.00,+3.00,-4.00,-10.00,-5.00,-4.00,+0.00,+2.00,+10.00,+7.00,-6.00,+1.00,+1.00,+5.00
+1.00,+1.00,+2.00,-4.00,+2.00,-3.00,-2.00,+1.00,+3.00,+3.00,+6.00,+2.00,+16.00,+3.00,-1.00,+2.00
-1.00,+14.00,+13.00,-6.00,+12.00,+4.00,+7.00,+7.00,-12.00,-24.00,-9.00,-4.00,+11.00,-1.00,-2.00,-5.00
-5.00,+3.00,-1.00,-18.00,-6.00,-16.00,+3.00,+3.00,-4.00,+4.00,-4.00,-1.00,-13.00,+0.00,-1.00,-4.00
-1.00,-12.00,+2.00,-2.00,-1.00,+28.00,+0.00,+0.00,-4.00,-2.00,-3.00,-4.00,-12.00,-3.00,-3.00,-10.00
-3.00,+7.00,-3.00,-9.00,+3.00,-4.00,+3.00,+2.00,+19.00,+6.00,-5.00,+1.00,+4.00,+0.00,+0.00,+7.00
-4.00,-4.00,-2.00,+3.00,+2.00,+9.00,-2.00,-1.00,+6.00,+2.00,+7.00,+0.00,+13.00,+1.00,+0.00,+4.00
+2.00,-4.00,-4.00,-4.00,-4.00,-2.00,-6.00,-5.00,-2.00,-3.00,+9.00,+1.00,-6.00,-4.00,-1.00,+2.00
+0.00,-4.00,+1.00,+2.00,-4.00,+2.00,-2.00,-3.00,-2.00,-6.00,-3.00,-1.00,-13.00,+0.00,-2.00,-6.00
-3.00,+1.00,+7.00,-9.00,+9.00,-9.00,+2.00,+0.00,-6.00,-1.00,-7.00,-5.00,+15.00,+0.00,-1.00,+0.00
-4.00,-10.00,-11.00,+5.00,+0.00,+23.00,+9.00,+5.00,+1.00,+8.00,+2.00,-1.00,+3.00,-2.00,-2.00,-6.00
+0.00,-8.00,-14.00,-21.00,-11.00,-21.00,-11.00,-14.00,+6.00,-8.00,+2.00,-3.00,-8.00,-2.00,-2.00,+4.00
-1.00,-5.00,-8.00,-10.00,-14.00,-7.00,-10.00,-8.00,-2.00,+6.00,-1.00,+2.00,+0.00,-1.00,-1.00,-8.00
-1.00,-12.00,-5.00,+11.00,-4.00,-10.00,-6.00,-5.00,-28.00,-22.00,-11.00,-1.00,+7.00,+0.00,-3.00,-33.00
-2.00,-10.00,+8.00,-5.00,+8.00,-5.00,+3.00,+1.00,-1.00,-23.00,-5.00,-3.00,+2.00,-13.00,-8.00,-22.00
-1.00,+45.00,+26.00,-9.00,+16.00,+6.00,+19.00,+17.00,+4.00,+10.00,+9.00,-4.00,+48.00,+6.00,+4.00,-3.00
-2.00,+4.00,+0.00,-15.00,+4.00,-1.00,+4.00,+4.00,+28.00,+31.00,+2.00,+12.00,-22.00,+12.00,+6.00,+3.00
+0.00,+1.00,-19.00,-7.00,-14.00,-10.00,-12.00,-7.00,+8.00,-3.00,+0.00,-6.00,-25.00,-3.00,+23.00,+11.00
-1.00,-11.00,-7.00,+7.00,-8.00,-19.00,-11.00,-11.00,+12.00,+36.00,+5.00,+1.00,-6.00,+6.00,-18.00,+19.00
-2.00,-20.00,-4.00,+9.00,+2.00,+7.00,-1.00,-6.00,-19.00,-39.00,-4.00,+1.00,+2.00,-5.00,-7.00,+1.00
-3.00,-1.00,+7.00,-9.00,+4.00,-19.00,+2.00,-1.00,-7.00,-10.00,-5.00,-1.00,+7.00,-3.00,-7.00,+7.00
+1.00,+17.00,+4.00,-11.00,+3.00,+8.00,+6.00,+5.00,-15.00,+3.00,+8.00,+8.00,+13.00,+2.00,+5.00,+7.00
-1.00,+0.00,+3.00,-3.00,-3.00,-3.00,-2.00,-3.00,-10.00,-13.00,+2.00,-4.00,+16.00,+0.00,+6.00,-4.00
-1.00,-8.00,-4.00,-5.00,+1.00,-6.00,-6.00,-3.00,+10.00,-9.00,-22.00,-13.00,-41.00,-4.00,-1.00,-27.00
+0.00,+0.00,-8.00,+11.00,-1.00,+1.00,-1.00,+2.00,-7.00,-6.00,-10.00,-8.00,+88.00,+0.00,-3.00,-25.00
-1.00,-15.00,-12.00,+14.00,-7.00,-2.00,-5.00,-8.00,+11.00,+11.00,+1.00,+1.00,-65.00,+0.00,-6.00,-13.00
+1.00,+7.00,+3.00,+9.00,-3.00,+4.00,-2.00,+1.00,+1.00,+3.00,+9.00,+6.00,+20.00,+0.00,+3.00,+10.00
+2.00,+10.00,+9.00,+6.00,+13.00,+12.00,+12.00,+7.00,-5.00,+11.00,+6.00,+4.00,-25.00,+3.00,-2.00,+14.00
+3.00,-1.00,+8.00,+11.00,-11.00,+1.00,-2.00,-1.00,-19.00,-16.00,-1.00,+2.00,-13.00,-3.00,+1.00,+17.00
+2.00,-9.00,-10.00,+5.00,-7.00,-7.00,-11.00,-9.00,+12.00,+3.00,-5.00,-3.00,+52.00,+3.00,-5.00,+25.00
+3.00,+9.00,+1.00,+0.00,+0.00,-12.00,+0.00,+2.00,+0.00,+5.00,+4.00,-2.00,-46.00,+4.00,+3.00,+13.00
-1.00,-4.00,+1.00,+8.00,+3.00,+5.00,+3.00,+3.00,-11.00,+2.00,+2.00,-3.00,-3.00,+1.00,+2.00,+2.00
-2.00,-9.00,-7.00,+7.00,+4.00,+2.00,+1.00,-2.00,+5.00,-7.00,-8.00,-3.00,-14.00,-6.00,-1.00,+6.00
-2.00,+14.00,+16.00,+9.00,-1.00,+0.00,-2.00,+1.00,+1.00,+8.00,+15.00,+7.00,+12.00,-1.00,-4.00,+10.00
+3.00,+7.00,-5.00,-11.00,-4.00,-3.00,-3.00,-5.00,+0.00,-7.00,-7.00,-1.00,+5.00,+0.00,+3.00,-3.00
+1.00,-92.00,-15.00,+0.00,-6.00,+1.00,+2.00,-3.00,-6.00,+0.00,-15.00,-11.00,-10.00,-7.00,-3.00,-4.00
+0.00,-23.00,+4.00,+18.00,-3.00,-63.00,+0.00,+0.00,+1.00,-1.00,-4.00,-4.00,-23.00,-3.00,-2.00,+2.00
-7.00,+33.00,+2.00,-12.00,+4.00,+34.00,+4.00,+3.00,-4.00,+1.00,-5.00,-4.00,+23.00,+0.00,-6.00,-2.00
+1.00,-34.00,+1.00,-3.00,+6.00,+11.00,-1.00,-5.00,-6.00,-9.00,+5.00,+5.00,-2.00,-3.00,-1.00,-9.00
+0.00,+83.00,+1.00,+1.00,-2.00,-7.00,+0.00,+2.00,+26.00,+21.00,+12.00,+5.00,-12.00,+1.00,+4.00,+11.00
-3.00,-8.00,-1.00,-4.00,-2.00,+8.00,-5.00,-3.00,-18.00,-9.00,-3.00,-1.00,-22.00,-13.00,-1.00,-6.00
+2.00,-3.00,+18.00,+2.00,+9.00,+0.00,+6.00,+7.00,-40.00,-38.00,-19.00,-6.00,+17.00,-5.00,-5.00,-17.00
-4.00,+12.00,-5.00,+3.00,+1.00,+1.00,+5.00,+3.00,+100.00,+72.00,+28.00,+8.00,+7.00,+29.00,+25.00,+48.00
+1.00,-41.00,-28.00,-29.00,-31.00,-30.00,-44.00,-22.00,-16.00,+6.00,-1.00,-7.00,+71.00,+7.00,+3.00,+6.00
+6.00,-2.00,-6.00,+12.00,-3.00,+13.00,+35.00,+1.00,+0.00,+1.00,-3.00,+6.00,-66.00,-5.00,-4.00,-1.00
+1.00,+7.00,-6.00,+7.00,-9.00,-32.00,-6.00,-1.00,-1.00,-12.00,-3.00,-6.00,+12.00,-5.00,-4.00,-11.00
-3.00,+1.00,+7.00,-2.00,+9.00,+34.00,+6.00,+1.00,-35.00,-34.00,-7.00,-2.00,-9.00,-15.00,-5.00,-18.00
+1.00,+7.00,+13.00,+1.00,+7.00,+8.00,+8.00,+5.00,-4.00,-10.00,-6.00,+1.00,+1.00,+4.00,-2.00,+2.00
-1.00,+19.00,-2.00,-3.00,+2.00,+12.00,-11.00,-2.00,+12.00,+2.00,+6.00,-1.00,+28.00,+4.00,+7.00,-3.00
-2.00,-16.00,+0.00,+5.00,-3.00,+3.00,-1.00,-4.00,-9.00,-2.00,-6.00,+1.00,-6.00,-7.00,-1.00,-6.00
+0.00,-12.00,-6.00,-6.00,-8.00,-58.00,-3.00,-1.00,-31.00,-10.00,-3.00,-10.00,-17.00,-5.00,-2.00,-8.00
-1.00,+0.00,-7.00,+15.00,+4.00,+32.00,+4.00,+1.00,+7.00,+3.00,+3.00,+5.00,-12.00,-4.00,+3.00,+7.00
+3.00,+29.00,+12.00,-11.00,-1.00,-6.00,-8.00,-2.00,-3.00,-5.00,+0.00,-6.00,+2.00,-2.00,-3.00,-2.00
-1.00,-9.00,+5.00,-5.00,+10.00,+26.00,+7.00,+4.00,+5.00,+9.00,+5.00,-1.00,+31.00,+2.00,-1.00,+12.00
-2.00,+2.00,-3.00,+7.00,+1.00,-6.00,-12.00,-4.00,-10.00,+1.00,-10.00,-9.00,-63.00,-1.00,-6.00,-8.00
+2.00,-4.00,-17.00,+19.00,-18.00,-19.00,-6.00,-5.00,-14.00,-15.00,-7.00,+1.00,-16.00,-3.00,-7.00,-22.00
+0.00,-18.00,-9.00,+2.00,-3.00,+4.00,-6.00,-2.00,-8.00,-4.00,-13.00,-11.00,+16.00,+6.00,-2.00,-6.00
+0.00,-7.00,-5.00,+0.00,-5.00,-8.00,-1.00,+1.00,+21.00,+7.00,+10.00,+13.00,+18.00,+1.00,-9.00,-9.00
+5.00,+24.00,+8.00,-2.00,+11.00,+8.00,+6.00,+10.00,-14.00,-9.00,+9.00,+3.00,+15.00,-11.00,+7.00,+5.00
-3.00,-5.00,+20.00,-17.00,+3.00,+10.00,+13.00,+9.00,+5.00,-10.00,-5.00,+1.00,-16.00,-9.00,+4.00,-2.00
-1.00,-10.00,-9.00,-4.00,-2.00,-4.00,-11.00,-4.00,+61.00,+19.00,+5.00,+12.00,-9.00,+6.00,+3.00,+13.00
-3.00,-13.00,-13.00,-15.00,-1.00,+3.00,-11.00,-7.00,+10.00,+23.00,-8.00,-16.00,-36.00,+8.00,-1.00,+0.00
+3.00,-96.00,-10.00,+31.00,+5.00,+3.00,+6.00,-4.00,-31.00,-22.00,-7.00,+5.00,+36.00,+2.00,-8.00,-21.00
-4.00,+63.00,+8.00,-8.00,-1.00,+3.00,+5.00,+2.00,+7.00,+14.00,+7.00,+2.00,-74.00,-16.00,+4.00,-3.00
-3.00,+2.00,+4.00,+8.00,+3.00,-4.00,-3.00,+3.00,-20.00,-10.00,-7.00,-4.00,+32.00,+3.00,-3.00,+0.00
-2.00,+7.00,-7.00,+0.00,-3.00,+2.00,-3.00,-4.00,+0.00,+2.00,-12.00,-7.00,-3.00,+4.00,-6.00,-6.00
+0.00,+4.00,-9.00,-9.00,-6.00,+2.00,-4.00,-4.00,+14.00,-5.00,-10.00,-12.00,+11.00,-2.00,+4.00,+2.00
-1.00,-12.00,+15.00,-4.00,+5.00,+5.00,+3.00,+0.00,-8.00,+8.00,+2.00,+0.00,+38.00,+7.00,-1.00,+5.00
-1.00,+6.00,+2.00,-6.00,+3.00,+6.00,+3.00,-1.00,-19.00,-9.00,+4.00,-33.00,-70.00,-11.00,-3.00,-7.00
+3.00,-23.00,-5.00,-5.00,-5.00,-32.00,-4.00,-2.00,+23.00,-4.00,+3.00,+26.00,-60.00,-7.00,+1.00,+1.00
+1.00,+38.00,-3.00,-6.00,-4.00,+15.00,-1.00,+0.00,+4.00,+20.00,-3.00,+14.00,+46.00,+0.00,-7.00,-8.00
-2.00,-7.00,-1.00,+0.00,+7.00,-4.00,-4.00,-8.00,+13.00,-1.00,-4.00,+0.00,+6.00,+0.00,-5.00,-2.00
+1.00,+14.00,-1.00,-7.00,+1.00,+5.00,+2.00,+4.00,-36.00,-7.00,+5.00,+4.00,+41.00,+2.00,-7.00,-7.00
-2.00,-7.00,+1.00,+3.00,+0.00,+12.00,+7.00,+0.00,-12.00,-8.00,+0.00,-6.00,+20.00,-2.00,+3.00,-1.00
