-1.00,+11.00,-4.00,-4.00,-3.00,-2.00,-2.00,+2.00,+30.00,+15.00,+3.00,-3.00,+3.00,+1.00,+4.00,+11.00
+1.00,-8.00,-2.00,-1.00,+1.00,+0.00,-1.00,-2.00,-43.00,-20.00,-3.00,-1.00,-13.00,-2.00,-6.00,-17.00
-1.00,-5.00,+1.00,-3.00,+1.00,+7.00,+1.00,-3.00,+23.00,+14.00,-2.00,-2.00,-3.00,+0.00,+2.00,+10.00
-2.00,+7.00,+1.00,+7.00,-7.00,-19.00,-2.00,-5.00,+3.00,+7.00,+0.00,+0.00,+8.00,-5.00,-1.00,+3.00
+4.00,+5.00,-1.00,-2.00,-1.00,-4.00,+3.00,-1.00,-9.00,-9.00,+2.00,-9.00,+10.00,-3.00,+0.00,+3.00
-1.00,-5.00,-1.00,+1.00,+2.00,+19.00,-4.00,-5.00,+16.00,-7.00,-6.00,+7.00,-49.00,+11.00,-2.00,+1.00
+0.00,+4.00,+0.00,+5.00,+0.00,+0.00,-3.00,+2.00,-21.00,-10.00,-2.00,+2.00,-6.00,+16.00,-3.00,+0.00
-1.00,-5.00,+0.00,-6.00,+2.00,-1.00,-2.00,-2.00,-4.00,-2.00,-5.00,-5.00,-3.00,-2.00,-3.00,-3.00
-1.00,+6.00,-2.00,-6.00,-7.00,-3.00,+0.00,-1.00,+5.00,+0.00,-1.00,+3.00,+11.00,+1.00,-1.00,-3.00
+3.00,-4.00,-1.00,+10.00,-2.00,-11.00,+1.00,+0.00,-13.00,-6.00,+1.00,-2.00,+19.00,-7.00,-3.00,-5.00
-1.00,-1.00,-2.00,-3.00,-1.00,+3.00,+0.00,+1.00,-9.00,+1.00,-2.00,-6.00,-2.00,-4.00,+0.00,-4.00
-1.00,+0.00,+0.00,-2.00,-1.00,+3.00,+1.00,+2.00,+2.00,+3.00,+0.00,+0.00,-20.00,+1.00,+0.00,-4.00
+0.00,-3.00,+2.00,+7.00,+4.00,+4.00,-1.00,+1.00,-10.00,-10.00,-4.00,-4.00,+5.00,+1.00,-2.00,-1.00
-3.00,-2.00,-2.00,-6.00,-1.00,-4.00,-1.00,-4.00,+5.00,-2.00,+3.00,+0.00,+10.00,-2.00,+4.00,+2.00
-3.00,-5.00,-1.00,+0.00,-1.00,+4.00,-1.00,-4.00,+5.00,+4.00,-1.00,-3.00,-8.00,-7.00,-4.00,-6.00
+3.00,-1.00,-1.00,-3.00,-1.00,-9.00,-2.00,+2.00,+4.00,+3.00,+0.00,+0.00,+14.00,-3.00,+0.00,-2.00
+1.00,+3.00,-3.00,-5.00,-2.00,+0.00,-1.00,+0.00,-13.00,-6.00,-1.00,-7.00,-15.00,-6.00,-5.00,-7.00
-2.00,-2.00,-3.00,-4.00,-2.00,-4.00,-1.00,+4.00,-20.00,+0.00,-1.00,+1.00,+1.00,-1.00,-1.00,+0.00
