-2.00,+5.00,+7.00,+3.00,+1.00,-3.00,-3.00,-1.00,-4.00,-12.00,-5.00,-4.00,-9.00,-3.00,-2.00,-6.00
-3.00,+2.00,-1.00,-4.00,+4.00,+4.00,+2.00,-3.00,+0.00,+2.00,-8.00,-7.00,-12.00,-2.00,+0.00,+0.00
+0.00,+0.00,-5.00,-2.00,-3.00,-9.00,-3.00,-2.00,+3.00,+14.00,+7.00,+6.00,+14.00,-1.00,+1.00,+2.00
+3.00,+0.00,-2.00,+2.00,+0.00,+3.00,-2.00,-1.00,-12.00,+0.00,+2.00,+0.00,-6.00,+0.00,-1.00,-2.00
+0.00,-4.00,-6.00,-3.00,-6.00,-9.00,-2.00,-1.00,+7.00,-6.00,-9.00,-4.00,-9.00,-2.00,-1.00,+4.00
+0.00,+2.00,+2.00,+6.00,+2.00,+9.00,+0.00,-1.00,+3.00,-3.00,-1.00,+1.00,-1.00,+1.00,-3.00,-4.00
-2.00,-5.00,-2.00,-2.00,+0.00,-2.00,-2.00,-1.00,-6.00,-1.00,+3.00,+1.00,-4.00,-3.00,-2.00,+1.00
+0.00,+10.00,+5.00,+14.00,-1.00,-2.00,-1.00,+0.00,-4.00,-5.00,-1.00,+0.00,+33.00,+2.00,+2.00,+7.00
+0.00,-6.00,-2.00,+5.00,+1.00,+2.00,-1.00,+0.00,-3.00,-1.00,-7.00,-4.00,-39.00,-2.00,-5.00,-6.00
+0.00,+4.00,+2.00,+0.00,+0.00,-3.00,+1.00,+0.00,+6.00,+3.00,+1.00,-1.00,-6.00,-1.00,-1.00,-3.00
+0.00,-11.00,-10.00,+16.00,-3.00,-5.00,+1.00,+0.00,+6.00,+6.00,+1.00,+0.00,+1.00,-1.00,-2.00,-3.00
+2.00,+9.00,+11.00,+7.00,+1.00,-1.00,+1.00,+0.00,-13.00,+9.00,+10.00,+7.00,-3.00,-2.00,+1.00,-2.00
+1.00,-9.00,+0.00,-3.00,+5.00,+12.00,+6.00,+4.00,+5.00,-4.00,+11.00,+6.00,+21.00,+4.00,+2.00,+4.00
-1.00,-10.00,-4.00,+14.00,-5.00,-4.00,+0.00,-3.00,+13.00,-16.00,-7.00,-6.00,+32.00,+0.00,-1.00,+1.00
+0.00,-2.00,-7.00,+9.00,-8.00,-4.00,-7.00,-4.00,+2.00,-37.00,-14.00,-12.00,-79.00,-2.00,+0.00,-2.00
+0.00,-11.00,-9.00,-3.00,-14.00,-21.00,-9.00,-10.00,-22.00,+35.00,-9.00,-4.00,+12.00,-2.00,-2.00,-3.00
+2.00,+0.00,-3.00,+8.00,+5.00,+30.00,+1.00,+4.00,-11.00,+20.00,+9.00,+3.00,-8.00,-1.00,-2.00,-5.00
+0.00,+2.00,+0.00,+6.00,+7.00,+2.00,+3.00,+2.00,-8.00,+5.00,+9.00,+6.00,+14.00,+1.00,+1.00,+3.00
+1.00,+4.00,+13.00,-11.00,+3.00,+8.00,+5.00,+4.00,+1.00,-3.00,-4.00,-1.00,+22.00,+0.00,+0.00,+2.00
+1.00,-1.00,+4.00,+10.00,+0.00,+1.00,-2.00,-1.00,+13.00,-27.00,-2.00,+0.00,-24.00,-3.00,-3.00,-11.00
-3.00,-9.00,-4.00,+0.00,-3.00,-11.00,-1.00,-3.00,-23.00,+7.00,-6.00,-10.00,+56.00,+7.00,+4.00,+15.00
+0.00,-9.00,-1.00,-7.00,-5.00,-8.00,-3.00,-3.00,-24.00,-7.00,+3.00,+0.00,-40.00,-1.00,+0.00,-13.00
-1.00,-4.00,+7.00,+3.00,+5.00,+9.00,+1.00,+0.00,+4.00,+0.00,-3.00,-5.00,+14.00,-1.00,-2.00,+4.00
-2.00,+0.00,-1.00,+5.00,+5.00,+4.00,+4.00,+4.00,+23.00,+22.00,+12.00,+7.00,-12.00,+1.00,+7.00,+17.00
-3.00,-4.00,-2.00,-7.00,-4.00,-11.00,-3.00,-3.00,-1.00,-21.00,-12.00,-1.00,-1.00,-4.00,-2.00,-8.00
+1.00,-6.00,-3.00,+1.00,-1.00,-1.00,-1.00,-2.00,-29.00,+13.00,+8.00,-1.00,-5.00,-1.00,-4.00,-9.00
+2.00,-6.00,+2.00,-2.00,-1.00,-2.00,+0.00,-5.00,-56.00,-29.00,-19.00,-12.00,+47.00,+1.00,-4.00,-6.00
+0.00,+15.00,-1.00,-3.00,-1.00,+2.00,+0.00,-1.00,+13.00,+3.00,-2.00,+7.00,+4.00,+1.00,-3.00,-12.00
-3.00,-5.00,-5.00,-7.00,-9.00,-30.00,-7.00,-7.00,+23.00,+4.00,+2.00,-1.00,-27.00,-2.00,-2.00,-5.00
-1.00,-11.00,-9.00,+5.00,+4.00,+39.00,+1.00,+2.00,-6.00,-12.00,-6.00,-1.00,-27.00,-4.00,-1.00,-12.00
-2.00,+12.00,+6.00,-2.00,+1.00,+1.00,-2.00,-1.00,+19.00,+12.00,+9.00,+12.00,+14.00,-2.00,-4.00,-20.00
-2.00,+27.00,+17.00,-5.00,+4.00,-3.00,+4.00,+5.00,-16.00,-18.00,-4.00,-7.00,+25.00,+5.00,-1.00,+7.00
+4.00,+4.00,+21.00,-5.00,+15.00,+38.00,+12.00,+10.00,+17.00,+2.00,-7.00,-7.00,-3.00,-2.00,-5.00,+13.00
-4.00,+4.00,+20.00,+1.00,-4.00,-11.00,-4.00,-6.00,+13.00,-8.00,-7.00,-1.00,+27.00,+1.00,-2.00,+27.00
-3.00,-33.00,-39.00,+6.00,-27.00,-53.00,-18.00,-9.00,-19.00,+6.00,+4.00,-5.00,-41.00,-6.00,-1.00,-6.00
+0.00,-57.00,-20.00,+14.00,-7.00,+5.00,-7.00,-7.00,-10.00,+3.00,-2.00,+2.00,+1.00,-4.00,-5.00,-15.00
-3.00,+83.00,-1.00,+19.00,+1.00,+1.00,+3.00,+0.00,+4.00,-2.00,+12.00,-1.00,-22.00,-3.00,-2.00,-7.00
-2.00,+22.00,+7.00,+1.00,+6.00,+2.00,+5.00,+4.00,+13.00,+9.00,-7.00,-6.00,+13.00,-3.00,-3.00,+3.00
+0.00,+16.00,+14.00,-2.00,+10.00,+6.00,+3.00,+7.00,+20.00,-6.00,-7.00,-7.00,-8.00,+0.00,+1.00,+20.00
-2.00,+9.00,+2.00,-15.00,-15.00,-16.00,-1.00,+4.00,+6.00,-7.00,-10.00,-6.00,-9.00,-1.00,-5.00,-2.00
-4.00,-59.00,-18.00,-11.00,+5.00,-10.00,-6.00,+10.00,-27.00,-12.00,+0.00,+11.00,+19.00,+3.00,+4.00,+11.00
