+0.00,-20.00,-5.00,-4.00,-4.00,-3.00,-3.00,-4.00,+2.00,+9.00,+9.00,+5.00,-3.00,+1.00,+1.00,+0.00
+1.00,-34.00,-5.00,-2.00,-2.00,-1.00,-4.00,-5.00,-21.00,-29.00,-13.00,-9.00,-18.00,-6.00,-6.00,-11.00
-1.00,-1.00,+4.00,+0.00,+0.00,+1.00,+0.00,-2.00,-9.00,+15.00,+5.00,+0.00,+5.00,-2.00,-4.00,-7.00
-3.00,+2.00,-4.00,-5.00,-11.00,-28.00,-6.00,-1.00,+26.00,-2.00,-5.00,+0.00,+20.00,+1.00,+1.00,+12.00
-2.00,+17.00,+2.00,+5.00,+5.00,+17.00,+3.00,+4.00,-13.00,-1.00,+4.00,-6.00,+45.00,+2.00,-2.00,-2.00
-6.00,-19.00,-2.00,+1.00,+3.00,+12.00,-1.00,-7.00,-21.00,-32.00,-4.00,-4.00,-81.00,-6.00,+0.00,-7.00
+0.00,+1.00,-3.00,-3.00,-3.00,-12.00,-3.00,-2.00,+22.00,+15.00,+2.00,+12.00,+36.00,+2.00,+0.00,+7.00
-2.00,-5.00,-1.00,-3.00,-3.00,-1.00,+2.00,+4.00,+19.00,-14.00,+0.00,-2.00,-13.00,-2.00,-4.00,-5.00
-2.00,+16.00,+4.00,-4.00,-1.00,-13.00,-5.00,-2.00,-22.00,-2.00,-2.00,-2.00,+12.00,-1.00,-3.00,-8.00
+2.00,-15.00,-5.00,+1.00,-1.00,-7.00,-1.00,+0.00,+21.00,+0.00,-1.00,-5.00,+23.00,+0.00,-1.00,-2.00
+3.00,-14.00,-1.00,+3.00,+5.00,+15.00,+1.00,-5.00,-16.00,-17.00,-2.00,+1.00,+16.00,-1.00,-3.00,-4.00
+2.00,+11.00,-3.00,-4.00,+0.00,-3.00,+1.00,+3.00,-18.00,+4.00,+1.00,-3.00,-45.00,-5.00,+3.00,+9.00
-2.00,+24.00,+4.00,-2.00,+0.00,-3.00,-3.00,-5.00,+4.00,+10.00,+4.00,+0.00,-12.00,+1.00,-2.00,-1.00
-3.00,-13.00,-3.00,-4.00,-1.00,+3.00,-2.00,-2.00,-43.00,-23.00,-12.00,-1.00,+13.00,-1.00,-2.00,-3.00
-1.00,-18.00,-3.00,-4.00,-7.00,-15.00,-4.00,-2.00,+7.00,-1.00,-2.00,-4.00,-6.00,-2.00,-2.00,-6.00
-4.00,+2.00,+2.00,+1.00,+1.00,+4.00,+0.00,-3.00,-15.00,-24.00,-8.00,-8.00,+10.00,-1.00,-5.00,-11.00
+4.00,+5.00,-19.00,-5.00,-2.00,-10.00,+1.00,-1.00,+48.00,+40.00,+3.00,+1.00,-17.00,-5.00,+2.00,+11.00
-1.00,-14.00,+15.00,+2.00,+1.00,+10.00,+1.00,-2.00,-19.00,-20.00,+7.00,+2.00,+5.00,+1.00,+5.00,+16.00
-1.00,-40.00,-2.00,-5.00,-1.00,-6.00,-2.00,-3.00,-14.00,-3.00,-3.00,+0.00,+9.00,+0.00,-3.00,+1.00
-2.00,+83.00,+8.00,-3.00,+3.00,-5.00,+2.00,+5.00,-26.00,-13.00,-7.00,-6.00,-9.00,-1.00,-4.00,-10.00
+0.00,+19.00,-2.00,-3.00,-8.00,-10.00,-4.00,-3.00,-33.00,-16.00,+2.00,+1.00,+11.00,-1.00,+0.00,-12.00
-3.00,-16.00,-9.00,-2.00,+2.00,+10.00,+0.00,+1.00,+38.00,+37.00,+4.00,+7.00,-23.00,+2.00,+0.00,+4.00
-4.00,-8.00,-2.00,-5.00,+0.00,-6.00,-2.00,-1.00,-1.00,+4.00,+0.00,+0.00,+11.00,+1.00,-2.00,-8.00
-4.00,-27.00,-1.00,+2.00,+1.00,-13.00,-5.00,-1.00,+27.00,+15.00,+2.00,-5.00,+23.00,-3.00,-1.00,+5.00
-5.00,-8.00,+0.00,+2.00,+0.00,-10.00,+0.00,-2.00,-5.00,-19.00,-4.00,-5.00,-64.00,-1.00,-5.00,-6.00
+3.00,-3.00,-4.00,-3.00,-5.00,-13.00,-2.00,+1.00,-9.00,-13.00,+1.00,-2.00,-4.00,-4.00,-2.00,-5.00
+3.00,+14.00,+4.00,+0.00,+2.00,+4.00,+0.00,-3.00,-20.00,-5.00,-2.00,-3.00,+36.00,+5.00,+1.00,-6.00
+3.00,-9.00,-7.00,-6.00,-3.00,-7.00,-3.00,-2.00,+23.00,+11.00,+2.00,+8.00,-11.00,-3.00,+2.00,+7.00
-2.00,-5.00,+9.00,+3.00,+3.00,+9.00,+1.00,-2.00,+14.00,-1.00,-9.00,-3.00,+25.00,+3.00,+2.00,+2.00
-2.00,+1.00,-6.00,-1.00,-4.00,+4.00,+2.00,-1.00,-4.00,+4.00,+12.00,+1.00,+3.00,-3.00,+0.00,-1.00
+0.00,+3.00,+0.00,+0.00,+0.00,-4.00,-3.00,-2.00,-8.00,-13.00,-1.00,-3.00,-28.00,-4.00,-1.00,+0.00
+4.00,+5.00,-2.00,-3.00,-2.00,-4.00,+0.00,-2.00,-13.00,-4.00,-12.00,-4.00,+6.00,-1.00,+0.00,+1.00
-6.00,+5.00,+7.00,+1.00,-2.00,+3.00,-1.00,-1.00,-35.00,-10.00,-5.00,-1.00,-2.00,-1.00,-2.00,-11.00
+0.00,-55.00,-3.00,+3.00,+1.00,-2.00,-2.00,-1.00,+68.00,+15.00,-1.00,-2.00,+0.00,-3.00,-1.00,+11.00
-3.00,+41.00,+0.00,-3.00,-5.00,-3.00,+1.00,+2.00,-35.00,+9.00,+7.00,+1.00,-9.00,-2.00,-2.00,-4.00
+2.00,-8.00,-1.00,+5.00,+4.00,+8.00,+0.00,-2.00,-3.00,-10.00,+7.00,+1.00,+14.00,+3.00,-1.00,+0.00
-2.00,+3.00,-3.00,-3.00,-1.00,+11.00,+0.00,+1.00,+0.00,+2.00,+2.00,+3.00,-14.00,-2.00,+2.00,+12.00
-1.00,+0.00,-8.00,-4.00,-7.00,-10.00,+0.00,+2.00,-13.00,-2.00,-7.00,-7.00,-4.00,-5.00,-5.00,-13.00
+2.00,-4.00,-1.00,+1.00,+5.00,+7.00,+3.00,+3.00,+16.00,-9.00,-3.00,+0.00,+8.00,+2.00,+1.00,-1.00
-2.00,-4.00,+3.00,-3.00,-4.00,-2.00,-3.00,-4.00,-3.00,+8.00,+2.00,+0.00,-12.00,-2.00,+0.00,+3.00
+1.00,-8.00,+0.00,+3.00,+3.00,-15.00,+2.00,+1.00,+1.00,-2.00,+2.00,-1.00,+1.00,-4.00,-4.00,-7.00
-2.00,+9.00,+1.00,-1.00,-1.00,+15.00,-2.00,+0.00,-29.00,-11.00,-3.00,+2.00,+5.00,+1.00,-1.00,-3.00
-1.00,-13.00,-3.00,+0.00,-3.00,-1.00,+0.00,+1.00,+12.00,-4.00,-3.00,-6.00,-1.00,-1.00,-2.00,+2.00
-2.00,+14.00,+0.00,-3.00,-2.00,+8.00,-1.00,+1.00,-6.00,+6.00,+1.00,+3.00,+6.00,+2.00,-2.00,-3.00
-3.00,-9.00,-2.00,-1.00,-3.00,-8.00,-1.00,+0.00,+15.00,-1.00,-1.00,+0.00,+2.00,-2.00,-5.00,-5.00
