+1.00,-3.00,-8.00,+1.00,-5.00,-3.00,-3.00,-5.00,-2.00,+3.00,+1.00,+0.00,+0.00,-1.00,-2.00,-6.00
-3.00,-3.00,-3.00,+0.00,-1.00,-2.00,-1.00,-2.00,+0.00,-3.00,+2.00,+1.00,+0.00,+1.00,-1.00,+0.00
-3.00,-2.00,-1.00,-1.00,-1.00,-1.00,-1.00,-2.00,-1.00,-1.00,+3.00,-5.00,-2.00,-2.00,+0.00,-3.00
-1.00,-2.00,+0.00,-2.00,-3.00,-2.00,+0.00,+1.00,+0.00,-8.00,-7.00,-3.00,+1.00,-1.00,+1.00,-2.00
+1.00,-1.00,+2.00,-3.00,+1.00,+2.00,+1.00,+1.00,-16.00,-3.00,-3.00,-3.00,-2.00,-2.00,-3.00,-4.00
+0.00,+4.00,+1.00,+0.00,+0.00,-1.00,+0.00,+1.00,+24.00,+2.00,-2.00,+0.00,-1.00,-1.00,-2.00,+5.00
-1.00,-3.00,-2.00,-6.00,+2.00,-2.00,-2.00,-5.00,+9.00,+4.00,+2.00,+1.00,+1.00,+1.00,+0.00,+6.00
-4.00,-2.00,-4.00,-4.00,-2.00,-2.00,-1.00,-1.00,-3.00,+2.00,+2.00,-2.00,-3.00,-1.00,-2.00,-5.00
+0.00,-4.00,-4.00,+1.00,-7.00,-5.00,-5.00,-4.00,+3.00,+2.00,+0.00,+2.00,+0.00,+1.00,+1.00,+8.00
-4.00,-1.00,-3.00,-6.00,+1.00,-1.00,+1.00,-2.00,-14.00,-6.00,-4.00,-2.00,-1.00,-1.00,-1.00,-14.00
+0.00,-5.00,+2.00,+2.00,-2.00,+0.00,-2.00,-1.00,-4.00,-4.00,-4.00,-5.00,-4.00,-1.00,-1.00,-6.00
+1.00,+1.00,-1.00,+0.00,-2.00,+0.00,-2.00,-1.00,+5.00,+1.00,+0.00,-2.00,-1.00,-2.00,-2.00,+0.00
+1.00,-2.00,+2.00,+5.00,+4.00,+2.00,+0.00,-1.00,-14.00,-22.00,-3.00,+0.00,-1.00,-2.00,-4.00,-11.00
-2.00,+3.00,+1.00,+1.00,+2.00,+1.00,+0.00,-1.00,-36.00,-5.00,-7.00,-5.00,-6.00,-3.00,-4.00,-11.00
+0.00,+1.00,-3.00,+7.00,-2.00,-1.00,+1.00,+3.00,+80.00,+36.00,+11.00,+8.00,+4.00,+2.00,+9.00,+24.00
+0.00,-5.00,-2.00,+11.00,-1.00,+0.00,-1.00,+2.00,+14.00,+1.00,-2.00,-3.00,+7.00,+0.00,-2.00,-1.00
-2.00,+0.00,-4.00,+6.00,-3.00,-3.00,-3.00,-1.00,+6.00,+6.00,+4.00,+3.00,-17.00,-2.00,+0.00,+2.00
+2.00,-2.00,+1.00,+9.00,+0.00,-5.00,-5.00,-4.00,-5.00,-8.00,+0.00,+0.00,+1.00,-2.00,-3.00,-2.00
-1.00,-3.00,-4.00,+14.00,-2.00,-1.00,+1.00,-3.00,-37.00,-22.00,-5.00,-8.00,+28.00,-4.00,-6.00,-16.00
+1.00,+8.00,-4.00,+3.00,-2.00,-4.00,-3.00,-4.00,+1.00,+0.00,+2.00,-6.00,-81.00,+2.00,+3.00,+7.00
+2.00,+7.00,+1.00,+14.00,-1.00,-1.00,-1.00,-1.00,+15.00,+2.00,+0.00,+10.00,+5.00,-4.00,-2.00,-2.00
-1.00,-5.00,+1.00,+7.00,+1.00,+1.00,+4.00,+1.00,+2.00,+1.00,-2.00,+0.00,-2.00,-2.00,+0.00,+7.00
