+0.00,-13.00,+3.00,+6.00,-1.00,-6.00,-3.00,-7.00,-23.00,-16.00,-9.00,-3.00,-1.00,+1.00,-4.00,-5.00
+5.00,+5.00,-3.00,-1.00,+0.00,+2.00,-2.00,+0.00,+14.00,+34.00,+16.00,+4.00,-8.00,-2.00,-3.00,+7.00
-1.00,-6.00,-6.00,-5.00,-1.00,-3.00,+1.00,+1.00,+2.00,+10.00,+1.00,-1.00,+3.00,-1.00,-4.00,-4.00
+1.00,+5.00,+5.00,-1.00,-3.00,-8.00,-6.00,-7.00,-8.00,-15.00,-7.00,-4.00,+5.00,-5.00,+2.00,-8.00
-4.00,+1.00,-7.00,-3.00,+0.00,-11.00,+2.00,-3.00,+6.00,+15.00,+1.00,-6.00,-28.00,+0.00,+4.00,+8.00
-1.00,+17.00,-1.00,+3.00,+5.00,+43.00,+4.00,+3.00,+5.00,-21.00,+0.00,+11.00,+16.00,+5.00,-1.00,+5.00
-2.00,+0.00,+4.00,+5.00,-1.00,+5.00,+2.00,-8.00,+8.00,-3.00,-2.00,-2.00,+5.00,+0.00,+0.00,+3.00
+2.00,-7.00,-2.00,-1.00,+0.00,-1.00,-5.00,-2.00,+12.00,+11.00,+5.00,+10.00,-2.00,-1.00,+4.00,+7.00
-1.00,-6.00,-1.00,-7.00,-6.00,-4.00,-4.00,+1.00,-1.00,-2.00,-1.00,-4.00,-1.00,-2.00,-4.00,+2.00
-4.00,+8.00,+1.00,+2.00,+4.00,+15.00,+2.00,-2.00,-8.00,-4.00,+0.00,-6.00,+6.00,-3.00,-3.00,-4.00
+0.00,-1.00,+3.00,+6.00,-2.00,-8.00,+0.00,+0.00,-5.00,+3.00,+2.00,+3.00,-7.00,-3.00,-1.00,-6.00
+1.00,-2.00,-1.00,+3.00,-2.00,+2.00,-2.00,-3.00,-15.00,-20.00,-7.00,-6.00,+2.00,-3.00,+0.00,-3.00
-1.00,-9.00,+0.00,+6.00,-2.00,+6.00,+1.00,-3.00,+4.00,-14.00,+3.00,+2.00,-1.00,+3.00,+0.00,+2.00
+0.00,+1.00,+4.00,+4.00,+2.00,-14.00,-2.00,-3.00,-4.00,+31.00,-5.00,-4.00,+2.00,-2.00,+1.00,+4.00
+1.00,-5.00,+1.00,-3.00,+0.00,+1.00,+2.00,+0.00,+2.00,+1.00,+1.00,+2.00,+4.00,-1.00,-1.00,+3.00
+1.00,-1.00,-4.00,+1.00,-2.00,-3.00,-1.00,+0.00,-1.00,-1.00,+0.00,-3.00,-6.00,+0.00,+0.00,-1.00
