-1.00,+1.00,-1.00,-2.00,+0.00,+6.00,-1.00,-1.00,-6.00,+3.00,+2.00,+1.00,+5.00,+0.00,-1.00,-2.00
-4.00,-4.00,+0.00,-3.00,-4.00,-21.00,-3.00,-2.00,+4.00,-5.00,+8.00,+0.00,-8.00,-1.00,+0.00,+6.00
+4.00,-3.00,-3.00,+0.00,+2.00,+19.00,+1.00,+0.00,+1.00,+0.00,-20.00,-5.00,+18.00,-1.00,-2.00,-1.00
+2.00,+5.00,+0.00,+0.00,+0.00,-1.00,+0.00,-1.00,-10.00,-5.00,+4.00,-2.00,-21.00,-1.00,+1.00,-2.00
-6.00,-1.00,-1.00,-3.00,-5.00,-2.00,-1.00,-4.00,-3.00,+6.00,+0.00,+1.00,+11.00,+0.00,+1.00,-1.00
-6.00,+10.00,+0.00,+0.00,+1.00,+3.00,+2.00,-1.00,+9.00,+5.00,+4.00,+1.00,-8.00,+0.00,+1.00,-2.00
-3.00,-16.00,-1.00,+1.00,-1.00,-6.00,+1.00,-1.00,-11.00,-13.00,+8.00,+4.00,+4.00,+1.00,-3.00,+0.00
+3.00,+2.00,-1.00,-1.00,-1.00,+4.00,+0.00,+1.00,+2.00,-3.00,+0.00,-5.00,-4.00,-3.00,-2.00,-1.00
+2.00,+2.00,-2.00,-2.00,+1.00,+1.00,-2.00,+0.00,-4.00,+6.00,-9.00,-5.00,-8.00,-2.00,-2.00,-1.00
+2.00,+4.00,-2.00,-4.00,-3.00,-2.00,-4.00,-1.00,-23.00,-16.00,-5.00,-1.00,+6.00,+0.00,-5.00,-8.00
-2.00,+0.00,+0.00,-2.00,+0.00,-1.00,-2.00,+0.00,+63.00,+37.00,+6.00,+4.00,+2.00,+1.00,+2.00,+10.00
-4.00,-12.00,-1.00,-4.00,-3.00,-7.00,-2.00,-1.00,-18.00,-14.00,+1.00,+2.00,+4.00,+0.00,+0.00,-3.00
+3.00,+18.00,+1.00,-3.00,+2.00,+3.00,+2.00,+0.00,+1.00,+4.00,+3.00,-12.00,+19.00,+4.00,-1.00,-1.00
-7.00,+1.00,+3.00,-2.00,-2.00,-1.00,+0.00,-2.00,+0.00,+6.00,+0.00,+5.00,-48.00,-12.00,+1.00,-1.00
-5.00,-4.00,-4.00,-2.00,-1.00,-24.00,-7.00,-7.00,-29.00,-18.00,-7.00,+4.00,+15.00,-5.00,-4.00,-12.00
-5.00,-14.00,-7.00,-4.00,-5.00,-1.00,-3.00,-3.00,-20.00,-13.00,-6.00,-6.00,-16.00,-3.00,-1.00,-6.00
+3.00,+6.00,+5.00,-1.00,+4.00,+25.00,+2.00,+1.00,+8.00,+19.00,-2.00,+2.00,+34.00,+2.00,+3.00,+7.00
+1.00,-2.00,-4.00,+2.00,+1.00,+3.00,+1.00,+0.00,+4.00,-13.00,+1.00,-5.00,+1.00,+3.00,+1.00,+4.00
-4.00,-4.00,+2.00,-4.00,-6.00,-7.00,-2.00,-5.00,-30.00,+5.00,+3.00,-2.00,-17.00,-1.00,-2.00,-10.00
