-2.00,-1.00,-1.00,-1.00,-1.00,+0.00,-1.00,-2.00,-1.00,+1.00,-3.00,+0.00,-2.00,-2.00,-2.00,+2.00
-5.00,-1.00,-2.00,+0.00,-2.00,-1.00,+1.00,+0.00,-2.00,-3.00,+0.00,-1.00,+0.00,-2.00,-1.00,+0.00
-2.00,+0.00,+0.00,-2.00,-2.00,-2.00,-1.00,-1.00,+2.00,+0.00,-1.00,+0.00,+4.00,+0.00,+0.00,+0.00
-3.00,-1.00,-1.00,+0.00,+2.00,-1.00,-1.00,-3.00,-3.00,+0.00,-2.00,-1.00,-7.00,+0.00,+1.00,+1.00
-3.00,-3.00,-1.00,+0.00,-1.00,+0.00,+0.00,+1.00,-2.00,-3.00,-2.00,-3.00,-1.00,-2.00,-2.00,-1.00
-1.00,+0.00,-1.00,-2.00,-2.00,-1.00,-1.00,-1.00,-1.00,-1.00,-2.00,-1.00,+9.00,-3.00,+0.00,-1.00
-1.00,-2.00,+0.00,-2.00,-1.00,-1.00,+0.00,-1.00,-1.00,+1.00,-1.00,-1.00,-11.00,-2.00,+0.00,-4.00
-5.00,+0.00,-2.00,+2.00,-2.00,-1.00,+0.00,-4.00,+1.00,-1.00,-1.00,-1.00,+1.00,+0.00,+1.00,-1.00
+1.00,-2.00,+0.00,-1.00,+0.00,+1.00,+0.00,+0.00,-12.00,-10.00,-3.00,-2.00,-1.00,-1.00,-4.00,-8.00
-6.00,-2.00,+0.00,-4.00,+0.00,+0.00,+1.00,+2.00,-57.00,-22.00,-7.00,-2.00,-5.00,+0.00,-3.00,-5.00
-6.00,+1.00,-2.00,-2.00,-3.00,-2.00,-1.00,-1.00,+90.00,+45.00,+5.00,-3.00,+12.00,-1.00,+2.00,+11.00
+0.00,-3.00,+0.00,-2.00,-1.00,+1.00,-2.00,-2.00,+16.00,+19.00,+4.00,+10.00,-16.00,+0.00,+3.00,+7.00
-3.00,-2.00,-4.00,+0.00,-4.00,-3.00,-3.00,-2.00,+10.00,+12.00,+0.00,+0.00,-3.00,-1.00,-2.00,+0.00
+1.00,-1.00,+0.00,+0.00,-2.00,-1.00,-2.00,+0.00,-23.00,-36.00,-8.00,-4.00,-2.00,-8.00,-9.00,-17.00
+1.00,+0.00,-1.00,-2.00,+0.00,-1.00,+0.00,+0.00,-70.00,-33.00,-26.00,-15.00,-35.00,-4.00,-7.00,-16.00
