-2.00,-13.00,-11.00,+9.00,-5.00,+2.00,-3.00,+1.00,+2.00,+11.00,+0.00,-5.00,-22.00,-3.00,-3.00,-9.00
+4.00,+3.00,+13.00,+16.00,+0.00,+4.00,+0.00,-1.00,+3.00,-6.00,+7.00,-3.00,+5.00,+0.00,-2.00,-1.00
+1.00,-3.00,-9.00,+6.00,-2.00,-7.00,-3.00,-3.00,+16.00,+19.00,-6.00,+1.00,+10.00,-2.00,-2.00,-7.00
-1.00,+8.00,+4.00,+12.00,-1.00,-5.00,-1.00,+0.00,-7.00,-9.00,+0.00,-3.00,-36.00,-3.00,-4.00,-4.00
+2.00,-3.00,+2.00,-4.00,-2.00,+6.00,-1.00,-2.00,-12.00,+1.00,-4.00,-3.00,+2.00,+0.00,-1.00,-5.00
-5.00,+0.00,-8.00,-8.00,-10.00,-39.00,-5.00,-4.00,+10.00,-6.00,+0.00,-2.00,+25.00,+0.00,+0.00,+1.00
-1.00,+5.00,+0.00,+15.00,+12.00,+66.00,+6.00,+0.00,-19.00,+3.00,+2.00,-9.00,-18.00,+4.00,+1.00,+0.00
+3.00,-5.00,-3.00,+0.00,-6.00,-17.00,-3.00,+0.00,+3.00,+0.00,+5.00,+11.00,-16.00,-6.00,+0.00,+5.00
-2.00,-1.00,-2.00,+5.00,+7.00,+10.00,+2.00,+4.00,-11.00,+1.00,-5.00,-2.00,+17.00,-1.00,-3.00,-9.00
+1.00,-2.00,-2.00,+1.00,+0.00,+21.00,+0.00,+4.00,+13.00,-4.00,-1.00,-4.00,-26.00,-2.00,-1.00,-1.00
+2.00,-1.00,+0.00,-5.00,-7.00,-21.00,-3.00,+4.00,-9.00,-11.00,+0.00,+14.00,+26.00,+0.00,-2.00,-6.00
-1.00,-4.00,-4.00,-1.00,-3.00,-2.00,+0.00,+1.00,+13.00,-2.00,+3.00,-8.00,+2.00,+1.00,+1.00,-2.00
+0.00,+3.00,+3.00,+0.00,-3.00,+2.00,-2.00,-5.00,+5.00,+10.00,+2.00,+1.00,-18.00,-3.00,-2.00,-1.00
+0.00,-6.00,-7.00,-1.00,+2.00,+6.00,+2.00,+1.00,-10.00,-2.00,-9.00,-2.00,+20.00,+2.00,-2.00,-1.00
-5.00,+11.00,+0.00,-4.00,-2.00,-12.00,-4.00,-3.00,+11.00,-5.00,+4.00,-4.00,-10.00,-2.00,+0.00,+4.00
-2.00,+2.00,+0.00,-1.00,+0.00,+4.00,-1.00,+0.00,+2.00,-17.00,-2.00,-3.00,+14.00,-1.00,+1.00,+3.00
+4.00,-1.00,+6.00,-4.00,-2.00,-11.00,-4.00,-8.00,-4.00,+37.00,+8.00,-1.00,-13.00,-3.00,-4.00,-7.00
-3.00,-8.00,-2.00,+1.00,+1.00,+6.00,+1.00,+0.00,-3.00,-12.00,-14.00,-6.00,-1.00,-3.00,+0.00,+3.00
+4.00,-3.00,-7.00,-4.00,-3.00,-6.00,+0.00,+2.00,-21.00,-3.00,+2.00,+2.00,-3.00,-1.00,+0.00,-6.00
