-7.00,-42.00,-4.00,-4.00,+1.00,+4.00,+0.00,+3.00,-44.00,-20.00,-3.00,-2.00,-22.00,-3.00,-2.00,-14.00
-2.00,+3.00,+2.00,-3.00,-3.00,-7.00,-1.00,-1.00,+17.00,+20.00,+8.00,+5.00,-14.00,+1.00,+6.00,+21.00
+2.00,+22.00,-2.00,-1.00,+1.00,+0.00,-1.00,+0.00,+21.00,+4.00,+1.00,-1.00,+1.00,-4.00,-6.00,+2.00
+0.00,-8.00,-3.00,-4.00,-2.00,-5.00,+0.00,-2.00,-34.00,-19.00,-8.00,-2.00,-2.00,-2.00,-2.00,-11.00
+2.00,+3.00,+0.00,+2.00,+2.00,+4.00,-1.00,-1.00,+1.00,-8.00,-3.00,-6.00,+9.00,+0.00,-4.00,+3.00
+1.00,+4.00,-4.00,-6.00,-5.00,-20.00,-8.00,-5.00,-9.00,-6.00,-6.00,-2.00,+5.00,+0.00,-6.00,-15.00
-2.00,+1.00,+2.00,-4.00,-1.00,+13.00,+1.00,-1.00,+15.00,-2.00,+1.00,-5.00,+41.00,-3.00,-7.00,-21.00
+0.00,+26.00,+0.00,+6.00,+1.00,-30.00,-2.00,+7.00,+14.00,+8.00,+6.00,+5.00,-44.00,+1.00,+9.00,+24.00
-2.00,-9.00,+4.00,+2.00,+7.00,+19.00,+6.00,+3.00,+9.00,+13.00,+0.00,-2.00,+5.00,+3.00,+2.00,+6.00
-2.00,-14.00,-5.00,-6.00,-3.00,-2.00,-2.00,+3.00,-7.00,-8.00,-1.00,+2.00,+4.00,-4.00,+2.00,+9.00
+0.00,+27.00,+0.00,-2.00,-1.00,-3.00,-3.00,-6.00,-27.00,-3.00,-2.00,-1.00,-5.00,+3.00,-5.00,-9.00
-2.00,-18.00,-6.00,-7.00,-11.00,-15.00,-3.00,-1.00,-18.00,-14.00,-2.00,-5.00,+0.00,-6.00,-5.00,-11.00
+3.00,-2.00,-2.00,-3.00,+1.00,+6.00,-8.00,-1.00,-10.00,-5.00,+0.00,+0.00,+7.00,-8.00,-15.00,-7.00
+0.00,-7.00,-3.00,-6.00,-2.00,-11.00,-14.00,-3.00,-16.00,-8.00,-10.00,-2.00,-22.00,+12.00,+30.00,-19.00
-6.00,-15.00,+0.00,-1.00,-5.00,-13.00,+22.00,+7.00,+51.00,+35.00,+10.00,-15.00,-20.00,-9.00,+38.00,+46.00
-7.00,+30.00,+5.00,+6.00,+9.00,+54.00,+3.00,-3.00,-36.00,-24.00,+2.00,+13.00,+33.00,+4.00,-64.00,-26.00
+0.00,-11.00,-1.00,-3.00,-4.00,-8.00,+4.00,-3.00,+43.00,+17.00,+2.00,+8.00,-41.00,+13.00,+12.00,+24.00
-2.00,-19.00,-5.00,-3.00,-3.00,+6.00,-9.00,-4.00,-20.00,-4.00,+1.00,-2.00,-3.00,-9.00,-5.00,+4.00
-2.00,-57.00,-14.00,-8.00,-7.00,-12.00,-15.00,-6.00,+52.00,+17.00,-1.00,-1.00,+36.00,+7.00,-7.00,-3.00
-6.00,-24.00,+9.00,-1.00,+0.00,-20.00,+8.00,+3.00,-10.00,-16.00,-7.00,-5.00,+11.00,-6.00,+14.00,-5.00
-3.00,+22.00,+1.00,+3.00,+2.00,-2.00,-5.00,-8.00,-37.00,-7.00,-5.00,-12.00,-2.00,-7.00,-9.00,-16.00
+4.00,+24.00,+6.00,+7.00,+6.00,+28.00,+12.00,-1.00,+47.00,-6.00,-3.00,+5.00,-21.00,+1.00,-9.00,+19.00
