+6.00,+3.00,+0.00,-1.00,-1.00,-5.00,-2.00,-1.00,-2.00,+1.00,+3.00,+3.00,+2.00,+1.00,+0.00,+4.00
+1.00,+7.00,-1.00,-1.00,+0.00,-1.00,+0.00,+0.00,-17.00,+4.00,+7.00,-3.00,+3.00,-1.00,-4.00,-7.00
-1.00,-18.00,+0.00,+5.00,+3.00,+4.00,+3.00,-2.00,-9.00,-30.00,-13.00,-4.00,-5.00,-2.00,-3.00,-8.00
-2.00,+1.00,-4.00,-7.00,+2.00,+2.00,+1.00,+0.00,-26.00,-4.00,-8.00,-5.00,+5.00,-3.00,-5.00,-13.00
-3.00,-5.00,-4.00,-3.00,-2.00,-3.00,-1.00,-1.00,+7.00,+0.00,-1.00,+1.00,-6.00,+0.00,+4.00,+11.00
-2.00,+6.00,+8.00,-2.00,-3.00,+2.00,+1.00,-3.00,+14.00,+19.00,+4.00,+3.00,+1.00,+1.00,+3.00,+5.00
-2.00,+7.00,+2.00,+1.00,-1.00,-2.00,-2.00,-2.00,-1.00,+8.00,+2.00,+1.00,+0.00,+1.00,-3.00,-3.00
-1.00,+0.00,-9.00,-7.00,-1.00,-6.00,-3.00,+0.00,-3.00,-13.00,-2.00,-3.00,+8.00,+0.00,-1.00,+2.00
-1.00,-9.00,+16.00,+0.00,+4.00,+20.00,+1.00,+1.00,-31.00,-9.00,-1.00,-3.00,-3.00,-2.00,-4.00,-13.00
-4.00,-10.00,-7.00,-5.00,+0.00,+1.00,+2.00,+1.00,+3.00,-5.00,-5.00,-4.00,-6.00,-1.00,+0.00,+1.00
-6.00,+4.00,-4.00,-6.00,-2.00,-2.00,-2.00,-2.00,+5.00,-1.00,+0.00,+1.00,+27.00,-1.00,-2.00,-4.00
+0.00,-3.00,+1.00,+10.00,-7.00,+1.00,-2.00,-2.00,-28.00,-3.00,+0.00,-8.00,-45.00,+0.00,-1.00,+3.00
-3.00,+0.00,-10.00,-1.00,-2.00,-5.00,-3.00,-2.00,+18.00,+13.00,+2.00,+0.00,-17.00,-1.00,-2.00,-3.00
+1.00,-1.00,-2.00,+0.00,-3.00,-1.00,-2.00,-1.00,-12.00,-13.00,-3.00,+16.00,+2.00,+3.00,+0.00,-3.00
-1.00,+2.00,+5.00,-8.00,+4.00,-5.00,+1.00,+2.00,+6.00,+0.00,-2.00,+0.00,-17.00,-4.00,-3.00,-5.00
+0.00,+0.00,+1.00,-9.00,-1.00,+6.00,+2.00,-1.00,+2.00,+1.00,-4.00,-2.00,+38.00,+0.00,-2.00,+2.00
+0.00,+7.00,+0.00,-15.00,-8.00,-8.00,-6.00,-3.00,+0.00,-1.00,+0.00,+0.00,+2.00,-2.00,+0.00,+7.00
-2.00,-18.00,-12.00,+4.00,-1.00,-10.00,+0.00,-5.00,-24.00,-15.00,-3.00,-4.00,-4.00,-3.00,-1.00,-6.00
+2.00,+17.00,+9.00,-6.00,-5.00,-3.00,-2.00,-4.00,+3.00,+9.00,+1.00,-1.00,+0.00,+1.00,-1.00,-1.00
+2.00,-4.00,+4.00,+0.00,+5.00,-3.00,+1.00,-1.00,+34.00,+19.00,+2.00,+2.00,-3.00,-2.00,+1.00,+7.00
-1.00,+5.00,+5.00,-3.00,+9.00,+9.00,+6.00,+1.00,-2.00,-3.00,+0.00,-7.00,+51.00,+5.00,+0.00,-4.00
-1.00,+3.00,-4.00,-13.00,-5.00,-7.00,-3.00,-2.00,-8.00,-24.00,-10.00,-4.00,-41.00,-5.00,-6.00,-17.00
+0.00,-16.00,-11.00,-10.00,-5.00,-5.00,-8.00,-4.00,-67.00,-18.00,-4.00,-4.00,-5.00,-2.00,-1.00,-3.00
-1.00,+7.00,-1.00,-6.00,-4.00,-4.00,-2.00,+0.00,+68.00,+29.00,+3.00,-4.00,-20.00,-13.00,-1.00,+12.00
-2.00,-8.00,+1.00,-3.00,-3.00,-7.00,+0.00,-4.00,+5.00,+2.00,+8.00,+11.00,+8.00,+3.00,+6.00,+2.00
-1.00,+10.00,+0.00,-5.00,+2.00,+7.00,+4.00,+0.00,+5.00,+7.00,-8.00,-4.00,+24.00,+0.00,-2.00,+0.00
+1.00,-7.00,-6.00,+3.00,+1.00,+0.00,+2.00,+4.00,-2.00,-8.00,-3.00,-1.00,-13.00,-2.00,+0.00,-3.00
-3.00,+6.00,+1.00,-11.00,-1.00,+1.00,+0.00,-1.00,-12.00,-17.00,-2.00,+2.00,+9.00,+0.00,-4.00,-11.00
-4.00,+4.00,-2.00,-4.00,-3.00,-10.00,-3.00,+0.00,+1.00,-6.00,+0.00,-7.00,-1.00,-7.00,-3.00,+0.00
-1.00,+7.00,+4.00,-1.00,+4.00,+13.00,+1.00,-1.00,-1.00,+3.00,-5.00,-4.00,+13.00,+0.00,-1.00,+5.00
+0.00,-4.00,+3.00,+1.00,+1.00,+5.00,+0.00,-1.00,+16.00,+1.00,+1.00,+3.00,-29.00,-1.00,+0.00,+5.00
+0.00,-10.00,-5.00,-17.00,-11.00,-10.00,-9.00,-5.00,-7.00,+0.00,+3.00,+1.00,+13.00,-3.00,-1.00,-3.00
+5.00,+13.00,-2.00,+24.00,+5.00,+15.00,+2.00,+1.00,-2.00,-10.00,-8.00,-3.00,-6.00,-4.00,-4.00,-8.00
-1.00,-4.00,+3.00,-6.00,-2.00,-20.00,-5.00,+0.00,-7.00,-4.00,+2.00,-6.00,-9.00,+2.00,+4.00,+9.00
+1.00,+2.00,-1.00,+11.00,+9.00,+34.00,+4.00,+1.00,+5.00,+2.00,-3.00,+0.00,-1.00,-2.00,-2.00,-5.00
+5.00,-17.00,-6.00,+14.00,+1.00,+10.00,-2.00,-2.00,-2.00,+0.00,+6.00,+3.00,+22.00,+6.00,-1.00,-3.00
+1.00,-10.00,-4.00,+4.00,-3.00,-14.00,+0.00,-3.00,+0.00,+5.00,-1.00,+4.00,-23.00,+0.00,-1.00,+2.00
+2.00,+4.00,+4.00,+1.00,+1.00,-1.00,-1.00,+1.00,+7.00,+9.00,-2.00,-3.00,+16.00,-2.00,-3.00,-1.00
-2.00,-1.00,-6.00,+12.00,-6.00,-7.00,-3.00,+2.00,-5.00,-6.00,-2.00,-6.00,-12.00,-2.00,+1.00,+1.00
+1.00,-19.00,+1.00,+10.00,+1.00,-8.00,+0.00,-2.00,+1.00,-6.00,-5.00,+0.00,+6.00,-2.00,+0.00,+1.00
-2.00,+1.00,-10.00,+3.00,-9.00,-4.00,-6.00,-4.00,-54.00,-9.00,-2.00,-1.00,-8.00,+0.00,-5.00,-13.00
+1.00,-10.00,+0.00,+17.00,+4.00,-1.00,+0.00,+4.00,+26.00,+4.00,+3.00,-1.00,+8.00,-1.00,-1.00,+15.00
+1.00,-7.00,+2.00,+6.00,-6.00,-8.00,-4.00,-13.00,+3.00,+8.00,+2.00,-1.00,+13.00,+0.00,+3.00,+3.00
+1.00,+32.00,+0.00,+9.00,+4.00,+5.00,+4.00,+7.00,-14.00,-3.00,-3.00,+0.00,-2.00,+1.00,-2.00,-1.00
+4.00,-2.00,+2.00,+16.00,+3.00,+6.00,+7.00,-4.00,+17.00,-1.00,-4.00,+0.00,-15.00,-4.00,-2.00,+2.00
-5.00,-20.00,+3.00,-3.00,+1.00,+5.00,-4.00,-4.00,-12.00,-6.00,-6.00,+1.00,+5.00,-1.00,-4.00,-14.00
-2.00,+53.00,-6.00,+2.00,-2.00,-5.00,+1.00,+5.00,-6.00,+1.00,+0.00,-7.00,+9.00,-2.00,-4.00,-3.00
-4.00,+7.00,+5.00,-5.00,-2.00,-3.00,-1.00,-1.00,+29.00,+22.00,-2.00,-1.00,-20.00,-4.00,+2.00,+4.00
+0.00,-10.00,-3.00,-4.00,-3.00,-5.00,+1.00,-1.00,-1.00,-7.00,-1.00,-2.00,-22.00,+8.00,-9.00,-15.00
-3.00,-4.00,-9.00,+2.00,-8.00,-3.00,-4.00,-6.00,-25.00,-17.00,+9.00,+3.00,+25.00,+1.00,+4.00,+10.00
+4.00,-11.00,+0.00,+14.00,+0.00,-10.00,-1.00,+2.00,+84.00,+53.00,+8.00,+4.00,-14.00,+2.00,+3.00,+12.00
