-1.00,+3.00,+1.00,-2.00,-1.00,+1.00,-2.00,-2.00,+2.00,-2.00,-2.00,-4.00,+4.00,+4.00,+0.00,+1.00
+1.00,+0.00,-1.00,-3.00,+1.00,+0.00,-2.00,+0.00,+2.00,-3.00,-2.00,-1.00,-26.00,-5.00,+0.00,+1.00
-2.00,+0.00,-4.00,-3.00,+0.00,-2.00,-2.00,-4.00,-5.00,-4.00,+0.00,-8.00,-21.00,-1.00,+0.00,-1.00
+0.00,+3.00,+0.00,+0.00,+2.00,-2.00,-1.00,-2.00,-10.00,-1.00,+1.00,+2.00,-6.00,-3.00,+0.00,+0.00
-3.00,-2.00,-2.00,-1.00,-3.00,-1.00,+0.00,+0.00,-22.00,-8.00,-3.00,-3.00,+9.00,-4.00,-5.00,-16.00
+1.00,-1.00,+1.00,+0.00,-3.00,+0.00,+1.00,-1.00,+35.00,+10.00,+1.00,-3.00,+9.00,+2.00,+1.00,+7.00
-1.00,-3.00,+0.00,+1.00,+0.00,-1.00,+1.00,+1.00,-1.00,+3.00,-1.00,+0.00,-12.00,+0.00,-2.00,-5.00
-2.00,-2.00,+0.00,+0.00,-1.00,-1.00,-1.00,-2.00,+9.00,-3.00,+2.00,+6.00,+10.00,-1.00,-1.00,+3.00
-1.00,+2.00,-2.00,-2.00,+0.00,-1.00,+0.00,+0.00,+1.00,+6.00,-1.00,-4.00,-2.00,+0.00,+0.00,+0.00
+0.00,-3.00,-2.00,-1.00,-5.00,-11.00,-1.00,+1.00,-13.00,-1.00,+0.00,-2.00,+2.00,-2.00,-3.00,-4.00
-3.00,-3.00,-2.00,-7.00,-6.00,+11.00,-2.00,-4.00,-35.00,-26.00,-2.00,-6.00,-16.00,-3.00,+0.00,-7.00
+1.00,-1.00,+1.00,+0.00,-1.00,-51.00,+0.00,+2.00,+68.00,+32.00,+0.00,+4.00,+15.00,-3.00,+0.00,+4.00
-3.00,+4.00,-2.00,+3.00,+7.00,+36.00,+4.00,+0.00,-29.00,-10.00,-2.00,-5.00,-20.00,-2.00,+0.00,-7.00
+1.00,-3.00,-4.00,-2.00,+0.00,+0.00,-3.00,-4.00,-26.00,+3.00,-3.00,+2.00,+0.00,-6.00,-2.00,-3.00
+3.00,-6.00,+6.00,+1.00,+3.00,+1.00,+2.00,+4.00,-7.00,-6.00,-5.00,-8.00,+35.00,+10.00,-4.00,+4.00
-3.00,-14.00,-2.00,-3.00,-5.00,-3.00,-5.00,-2.00,+22.00,-10.00,+1.00,-3.00,-27.00,+2.00,+1.00,+5.00
-2.00,+14.00,+1.00,-1.00,-2.00,-15.00,-3.00,+0.00,+41.00,-24.00,-6.00,-1.00,-72.00,-7.00,-2.00,+3.00
-5.00,+13.00,+0.00,-1.00,+1.00,-1.00,-1.00,+0.00,-7.00,+87.00,+13.00,+2.00,+27.00,+0.00,+1.00,+9.00
+2.00,-2.00,-7.00,-3.00,-5.00,-5.00,-2.00,-2.00,-15.00,-6.00,+0.00,+5.00,+62.00,+0.00,-1.00,-2.00
+0.00,-7.00,-3.00,+0.00,+0.00,+12.00,-2.00,-3.00,-57.00,+0.00,-3.00,-2.00,-79.00,-7.00,+12.00,-19.00
+2.00,+8.00,+1.00,+2.00,-4.00,-23.00,-3.00,+2.00,+3.00,-9.00,+1.00,+10.00,+26.00,+5.00,-5.00,-1.00
+0.00,-8.00,+0.00,+2.00,+1.00,+23.00,+4.00,+0.00,-12.00,-33.00,-7.00,-6.00,-17.00,-3.00,-5.00,-9.00
-3.00,+2.00,+1.00,-1.00,+2.00,-5.00,+1.00,+1.00,+14.00,+8.00,+0.00,-5.00,-2.00,-3.00,-4.00,+2.00
-3.00,+2.00,+0.00,+1.00,-2.00,+8.00,-1.00,+0.00,-16.00,-11.00,-2.00,-1.00,+35.00,+2.00,+4.00,-2.00
-1.00,-9.00,-2.00,-3.00,-1.00,-4.00,-4.00,-3.00,+6.00,+7.00,-3.00,-3.00,+3.00,-2.00,+6.00,+8.00
+1.00,+1.00,+0.00,-1.00,-3.00,-9.00,-1.00,-1.00,+4.00,-16.00,-2.00,-3.00,-2.00,+2.00,-4.00,-8.00
+0.00,-4.00,-1.00,+0.00,-2.00,-1.00,-2.00,-3.00,-5.00,+8.00,-3.00,-3.00,-10.00,+0.00,+6.00,-10.00
-3.00,+5.00,-2.00,+2.00,+0.00,+7.00,+0.00,-3.00,+9.00,-9.00,-1.00,-1.00,+12.00,-4.00,-8.00,+0.00
-3.00,-2.00,+0.00,-2.00,-3.00,-1.00,+0.00,+1.00,+0.00,+5.00,+2.00,-3.00,-9.00,-2.00,-1.00,+2.00
+1.00,-4.00,-2.00,-2.00,-3.00,-4.00,+0.00,-3.00,+5.00,-4.00,-7.00,+1.00,+19.00,+1.00,-1.00,+5.00
-2.00,+14.00,+0.00,-3.00,+1.00,-2.00,-1.00,+0.00,+7.00,-8.00,+3.00,+2.00,-21.00,-1.00,+4.00,+13.00
