+4.00,+1.00,-2.00,-4.00,+0.00,-2.00,+1.00,-1.00,+11.00,+3.00,-2.00,-2.00,-3.00,-2.00,+1.00,+1.00
+5.00,-4.00,-2.00,+0.00,+1.00,+2.00,+1.00,+0.00,-5.00,+2.00,+1.00,-1.00,+0.00,-2.00,+1.00,+0.00
+3.00,-2.00,+0.00,+2.00,-3.00,+1.00,+0.00,+0.00,+2.00,-3.00,+0.00,-1.00,-1.00,+0.00,-1.00,+2.00
+4.00,-2.00,-2.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,+2.00,+0.00,+1.00,+0.00,-1.00,-2.00,+0.00
+4.00,-2.00,-2.00,-1.00,-1.00,-1.00,-2.00,-1.00,-4.00,+0.00,+1.00,-1.00,-2.00,-1.00,-1.00,-3.00
+5.00,+0.00,-3.00,-1.00,-1.00,-1.00,-2.00,-1.00,-19.00,-19.00,-5.00,-2.00,-1.00,-1.00,-4.00,-4.00
+3.00,+1.00,+0.00,+1.00,+0.00,-1.00,-1.00,+0.00,+19.00,+7.00,-3.00,-1.00,+14.00,+1.00,-2.00,+2.00
+6.00,-1.00,+1.00,+2.00,-2.00,+0.00,+0.00,+0.00,-3.00,-1.00,+2.00,+0.00,-13.00,+1.00,+3.00,+4.00
+3.00,+1.00,-1.00,-2.00,+0.00,+0.00,+0.00,-1.00,-5.00,+5.00,-1.00,-2.00,+0.00,-3.00,-3.00,-5.00
+7.00,+0.00,+1.00,-4.00,+0.00,+0.00,-2.00,+0.00,-8.00,-4.00,+1.00,-6.00,-11.00,-2.00,-3.00,-5.00
+3.00,-3.00,-3.00,-2.00,-1.00,-4.00,-1.00,-2.00,-7.00,+3.00,-1.00,+3.00,-1.00,-2.00,-1.00,-1.00
+4.00,-7.00,-3.00,-1.00,-2.00,-1.00,-1.00,-1.00,+15.00,-6.00,-3.00,+0.00,+18.00,+0.00,-2.00,-5.00
-5.00,+6.00,+2.00,+1.00,-1.00,-2.00,+0.00,-3.00,-20.00,+2.00,-1.00,-5.00,+0.00,-3.00,-1.00,+0.00
-6.00,-1.00,-2.00,-2.00,+0.00,-2.00,+2.00,-3.00,+2.00,-1.00,+0.00,+3.00,-21.00,-9.00,-1.00,+2.00
+4.00,+2.00,+1.00,+0.00,+1.00,-2.00,-7.00,+1.00,+4.00,+1.00,+2.00,-1.00,-9.00,+0.00,+2.00,+3.00
-5.00,-8.00,-3.00,-2.00,-1.00,-2.00,-1.00,-1.00,+0.00,+6.00,+3.00,+1.00,-27.00,+0.00,+0.00,-2.00
+4.00,+12.00,+0.00,+1.00,+1.00,-8.00,+0.00,+1.00,-5.00,-9.00,-6.00,+1.00,+17.00,+0.00,-1.00,-9.00
-4.00,+0.00,-1.00,-1.00,-1.00,+0.00,+1.00,-2.00,-9.00,-15.00,-6.00,-18.00,-10.00,-4.00,-7.00,-15.00
-1.00,-1.00,-2.00,+0.00,-1.00,+0.00,+1.00,-1.00,-27.00,-4.00,+5.00,+16.00,+15.00,-2.00,+5.00,+20.00
+2.00,+3.00,-1.00,-2.00,-1.00,+1.00,-2.00,-1.00,-44.00,-30.00,-12.00,-2.00,-1.00,+3.00,-4.00,-10.00
-3.00,-10.00,-2.00,-2.00,+0.00,-12.00,-2.00,-3.00,+59.00,+42.00,+18.00,-3.00,-29.00,-6.00,+8.00,+26.00
+0.00,-2.00,+1.00,+0.00,+2.00,+8.00,-2.00,-1.00,+9.00,+12.00,-13.00,+0.00,-23.00,-4.00,-1.00,+3.00
-4.00,+0.00,+0.00,+2.00,-1.00,-1.00,-1.00,-2.00,+3.00,+13.00,-5.00,-4.00,+49.00,-2.00,-5.00,-22.00
-2.00,+2.00,+0.00,+0.00,+1.00,-2.00,-1.00,-1.00,-25.00,+3.00,+7.00,-3.00,-17.00,+0.00,+0.00,+6.00
-2.00,-2.00,-1.00,-3.00,-2.00,+4.00,+0.00,+0.00,-35.00,-22.00,-6.00,-8.00,-10.00,-1.00,-5.00,-19.00
-5.00,-5.00,+2.00,-3.00,-3.00,-6.00,-3.00,+0.00,-3.00,-6.00,+6.00,+5.00,-20.00,-4.00,+3.00,+2.00
+4.00,+2.00,-2.00,-6.00,-2.00,+1.00,+0.00,+0.00,-7.00,+13.00,-2.00,+4.00,+25.00,+1.00,-4.00,-6.00
-7.00,-3.00,-2.00,+2.00,+0.00,-2.00,+1.00,-2.00,+46.00,+12.00,-3.00,-7.00,+18.00,+1.00,-2.00,+4.00
-3.00,-15.00,+0.00,+0.00,+0.00,+3.00,+0.00,+0.00,+1.00,+7.00,-5.00,+1.00,-60.00,-2.00,-3.00,-6.00
-9.00,+0.00,-3.00,+1.00,-1.00,-3.00,+0.00,+1.00,-4.00,-9.00,+8.00,+7.00,+32.00,+7.00,+0.00,-4.00
-1.00,+0.00,-2.00,+1.00,-1.00,-1.00,+1.00,-1.00,-4.00,-12.00,-8.00,-6.00,-11.00,-1.00,-2.00,+1.00
-5.00,+3.00,-1.00,-2.00,-3.00,+1.00,-3.00,-3.00,-20.00,-16.00,+0.00,-6.00,-6.00,-5.00,-2.00,-8.00
+0.00,-10.00,+1.00,-6.00,-7.00,-49.00,-5.00,-4.00,+22.00,-9.00,-1.00,+2.00,+7.00,-2.00,-2.00,+6.00
+1.00,+4.00,+0.00,+5.00,+12.00,+69.00,+7.00,+3.00,-11.00,+4.00,-5.00,-1.00,+14.00,+0.00,+0.00,+1.00
+2.00,-1.00,-2.00,+0.00,+2.00,+2.00,+0.00,+3.00,-23.00,-2.00,+1.00,-2.00,-15.00,-1.00,+0.00,-2.00
+3.00,+3.00,-2.00,-3.00,+0.00,+0.00,+0.00,+1.00,+19.00,+12.00,-2.00,-1.00,-20.00,-3.00,-3.00,+0.00
-3.00,+0.00,+1.00,-6.00,-4.00,+5.00,-3.00,-2.00,-7.00,-26.00,-2.00,-3.00,+7.00,-1.00,-2.00,-3.00
+29.00,-13.00,-10.00,-14.00,-11.00,-52.00,-12.00,+6.00,-17.00,+10.00,-9.00,+2.00,+47.00,+1.00,+0.00,-2.00
-16.00,+4.00,+0.00,+3.00,-2.00,+28.00,+1.00,-9.00,+27.00,+8.00,+0.00,-14.00,-49.00,+5.00,-1.00,+3.00
+2.00,+3.00,-4.00,-4.00,-7.00,-64.00,-8.00,-3.00,+1.00,+13.00,+7.00,+12.00,+36.00,-1.00,+2.00,+4.00
+3.00,+31.00,+3.00,+14.00,+20.00,+86.00,+15.00,+11.00,+6.00,-7.00,-7.00,+1.00,-1.00,-1.00,-4.00,-13.00
-19.00,-7.00,+10.00,+0.00,-1.00,-6.00,-1.00,-3.00,+4.00,-8.00,-5.00,-9.00,-5.00,+1.00,+0.00,+0.00
+16.00,-25.00,-7.00,-1.00,+2.00,+6.00,+0.00,+6.00,-13.00,-20.00,-2.00,+0.00,-15.00,-5.00,-1.00,+6.00
+15.00,+53.00,+4.00,-2.00,-9.00,-18.00,-4.00,+1.00,-6.00,-6.00,-9.00,-5.00,+19.00,-2.00,-4.00,-7.00
-24.00,-13.00,-2.00,-4.00,+3.00,-31.00,-5.00,-8.00,-1.00,-22.00,-2.00,+4.00,+11.00,+3.00,-1.00,+6.00
-4.00,-11.00,-3.00,+4.00,+8.00,+61.00,+6.00,-2.00,+0.00,+18.00,+5.00,-10.00,-28.00,-3.00,-2.00,-1.00
-2.00,+2.00,+2.00,-3.00,-9.00,-29.00,-5.00,-2.00,-8.00,-7.00,-5.00,+7.00,+2.00,-3.00,-4.00,-10.00
-17.00,-52.00,-4.00,-3.00,+0.00,+23.00,+0.00,-7.00,+28.00,+8.00,+5.00,+3.00,+9.00,+2.00,+6.00,+26.00
+19.00,-60.00,-6.00,-1.00,+2.00,+20.00,+2.00,+5.00,+13.00,-12.00,-8.00,-2.00,+30.00,+11.00,+3.00,+2.00
-3.00,+73.00,+8.00,-1.00,+1.00,-7.00,+2.00,+2.00,+0.00,+36.00,+8.00,+4.00,-5.00,+2.00,+1.00,+6.00
-14.00,-30.00,-2.00,-3.00,-2.00,-15.00,-4.00,-8.00,-30.00,-4.00,+6.00,+4.00,-32.00,-5.00,-6.00,-19.00
+8.00,+16.00,+3.00,+1.00,+3.00,+17.00,+2.00,+5.00,+12.00,+17.00,-2.00,+10.00,+5.00,-4.00,-4.00,-9.00
