-1.00,-2.00,+3.00,-3.00,-3.00,-3.00,-3.00,+1.00,-19.00,-9.00,+1.00,+1.00,+2.00,+3.00,+9.00,-2.00
-4.00,-2.00,-8.00,+1.00,-1.00,+1.00,+1.00,+6.00,-3.00,+3.00,-4.00,+0.00,+4.00,+1.00,+1.00,+3.00
-1.00,-4.00,-5.00,-1.00,+1.00,+1.00,+0.00,-3.00,+28.00,+22.00,+4.00,+0.00,+0.00,+1.00,-3.00,+0.00
-4.00,+5.00,+2.00,-8.00,-3.00,-2.00,+0.00,-4.00,+5.00,-6.00,+0.00,-2.00,+2.00,-2.00,-6.00,-1.00
-2.00,-10.00,+2.00,+1.00,-2.00,-2.00,-2.00,+1.00,+31.00,+6.00,-3.00,-1.00,-7.00,+0.00,-4.00,-1.00
+3.00,+0.00,+3.00,-4.00,-1.00,-3.00,-1.00,+1.00,-1.00,+19.00,-2.00,-1.00,-3.00,-1.00,+1.00,-7.00
-1.00,-1.00,-1.00,-5.00,-4.00,-1.00,-7.00,-12.00,-12.00,-52.00,-5.00,+1.00,-1.00,-1.00,+2.00,+7.00
+0.00,-10.00,-4.00,-3.00,+1.00,+2.00,+1.00,-5.00,+0.00,+12.00,-4.00,-2.00,-4.00,+2.00,+8.00,+3.00
-1.00,+1.00,-2.00,-7.00,+0.00,-1.00,-1.00,+0.00,+27.00,-8.00,-2.00,+0.00,+7.00,-1.00,-5.00,-4.00
-4.00,+2.00,+4.00,-2.00,+0.00,+0.00,+3.00,-2.00,-24.00,-14.00,-5.00,-2.00,-4.00,-4.00,-10.00,-17.00
-2.00,+2.00,-1.00,-1.00,+0.00,+1.00,-1.00,+5.00,+31.00,+34.00,+7.00,-2.00,-16.00,-1.00,-1.00,+17.00
-2.00,-6.00,-5.00,+2.00,-4.00,-1.00,-3.00,+2.00,+8.00,-7.00,+2.00,+0.00,+55.00,-7.00,-4.00,-5.00
+0.00,+2.00,+0.00,+3.00,+3.00,+1.00,-1.00,-7.00,+12.00,+0.00,+1.00,+4.00,-28.00,+13.00,+7.00,-1.00
