-1.00,-3.00,-3.00,-2.00,-2.00,-5.00,-2.00,+1.00,+1.00,-10.00,-3.00,+0.00,+3.00,-1.00,+0.00,-1.00
-4.00,-1.00,+7.00,+5.00,-1.00,-15.00,-2.00,+1.00,+8.00,+19.00,+7.00,+1.00,-7.00,+0.00,+0.00,-2.00
-1.00,+1.00,-2.00,-9.00,+2.00,+12.00,-1.00,-1.00,+2.00,+1.00,-2.00,-3.00,+3.00,-1.00,+0.00,+4.00
-2.00,+2.00,-1.00,-2.00,+0.00,-2.00,-1.00,-1.00,+1.00,+0.00,-8.00,-6.00,+17.00,+2.00,-1.00,+0.00
-2.00,+0.00,-4.00,-1.00,-1.00,+0.00,-1.00,-2.00,+0.00,-1.00,+2.00,-3.00,-17.00,-2.00,-1.00,+0.00
+2.00,-10.00,-2.00,+1.00,+0.00,-2.00,-1.00,-2.00,-5.00,-11.00,+1.00,+3.00,-7.00,-2.00,-2.00,-4.00
-2.00,-4.00,+3.00,+2.00,-4.00,-9.00,+0.00,+0.00,-11.00,-1.00,+0.00,+1.00,+3.00,-1.00,+0.00,-4.00
+1.00,+2.00,+1.00,-3.00,-1.00,+1.00,+1.00,+0.00,-5.00,+3.00,+1.00,+1.00,+0.00,-2.00,+0.00,-1.00
-2.00,-1.00,-1.00,-3.00,-2.00,-6.00,-2.00,-1.00,+10.00,-2.00,+0.00,-1.00,+3.00,+1.00,-2.00,+3.00
+1.00,+2.00,-1.00,-3.00,-4.00,+5.00,+1.00,-1.00,+22.00,-13.00,-2.00,+1.00,-2.00,+2.00,+1.00,+6.00
+1.00,-1.00,+2.00,+1.00,+0.00,-51.00,-6.00,+3.00,-6.00,+25.00,-1.00,+0.00,-3.00,+0.00,-3.00,-2.00
-1.00,-4.00,-4.00,+2.00,+7.00,+31.00,+5.00,+1.00,+12.00,-7.00,+2.00,+2.00,-4.00,+2.00,-1.00,-1.00
-7.00,-2.00,+0.00,+2.00,-1.00,+7.00,+0.00,-4.00,-30.00,-8.00,-2.00,-1.00,+6.00,-2.00,-3.00,-8.00
-5.00,+4.00,-1.00,-2.00,+1.00,+3.00,-1.00,+0.00,-38.00,-2.00,+4.00,+0.00,-12.00,+0.00,+0.00,+2.00
-1.00,+0.00,+1.00,-9.00,-6.00,+4.00,+0.00,-2.00,+39.00,-1.00,-2.00,-2.00,-3.00,-3.00,+1.00,+8.00
+1.00,+2.00,+0.00,-3.00,-6.00,-18.00,-6.00,-5.00,+6.00,+12.00,-7.00,-6.00,-4.00,-1.00,-1.00,+4.00
-3.00,-4.00,-1.00,+1.00,-1.00,-15.00,-3.00,+0.00,+12.00,+5.00,+4.00,+1.00,+20.00,+7.00,-1.00,-3.00
+0.00,-2.00,-2.00,-4.00,-3.00,+3.00,-3.00,-1.00,-22.00,-7.00,-2.00,-1.00,+8.00,-1.00,-1.00,-10.00
+2.00,-3.00,+2.00,+7.00,+4.00,+8.00,+1.00,-1.00,-15.00,-10.00,-1.00,+2.00,-11.00,-3.00,-2.00,-6.00
-1.00,+3.00,-2.00,-5.00,+2.00,-1.00,+1.00,+0.00,+1.00,-1.00,+2.00,+3.00,-9.00,+1.00,-1.00,-4.00
-2.00,+4.00,+1.00,-4.00,-2.00,+7.00,+2.00,+0.00,-2.00,+1.00,-3.00,-4.00,-9.00,-3.00,-3.00,+1.00
+1.00,-4.00,-5.00,+0.00,+3.00,+1.00,+1.00,+2.00,+5.00,+4.00,-1.00,-1.00,+8.00,-2.00,+1.00,+0.00
-4.00,-1.00,-4.00,-2.00,-5.00,+3.00,-1.00,-1.00,+3.00,-6.00,-6.00,-1.00,+8.00,+1.00,-2.00,-3.00
+1.00,-4.00,-3.00,-4.00,-6.00,-8.00,-3.00,-5.00,-15.00,-14.00,-2.00,-4.00,-5.00,-5.00,+0.00,-2.00
+2.00,-2.00,-3.00,-2.00,+0.00,+2.00,-3.00,-1.00,+13.00,+21.00,+0.00,-3.00,+7.00,+0.00,-1.00,-2.00
+1.00,+3.00,+1.00,+1.00,+0.00,-6.00,-2.00,+0.00,+2.00,-1.00,-1.00,-3.00,-8.00,-1.00,-2.00,-2.00
-1.00,+2.00,+2.00,+0.00,+3.00,+2.00,+1.00,+0.00,+3.00,+2.00,+1.00,-2.00,-5.00,-1.00,-1.00,-4.00
-4.00,-4.00,+0.00,-2.00,+1.00,+2.00,-1.00,+0.00,-8.00,-3.00,+2.00,+0.00,+12.00,-4.00,-3.00,+0.00
+3.00,-9.00,+1.00,-2.00,-4.00,-8.00,-1.00,+1.00,-21.00,-17.00,-7.00,-2.00,-23.00,-2.00,+0.00,-6.00
-2.00,+4.00,+3.00,+2.00,+1.00,+4.00,+0.00,-5.00,-5.00,+7.00,-3.00,-2.00,+0.00,-4.00,-3.00,-6.00
+0.00,-4.00,-1.00,-2.00,-1.00,+10.00,+1.00,+0.00,-11.00,+5.00,+6.00,+2.00,-4.00,+0.00,+3.00,+12.00
+0.00,-7.00,-1.00,-1.00,-1.00,-2.00,+0.00,+0.00,-34.00,-9.00,-7.00,-7.00,+3.00,+1.00,-4.00,-7.00
-1.00,+35.00,+1.00,-4.00,-3.00,-3.00,-1.00,-1.00,+16.00,-7.00,-1.00,-2.00,+4.00,+2.00,+1.00,+1.00
+2.00,-23.00,-11.00,-5.00,-4.00,-18.00,-5.00,-4.00,+21.00,+3.00,-1.00,+2.00,-16.00,-2.00,+1.00,+4.00
+2.00,+31.00,+3.00,+4.00,+2.00,+16.00,-2.00,+1.00,-10.00,-6.00,-2.00,-1.00,+7.00,-6.00,-2.00,-4.00
-2.00,-76.00,-7.00,-3.00,-4.00,+0.00,-3.00,-7.00,+9.00,-3.00,+5.00,+3.00,-1.00,+13.00,-2.00,-5.00
+1.00,+98.00,+7.00,+7.00,-3.00,-25.00,-3.00,+2.00,-9.00,-31.00,-5.00,-3.00,+13.00,-3.00,-4.00,-3.00
-1.00,+11.00,+4.00,+0.00,+5.00,+29.00,+3.00,+1.00,-17.00,+8.00,-8.00,-6.00,-8.00,-1.00,-2.00,+4.00
+1.00,-4.00,-1.00,-3.00,+0.00,-2.00,+1.00,-1.00,-8.00,+2.00,+13.00,+2.00,+27.00,-1.00,+2.00,+9.00
-3.00,-6.00,+2.00,-2.00,+6.00,-3.00,+1.00,+3.00,+6.00,+11.00,+0.00,-5.00,-20.00,-1.00,+3.00,+1.00
+0.00,-43.00,-3.00,-5.00,-3.00,+10.00,-2.00,-3.00,-21.00,+1.00,+2.00,+10.00,-3.00,-5.00,-2.00,-4.00
-2.00,-2.00,-2.00,-6.00,-5.00,-11.00,-2.00,-2.00,+10.00,-19.00,-5.00,+0.00,-4.00,-3.00,-5.00,-9.00
-2.00,-11.00,-1.00,-2.00,-1.00,-6.00,-2.00,-1.00,-9.00,-8.00,-9.00,-2.00,+4.00,-1.00,-3.00,-9.00
+3.00,+17.00,+0.00,+2.00,-2.00,+7.00,+1.00,+0.00,+11.00,-3.00,-3.00,-7.00,-11.00,-5.00,+0.00,+6.00
-1.00,-33.00,-3.00,-3.00,+1.00,-13.00,+0.00,-2.00,+5.00,-4.00,+6.00,-1.00,-1.00,+2.00,+1.00,+1.00
+0.00,+13.00,+1.00,+1.00,-2.00,+7.00,+3.00,-5.00,+19.00,+20.00,+6.00,+6.00,+1.00,+1.00,+3.00,+12.00
-4.00,-15.00,-3.00,-3.00,+0.00,-11.00,-1.00,-1.00,-11.00,-4.00,-4.00,-5.00,+4.00,-2.00,-5.00,-14.00
