+3.00,-2.00,+1.00,-2.00,-1.00,-1.00,+0.00,-1.00,-8.00,-2.00,-2.00,-2.00,-3.00,+6.00,+21.00,-4.00
+4.00,-5.00,-3.00,+3.00,+3.00,+1.00,-1.00,-1.00,+2.00,+2.00,-1.00,+0.00,-2.00,+2.00,-11.00,-7.00
-5.00,+6.00,+1.00,-6.00,+0.00,-1.00,+1.00,-1.00,-2.00,-2.00,+1.00,+2.00,+2.00,-4.00,+3.00,+3.00
-3.00,-3.00,-1.00,-3.00,-2.00,-4.00,-1.00,-3.00,-6.00,-1.00,-2.00,-1.00,+5.00,+0.00,-1.00,-3.00
-4.00,-3.00,-5.00,+0.00,-5.00,-8.00,-4.00,-5.00,-27.00,-15.00,-4.00,-1.00,-9.00,-10.00,-6.00,-7.00
+0.00,+0.00,-2.00,+0.00,-2.00,-4.00,-1.00,-4.00,+21.00,+14.00,-2.00,-1.00,-2.00,+1.00,-9.00,-2.00
-1.00,-2.00,+0.00,+0.00,-2.00,-1.00,-1.00,+1.00,-14.00,+5.00,+4.00,+2.00,+1.00,+0.00,+6.00,+2.00
-2.00,+0.00,+3.00,-1.00,+0.00,+1.00,+1.00,-2.00,-7.00,-5.00,-4.00,-1.00,-3.00,-4.00,-3.00,-5.00
+0.00,+0.00,-1.00,-2.00,+1.00,+1.00,-1.00,-1.00,+21.00,+7.00,+1.00,+0.00,+2.00,+0.00,-2.00,+8.00
-1.00,+0.00,+0.00,+0.00,-2.00,+1.00,-1.00,+2.00,-17.00,-5.00,+0.00,-1.00,+0.00,+3.00,-2.00,-8.00
+1.00,+0.00,-2.00,+0.00,-1.00,+3.00,+0.00,-1.00,+3.00,-3.00,-2.00,-1.00,-4.00,-6.00,-4.00,-4.00
-1.00,+2.00,-2.00,-1.00,+1.00,-2.00,+0.00,-3.00,+9.00,+1.00,-1.00,-2.00,+64.00,+1.00,-1.00,+1.00
-6.00,-4.00,+0.00,+0.00,-1.00,-4.00,+0.00,+0.00,-8.00,-13.00,-6.00,-18.00,-44.00,-10.00,-5.00,-9.00
-1.00,+2.00,+1.00,-2.00,+1.00,+4.00,+4.00,+0.00,-12.00,+1.00,-3.00,-1.00,-44.00,+4.00,+0.00,+2.00
+0.00,+0.00,+0.00,-3.00,+0.00,+1.00,+1.00,+0.00,-10.00,-15.00,+1.00,+3.00,-15.00,-9.00,-2.00,-7.00
+3.00,+2.00,-1.00,-1.00,+1.00,-2.00,-2.00,+1.00,-9.00,-2.00,+6.00,+9.00,-1.00,-8.00,+1.00,+2.00
-1.00,+0.00,-2.00,-1.00,-3.00,-5.00,-3.00,-3.00,+7.00,+5.00,-1.00,+2.00,+7.00,+17.00,-2.00,+1.00
+2.00,+0.00,+1.00,+0.00,-9.00,-23.00,-4.00,-1.00,+22.00,+10.00,-3.00,-4.00,+7.00,-2.00,-2.00,-1.00
-8.00,-5.00,+1.00,+0.00,+5.00,+38.00,+7.00,+1.00,-8.00,-6.00,-6.00,-8.00,+13.00,-1.00,-3.00,-11.00
-7.00,-4.00,-3.00,+1.00,-3.00,-3.00,-3.00,-3.00,-13.00,-20.00,-5.00,-4.00,-39.00,-5.00,-1.00,+0.00
+4.00,-4.00,-6.00,-3.00,-1.00,-2.00,-7.00,-8.00,+7.00,+9.00,+2.00,+3.00,+15.00,-3.00,-2.00,+7.00
-1.00,-5.00,-2.00,+0.00,+1.00,+0.00,-1.00,+0.00,-5.00,+7.00,+5.00,+2.00,+3.00,-1.00,+0.00,+3.00
+3.00,+1.00,+1.00,-1.00,+0.00,-13.00,+0.00,+1.00,-26.00,-13.00,-9.00,-7.00,+0.00,-4.00,-4.00,-13.00
+0.00,-3.00,+0.00,-3.00,-2.00,-9.00,+2.00,+1.00,+28.00,-6.00,+0.00,+1.00,-2.00,+0.00,-6.00,-1.00
+2.00,+15.00,+2.00,+0.00,+1.00,+26.00,+5.00,+3.00,+2.00,+10.00,+0.00,+1.00,+12.00,+1.00,+7.00,+6.00
-1.00,+6.00,+0.00,-4.00,-1.00,+1.00,-3.00,+0.00,-16.00,-10.00,+0.00,-4.00,-7.00,-5.00,-1.00,+4.00
-4.00,+6.00,-1.00,+0.00,+0.00,-8.00,-2.00,+0.00,+35.00,+9.00,+1.00,+3.00,-38.00,-2.00,-2.00,-2.00
+3.00,-9.00,-2.00,-1.00,+0.00,+5.00,+0.00,-1.00,-24.00,-16.00,-4.00,+0.00,+14.00,+4.00,-2.00,-4.00
