+1.00,-3.00,+1.00,-2.00,+0.00,-1.00,-1.00,+1.00,+6.00,-3.00,-11.00,-1.00,+0.00,+0.00,-1.00,-1.00
+0.00,-2.00,+1.00,-1.00,-1.00,-2.00,-1.00,-2.00,-9.00,-10.00,-4.00,-4.00,+36.00,-1.00,-2.00,+1.00
-1.00,-2.00,-3.00,-1.00,+0.00,+2.00,+0.00,+0.00,+2.00,+8.00,+3.00,-2.00,-28.00,-3.00,+0.00,-1.00
-4.00,-1.00,+1.00,-4.00,-1.00,-5.00,-2.00,-2.00,+27.00,+6.00,+3.00,+5.00,+6.00,+4.00,+2.00,+9.00
-1.00,-2.00,-1.00,+2.00,+1.00,+0.00,-1.00,-3.00,-15.00,+5.00,+0.00,-8.00,+20.00,+7.00,-2.00,-10.00
-2.00,-1.00,-3.00,-1.00,-1.00,+2.00,-3.00,-1.00,+3.00,-4.00,+0.00,+3.00,+9.00,-1.00,-1.00,+0.00
+0.00,+0.00,-1.00,-1.00,-2.00,-5.00,-1.00,+0.00,-11.00,-9.00,-5.00,-7.00,-27.00,-3.00,-4.00,-5.00
-2.00,-2.00,-1.00,-2.00,-2.00,-1.00,+1.00,-1.00,-15.00,-10.00,-4.00,-2.00,-3.00,-4.00,-2.00,-3.00
+1.00,-4.00,-1.00,-2.00,-2.00,+1.00,+0.00,+2.00,-8.00,-8.00,-2.00,-2.00,-26.00,-5.00,-3.00,-3.00
+4.00,+1.00,-1.00,+0.00,+1.00,-5.00,-1.00,-3.00,-9.00,+23.00,+6.00,+5.00,+22.00,+7.00,+2.00,+4.00
-2.00,-1.00,+3.00,-1.00,+3.00,+4.00,-1.00,-6.00,+60.00,+7.00,+1.00,+6.00,+33.00,+4.00,+3.00,+6.00
-1.00,-8.00,-3.00,-1.00,-1.00,-2.00,-2.00,-2.00,-21.00,+2.00,-3.00,-8.00,-30.00,-1.00,+0.00,-1.00
-3.00,+17.00,+2.00,-2.00,+1.00,-10.00,-2.00,+0.00,+7.00,+6.00,+0.00,+4.00,+13.00,-2.00,+1.00,+5.00
+1.00,+0.00,-3.00,-5.00,-1.00,+12.00,+0.00,+2.00,-17.00,-6.00,-3.00,-12.00,-2.00,-6.00,-5.00,-17.00
-1.00,-2.00,-1.00,+0.00,-2.00,+2.00,-1.00,-1.00,-14.00,-24.00,-4.00,-4.00,-8.00,+8.00,-3.00,+3.00
-1.00,-7.00,-1.00,-1.00,+0.00,+1.00,-2.00,-1.00,+2.00,+12.00,+4.00,-4.00,+27.00,-4.00,-1.00,-1.00
-3.00,-6.00,-3.00,-6.00,-7.00,+1.00,-3.00,-2.00,+3.00,-3.00,-4.00,+16.00,-51.00,+4.00,+1.00,+5.00
+1.00,+2.00,-2.00,+0.00,-1.00,-30.00,-2.00,+1.00,+13.00,+0.00,+0.00,+6.00,+15.00,-1.00,-1.00,-2.00
+1.00,-4.00,-2.00,+0.00,+3.00,+5.00,+0.00,-2.00,-8.00,+7.00,+1.00,-4.00,+10.00,-2.00,+0.00,-1.00
+3.00,+5.00,+0.00,-1.00,-1.00,+0.00,+1.00,+1.00,-13.00,-22.00,-11.00,-3.00,+2.00,+0.00,-3.00,-5.00
+0.00,-9.00,-3.00,+4.00,+3.00,+6.00,+1.00,-2.00,-2.00,+2.00,+6.00,-6.00,-12.00,-7.00,-1.00,-2.00
+0.00,-19.00,-2.00,-6.00,-6.00,-3.00,-5.00,-6.00,+4.00,-2.00,+0.00,+2.00,-3.00,-5.00,-2.00,-2.00
+1.00,+21.00,+1.00,+0.00,+6.00,-13.00,+0.00,+5.00,-11.00,-4.00,-14.00,-9.00,-19.00,-7.00,-3.00,-7.00
-4.00,+5.00,+1.00,-1.00,-3.00,-5.00,+4.00,+1.00,-7.00,-1.00,-1.00,-2.00,+0.00,+4.00,+3.00,+1.00
+0.00,-16.00,-7.00,-9.00,-7.00,-9.00,-10.00,-6.00,+1.00,+4.00,+1.00,-3.00,+8.00,-3.00,+0.00,+5.00
-1.00,+4.00,-4.00,-3.00,+0.00,+16.00,-1.00,-2.00,+18.00,-4.00,+0.00,+1.00,-24.00,-1.00,-4.00,+1.00
+3.00,-14.00,-3.00,+1.00,-4.00,+17.00,+1.00,-3.00,+9.00,+5.00,-1.00,-2.00,+20.00,+1.00,+0.00,+6.00
+4.00,+12.00,+2.00,+0.00,+4.00,+3.00,-1.00,+0.00,-11.00,-56.00,-13.00,-5.00,-7.00,-4.00,-2.00,+0.00
-2.00,-22.00,+0.00,-1.00,+3.00,+5.00,+2.00,+1.00,-1.00,-4.00,+18.00,-8.00,+27.00,-5.00,-5.00,-11.00
+2.00,+30.00,+1.00,-1.00,+0.00,-5.00,+4.00,+6.00,-10.00,-3.00,+5.00,+18.00,-23.00,-4.00,+1.00,+7.00
-1.00,+0.00,+4.00,-4.00,-4.00,+0.00,-3.00,-4.00,+11.00,+26.00,+5.00,+7.00,-7.00,-3.00,+0.00,+2.00
+1.00,-36.00,-5.00,-3.00,-2.00,-24.00,-3.00,+0.00,-12.00,-1.00,-8.00,-1.00,-8.00,-3.00,-5.00,-9.00
-4.00,+23.00,+1.00,+4.00,+2.00,+30.00,+3.00,+1.00,-13.00,-33.00,-14.00,-7.00,-8.00,-2.00,-5.00,-3.00
+0.00,-38.00,-3.00,-3.00,-8.00,-5.00,+2.00,+3.00,+63.00,+36.00,+8.00,-6.00,+31.00,+10.00,+6.00,+12.00
+1.00,+15.00,+6.00,-4.00,-2.00,-44.00,-3.00,+3.00,-27.00,-11.00,+0.00,-1.00,-40.00,-10.00,+1.00,-2.00
-3.00,+83.00,+3.00,-1.00,+4.00,+7.00,+3.00,+1.00,-6.00,+9.00,-1.00,+1.00,-1.00,+3.00,-4.00,-10.00
+1.00,-20.00,-7.00,+2.00,+0.00,+16.00,-6.00,-5.00,-13.00,+0.00,-9.00,-9.00,-14.00,+0.00,+0.00,+0.00
-1.00,-34.00,-5.00,-1.00,+2.00,+13.00,+3.00,-1.00,-39.00,-14.00,-2.00,+4.00,+73.00,+0.00,-2.00,-8.00
-1.00,+31.00,+1.00,-1.00,-6.00,+0.00,-1.00,-2.00,+3.00,+48.00,+1.00,+6.00,-18.00,-3.00,+6.00,+1.00
+1.00,-27.00,-1.00,-3.00,-5.00,+0.00,-6.00,-4.00,+11.00,+2.00,+4.00,-1.00,+3.00,-1.00,+22.00,+5.00
+1.00,+10.00,+2.00,-2.00,+2.00,-17.00,+3.00,+3.00,+7.00,+8.00,-1.00,+5.00,-2.00,+5.00,-7.00,+7.00
-1.00,+15.00,+0.00,-3.00,-3.00,-7.00,-2.00,-1.00,-33.00,-37.00,-8.00,-14.00,-14.00,-1.00,-8.00,-14.00
