-8.00,+1.00,-1.00,-1.00,+1.00,+0.00,-1.00,-1.00,-1.00,+20.00,+1.00,+3.00,-7.00,-2.00,-1.00,-4.00
+1.00,-2.00,-1.00,+0.00,+0.00,+1.00,-3.00,+0.00,+6.00,+4.00,+1.00,-1.00,+3.00,+2.00,+3.00,+10.00
-4.00,+2.00,+1.00,-2.00,-1.00,+1.00,+0.00,-1.00,-15.00,-6.00,-4.00,-2.00,-2.00,-3.00,-4.00,-7.00
-5.00,-3.00,-2.00,-3.00,-2.00,-2.00,-3.00,-5.00,+33.00,+19.00,+2.00,-2.00,+2.00,+1.00,+1.00,+2.00
+1.00,-12.00,-4.00,+0.00,+0.00,+0.00,+2.00,+4.00,-4.00,-8.00,-1.00,+0.00,-4.00,-3.00,-1.00,+1.00
-8.00,+2.00,-2.00,-1.00,-1.00,-2.00,-1.00,-4.00,+1.00,+2.00,-5.00,-2.00,-5.00,-2.00,-3.00,-5.00
-1.00,-1.00,+1.00,-1.00,+2.00,+0.00,+2.00,+1.00,+1.00,+6.00,+1.00,-4.00,+3.00,-2.00,-2.00,+3.00
-2.00,+3.00,+0.00,+2.00,+0.00,-3.00,+0.00,+0.00,-25.00,-18.00,-2.00,-3.00,-5.00,-1.00,-5.00,-13.00
-5.00,+0.00,-1.00,-2.00,-3.00,-4.00,-3.00,-4.00,-23.00,-26.00,+5.00,+3.00,-5.00,-2.00,+0.00,+9.00
+1.00,-12.00,-1.00,-4.00,-2.00,-2.00,-4.00,-1.00,+16.00,+46.00,+6.00,+1.00,+5.00,+3.00,+3.00,+4.00
-11.00,-12.00,-3.00,-2.00,-3.00,-4.00,-5.00,-4.00,+4.00,-8.00,-1.00,+1.00,-4.00,-2.00,+1.00,+7.00
+0.00,+6.00,+0.00,-6.00,-3.00,-5.00,+0.00,-3.00,-7.00,+12.00,-3.00,-2.00,+0.00,-1.00,-1.00,-1.00
-3.00,+2.00,+1.00,-4.00,-7.00,-71.00,-11.00,+1.00,-1.00,-7.00,-4.00,-4.00,+31.00,+0.00,-3.00,-10.00
-10.00,+16.00,+2.00,+7.00,+16.00,+71.00,+10.00,+2.00,-9.00,-19.00,-6.00,-5.00,-20.00,-14.00,-4.00,-2.00
-1.00,+0.00,-1.00,-2.00,+0.00,+7.00,+1.00,-2.00,+8.00,+8.00,+3.00,+6.00,-22.00,+11.00,+1.00,-3.00
-5.00,-6.00,-1.00,+0.00,+1.00,+3.00,+1.00,-2.00,-15.00,-8.00,+2.00,+0.00,-17.00,-2.00,-1.00,-3.00
-7.00,-18.00,-6.00,-9.00,-7.00,-3.00,-4.00,-2.00,-6.00,-1.00,-8.00,-2.00,+5.00,+0.00,-3.00,-7.00
+8.00,-7.00,-4.00,-4.00,-6.00,-22.00,-5.00,+2.00,-3.00,-9.00,-3.00,-19.00,-26.00,-3.00,-1.00,-2.00
-6.00,+6.00,+1.00,+2.00,-2.00,-7.00,-1.00,-3.00,+7.00,+1.00,-3.00,+6.00,+15.00,+0.00,+1.00,-1.00
-7.00,-3.00,-1.00,-2.00,+0.00,+8.00,+1.00,+0.00,-6.00,+0.00,-2.00,+3.00,+21.00,+6.00,+28.00,+5.00
+5.00,+16.00,+2.00,+0.00,+5.00,+17.00,+4.00,+2.00,-10.00,-29.00,+0.00,-15.00,-14.00,-4.00,-25.00,+0.00
-9.00,-7.00,-4.00,-4.00,-4.00,-17.00,-4.00,-5.00,+17.00,+19.00,+3.00,+31.00,+23.00,+3.00,-1.00,+0.00
+1.00,-6.00,-6.00,-4.00,-4.00,+4.00,-4.00,-3.00,+8.00,+8.00,+3.00,-3.00,-21.00,-5.00,-6.00,+4.00
+4.00,+4.00,-1.00,-2.00,-4.00,-12.00,-4.00,+1.00,+6.00,+7.00,-2.00,-1.00,-11.00,+0.00,+3.00,-1.00
-7.00,+1.00,-8.00,+0.00,+1.00,+16.00,+2.00,-4.00,-2.00,-1.00,-1.00,+4.00,+7.00,-1.00,+8.00,+1.00
+2.00,+8.00,+11.00,-5.00,-2.00,-7.00,+2.00,+2.00,-16.00,-23.00,-3.00,-12.00,+10.00,+3.00,-2.00,-1.00
-8.00,-35.00,-3.00,-3.00,-4.00,-9.00,+1.00,+0.00,-28.00,-18.00,-9.00,-10.00,-12.00,-19.00,-1.00,-9.00
+5.00,+63.00,-1.00,-2.00,-2.00,-1.00,-3.00,+0.00,-9.00,-12.00,+5.00,-1.00,+19.00,+18.00,-8.00,-3.00
-8.00,-45.00,+5.00,+4.00,+6.00,+12.00,+5.00,+1.00,+74.00,+18.00,+4.00,+3.00,-10.00,+1.00,+5.00,+11.00
-11.00,-4.00,-8.00,+1.00,-2.00,-2.00,+1.00,-2.00,+25.00,+30.00,+6.00,-1.00,+7.00,+2.00,+1.00,+2.00
+3.00,+36.00,+4.00,-2.00,+6.00,+0.00,+1.00,+0.00,-1.00,-11.00,-1.00,+0.00,+2.00,+1.00,+1.00,-4.00
-6.00,-16.00,-3.00,-3.00,-2.00,+0.00,+1.00,-3.00,-34.00,-52.00,-18.00,-13.00,-10.00,-13.00,-12.00,-15.00
+1.00,+10.00,-3.00,-3.00,-5.00,+2.00,-5.00,-5.00,+61.00,+57.00,+4.00,+4.00,-1.00,+6.00,+0.00,-7.00
-10.00,-12.00,+0.00,-2.00,-4.00,-7.00,+2.00,-6.00,-15.00,-30.00,+2.00,-1.00,-19.00,+0.00,+10.00,+22.00
+13.00,+1.00,+5.00,+4.00,+9.00,+14.00,-6.00,+6.00,+35.00,+35.00,+6.00,+3.00,+16.00,+0.00,-1.00,+2.00
-2.00,-13.00,-5.00,+2.00,+1.00,+0.00,+1.00,-1.00,-17.00,-9.00,-1.00,+2.00,-1.00,-4.00,-11.00,-6.00
-7.00,+6.00,-3.00,-7.00,-7.00,-4.00,-6.00,-9.00,-63.00,-39.00,-14.00,-22.00,+66.00,-3.00,-6.00,-16.00
