-2.00,-2.00,+0.00,+1.00,+0.00,+0.00,+0.00,-5.00,+0.00,-3.00,+1.00,+0.00,-1.00,-1.00,-1.00,+2.00
-8.00,-4.00,+1.00,+0.00,-1.00,-1.00,-1.00,-4.00,+1.00,+1.00,+2.00,-1.00,-1.00,-1.00,-1.00,-1.00
-30.00,-7.00,-3.00,-4.00,-4.00,-3.00,-1.00,-5.00,-1.00,-4.00,+0.00,+1.00,+1.00,+0.00,-3.00,-2.00
+16.00,+1.00,-2.00,-1.00,+1.00,-1.00,+3.00,+10.00,-2.00,-9.00,-8.00,-1.00,-1.00,-1.00,+4.00,+5.00
-3.00,+2.00,+4.00,+1.00,-1.00,-1.00,-1.00,+2.00,+1.00,+2.00,+0.00,-1.00,+0.00,+1.00,+2.00,-5.00
+16.00,+4.00,-2.00,-1.00,+0.00,+1.00,+3.00,+6.00,-1.00,-3.00,-5.00,-3.00,-2.00,-1.00,+1.00,+1.00
+1.00,+3.00,+1.00,+0.00,-1.00,+0.00,-1.00,-1.00,+0.00,+3.00,-1.00,-1.00,-2.00,-2.00,+0.00,-4.00
+27.00,+3.00,+3.00,+0.00,+1.00,+2.00,+2.00,-1.00,+5.00,+6.00,+1.00,+4.00,+1.00,+0.00,-1.00,-1.00
-5.00,+0.00,+2.00,+0.00,-2.00,-1.00,-2.00,-5.00,-1.00,+2.00,-2.00,+2.00,+0.00,-6.00,-1.00,-3.00
-8.00,-3.00,-1.00,-1.00,-1.00,-3.00,-2.00,-3.00,-8.00,-11.00,-3.00,-11.00,-10.00,+0.00,-3.00,-5.00
+0.00,-5.00,-1.00,+0.00,+0.00,+1.00,-1.00,+2.00,+1.00,+1.00,+3.00,+1.00,+1.00,-1.00,-1.00,-3.00
+9.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,+0.00,+3.00,+7.00,+3.00,+3.00,+14.00,+5.00,-2.00,-3.00
+42.00,+5.00,-1.00,+0.00,+1.00,+0.00,+2.00,+16.00,+8.00,+1.00,-4.00,-15.00,-19.00,-9.00,-6.00,-1.00
-11.00,-1.00,-1.00,-2.00,-1.00,-3.00,-5.00,-11.00,+1.00,+3.00,+2.00,+9.00,+4.00,+1.00,+1.00,+1.00
-11.00,-1.00,+2.00,+1.00,-2.00,-2.00,-2.00,+4.00,-1.00,-16.00,-12.00,-18.00,-8.00,-4.00,-5.00,-6.00
+0.00,-4.00,-3.00,-1.00,+0.00,+0.00,+0.00,+1.00,-7.00,-2.00,-4.00,-9.00,-11.00,-4.00,-3.00,+2.00
+15.00,-1.00,-3.00,-1.00,-2.00,-3.00,-4.00,-9.00,-3.00,+12.00,+8.00,+19.00,+11.00,+8.00,+3.00,+6.00
-5.00,-8.00,-2.00,-2.00,+3.00,+5.00,-3.00,-2.00,-1.00,+4.00,-3.00,-3.00,+20.00,-2.00,+0.00,-1.00
+4.00,-19.00,-3.00,-1.00,+3.00,-2.00,+0.00,+0.00,+1.00,+2.00,-3.00,-4.00,-27.00,-1.00,-3.00,-3.00
+7.00,+44.00,+8.00,-1.00,-10.00,-1.00,-1.00,+1.00,-6.00,-15.00,-1.00,+0.00,-3.00,-2.00,-3.00,-6.00
-22.00,+3.00,-1.00,-2.00,-2.00,+0.00,-1.00,+0.00,-3.00,-9.00,-4.00,-9.00,-3.00,+0.00,+0.00,-1.00
+10.00,+3.00,+0.00,+2.00,+6.00,+5.00,+2.00,-4.00,-4.00,-8.00,-3.00,+0.00,-3.00,+1.00,+0.00,+2.00
+8.00,+7.00,+1.00,+1.00,-5.00,-7.00,-2.00,-1.00,-9.00,+3.00,-1.00,+9.00,+14.00,+0.00,-2.00,+0.00
-2.00,-15.00,-1.00,+1.00,+7.00,+10.00,+0.00,+0.00,+18.00,+3.00,-4.00,-6.00,-5.00,-3.00,-3.00,-3.00
-28.00,-33.00,-11.00,-4.00,-5.00,-8.00,-2.00,-11.00,-7.00,+2.00,+2.00,+1.00,+0.00,+2.00,+1.00,-3.00
+19.00,+14.00,+2.00,+2.00,+7.00,+3.00,+0.00,+4.00,-8.00,+1.00,+1.00,+10.00,+7.00,+0.00,+1.00,+2.00
+3.00,+10.00,+9.00,+4.00,+6.00,+10.00,+4.00,+5.00,-2.00,-7.00,-5.00,-6.00,+3.00,+1.00,+0.00,-2.00
-5.00,-7.00,-11.00,-8.00,-22.00,-13.00,-3.00,-4.00,+12.00,+7.00,+1.00,+3.00,+8.00,+2.00,+2.00,+2.00
-6.00,-1.00,+4.00,+4.00,+18.00,+3.00,+0.00,-1.00,+5.00,-3.00,-2.00,-4.00,-19.00,-1.00,-1.00,+0.00
-11.00,-27.00,-6.00,-2.00,-5.00,-4.00,+0.00,-2.00,+18.00,+10.00,+1.00,+1.00,+1.00,-9.00,-3.00,+3.00
-1.00,+11.00,-2.00,-6.00,-4.00,-3.00,-1.00,-2.00,-48.00,-26.00,-2.00,+8.00,-2.00,+0.00,-3.00,-10.00
+2.00,-7.00,+1.00,+1.00,+1.00,+1.00,+1.00,+4.00,+25.00,+1.00,-2.00,-13.00,+1.00,+2.00,+1.00,+2.00
+1.00,-7.00,-3.00,+1.00,-5.00,+0.00,-2.00,-7.00,+26.00,+14.00,+5.00,-2.00,-10.00,+0.00,+3.00,+10.00
-8.00,-10.00,-5.00,-8.00,-4.00,-5.00,-2.00,-4.00,-1.00,+2.00,+1.00,+15.00,+8.00,+1.00,-4.00,-8.00
