-19.00,+0.00,-2.00,+1.00,-2.00,-4.00,+0.00,+0.00,-3.00,-2.00,-1.00,-2.00,-5.00,-1.00,-3.00,-9.00
-2.00,+0.00,-4.00,-2.00,+8.00,+1.00,-2.00,-4.00,-10.00,-8.00,-4.00,-4.00,-2.00,-4.00,-5.00,-7.00
+11.00,+3.00,+3.00,-2.00,-16.00,-8.00,+0.00,-2.00,+7.00,+3.00,-3.00,-1.00,+1.00,-1.00,-1.00,+6.00
+6.00,+1.00,+0.00,-1.00,+2.00,+1.00,+0.00,-4.00,-5.00,-2.00,-1.00,+1.00,+1.00,-1.00,-1.00,-1.00
+15.00,-2.00,-4.00,-1.00,+2.00,+0.00,-2.00,-6.00,+9.00,+2.00,-1.00,-4.00,-1.00,-1.00,+1.00,+0.00
+1.00,+5.00,-2.00,-2.00,-5.00,-4.00,-1.00,-2.00,-3.00,-1.00,-2.00,-1.00,-3.00,-1.00,-2.00,-2.00
-4.00,+6.00,-3.00,-1.00,+2.00,+0.00,-3.00,-1.00,+12.00,-1.00,-2.00,-1.00,-3.00,-1.00,-1.00,+1.00
-4.00,-4.00,-1.00,-1.00,-1.00,+0.00,-1.00,+0.00,+6.00,+0.00,-4.00,-3.00,-3.00,-1.00,+4.00,+3.00
-10.00,-4.00,+0.00,+0.00,+2.00,-2.00,-2.00,-6.00,-12.00,-5.00,-2.00,-6.00,-2.00,+0.00,-1.00,-2.00
+18.00,-3.00,+0.00,-3.00,-1.00,+1.00,+1.00,+2.00,-4.00,-3.00,+0.00,+2.00,+0.00,+0.00,-1.00,-2.00
+10.00,+3.00,-3.00,-1.00,+0.00,-2.00,+0.00,-1.00,-2.00,+5.00,+1.00,-2.00,-2.00,-1.00,-2.00,-6.00
-6.00,+1.00,-4.00,-2.00,-1.00,+0.00,-2.00,-3.00,-7.00,+0.00,+2.00,+1.00,-3.00,-2.00,-2.00,-1.00
-6.00,-3.00,-5.00,-1.00,-1.00,-2.00,+1.00,+11.00,+0.00,-6.00,+0.00,+1.00,+1.00,-2.00,-3.00,-6.00
-24.00,-19.00,-5.00,-1.00,-4.00,-1.00,+0.00,+5.00,+0.00,+4.00,+0.00,-1.00,+2.00,+1.00,+2.00,+3.00
+31.00,+24.00,+18.00,+6.00,+1.00,+2.00,+1.00,+4.00,+2.00,+2.00,+1.00,-1.00,-2.00,+0.00,+1.00,+4.00
+5.00,-3.00,-4.00,-1.00,+3.00,+1.00,-2.00,-8.00,+2.00,-3.00,-3.00,-4.00,-6.00,+0.00,+3.00,+1.00
+17.00,+0.00,-4.00,-3.00,-2.00,-1.00,+1.00,+1.00,-10.00,-6.00,-1.00,+1.00,+1.00,+0.00,+0.00,+0.00
+15.00,+0.00,+1.00,+1.00,-3.00,+0.00,+0.00,-6.00,+10.00,+7.00,+1.00,+0.00,-1.00,+1.00,-1.00,+0.00
-28.00,-5.00,-8.00,-3.00,+1.00,-1.00,-3.00,-1.00,-19.00,-5.00,-4.00,-3.00,-1.00,-1.00,-2.00,+0.00
