+4.00,+0.00,-1.00,-1.00,-1.00,-1.00,-1.00,-3.00,+0.00,+0.00,-3.00,-1.00,-2.00,-1.00,+0.00,-1.00
+1.00,-2.00,-2.00,-2.00,-1.00,-2.00,+0.00,-2.00,-5.00,-3.00,+0.00,-1.00,-4.00,-2.00,-2.00,-1.00
-8.00,-1.00,+0.00,-1.00,-1.00,+0.00,+1.00,+5.00,+3.00,-1.00,+0.00,+2.00,-1.00,-2.00,-2.00,-1.00
-23.00,-4.00,-2.00,-3.00,-3.00,-4.00,-7.00,-13.00,+0.00,-2.00,-3.00,-1.00,-1.00,-1.00,-2.00,-1.00
+5.00,-1.00,-2.00,+1.00,+3.00,+0.00,+0.00,+1.00,+1.00,-2.00,+0.00,+0.00,+0.00,+1.00,-2.00,-3.00
-2.00,-1.00,-1.00,+0.00,+0.00,+1.00,-2.00,-5.00,+0.00,-1.00,-1.00,+0.00,-1.00,+1.00,-1.00,+0.00
-6.00,+0.00,-3.00,-2.00,-1.00,-2.00,+2.00,+4.00,+0.00,+2.00,+3.00,-1.00,+1.00,+0.00,-2.00,-1.00
-1.00,-1.00,-1.00,-2.00,+1.00,+1.00,+0.00,+2.00,+2.00,-2.00,-4.00,-3.00,+0.00,-1.00,-1.00,-1.00
+13.00,+0.00,+0.00,-1.00,-2.00,-1.00,-1.00,-1.00,-6.00,-3.00,+1.00,-4.00,-1.00,-2.00,-2.00,-1.00
-34.00,-6.00,-4.00,-4.00,-5.00,-6.00,-6.00,-6.00,+0.00,+1.00,+1.00,-1.00,-2.00,-1.00,+0.00,+3.00
-14.00,-6.00,-2.00,+0.00,-2.00,-1.00,-2.00,-11.00,-4.00,-3.00,+1.00,-1.00,-1.00,-1.00,-2.00,-7.00
-2.00,+0.00,+0.00,+2.00,+0.00,+1.00,-1.00,-2.00,-12.00,-7.00,-1.00,+1.00,-2.00,-1.00,-4.00,-1.00
+1.00,+0.00,-1.00,-2.00,-5.00,-2.00,-2.00,-1.00,+16.00,+5.00,-1.00,+6.00,+5.00,+5.00,+3.00,+6.00
+12.00,+0.00,+2.00,+0.00,+0.00,+2.00,+2.00,+5.00,-5.00,-1.00,-6.00,-18.00,-18.00,-7.00,+2.00,+10.00
+2.00,+0.00,+0.00,-1.00,-1.00,+2.00,-1.00,-1.00,+3.00,+2.00,+0.00,+0.00,-1.00,+0.00,-3.00,-3.00
-14.00,-7.00,-3.00,-2.00,-1.00,-2.00,-3.00,-2.00,+6.00,+8.00,+2.00,+0.00,+1.00,+1.00,+3.00,+2.00
-14.00,-5.00,-2.00,-2.00,-2.00,+1.00,-3.00,-7.00,-3.00,+0.00,+3.00,+2.00,-5.00,-2.00,-7.00,-10.00
+9.00,+11.00,+0.00,+0.00,+0.00,-1.00,+0.00,+3.00,-2.00,-4.00,-5.00,+3.00,+6.00,+0.00,+0.00,-4.00
-4.00,-2.00,-4.00,-1.00,-1.00,-1.00,+0.00,-1.00,+12.00,+2.00,+1.00,+1.00,+1.00,-1.00,+1.00,+3.00
-4.00,+2.00,+0.00,+0.00,+1.00,+0.00,-1.00,-4.00,-15.00,-8.00,-2.00,-5.00,-7.00,-4.00,-1.00,+6.00
+41.00,+4.00,-1.00,+0.00,-1.00,-2.00,-7.00,-11.00,-6.00,-6.00,-4.00,-1.00,+1.00,-3.00,-1.00,+0.00
-35.00,-13.00,-1.00,-7.00,+8.00,+0.00,-2.00,-2.00,+3.00,+2.00,-3.00,+1.00,+2.00,+2.00,+0.00,-2.00
-32.00,-16.00,-4.00,-5.00,-21.00,-17.00,-5.00,-5.00,-6.00,+1.00,-1.00,-1.00,-1.00,-2.00,-1.00,-5.00
-1.00,-4.00,-2.00,-1.00,+0.00,-1.00,-1.00,+2.00,+4.00,-4.00,-4.00,+2.00,+2.00,+1.00,+5.00,+4.00
-5.00,-3.00,-2.00,-1.00,-2.00,+0.00,+1.00,+4.00,-8.00,-5.00,-2.00,-5.00,-6.00,-1.00,-1.00,-3.00
