+1.00,+0.00,+1.00,+1.00,+0.00,+0.00,-1.00,+1.00,-3.00,+10.00,+3.00,-1.00,-1.00,-1.00,+1.00,+1.00
-7.00,-7.00,-4.00,-2.00,-1.00,+0.00,+0.00,-2.00,-1.00,+3.00,-1.00,-2.00,-1.00,-2.00,-1.00,-2.00
-1.00,-4.00,-1.00,+0.00,-4.00,-1.00,-1.00,-2.00,-5.00,-3.00,-3.00,-3.00,-1.00,-2.00,-2.00,-3.00
+5.00,-1.00,-1.00,+0.00,+1.00,+0.00,+1.00,+1.00,+0.00,-11.00,-7.00,-4.00,+0.00,-2.00,+0.00,-1.00
-3.00,+1.00,+0.00,-2.00,-2.00,-1.00,-1.00,+0.00,+8.00,+4.00,+2.00,+0.00,+1.00,-1.00,+0.00,+5.00
-7.00,-5.00,+3.00,-1.00,-1.00,+0.00,+0.00,-2.00,-3.00,+2.00,-1.00,+0.00,+1.00,+1.00,-1.00,-1.00
+6.00,+8.00,+3.00,+3.00,-1.00,-1.00,+0.00,+2.00,+6.00,+0.00,+0.00,-1.00,-1.00,+0.00,+0.00,+3.00
-2.00,-4.00,-4.00,-1.00,-2.00,+0.00,+0.00,-1.00,-15.00,-15.00,-6.00,-4.00,-2.00,-2.00,-3.00,-7.00
-1.00,-1.00,-5.00,-2.00,-1.00,-1.00,+0.00,-1.00,+3.00,+2.00,+2.00,-2.00,-1.00,-2.00,+0.00,+1.00
-5.00,+6.00,+1.00,+1.00,+0.00,+0.00,-1.00,-1.00,+3.00,+1.00,+0.00,+2.00,+1.00,+0.00,+1.00,+3.00
+1.00,-3.00,-4.00,-2.00,+0.00,+1.00,+0.00,-1.00,+2.00,+6.00,-1.00,-2.00,+1.00,-1.00,-2.00,-2.00
-3.00,-6.00,-1.00,+1.00,+0.00,+0.00,-1.00,+0.00,-13.00,-2.00,+0.00,-1.00,-4.00,-1.00,-2.00,-3.00
-3.00,-20.00,+0.00,-1.00,-2.00,+1.00,-1.00,-3.00,+8.00,-2.00,+1.00,-1.00,-1.00,+2.00,-1.00,+1.00
-1.00,+23.00,+2.00,-3.00,-2.00,-1.00,-2.00,-2.00,-5.00,-13.00,-6.00,-1.00,-2.00,-1.00,-2.00,-4.00
+2.00,+4.00,+4.00,+0.00,+0.00,-1.00,-1.00,+0.00,-35.00,-9.00,-7.00,-4.00,-4.00,-2.00,-3.00,-8.00
+3.00,+10.00,+2.00,-1.00,-1.00,+0.00,+0.00,+0.00,+55.00,+36.00,+13.00,+2.00,+1.00,+2.00,+5.00,+16.00
-9.00,-8.00,-13.00,+0.00,-2.00,-2.00,-3.00,-5.00,-3.00,+0.00,+0.00,+1.00,+2.00,-1.00,+0.00,-1.00
+3.00,-14.00,-14.00,-5.00,-4.00,-1.00,-1.00,+0.00,+7.00,+3.00,+0.00,-3.00,-2.00,-1.00,-1.00,+2.00
-3.00,+3.00,+4.00,-1.00,-1.00,-1.00,+0.00,+0.00,-2.00,-7.00,-3.00,-2.00,-1.00,-1.00,-2.00,-4.00
-6.00,-11.00,-9.00,+0.00,-2.00,-3.00,-2.00,-3.00,-26.00,-19.00,-5.00,-1.00,+0.00,+0.00,-4.00,-6.00
+6.00,+13.00,+7.00,-2.00,-2.00,-4.00,-2.00,+0.00,+3.00,-8.00,-1.00,+1.00,-1.00,-2.00,-1.00,+1.00
+0.00,+1.00,+6.00,+3.00,+1.00,+1.00,+1.00,+1.00,-3.00,+4.00,-1.00,+1.00,+2.00,+1.00,+1.00,+1.00
-2.00,-6.00,-6.00,+0.00,+0.00,+0.00,+0.00,-1.00,-9.00,-17.00,-7.00,-3.00,-1.00,-1.00,-3.00,-7.00
-2.00,+2.00,+6.00,+0.00,-1.00,+1.00,-1.00,-3.00,+7.00,+10.00,+1.00,+2.00,-1.00,-1.00,-1.00,+1.00
-2.00,-15.00,-14.00,-5.00,-2.00,+0.00,-1.00,+1.00,+14.00,+17.00,+2.00,+2.00,-1.00,-8.00,-3.00,+3.00
+0.00,-3.00,-2.00,-4.00,-1.00,-2.00,-1.00,-2.00,-12.00,-6.00,-4.00,+0.00,-2.00,+3.00,-3.00,-7.00
-2.00,+2.00,+8.00,-1.00,+1.00,+0.00,-1.00,-2.00,+17.00,+12.00,+1.00,+3.00,+1.00,+2.00,+0.00,+3.00
+8.00,+10.00,-5.00,+0.00,-2.00,+0.00,+1.00,+1.00,+4.00,+12.00,+9.00,+0.00,-1.00,+2.00,+5.00,+10.00
-4.00,+2.00,+1.00,-3.00,-3.00,-3.00,+0.00,-1.00,-24.00,-25.00,-11.00,-3.00,-3.00,-3.00,-5.00,-12.00
+5.00,-3.00,+0.00,+1.00,+0.00,-1.00,-1.00,+2.00,+14.00,+7.00,+0.00,-5.00,-3.00,-3.00,-1.00,+0.00
-5.00,+3.00,-4.00,+2.00,-1.00,-1.00,-1.00,-3.00,+7.00,+4.00,+2.00,+1.00,+1.00,-1.00,+2.00,+4.00
-3.00,-3.00,+2.00,-2.00,+0.00,-1.00,-2.00,-4.00,+12.00,+9.00,+5.00,+0.00,+0.00,+0.00,+3.00,+5.00
-3.00,+1.00,-1.00,+1.00,+2.00,+0.00,-1.00,+1.00,-2.00,+6.00,+4.00,+3.00,+1.00,-6.00,+2.00,+4.00
+8.00,-3.00,+2.00,+0.00,+0.00,-1.00,+0.00,+2.00,+1.00,-5.00,-1.00,-2.00,-1.00,+6.00,-1.00,+0.00
-7.00,+6.00,-1.00,-2.00,-2.00,-3.00,-2.00,-2.00,-10.00,-11.00,-6.00,-3.00,-2.00,+3.00,-2.00,-6.00
+0.00,+5.00,+0.00,-2.00,-1.00,-3.00,-1.00,+0.00,-18.00,-6.00,-5.00,-4.00,-4.00,-8.00,-7.00,-13.00
-2.00,+4.00,+5.00,+2.00,+1.00,+3.00,+1.00,+3.00,-9.00,+6.00,+2.00,-1.00,-1.00,+0.00,+1.00,+2.00
+6.00,+10.00,+7.00,+3.00,+2.00,-1.00,-2.00,-1.00,+7.00,-18.00,-7.00,-6.00,-1.00,-4.00,-2.00,-3.00
+3.00,+2.00,+0.00,+1.00,-2.00,-2.00,-3.00,-2.00,+14.00,+22.00,+8.00,+1.00,+0.00,-2.00,+3.00,+4.00
-6.00,-7.00,-4.00,-1.00,+0.00,+0.00,+2.00,+1.00,-24.00,-15.00,-7.00,-3.00,-3.00,-3.00,-5.00,-12.00
-2.00,-9.00,+0.00,-3.00,+0.00,-3.00,-4.00,+0.00,+19.00,-5.00,-4.00,+0.00,-2.00,+4.00,+2.00,+1.00
-3.00,-9.00,-4.00,-1.00,-1.00,-1.00,+0.00,-2.00,-3.00,-1.00,-4.00,-1.00,-1.00,-4.00,-1.00,+2.00
+1.00,+11.00,+1.00,-1.00,+0.00,-1.00,+2.00,+1.00,-21.00,-22.00,-6.00,-5.00,-3.00,-3.00,-3.00,-10.00
+1.00,+10.00,+4.00,-2.00,-4.00,-1.00,-3.00,-2.00,+15.00,+9.00,+2.00,+0.00,+0.00,-1.00,-2.00,+3.00
+0.00,-11.00,+2.00,+3.00,+1.00,+1.00,+1.00,-1.00,-20.00,-11.00,-2.00,-2.00,-1.00,-1.00,-3.00,-10.00
-3.00,+8.00,+3.00,-1.00,-2.00,-2.00,-3.00,-3.00,-11.00,-13.00,-4.00,-1.00,-1.00,-7.00,-5.00,-8.00
+3.00,-18.00,-6.00,-1.00,-1.00,+1.00,+3.00,+2.00,+2.00,+28.00,+11.00,+3.00,+3.00,+8.00,+4.00,+8.00
-11.00,-8.00,+0.00,+2.00,+0.00,-2.00,-2.00,-3.00,+14.00,+14.00,+1.00,-1.00,-1.00,+0.00,-1.00,+3.00
-3.00,-1.00,-5.00,-3.00,-2.00,-3.00,-2.00,-3.00,+6.00,-4.00,-4.00,-5.00,-3.00,+3.00,-3.00,-6.00
-3.00,-5.00,+2.00,-1.00,-2.00,-2.00,-1.00,-2.00,+19.00,+30.00,+13.00,-1.00,-4.00,-3.00,+3.00,+12.00
-5.00,-5.00,-6.00,-3.00,-2.00,-1.00,-2.00,-3.00,-8.00,-11.00,-3.00,-2.00,-4.00,-6.00,-5.00,-5.00
-3.00,+2.00,-6.00,-4.00,-3.00,-2.00,-5.00,-2.00,+6.00,-3.00,-2.00,+4.00,+4.00,+2.00,+3.00,+7.00
+8.00,+8.00,+2.00,+1.00,+2.00,+1.00,+7.00,+3.00,-15.00,-13.00,-9.00,-3.00,-1.00,+0.00,-4.00,-8.00
-8.00,-16.00,+1.00,+1.00,-1.00,-1.00,+1.00,-1.00,-15.00,-21.00,-7.00,-1.00,-1.00,-14.00,-1.00,-5.00
-1.00,-1.00,-1.00,-2.00,-2.00,-2.00,-9.00,-4.00,-7.00,-13.00,-6.00,-3.00,-2.00,+13.00,-3.00,-3.00
+6.00,-8.00,+3.00,+0.00,-1.00,+0.00,+6.00,+2.00,+35.00,+19.00,+4.00,+1.00,-3.00,-4.00,-2.00,+2.00
-3.00,+10.00,-2.00,-2.00,-2.00,-1.00,-4.00,-4.00,-12.00,-7.00,-2.00,+1.00,-1.00,-1.00,+0.00,-6.00
+8.00,+14.00,-1.00,+0.00,+0.00,+1.00,+1.00,+2.00,+24.00,+27.00,+7.00,+3.00,+3.00,-8.00,+0.00,+12.00
-3.00,-9.00,-2.00,-4.00,-3.00,-4.00,+0.00,+0.00,-20.00,-26.00,-9.00,+0.00,+1.00,+0.00,-10.00,-33.00
+0.00,-5.00,-5.00,-3.00,-1.00,+2.00,+2.00,-1.00,-10.00,-19.00,-7.00,-8.00,-7.00,-1.00,-4.00,-7.00
-6.00,-2.00,-6.00,-2.00,-3.00,-5.00,-5.00,-4.00,+36.00,+46.00,+14.00,-2.00,-4.00,-1.00,+3.00,+16.00
-3.00,-10.00,-2.00,+0.00,-1.00,+0.00,+1.00,-2.00,-36.00,-2.00,-1.00,-3.00,+0.00,+0.00,-4.00,-8.00
-2.00,-7.00,-2.00,-1.00,+1.00,+3.00,-1.00,-4.00,+4.00,-3.00,-1.00,+5.00,+3.00,-5.00,-2.00,+5.00
+4.00,+5.00,+4.00,+3.00,+2.00,+1.00,+0.00,+5.00,-13.00,-1.00,-2.00,-3.00,+3.00,-29.00,-6.00,-7.00
+32.00,+6.00,-1.00,-3.00,+1.00,+7.00,+7.00,+11.00,-30.00,-46.00,-17.00,+1.00,+6.00,+50.00,+2.00,-18.00
-16.00,-20.00,-11.00,-7.00,-7.00,-6.00,-12.00,-6.00,+30.00,+15.00,+10.00,-3.00,-5.00,+8.00,+0.00,+15.00
+6.00,-1.00,+7.00,+4.00,+0.00,+1.00,+9.00,+2.00,+29.00,+24.00,+3.00,-3.00,+4.00,-2.00,+4.00,+12.00
-11.00,+6.00,+0.00,+0.00,+0.00,-4.00,-5.00,+4.00,+13.00,+2.00,+2.00,+6.00,+0.00,+14.00,+9.00,+16.00
+9.00,-1.00,-1.00,+1.00,+3.00,+1.00,+0.00,-3.00,-18.00,-16.00,-7.00,-1.00,-4.00,-17.00,-4.00,-4.00
+5.00,+5.00,-1.00,-1.00,-3.00,-3.00,-12.00,-3.00,-16.00,+10.00,-2.00,-3.00,-2.00,-1.00,-1.00,-8.00
+13.00,-4.00,-8.00,-8.00,-6.00,+4.00,+12.00,+2.00,+14.00,-11.00,-1.00,+0.00,+0.00,+5.00,+3.00,+2.00
+3.00,+4.00,+8.00,+4.00,+2.00,-2.00,+1.00,+3.00,-26.00,+11.00,+4.00,-3.00,-6.00,-8.00,-6.00,-12.00
-5.00,+0.00,+4.00,+1.00,+4.00,+0.00,-1.00,+1.00,+8.00,+6.00,+8.00,+2.00,+2.00,-4.00,+1.00,+10.00
+7.00,+22.00,+8.00,+3.00,-2.00,-1.00,+2.00,+1.00,+28.00,+4.00,+1.00,-1.00,-3.00,+5.00,+0.00,+1.00
-9.00,-1.00,-1.00,-1.00,+0.00,+8.00,-7.00,-5.00,-38.00,-18.00,-9.00,-7.00,-7.00,-17.00,-5.00,-10.00
-5.00,-22.00,-10.00,-4.00,-8.00,-5.00,-4.00,-8.00,+38.00,+10.00,+0.00,+0.00,+3.00,+10.00,+9.00,+18.00
-5.00,+11.00,+2.00,+0.00,-3.00,-1.00,+1.00,-2.00,-20.00,+0.00,-2.00,-3.00,-6.00,-13.00,-7.00,-9.00
+1.00,-2.00,+0.00,-1.00,+1.00,-1.00,+2.00,-2.00,-2.00,+9.00,-1.00,+1.00,+2.00,-6.00,-1.00,-3.00
+7.00,+9.00,+7.00,+5.00,+3.00,+0.00,-1.00,+1.00,-31.00,-35.00,-18.00,-2.00,+1.00,+0.00,-5.00,-13.00
+1.00,+7.00,+2.00,-1.00,-1.00,+0.00,+3.00,+1.00,-37.00,-53.00,-12.00,-4.00,-2.00,+1.00,-3.00,+1.00
-20.00,-12.00,-8.00,-7.00,-6.00,-4.00,-9.00,-5.00,+24.00,+34.00,+8.00,-4.00,-3.00,-8.00,-2.00,+0.00
+8.00,+21.00,+11.00,+4.00,+1.00,+1.00,+6.00,+5.00,+4.00,+9.00,+7.00,+4.00,+0.00,-1.00,+2.00,-4.00
-5.00,-13.00,-8.00,-2.00,-2.00,-2.00,-3.00,-2.00,-6.00,-12.00,-7.00,+0.00,-2.00,-4.00,-2.00,+4.00
+5.00,+3.00,+1.00,+0.00,+3.00,+1.00,-3.00,-3.00,-19.00,-7.00,+2.00,-3.00,-3.00,-2.00,-9.00,-21.00
-15.00,-24.00,-15.00,-9.00,-3.00,-1.00,+1.00,+1.00,-25.00,-16.00,-7.00,+4.00,+14.00,-10.00,-1.00,-1.00
-34.00,+8.00,-1.00,-4.00,-3.00,-1.00,+1.00,-4.00,+7.00,-3.00,-7.00,-11.00,-28.00,-18.00,-9.00,-10.00
-13.00,-14.00,-4.00,-1.00,+2.00,-7.00,-4.00,+0.00,+32.00,+30.00,+16.00,+2.00,+1.00,+12.00,+10.00,+16.00
+12.00,+18.00,+9.00,+2.00,+1.00,+5.00,+1.00,+2.00,-26.00,+22.00,-5.00,-5.00,+2.00,-5.00,-5.00,-11.00
+2.00,-14.00,-5.00,+1.00,+2.00,-5.00,+0.00,+2.00,+11.00,-3.00,+3.00,-2.00,-10.00,-5.00,-5.00,-3.00
+11.00,+9.00,+9.00,+1.00,-7.00,+1.00,-7.00,+0.00,-42.00,-15.00,-11.00,-4.00,+11.00,+0.00,-7.00,-19.00
-9.00,-7.00,-4.00,-3.00,+0.00,-3.00,+9.00,+0.00,+30.00,-9.00,-1.00,+10.00,-3.00,-2.00,+5.00,+12.00
-12.00,-21.00,-11.00,-6.00,-7.00,-10.00,-8.00,-4.00,+2.00,+10.00,+7.00,-1.00,+6.00,-10.00,+7.00,+15.00
-4.00,+15.00,+4.00,+1.00,-2.00,+6.00,+10.00,+3.00,+7.00,+0.00,-2.00,-6.00,-7.00,+3.00,-4.00,-9.00
+8.00,-2.00,-11.00,-4.00,+3.00,+6.00,-9.00,-1.00,-21.00,-38.00,-17.00,+4.00,+10.00,+8.00,-3.00,-7.00
+6.00,+2.00,+7.00,+1.00,-4.00,-8.00,-5.00,-2.00,-6.00,+16.00,+8.00,-7.00,+0.00,-2.00,-4.00,-6.00
-6.00,-6.00,-12.00,-8.00,+1.00,-11.00,-4.00,-6.00,-15.00,-45.00,-18.00,-2.00,-5.00,-8.00,-5.00,-14.00
+8.00,+26.00,+24.00,+9.00,+9.00,+7.00,+3.00,+1.00,+7.00,+30.00,+14.00,+6.00,+9.00,+5.00,+12.00,+26.00
+6.00,+4.00,+4.00,+5.00,-10.00,+2.00,-2.00,+1.00,-31.00,-45.00,-17.00,-3.00,-4.00,+3.00,-2.00,-16.00
-1.00,-3.00,-5.00,-1.00,+1.00,+12.00,+7.00,+2.00,+27.00,+63.00,+23.00,+7.00,+6.00,-8.00,+3.00,+17.00
