-25.00,-35.00,-10.00,-3.00,-3.00,-2.00,-2.00,-7.00,-11.00,-14.00,-4.00,-4.00,-3.00,-9.00,+0.00,+4.00
+8.00,+6.00,-8.00,-4.00,-2.00,-3.00,-7.00,-13.00,+4.00,+8.00,-1.00,-3.00,-2.00,+10.00,-2.00,-1.00
+15.00,+44.00,+26.00,+6.00,+2.00,+2.00,+4.00,+11.00,+8.00,+5.00,+6.00,+5.00,+1.00,-2.00,-1.00,+0.00
+18.00,+4.00,-3.00,+1.00,+5.00,+1.00,-1.00,-14.00,-28.00,-9.00,-2.00,+0.00,-1.00,-1.00,-1.00,-4.00
+2.00,+2.00,+2.00,-1.00,-3.00,-4.00,-5.00,-6.00,+6.00,+1.00,+1.00,-2.00,+0.00,+2.00,+1.00,+0.00
+3.00,-17.00,-6.00,-2.00,+4.00,+3.00,+3.00,-4.00,+5.00,+1.00,-2.00,+1.00,-3.00,-8.00,-2.00,-1.00
-31.00,-20.00,-7.00,-1.00,-6.00,-4.00,-4.00,-8.00,-21.00,-13.00,-6.00,-3.00,+2.00,-1.00,-5.00,-7.00
+28.00,+25.00,+10.00,+2.00,+0.00,-1.00,+2.00,+2.00,+74.00,+28.00,+5.00,+2.00,+2.00,-1.00,+3.00,+11.00
+21.00,-10.00,-5.00,-4.00,-4.00,-6.00,-5.00,-4.00,-31.00,-12.00,-4.00,-3.00,-2.00,+4.00,-1.00,-3.00
-8.00,+1.00,-2.00,-1.00,+2.00,-1.00,-4.00,+3.00,+13.00,+5.00,+2.00,+0.00,+0.00,+0.00,+1.00,-2.00
-2.00,-10.00,-4.00,-3.00,-1.00,-2.00,-3.00,-10.00,+4.00,+6.00,+0.00,+1.00,+1.00,+2.00,+1.00,-6.00
+15.00,+11.00,+8.00,+3.00,-1.00,+2.00,+0.00,-1.00,-9.00,-5.00,-3.00,-7.00,-2.00,-2.00,-3.00,+4.00
-19.00,-17.00,-5.00,-2.00,+1.00,-2.00,+0.00,+10.00,+6.00,-1.00,-3.00,-1.00,-3.00,-1.00,+2.00,+6.00
-2.00,-1.00,-4.00,-2.00,-3.00,-4.00,-3.00,-7.00,+3.00,+1.00,+3.00,+0.00,+1.00,+0.00,-1.00,-6.00
+1.00,-22.00,-5.00,-3.00,-3.00,-1.00,-2.00,-7.00,-2.00,-6.00,-5.00,-3.00,-1.00,-5.00,-3.00,-3.00
-20.00,+0.00,+2.00,+4.00,+1.00,+1.00,+2.00,+3.00,-4.00,-2.00,-5.00,-5.00,-3.00,-1.00,+3.00,-2.00
+5.00,+1.00,+0.00,-3.00,+1.00,-1.00,+1.00,+0.00,+3.00,+3.00,+2.00,+1.00,+0.00,+1.00,+0.00,+4.00
+14.00,+7.00,+3.00,+4.00,-1.00,-1.00,+3.00,+3.00,-3.00,-1.00,-1.00,+0.00,-1.00,+0.00,+3.00,+6.00
-17.00,-13.00,-8.00,-3.00,+3.00,-1.00,+1.00,+1.00,-2.00,+0.00,-1.00,+0.00,+0.00,+0.00,-2.00,-6.00
-9.00,+0.00,-1.00,-2.00,-5.00,-3.00,+1.00,+0.00,-20.00,-11.00,-2.00,+1.00,-1.00,-6.00,-8.00,-15.00
-6.00,-4.00,+0.00,+0.00,-1.00,+0.00,+0.00,-4.00,-1.00,-1.00,-2.00,+0.00,+1.00,+6.00,+2.00,+2.00
-5.00,+1.00,+0.00,-2.00,-1.00,+0.00,-2.00,-5.00,+20.00,+10.00,+0.00,+1.00,+1.00,-2.00,+1.00,+3.00
-2.00,-1.00,+0.00,+1.00,-4.00,-1.00,-1.00,+4.00,-5.00,+0.00,-2.00,-1.00,-3.00,-4.00,-1.00,+3.00
-13.00,-4.00,-4.00,-2.00,+0.00,-2.00,-2.00,-1.00,-8.00,-7.00,-2.00,-1.00,-1.00,+2.00,-1.00,-2.00
+0.00,+4.00,-2.00,+1.00,+1.00,-1.00,-1.00,-1.00,-21.00,-10.00,-5.00,-4.00,-4.00,-6.00,-4.00,-6.00
-4.00,-6.00,+0.00,-2.00,-3.00,-3.00,-1.00,-5.00,-8.00,-4.00,+0.00,+0.00,+1.00,-1.00,-2.00,+0.00
+8.00,+4.00,-2.00,-1.00,+2.00,-2.00,-1.00,-1.00,+11.00,+5.00,-1.00,-3.00,-3.00,+0.00,-1.00,-2.00
-3.00,+5.00,+2.00,-1.00,-2.00,-2.00,+0.00,+2.00,-10.00,-3.00,+0.00,-1.00,+1.00,-6.00,-1.00,-5.00
+17.00,+1.00,-3.00,-2.00,-2.00,+4.00,+5.00,+5.00,-7.00,-4.00,-2.00,+3.00,+0.00,+0.00,-2.00,-4.00
+25.00,+4.00,+5.00,+3.00,+0.00,+2.00,-3.00,+0.00,+13.00,-1.00,-2.00,-5.00,-6.00,+0.00,+0.00,+3.00
+12.00,-1.00,+1.00,+0.00,-1.00,-1.00,-1.00,+8.00,+4.00,+5.00,+0.00,-1.00,+1.00,+0.00,+1.00,-1.00
-13.00,-5.00,-3.00,-3.00,-3.00,-4.00,-2.00,-4.00,+1.00,-2.00,+0.00,+1.00,-2.00,+0.00,+0.00,-2.00
-2.00,+8.00,+0.00,+1.00,+0.00,-2.00,-2.00,+1.00,+0.00,-3.00,+0.00,-1.00,-1.00,-2.00,-1.00,-2.00
+11.00,-6.00,-2.00,-1.00,+1.00,-2.00,-3.00,-16.00,+1.00,-3.00,-3.00,-2.00,+1.00,+0.00,-4.00,-1.00
+20.00,+13.00,-1.00,+0.00,-1.00,+0.00,+1.00,+12.00,-10.00,-2.00,-1.00,-2.00,-3.00,+0.00,+2.00,+5.00
-30.00,-19.00,-3.00,-1.00,+0.00,-2.00,-5.00,-5.00,-2.00,-9.00,-5.00,-4.00,-5.00,+1.00,+7.00,+11.00
+14.00,+1.00,+6.00,-1.00,+0.00,-1.00,-3.00,-10.00,+10.00,+4.00,+0.00,+1.00,-1.00,+0.00,+2.00,+9.00
-15.00,+3.00,-3.00,-1.00,+0.00,-1.00,+0.00,-3.00,-21.00,-7.00,-2.00,+0.00,-3.00,-4.00,-3.00,-6.00
-13.00,+0.00,-1.00,+0.00,-2.00,+0.00,-1.00,-7.00,-2.00,+2.00,+2.00,+1.00,+0.00,-1.00,-3.00,-7.00
-8.00,+6.00,+0.00,-3.00,-1.00,-2.00,+1.00,+3.00,+2.00,+1.00,+2.00,+1.00,+0.00,+1.00,-2.00,-5.00
-12.00,-7.00,-5.00,-1.00,+4.00,+2.00,-3.00,-3.00,-10.00,-6.00,-4.00,-5.00,-3.00,-3.00,-2.00,+0.00
-12.00,-4.00,-1.00,-1.00,-8.00,-4.00,-1.00,+1.00,+25.00,+8.00,-1.00,-1.00,+0.00,-2.00,+0.00,+2.00
