-2.00,-11.00,-3.00,-4.00,-10.00,-3.00,+0.00,-1.00,+2.00,-5.00,-3.00,+0.00,+1.00,-1.00,-3.00,-4.00
+3.00,+2.00,+3.00,+4.00,+2.00,-3.00,-1.00,-1.00,+1.00,-2.00,-7.00,+9.00,+5.00,+3.00,+0.00,+1.00
-2.00,-4.00,+5.00,+7.00,-2.00,+0.00,+0.00,+0.00,-10.00,-6.00,-2.00,-5.00,+6.00,-1.00,-1.00,-4.00
-7.00,-7.00,-8.00,-4.00,+3.00,-1.00,-3.00,-3.00,+3.00,-2.00,+0.00,+0.00,-11.00,+0.00,+1.00,+1.00
+4.00,-4.00,+1.00,+0.00,+2.00,+1.00,+0.00,+2.00,+17.00,+11.00,+2.00,+0.00,-1.00,-2.00,-1.00,+1.00
-1.00,+16.00,+1.00,-3.00,+3.00,+1.00,-1.00,-1.00,+6.00,+10.00,+4.00,+2.00,+3.00,+0.00,+0.00,+2.00
+5.00,+4.00,+0.00,+1.00,+1.00,+1.00,+0.00,+1.00,-13.00,-14.00,-4.00,-3.00,-12.00,-4.00,-6.00,-9.00
+2.00,+1.00,+3.00,+2.00,-1.00,+1.00,+0.00,+0.00,-15.00,-8.00,+1.00,+1.00,+9.00,+3.00,+1.00,+2.00
-9.00,-16.00,-8.00,-7.00,-3.00,-5.00,-5.00,-7.00,-3.00,+4.00,-2.00,+0.00,+1.00,+1.00,+0.00,+4.00
+2.00,-10.00,-4.00,-1.00,-2.00,-2.00,+1.00,+6.00,-12.00,-6.00,+5.00,+1.00,-4.00,-2.00,-2.00,-1.00
+6.00,+14.00,+8.00,-2.00,+1.00,+1.00,-1.00,+0.00,+34.00,+13.00,-8.00,-3.00,+2.00,-2.00,-2.00,+0.00
-4.00,-4.00,-7.00,+2.00,-9.00,-7.00,-1.00,-1.00,-38.00,-24.00,-13.00,-3.00,-4.00,-5.00,-5.00,-9.00
-1.00,+16.00,-3.00,+0.00,-1.00,-7.00,-3.00,-4.00,+43.00,+21.00,+5.00,+6.00,+12.00,+5.00,+3.00,+11.00
-7.00,-32.00,+1.00,+4.00,+6.00,+4.00,+0.00,-4.00,-5.00,+14.00,+5.00,-1.00,-1.00,+0.00,-3.00,-3.00
-4.00,+0.00,+2.00,+0.00,+0.00,+1.00,-1.00,-1.00,-6.00,-3.00,+2.00,-1.00,-2.00,+0.00,+1.00,-3.00
-8.00,-29.00,-7.00,-4.00,+2.00,+1.00,-1.00,-4.00,-11.00,-3.00,-2.00,-9.00,-11.00,-5.00,-1.00,-2.00
+17.00,+65.00,+16.00,+2.00,-5.00,+0.00,+4.00,+4.00,-15.00,-16.00,-5.00,-3.00,-5.00,-7.00,-2.00,+0.00
-1.00,+0.00,+2.00,-1.00,-3.00,-1.00,-2.00,-1.00,+8.00,-1.00,+0.00,+11.00,+4.00,+2.00,-1.00,-1.00
+0.00,+5.00,-6.00,-7.00,-3.00,-2.00,-1.00,+2.00,-8.00,+12.00,+1.00,-12.00,+2.00,+1.00,+0.00,+3.00
-7.00,-4.00,-4.00,+4.00,+0.00,-1.00,-3.00,-4.00,+30.00,+7.00,+4.00,+0.00,+0.00,+4.00,+2.00,+4.00
-15.00,-61.00,-15.00,-7.00,+1.00,+2.00,-3.00,-8.00,-13.00,-9.00,-1.00,-2.00,-4.00,-4.00,-3.00,-7.00
+10.00,+39.00,+10.00,+6.00,+4.00,+4.00,+1.00,+3.00,+1.00,+1.00,+0.00,-4.00,+5.00,+0.00,+1.00,+2.00
+7.00,-5.00,+3.00,+1.00,-18.00,-6.00,+1.00,+1.00,-15.00,-17.00,-3.00,+2.00,-5.00,+1.00,+0.00,-1.00
-2.00,-12.00,-6.00,-3.00,+5.00,-11.00,-2.00,-1.00,+9.00,+6.00,+0.00,+2.00,-1.00,-4.00,-3.00,-2.00
-8.00,+9.00,-2.00,-2.00,+2.00,+6.00,-2.00,+1.00,+0.00,+6.00,+4.00,-3.00,-5.00,+1.00,+0.00,-1.00
-1.00,+21.00,-4.00,-4.00,+8.00,+2.00,-5.00,-4.00,-12.00,-8.00,-5.00,-4.00,+0.00,-2.00,-4.00,-5.00
+8.00,+8.00,+3.00,-2.00,-6.00,-3.00,+1.00,+4.00,-11.00,-15.00,-4.00,-1.00,-4.00,+1.00,+0.00,-4.00
+2.00,+10.00,+2.00,-2.00,-8.00,-3.00,-1.00,+0.00,+6.00,-2.00,-1.00,+1.00,+5.00,+0.00,+2.00,+2.00
+3.00,-23.00,-4.00,+4.00,+1.00,-4.00,+0.00,+0.00,-33.00,-16.00,-4.00,+7.00,+5.00,-1.00,-3.00,-7.00
-11.00,-1.00,+0.00,-6.00,-5.00,-5.00,-3.00,-4.00,+46.00,+20.00,+2.00,-3.00,-7.00,-2.00,+1.00,+7.00
+7.00,+6.00,+3.00,+8.00,+12.00,+4.00,-1.00,+1.00,-13.00,+7.00,+2.00,-1.00,-1.00,-4.00,-5.00,-4.00
+3.00,+7.00,+1.00,-1.00,-2.00,+3.00,+0.00,+0.00,+27.00,+3.00,+3.00,-1.00,+2.00,+5.00,+3.00,+6.00
-3.00,+4.00,-2.00,-6.00,-8.00,-3.00,-3.00,-4.00,-33.00,-15.00,-2.00,+4.00,+3.00,-2.00,-1.00,-5.00
+1.00,+5.00,-3.00,-4.00,+1.00,+3.00,+0.00,+0.00,-31.00,-23.00,-11.00,-14.00,-8.00,-6.00,-5.00,-8.00
-14.00,-32.00,-8.00,+0.00,+3.00,+4.00,-2.00,-6.00,+30.00,+19.00,+3.00,+1.00,+0.00,+0.00,+0.00,+6.00
+1.00,+9.00,+5.00,+2.00,+2.00,+4.00,+0.00,+0.00,+4.00,+4.00,+0.00,+0.00,-1.00,-16.00,-2.00,-1.00
+6.00,-5.00,-2.00,-6.00,+0.00,+2.00,+3.00,+1.00,+5.00,+2.00,-4.00,-6.00,+0.00,+26.00,+3.00,+3.00
-1.00,-16.00,-13.00,-8.00,-8.00,-10.00,-2.00,-4.00,-18.00,-16.00,+1.00,+4.00,+3.00,+1.00,+1.00,-9.00
+5.00,+24.00,+9.00,+8.00,-1.00,-2.00,+0.00,+2.00,+11.00,+3.00,+2.00,+0.00,-3.00,-2.00,-1.00,+3.00
-13.00,-27.00,-9.00,-3.00,-4.00,-5.00,-3.00,-4.00,+7.00,+4.00,-1.00,-5.00,+7.00,+11.00,+0.00,+1.00
-12.00,+10.00,-12.00,-7.00,-5.00,-5.00,-4.00,-7.00,+14.00,+18.00,+5.00,-1.00,-20.00,-10.00,-1.00,+3.00
+22.00,+16.00,+15.00,+6.00,+3.00,+7.00,+2.00,+7.00,-12.00,-24.00,-10.00,+1.00,+0.00,-6.00,-2.00,-4.00
-12.00,-13.00,-12.00,-4.00,-4.00,-12.00,-12.00,-8.00,-16.00,-3.00,+3.00,+9.00,+10.00,+6.00,+1.00,-3.00
-1.00,+5.00,+2.00,+2.00,+6.00,+3.00,+1.00,+0.00,+16.00,+3.00,-5.00,-11.00,-14.00,-10.00,-3.00,+1.00
+10.00,+16.00,+7.00,+5.00,+0.00,-1.00,+0.00,+3.00,-8.00,+3.00,+1.00,-2.00,-1.00,-8.00,-3.00,-1.00
-27.00,-50.00,-19.00,-10.00,-3.00,-3.00,-7.00,-8.00,+0.00,-3.00,-4.00,-3.00,+1.00,-1.00,-2.00,-1.00
