+8.00,+3.00,+1.00,+4.00,+2.00,-2.00,-3.00,-1.00,+3.00,+0.00,+0.00,+2.00,+1.00,-1.00,-1.00,+0.00
+23.00,+1.00,-1.00,+0.00,+1.00,+0.00,+4.00,+5.00,-7.00,-3.00,-3.00,+0.00,+0.00,+0.00,+0.00,-4.00
-3.00,-2.00,+1.00,+0.00,-1.00,-2.00,-2.00,+1.00,-4.00,-2.00,-7.00,-1.00,-2.00,+0.00,-3.00,-5.00
-7.00,+3.00,-1.00,-2.00,+0.00,+0.00,-2.00,-4.00,-4.00,-3.00,+0.00,-3.00,-2.00,-4.00,+2.00,+4.00
-10.00,+0.00,-5.00,-4.00,-1.00,-3.00,+2.00,-3.00,+3.00,-6.00,-4.00,-3.00,-2.00,-1.00,+0.00,+0.00
-11.00,-6.00,+0.00,-2.00,-3.00,-1.00,-3.00,-6.00,-2.00,+3.00,+2.00,-1.00,+0.00,-1.00,-3.00,-4.00
+3.00,+0.00,-2.00,+1.00,-2.00,-1.00,-3.00,-4.00,+3.00,-5.00,+2.00,+1.00,+0.00,-2.00,-2.00,-3.00
+3.00,-5.00,-5.00,-2.00,+1.00,+0.00,+3.00,+4.00,-2.00,+5.00,+1.00,+0.00,-1.00,-2.00,-2.00,-1.00
+10.00,+8.00,+1.00,+4.00,-2.00,-2.00,-4.00,+1.00,+16.00,+2.00,+0.00,-2.00,-3.00,-3.00,-3.00,-1.00
-27.00,+0.00,-2.00,-1.00,-1.00,-5.00,+1.00,-7.00,+0.00,-2.00,-2.00,-3.00,-1.00,+2.00,-3.00,-4.00
-10.00,-5.00,-2.00,-3.00,-4.00,-1.00,+1.00,-1.00,-3.00,-13.00,-8.00,-3.00,+0.00,-2.00,-2.00,-3.00
+20.00,+4.00,+1.00,+0.00,+0.00,+0.00,+4.00,+5.00,-5.00,-7.00,-4.00,+0.00,+0.00,+0.00,+0.00,+0.00
-4.00,-21.00,-4.00,-4.00,+0.00,+1.00,-3.00,-1.00,-3.00,+8.00,+4.00,-1.00,-2.00,-1.00,-1.00,+3.00
+3.00,+23.00,+11.00,+1.00,+1.00,+1.00,+1.00,+2.00,-1.00,-4.00,+3.00,+2.00,+1.00,-1.00,+0.00,-1.00
-2.00,-4.00,-5.00,-2.00,-1.00,-1.00,-1.00,+1.00,+2.00,+21.00,+8.00,+2.00,+0.00,+0.00,-2.00,-3.00
+0.00,+6.00,+1.00,-3.00,-2.00,-2.00,-1.00,-3.00,-3.00,-2.00,-2.00,-3.00,-4.00,-7.00,-2.00,+1.00
-3.00,-6.00,-4.00,-1.00,-1.00,+0.00,-3.00,-3.00,-6.00,-5.00,-5.00,-1.00,+1.00,-1.00,-4.00,-5.00
-2.00,-10.00,-3.00,-2.00,-2.00,-1.00,+2.00,+1.00,-7.00,-9.00,-7.00,-1.00,-4.00,-10.00,-1.00,-2.00
-1.00,-28.00,-3.00,-1.00,-1.00,-2.00,-5.00,-4.00,-2.00,+0.00,-2.00,-1.00,-1.00,+15.00,+0.00,+0.00
+16.00,+31.00,+12.00,+2.00,+1.00,+4.00,+5.00,+4.00,+19.00,+2.00,+5.00,+3.00,+0.00,+3.00,+1.00,+3.00
-9.00,-10.00,+0.00,+1.00,+2.00,+2.00,+0.00,-3.00,-14.00,-12.00,-1.00,+0.00,-2.00,+0.00,+3.00,+2.00
-21.00,-11.00,-3.00,-4.00,-3.00,-1.00,-4.00,-12.00,-3.00,+1.00,-2.00,-2.00,-1.00,+0.00,-1.00,+0.00
-1.00,-7.00,-3.00,-1.00,+2.00,+0.00,-3.00,-8.00,+3.00,+8.00,-1.00,-2.00,+0.00,-8.00,-2.00,-1.00
-14.00,-9.00,-4.00,-2.00,+0.00,-4.00,-2.00,-4.00,-7.00,-4.00,-3.00,-2.00,+0.00,+0.00,-4.00,-4.00
-4.00,-6.00,-5.00,-1.00,-3.00,+0.00,-4.00,+2.00,+9.00,+6.00,+3.00,+0.00,-1.00,+2.00,+0.00,+1.00
+13.00,+26.00,+8.00,+5.00,+2.00,+0.00,+4.00,+8.00,+0.00,-2.00,+0.00,+2.00,+0.00,+0.00,-1.00,-8.00
-16.00,+10.00,-1.00,-1.00,-2.00,-4.00,-4.00,-11.00,-7.00,-11.00,-4.00,-2.00,-3.00,-4.00,+1.00,+0.00
-2.00,+3.00,-2.00,-2.00,-2.00,-1.00,+0.00,-6.00,-11.00,-13.00,-10.00,-4.00,-2.00,-5.00,-6.00,-10.00
+8.00,+4.00,-2.00,-1.00,-1.00,-3.00,-2.00,-4.00,+9.00,+5.00,+1.00,-3.00,-1.00,+8.00,+0.00,+2.00
-11.00,-16.00,-3.00,-3.00,-1.00,-3.00,-3.00,-3.00,-3.00,+2.00,+1.00,+0.00,+0.00,+0.00,-2.00,+0.00
+11.00,+6.00,+3.00,-1.00,+0.00,+1.00,+2.00,+4.00,-3.00,+5.00,-2.00,-3.00,-2.00,-2.00,-5.00,-3.00
+2.00,+0.00,+0.00,+1.00,-1.00,+0.00,-5.00,-4.00,+2.00,-6.00,+2.00,-1.00,+1.00,+0.00,+1.00,-1.00
-2.00,-1.00,-5.00,-4.00,-3.00,-1.00,+0.00,+2.00,-13.00,-4.00,+1.00,+0.00,+0.00,-6.00,-6.00,-6.00
+0.00,-11.00,-11.00,-2.00,-1.00,-1.00,-5.00,-5.00,-7.00,-16.00,+3.00,+2.00,-1.00,+2.00,+4.00,+9.00
+6.00,+9.00,+4.00,-2.00,-2.00,-2.00,+1.00,+5.00,+29.00,+32.00,+2.00,-1.00,-1.00,+1.00,+0.00,+8.00
+3.00,+5.00,+5.00,+4.00,+0.00,+2.00,+0.00,+2.00,-12.00,-15.00,-6.00,-3.00,-2.00,-2.00,-2.00,-7.00
-3.00,-23.00,-6.00,-4.00,-1.00,-1.00,+0.00,-1.00,+9.00,+22.00,+4.00,+0.00,-2.00,-2.00,-2.00,+1.00
+10.00,+20.00,+2.00,-1.00,+3.00,+2.00,+1.00,+0.00,-17.00,+4.00,-1.00,-1.00,-2.00,+1.00,-5.00,-7.00
+12.00,-14.00,-2.00,-1.00,+0.00,-1.00,-2.00,-3.00,+2.00,-14.00,+4.00,+2.00,+1.00,-4.00,+2.00,+2.00
-14.00,+15.00,+1.00,-1.00,+0.00,-1.00,-3.00,+3.00,-11.00,+3.00,+0.00,-2.00,+0.00,-1.00,-2.00,-1.00
+15.00,+21.00,+9.00,+3.00,+0.00,-1.00,+1.00,+0.00,+12.00,-6.00,-3.00,-1.00,+0.00,-1.00,+1.00,-2.00
-1.00,-15.00,-6.00,-3.00,-2.00,+0.00,+1.00,+3.00,-6.00,-4.00,-4.00,-3.00,-1.00,-1.00,-1.00,-4.00
+0.00,+1.00,+1.00,+1.00,-1.00,-2.00,-2.00,+0.00,+1.00,-8.00,-3.00,+1.00,-2.00,+0.00,+0.00,-2.00
+6.00,+0.00,-7.00,-1.00,-3.00,-3.00,-2.00,-7.00,+1.00,+10.00,+1.00,-1.00,+1.00,+2.00,+1.00,+1.00
-4.00,-4.00,+5.00,+2.00,+0.00,+0.00,-1.00,-4.00,-10.00,+4.00,+7.00,+1.00,-3.00,-3.00,-2.00,-2.00
+4.00,+1.00,-4.00,-2.00,-1.00,-1.00,+0.00,-1.00,+13.00,+6.00,-2.00,-2.00,-3.00,-11.00,+1.00,+5.00
+1.00,-7.00,-3.00,-2.00,+0.00,+2.00,-2.00,-1.00,-3.00,-2.00,-2.00,-1.00,-3.00,+9.00,+3.00,+1.00
