-2.00,-5.00,-4.00,-1.00,-3.00,+1.00,+1.00,+0.00,+0.00,+1.00,-4.00,-5.00,-1.00,-1.00,-2.00,-5.00
-3.00,-1.00,+1.00,+2.00,-1.00,+0.00,-1.00,+5.00,+0.00,+16.00,+6.00,-2.00,-7.00,-2.00,-2.00,+3.00
+15.00,+3.00,-1.00,+0.00,-1.00,-1.00,+1.00,+4.00,+2.00,+1.00,-1.00,-3.00,+0.00,-2.00,-2.00,-3.00
-8.00,-5.00,-4.00,+0.00,+0.00,-2.00,-2.00,-6.00,-1.00,+0.00,+0.00,+0.00,+1.00,-2.00,-1.00,+1.00
+2.00,+0.00,-1.00,-1.00,-3.00,-1.00,+0.00,-2.00,+2.00,+2.00,+2.00,+3.00,+1.00,-2.00,-1.00,+1.00
+4.00,-2.00,-3.00,-2.00,+0.00,-1.00,+1.00,+3.00,+0.00,-8.00,+0.00,+2.00,+2.00,+1.00,-2.00,-11.00
-21.00,-7.00,-2.00,-2.00,-2.00,-3.00,-3.00,-7.00,-2.00,+2.00,-2.00,-1.00,-3.00,-2.00,-1.00,-1.00
-5.00,+0.00,-1.00,+0.00,-2.00,-1.00,-1.00,+1.00,-1.00,+2.00,+0.00,+0.00,+0.00,+0.00,-1.00,+0.00
+6.00,-5.00,-5.00,-1.00,-3.00,-3.00,+2.00,+0.00,+0.00,-4.00,-9.00,-4.00,-3.00,-2.00,-2.00,+2.00
-10.00,-4.00,-6.00,-1.00,-1.00,+1.00,-1.00,-1.00,-6.00,+4.00,-1.00,-2.00,+0.00,-2.00,-5.00,-4.00
+18.00,+15.00,+3.00,+0.00,+4.00,+3.00,+1.00,+0.00,-12.00,+0.00,-3.00,-3.00,-1.00,-2.00,-1.00,-4.00
+3.00,-4.00,+0.00,+0.00,-4.00,-2.00,+0.00,+0.00,+30.00,+10.00,+5.00,-2.00,-5.00,-1.00,-1.00,+4.00
-2.00,+3.00,+0.00,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-8.00,+1.00,+1.00,+6.00,+3.00,+1.00,+0.00
+4.00,-9.00,+0.00,-1.00,-3.00,-1.00,+0.00,+3.00,+4.00,-9.00,-3.00,+7.00,-3.00,-4.00,+0.00,+0.00
-18.00,-9.00,-3.00,+1.00,+0.00,-1.00,-1.00,+0.00,+11.00,+4.00,+2.00,-4.00,-5.00,+7.00,+0.00,+2.00
+4.00,+6.00,+1.00,-1.00,+1.00,+1.00,-3.00,-6.00,-19.00,-2.00,+0.00,-1.00,+1.00,+0.00,+0.00,-6.00
+5.00,-1.00,-1.00,-1.00,+0.00,+0.00,-1.00,-1.00,+10.00,+2.00,+6.00,+6.00,-5.00,-1.00,+0.00,+9.00
+1.00,+7.00,+1.00,+1.00,+1.00,-1.00,-2.00,-3.00,-4.00,-10.00,-5.00,-1.00,+1.00,+1.00,-3.00,-4.00
+14.00,-6.00,-3.00,+1.00,-1.00,-1.00,+1.00,+0.00,+22.00,+12.00,+0.00,-13.00,+0.00,-4.00,-2.00,+7.00
-11.00,-6.00,+0.00,-1.00,-1.00,-2.00,+0.00,-1.00,+1.00,+9.00,-1.00,-4.00,-18.00,-3.00,-3.00,-3.00
-5.00,-14.00,-4.00,+1.00,+1.00,+2.00,+0.00,+2.00,-13.00,-11.00,-5.00,-4.00,-5.00,+1.00,+0.00,-6.00
+1.00,+18.00,+7.00,-1.00,-2.00,-3.00,-2.00,-1.00,+8.00,-12.00,+2.00,+1.00,+5.00,-2.00,+1.00,-5.00
+5.00,-9.00,-4.00,-3.00,-1.00,+4.00,-1.00,+1.00,-5.00,-11.00,-2.00,+3.00,+0.00,-1.00,+1.00,+0.00
-14.00,+1.00,-3.00,-1.00,-3.00,+0.00,+4.00,-2.00,-3.00,+1.00,-4.00,+0.00,+2.00,+1.00,+0.00,-5.00
+4.00,+1.00,+2.00,+0.00,+6.00,+5.00,-1.00,+2.00,+1.00,+16.00,-1.00,-2.00,-4.00,-3.00,+1.00,+0.00
+28.00,+57.00,+11.00,+3.00,-5.00,-3.00,+0.00,+3.00,-5.00,+5.00,+0.00,+0.00,+0.00,+1.00,-1.00,-6.00
-2.00,+1.00,-3.00,-3.00,-5.00,+0.00,-3.00,-1.00,-12.00,-11.00,-4.00,+2.00,+0.00,-3.00,-1.00,-3.00
+8.00,-6.00,-7.00,+0.00,+4.00,-10.00,-2.00,+2.00,+5.00,-1.00,-3.00,-1.00,-2.00,-1.00,-3.00,-1.00
-8.00,-20.00,-6.00,-3.00,-2.00,-2.00,-3.00,-2.00,-13.00,-17.00,-3.00,+2.00,+0.00,-1.00,-1.00,-3.00
-47.00,-20.00,-5.00,-2.00,+4.00,+8.00,-2.00,-14.00,-21.00,+4.00,-2.00,+4.00,+10.00,-1.00,-1.00,-3.00
+10.00,+36.00,+7.00,+0.00,-5.00,-7.00,-2.00,+2.00,+28.00,+8.00,+6.00,-3.00,-12.00,+0.00,+0.00,+5.00
+12.00,+7.00,+2.00,-1.00,+1.00,-4.00,-2.00,+1.00,-16.00,-4.00,+1.00,-1.00,+2.00,-1.00,+0.00,+2.00
+62.00,+30.00,+4.00,+1.00,+0.00,+0.00,+0.00,+3.00,+21.00,+14.00,-2.00,+1.00,+6.00,-6.00,-3.00,-2.00
