+1.00,+0.00,+2.00,+0.00,+0.00,-1.00,+0.00,-2.00,+2.00,+0.00,-1.00,-1.00,-1.00,-2.00,+0.00,+0.00
+1.00,+1.00,+2.00,+1.00,+0.00,+2.00,-2.00,-1.00,-2.00,-7.00,-5.00,-3.00,-1.00,+1.00,-2.00,-4.00
+0.00,-6.00,-5.00,-2.00,-3.00,-1.00,+1.00,+4.00,+0.00,+4.00,+5.00,+1.00,+0.00,-2.00,+0.00,+0.00
+1.00,+4.00,+0.00,-1.00,-1.00,+0.00,-1.00,-2.00,-4.00,-6.00,-5.00,-2.00,-2.00,-1.00,-3.00,-2.00
+1.00,+2.00,-1.00,-2.00,-2.00,-1.00,+1.00,+3.00,-5.00,-2.00,+0.00,-3.00,-1.00,+1.00,-2.00,-1.00
-2.00,-6.00,+2.00,-1.00,+1.00,-2.00,+1.00,-2.00,-2.00,-4.00,+0.00,+0.00,-2.00,-2.00,-2.00,-2.00
-1.00,+4.00,+1.00,-2.00,+1.00,-2.00,+0.00,+0.00,-2.00,-14.00,-3.00,-1.00,-1.00,-1.00,+0.00,+0.00
+0.00,-7.00,-3.00,+1.00,+2.00,-1.00,-1.00,-1.00,+14.00,+20.00,+6.00,+2.00,+1.00,-1.00,+2.00,+2.00
+4.00,+3.00,-4.00,-2.00,-2.00,-2.00,-2.00,+1.00,-8.00,-7.00,-3.00,-1.00,+1.00,+0.00,-1.00,-7.00
-2.00,-5.00,-3.00,-2.00,-4.00,+0.00,+0.00,-1.00,+2.00,-4.00,-3.00,+0.00,-1.00,-1.00,-1.00,-2.00
+0.00,+16.00,+6.00,+2.00,-1.00,+1.00,-1.00,-2.00,-8.00,+1.00,-3.00,-3.00,-1.00,-11.00,-3.00,-1.00
-5.00,-13.00,-5.00,-2.00,-1.00,-3.00,-1.00,+0.00,-2.00,-5.00,-4.00,-1.00,+0.00,+8.00,+0.00,-3.00
+1.00,+22.00,+5.00,+0.00,+0.00,+0.00,-1.00,-2.00,+7.00,+8.00,+4.00,+4.00,+3.00,+3.00,+3.00,+7.00
+4.00,-4.00,+2.00,+1.00,+0.00,+1.00,-1.00,+1.00,+9.00,+18.00,+4.00,+0.00,-2.00,-2.00,-1.00,+3.00
-17.00,+7.00,-2.00,-1.00,-1.00,-1.00,+1.00,-2.00,-6.00,-15.00,-3.00,-2.00,-3.00,-1.00,-3.00,-3.00
+8.00,-3.00,+0.00,-1.00,-2.00,+1.00,-1.00,-1.00,+1.00,+5.00,+0.00,-2.00,-3.00,-3.00,-1.00,+3.00
+4.00,-4.00,+4.00,+0.00,-2.00,-3.00,+0.00,-1.00,-12.00,-35.00,-10.00,+0.00,-2.00,-5.00,-4.00,-4.00
-3.00,-4.00,-5.00,-3.00,-1.00,+0.00,-5.00,-1.00,-10.00,+0.00,-2.00,+0.00,-1.00,+1.00,+1.00,-1.00
+8.00,+11.00,+3.00,+3.00,+2.00,+3.00,+0.00,+1.00,+14.00,+22.00,+10.00,-1.00,-3.00,-7.00,+5.00,+11.00
-12.00,-13.00,-3.00,-1.00,-1.00,-3.00,-4.00,-11.00,+49.00,+27.00,+5.00,+4.00,+4.00,+17.00,+1.00,+6.00
-1.00,-12.00,-1.00,-1.00,-2.00,-2.00,-1.00,+1.00,-6.00,-1.00,-3.00,+1.00,+3.00,-4.00,+1.00,-1.00
-3.00,+25.00,+2.00,+0.00,+1.00,-2.00,-1.00,-2.00,+20.00,+25.00,+6.00,-3.00,-3.00,-4.00,+1.00,+6.00
-3.00,-18.00,-4.00,-1.00,-1.00,-1.00,-1.00,-3.00,-9.00,-2.00,+0.00,-1.00,+0.00,+2.00,-4.00,-8.00
+6.00,-3.00,-1.00,-4.00,-2.00,+0.00,-1.00,+2.00,-25.00,-30.00,-10.00,-7.00,-5.00,-6.00,-3.00,-5.00
-29.00,-20.00,-2.00,+1.00,-2.00,+0.00,-2.00,+0.00,-35.00,-36.00,-7.00,-5.00,-3.00,-5.00,-4.00,-7.00
+13.00,-5.00,+5.00,+4.00,+3.00,-3.00,-1.00,+0.00,+29.00,+3.00,+3.00,+1.00,+3.00,+2.00,+0.00,+0.00
+20.00,+14.00,+4.00,+1.00,+1.00,+1.00,-1.00,-5.00,-11.00,+9.00,+4.00,+1.00,+0.00,+4.00,+0.00,+1.00
-1.00,-12.00,-2.00,-1.00,+1.00,-2.00,+3.00,+1.00,+9.00,+2.00,+0.00,+0.00,-3.00,-9.00,+2.00,+0.00
-6.00,-5.00,-8.00,-3.00,-1.00,+1.00,+1.00,-6.00,+8.00,+2.00,-3.00,-2.00,-3.00,+4.00,-2.00,+4.00
-6.00,+18.00,+6.00,+0.00,-1.00,+1.00,+0.00,-2.00,-28.00,-27.00,-8.00,-3.00,-2.00,-9.00,-4.00,-8.00
+1.00,-3.00,-12.00,-6.00,-4.00,-3.00,-2.00,+3.00,-22.00,+25.00,+3.00,+0.00,+6.00,+4.00,-4.00,-11.00
+18.00,+27.00,+16.00,+5.00,+2.00,+0.00,+2.00,+6.00,-14.00,-47.00,-19.00,-3.00,-12.00,-7.00,-5.00,-7.00
+14.00,-2.00,-3.00,-4.00,-1.00,-2.00,+0.00,+0.00,+10.00,+43.00,+4.00,-5.00,-5.00,-8.00,-2.00,-3.00
-11.00,-17.00,-1.00,+0.00,+2.00,+2.00,-3.00,-9.00,-5.00,-48.00,-6.00,+2.00,+0.00,+13.00,+1.00,+4.00
+2.00,+0.00,-6.00,-2.00,-3.00,-3.00,-8.00,-3.00,-18.00,+22.00,+7.00,-1.00,+1.00,-14.00,-3.00,-9.00
-28.00,+12.00,-4.00,-5.00,-5.00,-3.00,+2.00,-4.00,+20.00,+24.00,+2.00,-6.00,+0.00,+11.00,-4.00,+6.00
+10.00,+6.00,+3.00,-1.00,-1.00,-3.00,+0.00,+5.00,-30.00,-36.00,-13.00,-5.00,-8.00,-1.00,-1.00,-5.00
-15.00,-42.00,-16.00,-4.00,-1.00,-1.00,+0.00,-3.00,+21.00,+26.00,-1.00,-3.00,-1.00,-3.00,+1.00,+4.00
-2.00,+17.00,+18.00,+4.00,+2.00,-4.00,-3.00,+0.00,-23.00,-6.00,+2.00,-1.00,+0.00,-2.00,+0.00,-3.00
+9.00,+8.00,-10.00,-4.00,-1.00,+5.00,-4.00,+1.00,+32.00,-4.00,+0.00,+5.00,+24.00,-38.00,+2.00,+12.00
+14.00,+9.00,+3.00,+2.00,-1.00,-4.00,+0.00,-3.00,+11.00,+19.00,+9.00,+6.00,-45.00,+1.00,-7.00,+1.00
-7.00,-24.00,-8.00,-6.00,-7.00,-13.00,-2.00,+1.00,+21.00,+20.00,+5.00,+1.00,+41.00,+12.00,+5.00,+11.00
-20.00,-1.00,-10.00,-7.00,-2.00,+4.00,+0.00,-3.00,-24.00,-12.00,-6.00,-5.00,-2.00,+11.00,-2.00,-8.00
+9.00,-7.00,+5.00,+2.00,-1.00,+1.00,-5.00,+1.00,-2.00,-23.00,-6.00,-12.00,-40.00,-29.00,-4.00,-18.00
+3.00,+16.00,+4.00,+2.00,+1.00,+0.00,-2.00,-11.00,+11.00,-14.00,+2.00,+3.00,+24.00,+27.00,-1.00,+0.00
-10.00,-20.00,-13.00,-5.00,-4.00,+1.00,-7.00,+3.00,-46.00,-9.00,-8.00,-7.00,-12.00,-8.00,+8.00,-14.00
+6.00,-2.00,+4.00,+0.00,+6.00,+9.00,+4.00,+6.00,+3.00,-1.00,+2.00,+11.00,+11.00,+3.00,-5.00,-6.00
+12.00,+22.00,+10.00,+5.00,-6.00,-10.00,+4.00,+7.00,+8.00,+8.00,+10.00,+0.00,+17.00,+4.00,+3.00,+11.00
-7.00,-3.00,-4.00,-3.00,-4.00,-33.00,+0.00,+1.00,-57.00,-43.00,-29.00,-17.00,-24.00,-14.00,-12.00,-27.00
-3.00,-11.00,-9.00,-6.00,+0.00,+33.00,+6.00,-7.00,+63.00,+32.00,+16.00,-1.00,-6.00,+9.00,-2.00,+22.00
+12.00,+25.00,+12.00,+5.00,+6.00,-14.00,-11.00,+8.00,+21.00,+12.00,+0.00,-7.00,-7.00,-2.00,+2.00,+10.00
-5.00,+3.00,-2.00,-1.00,+3.00,+14.00,+1.00,-6.00,-26.00,-20.00,-7.00,+3.00,+12.00,+8.00,+0.00,-15.00
+16.00,-6.00,+2.00,+1.00,-6.00,-21.00,-7.00,-1.00,+26.00,+20.00,+14.00,+3.00,+15.00,+2.00,+7.00,+11.00
+1.00,+10.00,+6.00,+1.00,+2.00,+1.00,+3.00,+2.00,-28.00,-4.00,+2.00,+1.00,-9.00,-5.00,-9.00,-10.00
-10.00,-26.00,-22.00,-12.00,-10.00,-8.00,-3.00,-8.00,+51.00,+24.00,+3.00,-3.00,-1.00,-7.00,+6.00,+20.00
+3.00,+19.00,+3.00,+2.00,+1.00,-26.00,-6.00,+1.00,-10.00,+3.00,+1.00,+6.00,+1.00,+13.00,+1.00,+0.00
-48.00,-45.00,-10.00,-3.00,+2.00,+14.00,-3.00,-12.00,-39.00,-22.00,-12.00,-6.00,+3.00,-7.00,-7.00,-17.00
+14.00,+45.00,+15.00,+3.00,+1.00,+0.00,+3.00,+7.00,+25.00,+33.00,+12.00,+6.00,-2.00,-11.00,+3.00,+20.00
-11.00,-17.00,+1.00,+3.00,-3.00,+6.00,+8.00,+1.00,+34.00,-46.00,-18.00,-1.00,+2.00,-12.00,-4.00,-9.00
+3.00,-9.00,-4.00,+1.00,-1.00,-5.00,-6.00,+0.00,-4.00,+23.00,+5.00,-3.00,-13.00,-20.00,-5.00,+3.00
-5.00,-6.00,-4.00,-2.00,+0.00,+9.00,+3.00,+3.00,-25.00,-6.00,-1.00,-1.00,+26.00,+46.00,+9.00,+0.00
+13.00,+20.00,+7.00,+5.00,+1.00,-6.00,+0.00,+6.00,-47.00,+3.00,-3.00,+7.00,-8.00,-51.00,-14.00,-4.00
-8.00,-22.00,-8.00,-8.00,-8.00,-10.00,-6.00,-6.00,-15.00,-26.00,-9.00,+12.00,+10.00,+12.00,-11.00,-7.00
-1.00,+2.00,+5.00,+5.00,+4.00,+12.00,+5.00,-9.00,-62.00,-56.00,-23.00,-5.00,+1.00,+8.00,+0.00,-16.00
-17.00,-15.00,-15.00,-9.00,-6.00,-30.00,+7.00,-3.00,+61.00,+43.00,+11.00,-15.00,-15.00,+1.00,+4.00,+11.00
+9.00,+33.00,+3.00,+0.00,+2.00,+49.00,+7.00,-3.00,-39.00,-33.00,-13.00,-5.00,+19.00,-4.00,-9.00,-22.00
+2.00,+32.00,+3.00,+2.00,-1.00,-21.00,-14.00,+10.00,+10.00,-7.00,+1.00,+2.00,-30.00,-13.00,+2.00,+3.00
-10.00,-31.00,-4.00,-3.00,+14.00,+25.00,-5.00,-3.00,-3.00,-49.00,-11.00,+14.00,-7.00,-3.00,-2.00,+0.00
-1.00,-14.00,-7.00,-4.00,-21.00,+5.00,+7.00,+3.00,+5.00,+73.00,+20.00,-9.00,-10.00,-15.00,+2.00,+11.00
-8.00,+11.00,-3.00,+0.00,+5.00,-13.00,+3.00,-11.00,-33.00,-30.00,-12.00,-11.00,-5.00,+17.00,-3.00,-20.00
+13.00,+4.00,+8.00,+4.00,+0.00,-3.00,+4.00,-4.00,+21.00,+10.00,+2.00,-6.00,-1.00,+2.00,+4.00,+7.00
+0.00,-10.00,-4.00,-3.00,-4.00,-65.00,-12.00,+6.00,-53.00,-12.00,+2.00,-1.00,-1.00,+8.00,-6.00,-13.00
-1.00,-6.00,-1.00,+0.00,+14.00,+42.00,+15.00,+0.00,+22.00,-4.00,-12.00,+2.00,+5.00,-14.00,-3.00,-10.00
-3.00,-6.00,-7.00,-3.00,-16.00,-12.00,-13.00,-3.00,+4.00,-9.00,+12.00,+6.00,-4.00,+10.00,+2.00,+5.00
+8.00,+4.00,+7.00,+3.00,+22.00,+19.00,+9.00,+3.00,+3.00,+5.00,+3.00,-11.00,+3.00,-5.00,-2.00,+1.00
-12.00,-15.00,-8.00,-5.00,-23.00,-41.00,-23.00,-5.00,+63.00,+83.00,+28.00,+1.00,-11.00,+25.00,+16.00,+33.00
+6.00,+36.00,+12.00,+3.00,+6.00,+23.00,-4.00,+5.00,-9.00,-2.00,+3.00,+11.00,+30.00,-11.00,-10.00,-6.00
-3.00,-15.00,-4.00,-3.00,-10.00,-16.00,-5.00,-6.00,-21.00,-74.00,-25.00,-10.00,-19.00,-30.00,-6.00,-29.00
-6.00,+0.00,-17.00,-8.00,+1.00,+9.00,+0.00,-7.00,+16.00,+51.00,+21.00,+17.00,+10.00,+3.00,+10.00,+26.00
+23.00,+1.00,+8.00,+4.00,+2.00,+8.00,+11.00,+3.00,-45.00,-3.00,-2.00,-21.00,-3.00,+14.00,-7.00,-11.00
