-25.00,-6.00,+0.00,+0.00,-1.00,-3.00,+1.00,+13.00,-1.00,+4.00,+3.00,+0.00,-2.00,+1.00,+1.00,-1.00
+13.00,+1.00,+0.00,-4.00,-1.00,-2.00,+2.00,+1.00,-4.00,-2.00,-2.00,-2.00,+1.00,-5.00,-6.00,-7.00
+34.00,+2.00,-2.00,-1.00,+0.00,-1.00,-3.00,+1.00,-2.00,-4.00,-4.00,-3.00,-1.00,+9.00,+9.00,+15.00
-4.00,+8.00,-3.00,-1.00,+0.00,+2.00,+1.00,+2.00,+3.00,+4.00,+1.00,-1.00,+1.00,+4.00,+2.00,-4.00
-10.00,-11.00,+1.00,+0.00,-1.00,-2.00,-3.00,-16.00,-10.00,-9.00,-3.00,-1.00,-2.00,+2.00,-7.00,+6.00
-41.00,-5.00,-1.00,+0.00,+0.00,-3.00,-6.00,-25.00,-2.00,+4.00,+0.00,-1.00,-3.00,-7.00,-11.00,-12.00
-5.00,-4.00,-6.00,-4.00,-3.00,-3.00,+0.00,+10.00,-1.00,+0.00,+2.00,+1.00,+0.00,+12.00,+6.00,-1.00
-2.00,-6.00,-4.00,-3.00,-1.00,+0.00,-2.00,-4.00,+11.00,+2.00,-1.00,+2.00,+2.00,+11.00,+5.00,+4.00
+5.00,+7.00,+1.00,-2.00,-2.00,-4.00,+0.00,+1.00,-18.00,-9.00,-4.00,-3.00,-5.00,-17.00,-2.00,+3.00
+11.00,+1.00,+1.00,+1.00,+0.00,-1.00,+0.00,+6.00,+21.00,+6.00,+1.00,-1.00,+1.00,+0.00,+3.00,+0.00
-17.00,-4.00,-1.00,-2.00,-1.00,+1.00,-5.00,-20.00,+3.00,+1.00,+0.00,+1.00,+2.00,+7.00,-12.00,-9.00
+1.00,+0.00,+0.00,+1.00,+1.00,+1.00,+8.00,+15.00,-3.00,-4.00,-4.00,-2.00,-3.00,-1.00,+1.00,+1.00
-23.00,-9.00,-5.00,-2.00,-1.00,-1.00,-5.00,-16.00,+5.00,+2.00,-1.00,+0.00,-1.00,-3.00,+0.00,-4.00
-5.00,-6.00,+0.00,-2.00,-3.00,-2.00,+3.00,+6.00,-7.00,-5.00,-1.00,-1.00,-1.00,+1.00,+1.00,-3.00
-9.00,-3.00,-1.00,-1.00,+0.00,-3.00,-4.00,+3.00,-2.00,-6.00,-3.00,-2.00,+0.00,+7.00,+0.00,-2.00
+37.00,-6.00,+1.00,-1.00,-1.00,-3.00,-4.00,-14.00,-13.00,-2.00,+0.00,-2.00,-2.00,-4.00,-2.00,-4.00
+13.00,+6.00,-1.00,-1.00,+0.00,+1.00,+4.00,+5.00,+2.00,+0.00,-2.00,+0.00,+0.00,-1.00,-3.00,-1.00
+1.00,+0.00,-1.00,-3.00,-4.00,-2.00,+0.00,+8.00,+2.00,+5.00,+1.00,+0.00,+0.00,+1.00,-1.00,+0.00
-1.00,+8.00,+3.00,+1.00,-3.00,-1.00,+1.00,-8.00,-3.00,+1.00,+0.00,+0.00,+0.00,-1.00,-4.00,-3.00
-4.00,+0.00,+2.00,+2.00,+0.00,+0.00,-2.00,+4.00,-12.00,-4.00,-2.00,+0.00,+1.00,+0.00,-1.00,-1.00
+17.00,+3.00,+2.00,+2.00,+1.00,+1.00,+1.00,-11.00,+4.00,-2.00,-1.00,-1.00,-3.00,-3.00,-5.00,-9.00
-11.00,-6.00,-3.00,-3.00,-2.00,-2.00,-4.00,-8.00,-12.00,-8.00,-4.00,-3.00,+0.00,-3.00,-4.00,-3.00
-34.00,-4.00,-3.00,-1.00,+0.00,-1.00,+0.00,+6.00,-2.00,+0.00,+0.00,+0.00,-1.00,+2.00,-4.00,-2.00
-15.00,-6.00,+0.00,-1.00,+0.00,+1.00,-1.00,-12.00,+5.00,+2.00,+0.00,-1.00,-1.00,+0.00,+0.00,-4.00
+2.00,+0.00,+0.00,-1.00,+0.00,+1.00,-2.00,+18.00,+1.00,+0.00,-1.00,-3.00,+0.00,+0.00,-4.00,-2.00
-8.00,-2.00,-3.00,-1.00,-2.00,-2.00,-4.00,-8.00,+1.00,+0.00,-3.00,-3.00,-1.00,-1.00,+6.00,+4.00
+12.00,-5.00,+1.00,+0.00,-1.00,+2.00,+14.00,+25.00,-2.00,+1.00,+0.00,+1.00,+1.00,+2.00,-2.00,+0.00
-10.00,+0.00,-4.00,+0.00,-1.00,-2.00,-6.00,-17.00,+3.00,-5.00,-3.00,+1.00,-5.00,+0.00,-4.00,-5.00
-3.00,+4.00,-2.00,-2.00,+0.00,-2.00,-2.00,+7.00,-4.00,+0.00,-1.00,+0.00,+1.00,-4.00,+1.00,-1.00
+11.00,-2.00,+0.00,+3.00,+2.00,+1.00,+0.00,+3.00,+3.00,-1.00,+1.00,-2.00,+0.00,-1.00,-2.00,-4.00
-6.00,+2.00,-1.00,-1.00,+1.00,-2.00,-7.00,-17.00,-7.00,-6.00,-5.00,-4.00,-3.00,-1.00,+7.00,+15.00
-1.00,-2.00,-2.00,-1.00,+0.00,+0.00,+3.00,+10.00,+3.00,-4.00,-3.00,-2.00,+0.00,-2.00,-1.00,-1.00
-28.00,-4.00,+0.00,+0.00,-1.00,+1.00,+2.00,-9.00,-4.00,-2.00,-1.00,+1.00,-3.00,-2.00,-7.00,+2.00
+16.00,-1.00,-1.00,-1.00,+0.00,+1.00,+2.00,+13.00,+3.00,-1.00,-1.00,+2.00,-1.00,+4.00,+21.00,+5.00
+8.00,+2.00,-1.00,+0.00,+0.00,-2.00,-3.00,-13.00,-2.00,+0.00,+1.00,-1.00,+1.00,+0.00,-7.00,-8.00
-27.00,-9.00,-4.00,-3.00,-3.00,-3.00,-2.00,+9.00,-1.00,-6.00,+0.00,-1.00,-1.00,-2.00,+0.00,+3.00
-1.00,-4.00,-3.00,-1.00,-2.00,-4.00,-1.00,+0.00,-2.00,+2.00,+1.00,-1.00,+0.00,-1.00,+6.00,+1.00
+2.00,+5.00,+1.00,-1.00,+0.00,-1.00,+0.00,+11.00,-2.00,+3.00,-1.00,+0.00,+0.00,+1.00,+2.00,+1.00
-8.00,-6.00,-1.00,-3.00,-2.00,-2.00,-1.00,-8.00,+11.00,-4.00,-5.00,-4.00,-3.00,+0.00,-3.00,+4.00
+10.00,+1.00,-1.00,-2.00,-2.00,+1.00,+0.00,+0.00,-10.00,+2.00,+2.00,+0.00,-1.00,-1.00,-2.00,-5.00
+1.00,-6.00,-1.00,+0.00,-1.00,-1.00,-5.00,-1.00,+3.00,+6.00,+1.00,+0.00,+2.00,+1.00,+0.00,+5.00
+1.00,-5.00,-4.00,-2.00,-1.00,+0.00,-2.00,-2.00,-5.00,-5.00,-3.00,-2.00,-3.00,-5.00,-5.00,+1.00
+35.00,+16.00,+4.00,+2.00,+3.00,+2.00,+4.00,+17.00,-9.00,-2.00,-1.00,+1.00,-1.00,-1.00,-4.00,-10.00
-40.00,-10.00,-1.00,-1.00,-4.00,-2.00,-4.00,-14.00,-6.00,-9.00,-3.00,-2.00,-2.00,-1.00,-3.00,-5.00
+9.00,-1.00,-5.00,-4.00,+0.00,-1.00,-3.00,-1.00,+2.00,-2.00,+0.00,+0.00,+0.00,-1.00,+1.00,+3.00
+6.00,-3.00,-1.00,+0.00,-1.00,-3.00,+0.00,+1.00,-3.00,-3.00,-1.00,-3.00,-1.00,+0.00,-5.00,-8.00
+12.00,+5.00,+0.00,+0.00,-1.00,+2.00,+1.00,+8.00,+7.00,+1.00,-2.00,-2.00,-2.00,-1.00,-3.00,-1.00
-8.00,-1.00,-2.00,+0.00,+1.00,+0.00,-1.00,+1.00,+9.00,+4.00,-1.00,-1.00,+2.00,+0.00,+0.00,+5.00
+5.00,-1.00,-4.00,-3.00,-6.00,-6.00,-5.00,-9.00,+2.00,+0.00,+3.00,+2.00,+1.00,-2.00,-7.00,-12.00
-5.00,+0.00,+2.00,-1.00,-1.00,+1.00,+2.00,+9.00,+7.00,+2.00,+1.00,+2.00,-1.00,+0.00,-4.00,-4.00
-12.00,+0.00,-1.00,-1.00,-1.00,-1.00,-5.00,-7.00,-2.00,+2.00,+1.00,+1.00,+0.00,+3.00,+12.00,-2.00
+10.00,+2.00,+1.00,+0.00,+0.00,+0.00,+1.00,-1.00,-3.00,+0.00,-4.00,-2.00,-6.00,-2.00,-4.00,+3.00
-1.00,+1.00,-1.00,+0.00,+1.00,-2.00,+2.00,+7.00,-2.00,-3.00,+0.00,-2.00,-2.00,-1.00,+1.00,-4.00
+2.00,+0.00,-1.00,+0.00,+0.00,-2.00,-2.00,-18.00,+3.00,+3.00,-1.00,+1.00,+0.00,+0.00,-5.00,-11.00
-13.00,-9.00,-2.00,-1.00,-3.00,-2.00,-2.00,-4.00,+2.00,+1.00,+0.00,+0.00,+0.00,+2.00,-3.00,-2.00
+8.00,+1.00,-1.00,+0.00,-1.00,+0.00,-2.00,-7.00,+0.00,+3.00,+3.00,+3.00,+3.00,-2.00,-8.00,-12.00
+6.00,+3.00,+0.00,-2.00,+0.00,+1.00,+3.00,+15.00,-8.00,-8.00,-3.00,-5.00,-2.00,+0.00,+4.00,+3.00
+3.00,+2.00,-1.00,+1.00,+1.00,+1.00,-1.00,-13.00,+4.00,+5.00,+1.00,+0.00,+1.00,-1.00,-4.00,+0.00
-35.00,-10.00,-4.00,-2.00,-1.00,-3.00,-5.00,-9.00,+10.00,+2.00,+0.00,-3.00,-2.00,-2.00,+0.00,-1.00
+10.00,+4.00,+1.00,+1.00,+2.00,+1.00,+1.00,+5.00,+9.00,+0.00,-1.00,+0.00,+0.00,+0.00,+7.00,+11.00
+5.00,-4.00,-1.00,+1.00,+2.00,+1.00,-2.00,-8.00,-3.00,+1.00,-1.00,+3.00,+0.00,-1.00,-6.00,-14.00
+9.00,+5.00,-3.00,-4.00,-1.00,+1.00,+0.00,+9.00,-30.00,-12.00,-7.00,-7.00,-7.00,-5.00,+5.00,+26.00
-23.00,-4.00,-6.00,-6.00,-4.00,-3.00,-4.00,-8.00,-1.00,-4.00,-3.00,+1.00,+1.00,-2.00,-2.00,-6.00
+7.00,-2.00,-2.00,-2.00,-3.00,-1.00,+9.00,+23.00,-2.00,+5.00,-2.00,-2.00,-2.00,+0.00,-1.00,+1.00
-2.00,+2.00,+2.00,+1.00,-1.00,-2.00,-4.00,-14.00,-1.00,-4.00,-4.00,-2.00,-2.00,-2.00,-1.00,+2.00
+3.00,-2.00,-1.00,+0.00,-1.00,-1.00,+4.00,+36.00,+11.00,+1.00,-1.00,+0.00,+1.00,+1.00,+0.00,-2.00
-17.00,-1.00,-1.00,+2.00,+3.00,+1.00,-1.00,-13.00,-7.00,-3.00,+1.00,-2.00,-2.00,-1.00,-1.00,-1.00
-19.00,-1.00,-2.00,-3.00,-3.00,-3.00,-9.00,-17.00,+11.00,+1.00,+1.00,-1.00,-1.00,-1.00,-3.00,-2.00
+0.00,-3.00,-2.00,-2.00,-3.00,-3.00,-6.00,+0.00,-8.00,+0.00,+0.00,+1.00,+0.00,-3.00,+2.00,+4.00
-10.00,+1.00,+0.00,-2.00,-1.00,+0.00,+3.00,-5.00,+0.00,-8.00,-4.00,-3.00,-1.00,-3.00,-9.00,-9.00
-9.00,-1.00,-3.00,-3.00,-2.00,-2.00,+0.00,-3.00,-6.00,+5.00,+1.00,+0.00,-2.00,-4.00,-7.00,+0.00
+1.00,+1.00,+1.00,+0.00,+1.00,-1.00,+0.00,-6.00,+1.00,-2.00,-2.00,+0.00,-2.00,+0.00,+0.00,-7.00
+5.00,-2.00,-4.00,-3.00,-1.00,+1.00,+3.00,+3.00,+11.00,+5.00,+2.00,+1.00,+0.00,+1.00,-1.00,-1.00
+7.00,+0.00,+1.00,-1.00,+0.00,-2.00,-2.00,-1.00,+1.00,+0.00,+1.00,-1.00,+1.00,+1.00,-4.00,-9.00
+18.00,-2.00,-1.00,-1.00,-2.00,+0.00,-3.00,-2.00,-6.00,-4.00,-2.00,-3.00,-5.00,-4.00,-2.00,+5.00
+13.00,-7.00,-1.00,+0.00,+1.00,+0.00,-1.00,+11.00,-15.00,-5.00,+1.00,+1.00,+1.00,-3.00,-5.00,-2.00
+2.00,+10.00,+4.00,+2.00,+0.00,-1.00,-1.00,-7.00,+2.00,+0.00,-5.00,-4.00,-3.00,-4.00,-1.00,-2.00
+3.00,-2.00,-3.00,+1.00,-1.00,+1.00,+2.00,+11.00,+8.00,+2.00,+0.00,+0.00,-2.00,-2.00,-2.00,-6.00
+4.00,+3.00,+0.00,+0.00,+1.00,+0.00,-4.00,-10.00,+3.00,+2.00,+0.00,-1.00,+2.00,+3.00,+4.00,+4.00
-6.00,-3.00,-3.00,-3.00,+0.00,-1.00,+5.00,+6.00,-8.00,-2.00,-2.00,-2.00,-1.00,-1.00,+1.00,-4.00
-19.00,-2.00,+4.00,+2.00,+1.00,+1.00,+0.00,-1.00,+4.00,-1.00,-2.00,-1.00,-1.00,-2.00,-3.00,+1.00
+33.00,-2.00,-2.00,-3.00,+0.00,-4.00,-10.00,-51.00,-12.00,-4.00,-2.00,+0.00,+0.00,-1.00,+2.00,-4.00
