+5.00,+8.00,-2.00,-1.00,+0.00,-1.00,-2.00,+2.00,-5.00,+8.00,+4.00,+2.00,+0.00,+0.00,+0.00,-1.00
-5.00,+0.00,+0.00,+0.00,-2.00,+1.00,+3.00,+5.00,-1.00,+5.00,-1.00,+0.00,-4.00,+0.00,-4.00,-8.00
+0.00,-7.00,-3.00,-3.00,-1.00,+0.00,+0.00,+4.00,+3.00,-12.00,-2.00,+0.00,-1.00,-2.00,-1.00,+2.00
+10.00,+4.00,+2.00,-3.00,-1.00,-1.00,-4.00,-6.00,-9.00,+5.00,-2.00,-2.00,-1.00,-4.00,-4.00,-4.00
-2.00,-7.00,-7.00,-4.00,-3.00,-2.00,-1.00,-6.00,+10.00,+17.00,+6.00,+0.00,-3.00,-1.00,-2.00,-2.00
-8.00,+4.00,-4.00,-1.00,+0.00,-4.00,-3.00,-1.00,-10.00,+4.00,+1.00,-4.00,+1.00,-1.00,+0.00,-7.00
+6.00,+14.00,+4.00,+1.00,+1.00,+0.00,+1.00,+5.00,-1.00,-7.00,-5.00,-4.00,-4.00,+1.00,+3.00,+2.00
-1.00,+0.00,-1.00,-1.00,+0.00,-1.00,+0.00,-4.00,+2.00,-7.00,-2.00,+2.00,+1.00,-1.00,+0.00,-2.00
-3.00,-5.00,+0.00,-2.00,-1.00,+1.00,+1.00,-2.00,-2.00,-6.00,+0.00,-1.00,+0.00,-3.00,-3.00,-2.00
+15.00,-3.00,-7.00,-2.00,+0.00,-2.00,-3.00,-5.00,+7.00,+14.00,+0.00,-1.00,+1.00,+1.00,+0.00,+0.00
+1.00,-13.00,-1.00,-1.00,+0.00,-1.00,-1.00,+5.00,-2.00,+1.00,+2.00,-1.00,+0.00,-4.00,-3.00,+2.00
+0.00,+2.00,+0.00,+1.00,+0.00,-2.00,+2.00,+10.00,-40.00,-14.00,-2.00,-2.00,-1.00,+8.00,-1.00,-12.00
-29.00,-5.00,+1.00,-2.00,-2.00,-3.00,-1.00,-2.00,+24.00,-8.00,-9.00,-2.00,+1.00,-1.00,+1.00,+0.00
+2.00,-11.00,-1.00,+2.00,-2.00,+0.00,+2.00,-2.00,+7.00,+9.00,+0.00,-2.00,-2.00,-1.00,+0.00,+3.00
+2.00,+4.00,+2.00,-2.00,+0.00,+0.00,-2.00,-1.00,-25.00,-42.00,-8.00,-3.00,-5.00,-2.00,-5.00,-4.00
-1.00,-1.00,-1.00,+0.00,-1.00,+1.00,-1.00,-3.00,+21.00,+27.00,+12.00,+3.00,+2.00,-3.00,+0.00,+7.00
-1.00,-9.00,-7.00,-2.00,-2.00,-3.00,-4.00,-2.00,-15.00,+5.00,-1.00,+1.00,-6.00,+3.00,+0.00,-3.00
-3.00,+11.00,+2.00,-1.00,-2.00,-2.00,+2.00,+1.00,-1.00,-13.00,-6.00,+0.00,-1.00,-5.00,-5.00,-3.00
-6.00,-8.00,+4.00,+0.00,-2.00,-2.00,+0.00,+1.00,+11.00,+3.00,-1.00,-2.00,+0.00,-1.00,+0.00,+1.00
+5.00,-1.00,-3.00,-1.00,+2.00,+0.00,-1.00,-6.00,+6.00,+11.00,-4.00,-5.00,-4.00,-7.00,-2.00,-9.00
+0.00,-4.00,-6.00,-4.00,-3.00,-4.00,-2.00,-7.00,-46.00,-38.00,-11.00,-6.00,-1.00,+7.00,-3.00,-11.00
+1.00,+15.00,+7.00,+4.00,+3.00,+3.00,+3.00,+4.00,+47.00,+13.00,+9.00,+0.00,+0.00,-3.00,+0.00,+8.00
+0.00,-8.00,-2.00,-1.00,-1.00,-2.00,-6.00,-3.00,+15.00,+27.00,+4.00,+2.00,+0.00,+2.00,+1.00,+0.00
-1.00,-6.00,-4.00,-2.00,+1.00,+1.00,+0.00,-5.00,+1.00,-4.00,-5.00,-3.00,-1.00,-2.00,+0.00,+0.00
+8.00,+1.00,-1.00,+0.00,-2.00,-2.00,-1.00,-1.00,-6.00,-11.00,-7.00,-3.00,-2.00,-6.00,-2.00,-4.00
-3.00,-31.00,-9.00,-6.00,-1.00,-3.00,-1.00,+4.00,-7.00,-14.00,-2.00,+2.00,+3.00,+1.00,+0.00,-5.00
-2.00,+19.00,+2.00,-1.00,-4.00,-4.00,+4.00,+2.00,-2.00,+0.00,+1.00,+1.00,+2.00,+1.00,-2.00,+0.00
-1.00,+9.00,+8.00,+3.00,+0.00,-1.00,+0.00,+1.00,+9.00,+0.00,-3.00,-3.00,-3.00,-5.00,-4.00,-1.00
+9.00,+4.00,+1.00,+0.00,+1.00,+2.00,+1.00,+2.00,-22.00,-36.00,-16.00,-3.00,+1.00,-3.00,-2.00,-9.00
-7.00,-1.00,-1.00,-1.00,-2.00,-1.00,-4.00,-8.00,+2.00,+4.00,+3.00,+1.00,-4.00,-3.00,-3.00,-1.00
+5.00,-5.00,-6.00,-2.00,-2.00,+0.00,+0.00,-1.00,+1.00,-3.00,-6.00,+0.00,+5.00,+3.00,+3.00,+1.00
+4.00,-1.00,+0.00,+1.00,+4.00,+2.00,-3.00,-4.00,-2.00,-3.00,-1.00,-3.00,-4.00,-1.00,+1.00,+2.00
+5.00,+5.00,+2.00,+3.00,-4.00,-1.00,+4.00,+5.00,+15.00,-6.00,-1.00,+1.00,+3.00,-12.00,-3.00,+3.00
-2.00,-1.00,-2.00,-2.00,-1.00,+0.00,-1.00,+4.00,-2.00,+19.00,+3.00,-1.00,-1.00,+13.00,+7.00,+7.00
-9.00,-17.00,-10.00,-7.00,-4.00,-3.00,-2.00,-2.00,-26.00,-14.00,-5.00,-3.00,-3.00,-3.00,-4.00,-5.00
+14.00,+25.00,+7.00,+2.00,+4.00,+2.00,-2.00,+3.00,+15.00,-35.00,-8.00,-3.00,-4.00,-3.00,-1.00,+1.00
-6.00,-11.00,-3.00,-2.00,+0.00,-1.00,-4.00,-3.00,+17.00,+33.00,+14.00,+4.00,+8.00,+1.00,+3.00,+12.00
+1.00,+11.00,+1.00,+0.00,+0.00,+0.00,-1.00,+4.00,-54.00,-39.00,-15.00,-7.00,-6.00,-8.00,-8.00,-17.00
-4.00,+8.00,-2.00,-1.00,-4.00,+1.00,+0.00,-3.00,+44.00,+49.00,+23.00,+4.00,-1.00,+2.00,+3.00,+14.00
-21.00,-17.00,-4.00,-1.00,-4.00,-3.00,-5.00,-1.00,-20.00,+29.00,+4.00,+3.00,+1.00,+0.00,-1.00,-4.00
+18.00,+11.00,-3.00,-3.00,-1.00,-6.00,-5.00,-14.00,+11.00,+16.00,+5.00,+1.00,+2.00,+3.00,+3.00,+11.00
-14.00,-7.00,-4.00,-3.00,+0.00,+6.00,-2.00,+7.00,+21.00,-14.00,-1.00,+3.00,+0.00,-2.00,+0.00,+1.00
-9.00,+1.00,+8.00,+6.00,-1.00,+7.00,+1.00,-2.00,-54.00,-23.00,-12.00,-6.00,-2.00,-4.00,-4.00,-16.00
+0.00,-15.00,-14.00,-6.00,-5.00,-4.00,-1.00,-6.00,-9.00,-24.00,-6.00,+0.00,-2.00,+8.00,+0.00,-1.00
+18.00,+46.00,+30.00,+11.00,+7.00,+1.00,+3.00,+11.00,-8.00,+23.00,+5.00,-1.00,-2.00,-1.00,-2.00,-7.00
-1.00,+4.00,-8.00,-1.00,-3.00,-5.00,-1.00,-7.00,-2.00,-31.00,-7.00,+1.00,+11.00,+0.00,+3.00,+7.00
+18.00,-3.00,-5.00,-1.00,+3.00,-2.00,+0.00,+1.00,+14.00,-1.00,-3.00,-3.00,-15.00,+0.00,-5.00,-13.00
-1.00,-5.00,+0.00,-1.00,-2.00,+3.00,+4.00,+5.00,-2.00,+2.00,+0.00,-1.00,+0.00,-1.00,+1.00,+5.00
-10.00,-10.00,-11.00,-7.00,-3.00,-4.00,-3.00,+1.00,-16.00,-25.00,-8.00,-4.00,-11.00,-4.00,-7.00,-17.00
+4.00,+7.00,+4.00,-1.00,+0.00,-1.00,+3.00,-2.00,+21.00,+26.00,+5.00,-2.00,-1.00,+2.00,+4.00,+18.00
-3.00,+12.00,+4.00,+2.00,+1.00,-3.00,-4.00,+0.00,-16.00,-22.00,-4.00,-3.00,+9.00,-4.00,-1.00,-5.00
-1.00,-7.00,-9.00,+0.00,-5.00,-7.00,+4.00,-7.00,+4.00,+17.00,+5.00,+1.00,-1.00,-3.00,-1.00,-3.00
-7.00,-8.00,-1.00,-2.00,+3.00,+9.00,+1.00,+5.00,+33.00,-4.00,-7.00,-5.00,-7.00,-3.00,-1.00,+5.00
-3.00,+1.00,+8.00,+0.00,+2.00,+3.00,+1.00,-2.00,-36.00,-16.00,-3.00,-3.00,+0.00,-14.00,-8.00,-18.00
-12.00,-27.00,-9.00,-4.00,+4.00,-6.00,-5.00,-7.00,+27.00,+11.00,+1.00,+3.00,+3.00,+19.00,+8.00,+14.00
-4.00,-5.00,+0.00,+0.00,-5.00,+0.00,-3.00,-1.00,-39.00,-10.00,-5.00,-2.00,-5.00,-5.00,-9.00,-14.00
+3.00,+27.00,+1.00,+0.00,+0.00,-1.00,+2.00,+1.00,-2.00,-25.00,-3.00,+2.00,+3.00,-6.00,-2.00,+1.00
+2.00,+2.00,+2.00,+2.00,-7.00,-12.00,-3.00,-2.00,+10.00,+44.00,+4.00,-1.00,-6.00,-1.00,+0.00,+1.00
-13.00,-21.00,-9.00,-4.00,+1.00,-2.00,-1.00,-4.00,-45.00,-30.00,-9.00,-1.00,-4.00,-9.00,-4.00,-8.00
+10.00,+24.00,+2.00,-2.00,+0.00,-6.00,-5.00,-4.00,+12.00,+32.00,+15.00,+1.00,+1.00,+0.00,-2.00,-6.00
+8.00,-3.00,+4.00,+0.00,-1.00,+6.00,+3.00,+7.00,+12.00,-1.00,-2.00,+0.00,+0.00,+2.00,+3.00,+5.00
+2.00,+2.00,-5.00,-4.00,+0.00,-4.00,-5.00,+0.00,-15.00,-10.00,-9.00,-4.00,+3.00,+1.00,+2.00,+5.00
-3.00,+2.00,-3.00,-2.00,-3.00,-2.00,-1.00,-6.00,-17.00,-24.00,-8.00,+2.00,-5.00,-4.00,-6.00,-12.00
-2.00,-7.00,-4.00,-2.00,+1.00,+0.00,-3.00,-1.00,+24.00,-3.00,-3.00,-5.00,+5.00,-6.00,-1.00,+15.00
-6.00,-19.00,-5.00,-2.00,-4.00,-4.00,-6.00,-15.00,-17.00,+23.00,+8.00,-5.00,+3.00,-7.00,-3.00,-10.00
+34.00,+11.00,+12.00,+9.00,+3.00,+3.00,-3.00,+8.00,-15.00,-22.00,-3.00,-1.00,-25.00,+0.00,-1.00,-4.00
