-19.00,-5.00,+1.00,-3.00,-4.00,-1.00,-2.00,-8.00,+0.00,-1.00,+1.00,+0.00,-2.00,-1.00,-3.00,-3.00
+23.00,+2.00,-1.00,+0.00,-1.00,-3.00,+0.00,+6.00,+3.00,-3.00,-1.00,-5.00,+0.00,+3.00,+2.00,-1.00
-6.00,+2.00,+0.00,-2.00,-2.00,-2.00,-2.00,+0.00,-4.00,-4.00,-2.00,+0.00,-2.00,+0.00,+0.00,+1.00
+18.00,+3.00,+1.00,+2.00,+0.00,+0.00,+1.00,+2.00,-5.00,-4.00,+2.00,+3.00,+5.00,+1.00,-3.00,-6.00
-4.00,-1.00,+0.00,+0.00,-2.00,+2.00,-2.00,-4.00,-3.00,+8.00,-2.00,-3.00,-6.00,-3.00,-2.00,-4.00
+1.00,-1.00,+0.00,-2.00,-1.00,+0.00,-2.00,-2.00,+7.00,+3.00,-4.00,-1.00,-3.00,-1.00,-1.00,+2.00
+12.00,+0.00,+0.00,-2.00,+1.00,+0.00,+2.00,+9.00,+4.00,-4.00,-3.00,-2.00,-2.00,-1.00,+0.00,+0.00
-9.00,-2.00,+3.00,+2.00,-1.00,-2.00,-2.00,+0.00,+0.00,+3.00,+1.00,+0.00,+1.00,-1.00,+1.00,+1.00
-6.00,-1.00,-5.00,-2.00,+0.00,-2.00,+1.00,-1.00,-6.00,-8.00,-4.00,-2.00,+1.00,-1.00,+0.00,-2.00
+0.00,+5.00,-2.00,-2.00,-1.00,+1.00,+0.00,-1.00,-4.00,+1.00,-1.00,-1.00,-2.00,-3.00,+1.00,+4.00
-61.00,-9.00,-5.00,-2.00,-4.00,-3.00,+1.00,+2.00,-3.00,-3.00,-3.00,+1.00,+0.00,+0.00,+0.00,+4.00
+15.00,-1.00,-5.00,-3.00,-3.00,+1.00,-3.00,-4.00,+5.00,+1.00,-2.00,-3.00,+0.00,-1.00,-2.00,+3.00
+25.00,+7.00,+5.00,+4.00,+3.00,+1.00,+0.00,-4.00,+3.00,+0.00,-1.00,-4.00,-3.00,-16.00,-3.00,+0.00
-18.00,-4.00,-5.00,-3.00,-4.00,-2.00,-2.00,-2.00,-19.00,-21.00,-2.00,+2.00,+5.00,+17.00,+2.00,+0.00
-1.00,-5.00,+1.00,-2.00,+0.00,-1.00,+1.00,+5.00,-4.00,+5.00,-1.00,-8.00,-9.00,+5.00,-4.00,-6.00
+9.00,-3.00,-5.00,+1.00,-1.00,-2.00,+0.00,+3.00,+6.00,-4.00,+0.00,+6.00,+8.00,+3.00,+0.00,+0.00
-15.00,-2.00,+1.00,+2.00,-1.00,-2.00,-2.00,-10.00,+3.00,+3.00,+1.00,-4.00,+0.00,+3.00,+4.00,+5.00
-3.00,-5.00,-2.00,-3.00,-2.00,-1.00,-1.00,+1.00,+2.00,+1.00,-7.00,-9.00,-1.00,-13.00,-7.00,-3.00
+16.00,+3.00,-1.00,+0.00,-1.00,+1.00,-2.00,+1.00,-4.00,-4.00,-4.00,+5.00,+6.00,-2.00,+0.00,+1.00
-22.00,+1.00,+6.00,+0.00,+2.00,-7.00,-4.00,-6.00,-24.00,-14.00,-4.00,-4.00,+23.00,-10.00,-4.00,+0.00
+16.00,+2.00,-6.00,-2.00,-7.00,-4.00,-3.00,-8.00,+2.00,+1.00,+0.00,+1.00,-19.00,+6.00,+1.00,+3.00
+4.00,-20.00,-5.00,-1.00,+3.00,+1.00,-2.00,-3.00,-4.00,-1.00,-3.00,+2.00,-2.00,-3.00,+2.00,-1.00
-1.00,+18.00,+1.00,-4.00,+14.00,+8.00,-5.00,-2.00,-10.00,+2.00,+0.00,-7.00,-4.00,+3.00,-2.00,-3.00
+6.00,+7.00,+3.00,+2.00,-17.00,-7.00,+7.00,+7.00,+7.00,+3.00,-1.00,+8.00,+3.00,-5.00,+1.00,+1.00
-13.00,-5.00,+0.00,-2.00,-9.00,-6.00,+1.00,+7.00,-2.00,-7.00,+0.00,-1.00,+15.00,+3.00,-1.00,-2.00
