-4.00,-2.00,+0.00,+0.00,+1.00,-1.00,+1.00,-4.00,+1.00,-5.00,-5.00,+0.00,+1.00,-2.00,+0.00,-2.00
-18.00,-1.00,-1.00,-3.00,-3.00,-3.00,-1.00,-6.00,+1.00,+9.00,+8.00,+0.00,-2.00,+1.00,-1.00,-2.00
-37.00,-4.00,+2.00,+0.00,+0.00,-1.00,+1.00,-7.00,+0.00,-15.00,-6.00,-1.00,-2.00,-3.00,+3.00,+9.00
+28.00,+5.00,-1.00,+2.00,+1.00,-2.00,-2.00,-4.00,+0.00,-3.00,-8.00,-7.00,-4.00,-3.00,+1.00,+2.00
-2.00,-3.00,-4.00,-4.00,-3.00,-1.00,+2.00,+11.00,+1.00,-4.00,-3.00,+0.00,+0.00,+1.00,+0.00,+1.00
+9.00,-2.00,-2.00,-1.00,+0.00,+0.00,-1.00,+2.00,-3.00,+1.00,+3.00,-1.00,+0.00,-1.00,-2.00,-4.00
+6.00,-4.00,-2.00,+1.00,+0.00,-1.00,-4.00,-2.00,+1.00,+0.00,+4.00,+0.00,+2.00,+0.00,-1.00,-4.00
-13.00,-3.00,-3.00,+0.00,-2.00,+0.00,+0.00,+4.00,+1.00,+1.00,+4.00,+0.00,+1.00,+0.00,-1.00,-2.00
+1.00,-1.00,+0.00,-1.00,+0.00,+1.00,+0.00,-1.00,-7.00,-4.00,-4.00,-1.00,-2.00,-1.00,-1.00,+0.00
+16.00,+2.00,+0.00,-4.00,+0.00,-2.00,+0.00,+2.00,+1.00,+1.00,+0.00,+3.00,+0.00,-2.00,+2.00,+0.00
+1.00,+0.00,-3.00,-4.00,-3.00,-2.00,+0.00,+2.00,+1.00,+2.00,+0.00,+6.00,+1.00,+0.00,-4.00,-2.00
+12.00,-4.00,-1.00,-1.00,+0.00,+1.00,+1.00,+2.00,-6.00,-5.00,-4.00,-6.00,+2.00,-2.00,-2.00,-1.00
+1.00,+7.00,+4.00,+1.00,-2.00,-3.00,-2.00,-4.00,+3.00,+2.00,-2.00,-4.00,-17.00,-4.00,-3.00,-1.00
+2.00,+3.00,-1.00,+0.00,-3.00,+1.00,-1.00,+1.00,+0.00,-6.00,+0.00,+10.00,+14.00,+0.00,-1.00,-4.00
+2.00,-3.00,-1.00,+0.00,-1.00,+1.00,-2.00,-2.00,-3.00,-6.00,-2.00,-16.00,-17.00,-4.00,-1.00,-3.00
-19.00,-3.00,+0.00,-2.00,-1.00,+0.00,-4.00,-12.00,+3.00,+6.00,+4.00,+4.00,-9.00,+0.00,+1.00,+1.00
-6.00,-5.00,-3.00,-1.00,+1.00,-1.00,-1.00,-1.00,-9.00,-2.00,+0.00,-8.00,-3.00,-4.00,-1.00,-4.00
-18.00,-2.00,+0.00,-1.00,-2.00,-2.00,-2.00,-9.00,-2.00,-14.00,-3.00,+6.00,+2.00,+0.00,+0.00,-2.00
+3.00,-2.00,-4.00,-2.00,-2.00,-2.00,-1.00,+0.00,-2.00,+3.00,-3.00,-4.00,+10.00,+0.00,+0.00,+1.00
+7.00,+3.00,+0.00,-2.00,+6.00,+1.00,+1.00,+2.00,+7.00,+5.00,+1.00,+5.00,-11.00,-1.00,+0.00,+1.00
-8.00,-6.00,+0.00,-2.00,-2.00,-5.00,-2.00,-2.00,+1.00,+6.00,-1.00,-1.00,+8.00,-1.00,+1.00,+0.00
+11.00,+5.00,+0.00,+1.00,-9.00,+0.00,+0.00,+1.00,-19.00,-14.00,-6.00,-12.00,-10.00,-2.00,-3.00,-3.00
-2.00,-2.00,-5.00,+0.00,-5.00,-3.00,-1.00,-1.00,-5.00,-6.00,+2.00,+6.00,+3.00,+1.00,-3.00,-3.00
-2.00,+3.00,+2.00,+1.00,+5.00,+1.00,+1.00,+2.00,+0.00,+3.00,-3.00,+0.00,+6.00,+0.00,-1.00,+3.00
-5.00,-10.00,-1.00,-1.00,-4.00,+11.00,+0.00,-3.00,+30.00,+11.00,+0.00,+2.00,+0.00,+0.00,+0.00,+3.00
+2.00,-16.00,-5.00,+0.00,+2.00,-14.00,-2.00,+0.00,-2.00,-9.00,-7.00,+0.00,-4.00,+0.00,-3.00,-3.00
+7.00,+23.00,+8.00,+1.00,+3.00,+2.00,+3.00,+2.00,-29.00,-34.00,-1.00,+4.00,+5.00,+0.00,+1.00,-3.00
+0.00,+7.00,+3.00,+0.00,-7.00,-4.00,+1.00,+1.00,-13.00,+29.00,+5.00,-1.00,-1.00,+0.00,+0.00,-5.00
+1.00,-1.00,-3.00,-1.00,+9.00,+5.00,-3.00,-3.00,+1.00,+10.00,+3.00,+1.00,-2.00,-1.00,-1.00,-1.00
-4.00,-15.00,-8.00,-4.00,+1.00,-5.00,-2.00,-2.00,+5.00,+14.00,+2.00,+4.00,+0.00,-1.00,+1.00,+1.00
-1.00,-7.00,-4.00,+0.00,-1.00,+1.00,-2.00,-2.00,+17.00,+8.00,-2.00,-6.00,-10.00,-3.00,-2.00,+1.00
+4.00,-2.00,+6.00,-1.00,+3.00,+2.00,+1.00,+0.00,+5.00,-11.00,-2.00,+7.00,+9.00,-1.00,-2.00,-2.00
-5.00,+6.00,-1.00,+0.00,-2.00,-5.00,-2.00,-2.00,-11.00,-7.00,+1.00,+11.00,+22.00,+2.00,-1.00,-3.00
-1.00,-26.00,-11.00,-4.00,+0.00,+1.00,+0.00,-1.00,+5.00,+6.00,+0.00,-3.00,-24.00,+1.00,+2.00,+1.00
-2.00,+10.00,-4.00,-6.00,-3.00,-5.00,-2.00,-3.00,-7.00,-2.00,-7.00,-21.00,-11.00,-11.00,-6.00,-3.00
-8.00,-23.00,-11.00,-6.00,-5.00,+1.00,-2.00,-5.00,-4.00,-6.00,+3.00,+13.00,+9.00,+4.00,+2.00,+0.00
+19.00,+69.00,+34.00,+10.00,+2.00,+1.00,+4.00,+8.00,+8.00,+1.00,-3.00,-17.00,-19.00,-9.00,-2.00,-4.00
+11.00,+8.00,+6.00,+7.00,-2.00,+5.00,+1.00,+6.00,+26.00,+9.00,+5.00,+11.00,+19.00,+6.00,+3.00,+7.00
-8.00,-24.00,-6.00,-4.00,+10.00,+7.00,-1.00,-3.00,-5.00,+0.00,-4.00,+6.00,+21.00,-2.00,-3.00,-4.00
-4.00,+6.00,-4.00,-2.00,-13.00,-8.00,-4.00,-1.00,-7.00,+1.00,-1.00,-16.00,-25.00,-6.00,-2.00,-1.00
-11.00,-23.00,-15.00,-11.00,-6.00,-9.00,-3.00,-7.00,-40.00,-48.00,-7.00,+2.00,+2.00,+2.00,-2.00,-9.00
+1.00,+9.00,-3.00,-9.00,+5.00,+4.00,-3.00,-1.00,-29.00,+0.00,+1.00,-5.00,+3.00,-1.00,+2.00,-1.00
-3.00,-9.00,-6.00,-1.00,-1.00,+4.00,-2.00,-2.00,+9.00,+21.00,+3.00,+9.00,-2.00,+1.00,+0.00,-2.00
-7.00,-5.00,+1.00,+8.00,-11.00,-33.00,-3.00,+0.00,+10.00,-2.00,-2.00,+1.00,+13.00,+2.00,+2.00,+3.00
-6.00,-18.00,-6.00,-1.00,+20.00,+26.00,+0.00,-2.00,-23.00,-4.00,-5.00,-2.00,-7.00,-2.00,-4.00,-4.00
+9.00,+27.00,+7.00,+1.00,-25.00,+0.00,+2.00,+3.00,+0.00,+10.00,+3.00,-4.00,-4.00,+1.00,-1.00,-1.00
-1.00,-12.00,-3.00,+2.00,+20.00,-10.00,-7.00,-3.00,-13.00,-19.00,-3.00,+3.00,-1.00,-10.00,-2.00,-4.00
-5.00,-9.00,-1.00,-3.00,-18.00,+8.00,+6.00,-1.00,+18.00,-5.00,-6.00,-4.00,-10.00,+12.00,+3.00,+1.00
+2.00,+2.00,-4.00,+0.00,-3.00,-25.00,-2.00,-5.00,-15.00,+5.00,-2.00,-3.00,+0.00,-29.00,-4.00,-1.00
+3.00,-20.00,-1.00,+0.00,+9.00,+1.00,+1.00,-1.00,-10.00,-23.00,-8.00,+2.00,+1.00,+25.00,-2.00,-2.00
+21.00,+26.00,+6.00,-2.00,-7.00,-1.00,+1.00,+6.00,+12.00,+23.00,+4.00,-2.00,+4.00,-1.00,-4.00,-2.00
-2.00,-3.00,-4.00,-1.00,+6.00,+6.00,-1.00,-2.00,+20.00,+2.00,+3.00,-4.00,-2.00,+0.00,-1.00,+1.00
-15.00,-23.00,-3.00,+0.00,-1.00,+2.00,-2.00,+0.00,-1.00,-8.00,+1.00,+12.00,+5.00,-11.00,-6.00,-1.00
-7.00,-14.00,-7.00,-6.00,+1.00,+3.00,-2.00,-2.00,+13.00,+19.00,+1.00,+1.00,+29.00,-14.00,-4.00,+0.00
+30.00,+18.00,+14.00,+10.00,-1.00,+2.00,+7.00,+12.00,-17.00,-19.00,-6.00,-2.00,-1.00,+0.00,+7.00,-4.00
-3.00,+28.00,+2.00,+2.00,+10.00,+5.00,-3.00,+1.00,-34.00,-9.00,+6.00,+4.00,-10.00,-5.00,-13.00,-10.00
+16.00,+10.00,+8.00,-1.00,-4.00,+7.00,+5.00,+3.00,-9.00,+6.00,-1.00,-20.00,-19.00,+5.00,+15.00,+3.00
-12.00,+15.00,-5.00,-6.00,-5.00,-12.00,-5.00,-4.00,+32.00,+4.00,+1.00,+7.00,-2.00,+3.00,-2.00,+8.00
-3.00,-13.00,-8.00,-7.00,-18.00,-2.00,+4.00,-4.00,-11.00,-9.00,-5.00,-1.00,-10.00,-17.00,+7.00,-10.00
+4.00,-17.00,+0.00,-1.00,+18.00,+7.00,-4.00,+3.00,-32.00,-19.00,-6.00,+8.00,+38.00,-23.00,-9.00,-1.00
-8.00,+10.00,-11.00,-1.00,-9.00,-8.00,+0.00,-6.00,+41.00,+34.00,+4.00,+4.00,+0.00,+19.00,+6.00,+3.00
+11.00,-4.00,+12.00,+7.00,+2.00,+1.00,+4.00,+6.00,-6.00,+11.00,-6.00,-17.00,-20.00,-23.00,-13.00,-11.00
-26.00,-35.00,-15.00,-8.00,-2.00,-4.00,-4.00,-10.00,+4.00,-14.00,+5.00,+1.00,-22.00,-3.00,-2.00,+7.00
-16.00,-18.00,-9.00,-5.00,-11.00,-15.00,-4.00,-7.00,+5.00,-21.00,-4.00,+1.00,+9.00,+4.00,+3.00,+0.00
+13.00,-5.00,-5.00,-1.00,-5.00,+10.00,-11.00,+3.00,-66.00,-42.00,-11.00,+0.00,-3.00,-48.00,-17.00,-14.00
-3.00,-32.00,+18.00,+13.00,+17.00,+1.00,+3.00,+8.00,+30.00,-5.00,-6.00,-11.00,-7.00,+5.00,+6.00,-2.00
+1.00,+20.00,-5.00,-1.00,-10.00,+1.00,-6.00,-3.00,+21.00,+69.00,+21.00,+13.00,+13.00,+37.00,-1.00,+19.00
-18.00,-36.00,+3.00,-1.00,+0.00,+6.00,-3.00,-3.00,-5.00,+1.00,-1.00,-4.00,-10.00,+11.00,+3.00,+0.00
+19.00,+60.00,+10.00,+2.00,+8.00,-14.00,+3.00,+8.00,-13.00,-1.00,-1.00,+3.00,-2.00,-43.00,-21.00,-21.00
+6.00,+38.00,+0.00,-2.00,+5.00,-4.00,-5.00,-4.00,-56.00,-45.00,-5.00,-10.00,-12.00,+16.00,+19.00,-5.00
-16.00,-29.00,-3.00,-1.00,-3.00,-15.00,-6.00,-3.00,+30.00,+21.00,+8.00,+11.00,+19.00,+24.00,-6.00,+11.00
+13.00,-3.00,-5.00,-2.00,+4.00,+8.00,+1.00,+2.00,+4.00,-6.00,-10.00,-23.00,-27.00,-7.00,+0.00,-1.00
-15.00,-70.00,-8.00,-1.00,-4.00,+0.00,-5.00,-1.00,+4.00,-17.00,-5.00,-4.00,+4.00,+41.00,+7.00,+12.00
-3.00,+49.00,-2.00,-5.00,-1.00,+5.00,+8.00,-6.00,+16.00,+10.00,-3.00,+10.00,+4.00,-95.00,-21.00,-10.00
+13.00,+5.00,+9.00,+6.00,-1.00,-4.00,-8.00,+4.00,+16.00,-18.00,-1.00,+5.00,-4.00,+57.00,+11.00,+11.00
-17.00,-25.00,-2.00,+2.00,+2.00,+3.00,-2.00,-1.00,+15.00,+62.00,+7.00,-8.00,-5.00,-31.00,+14.00,+8.00
+5.00,+22.00,+0.00,+1.00,+7.00,+8.00,+2.00,-2.00,+16.00,+9.00,+5.00,+8.00,+8.00,+20.00,-32.00,-6.00
