+7.00,-4.00,-2.00,+0.00,-1.00,-1.00,+0.00,+0.00,-1.00,+0.00,-1.00,-1.00,-1.00,+0.00,-2.00,-3.00
+1.00,-7.00,-3.00,+0.00,-2.00,+0.00,-3.00,-3.00,-2.00,+0.00,-2.00,-1.00,-1.00,-3.00,-1.00,+1.00
+6.00,-1.00,-1.00,-3.00,-1.00,+0.00,-4.00,-5.00,+1.00,-5.00,-6.00,-2.00,+0.00,-4.00,-6.00,+8.00
-4.00,+10.00,+1.00,-1.00,+0.00,+0.00,+3.00,-2.00,-4.00,+9.00,+2.00,+0.00,-3.00,-3.00,+2.00,+9.00
+27.00,+14.00,-1.00,-2.00,+1.00,+1.00,+4.00,+24.00,+2.00,+1.00,-2.00,-3.00,-2.00,-1.00,-3.00,-1.00
+9.00,+3.00,-3.00,-3.00,-1.00,-1.00,-3.00,+3.00,-2.00,-1.00,-2.00,-2.00,+1.00,+0.00,+0.00,-3.00
+5.00,+0.00,+0.00,+0.00,+2.00,-1.00,-1.00,+0.00,+0.00,+9.00,+4.00,+0.00,+0.00,+0.00,-3.00,-4.00
-13.00,-9.00,-4.00,-3.00,-2.00,-2.00,-3.00,-5.00,+4.00,-8.00,-5.00,-3.00,-3.00,-1.00,-4.00,-1.00
-16.00,-12.00,-2.00,-2.00,-4.00,-3.00,-1.00,-8.00,+2.00,-5.00,-1.00,+1.00,+1.00,-1.00,+2.00,-1.00
+15.00,+2.00,-1.00,-1.00,-2.00,-1.00,-3.00,-10.00,-7.00,-3.00,+0.00,-1.00,+1.00,+1.00,+4.00,+2.00
+2.00,-1.00,-1.00,+0.00,+0.00,+0.00,-1.00,+1.00,+8.00,-1.00,-2.00,+0.00,-2.00,-13.00,+0.00,-3.00
+4.00,+1.00,-1.00,+1.00,-1.00,-1.00,-1.00,-4.00,-9.00,-8.00,-5.00,-4.00,-2.00,+0.00,-8.00,-3.00
-2.00,+4.00,+2.00,+3.00,+2.00,+1.00,+1.00,-3.00,-11.00,-1.00,+5.00,+2.00,+0.00,+20.00,-12.00,-21.00
-11.00,-5.00,-3.00,-4.00,-2.00,+1.00,+1.00,+6.00,+19.00,+2.00,+1.00,+3.00,+0.00,+5.00,-2.00,+2.00
+2.00,-3.00,-3.00,-1.00,-2.00,-1.00,-2.00,-10.00,-4.00,+6.00,+0.00,-1.00,-2.00,+4.00,+5.00,+2.00
+9.00,+1.00,+2.00,-1.00,+2.00,+1.00,-1.00,+6.00,+7.00,-11.00,-3.00,+1.00,-1.00,-6.00,+0.00,-3.00
-14.00,-14.00,-5.00,-2.00,-2.00,-5.00,-7.00,-23.00,-3.00,-1.00,-4.00,-5.00,-3.00,-9.00,+1.00,+8.00
-21.00,-2.00,-3.00,-4.00,-2.00,-3.00,-2.00,-5.00,-8.00,-6.00,-2.00,-2.00,+3.00,+0.00,-5.00,-9.00
+45.00,+38.00,+9.00,+2.00,+2.00,+3.00,+14.00,+42.00,-1.00,-6.00,-2.00,-2.00,-8.00,-42.00,-11.00,-2.00
-25.00,-5.00,+1.00,+4.00,+0.00,+0.00,-3.00,-8.00,-8.00,-3.00,-2.00,-2.00,+5.00,+79.00,+12.00,+18.00
-15.00,-5.00,-5.00,-3.00,-2.00,+2.00,+0.00,-5.00,+7.00,-3.00,-3.00,-2.00,-3.00,-14.00,-6.00,-9.00
-14.00,-8.00,-2.00,-2.00,+1.00,-1.00,-3.00,-4.00,-15.00,-5.00,+0.00,+3.00,+8.00,-14.00,+7.00,+0.00
-24.00,-13.00,-4.00,-5.00,-2.00,-4.00,-5.00,-23.00,+6.00,+2.00,+0.00,-6.00,-16.00,+3.00,+1.00,+2.00
+39.00,+10.00,-1.00,-4.00,-1.00,-1.00,-2.00,-4.00,+1.00,-2.00,-1.00,-2.00,-4.00,-14.00,-6.00,-12.00
