-8.00,+2.00,-1.00,+1.00,-2.00,+0.00,+0.00,-10.00,+0.00,+5.00,-2.00,-3.00,-1.00,+2.00,-3.00,-2.00
-1.00,-3.00,-3.00,-1.00,-2.00,-2.00,+0.00,-10.00,-7.00,-9.00,-2.00,+0.00,+0.00,-4.00,-2.00,-9.00
+0.00,+1.00,+0.00,-2.00,-4.00,-9.00,-9.00,-7.00,+6.00,+9.00,+2.00,+0.00,+0.00,+1.00,-1.00,+4.00
-2.00,+1.00,-1.00,-1.00,-1.00,+2.00,+3.00,+1.00,+4.00,-2.00,-6.00,-5.00,-3.00,-5.00,-2.00,-4.00
-5.00,-5.00,+0.00,-1.00,-1.00,-3.00,-8.00,-4.00,+1.00,-1.00,+1.00,+1.00,-1.00,-7.00,+0.00,+1.00
-1.00,+3.00,+0.00,-1.00,+0.00,+0.00,+1.00,+0.00,-10.00,-4.00,-4.00,-1.00,+0.00,-5.00,-4.00,-4.00
+2.00,-10.00,-2.00,-4.00,-2.00,-1.00,-2.00,-5.00,+6.00,-1.00,-2.00,+1.00,-1.00,+8.00,+7.00,+24.00
-5.00,+5.00,+0.00,+0.00,-2.00,+0.00,-3.00,+0.00,-7.00,-2.00,+1.00,-3.00,-3.00,-2.00,-2.00,-6.00
+7.00,-3.00,+2.00,+3.00,+3.00,+2.00,+9.00,+9.00,+10.00,+3.00,+0.00,-1.00,-1.00,-3.00,-6.00,+6.00
-7.00,-4.00,-4.00,-2.00,-2.00,+1.00,+0.00,-13.00,-6.00,+1.00,-3.00,-4.00,-4.00,-5.00,-2.00,-5.00
-16.00,-13.00,-3.00,-2.00,-1.00,-3.00,-3.00,-2.00,-9.00,-13.00,+0.00,-1.00,+1.00,+0.00,-6.00,-6.00
+17.00,+17.00,-1.00,-2.00,+1.00,+3.00,+7.00,+3.00,-1.00,-1.00,+1.00,+0.00,-1.00,-38.00,+2.00,-2.00
+32.00,+1.00,+2.00,+2.00,+1.00,-2.00,-2.00,+12.00,+5.00,+0.00,-4.00,-3.00,-3.00,-2.00,-3.00,-5.00
-15.00,-1.00,+1.00,+1.00,-1.00,-3.00,-4.00,+4.00,-8.00,-4.00,-3.00,-3.00,+1.00,+16.00,-1.00,-2.00
-8.00,-10.00,-4.00,-1.00,+0.00,+3.00,+5.00,-4.00,+1.00,-4.00,-4.00,-1.00,-1.00,+10.00,+5.00,+4.00
-3.00,-12.00,-4.00,+1.00,+0.00,-1.00,-7.00,-4.00,+12.00,+11.00,+2.00,-1.00,-3.00,-9.00,-7.00,-3.00
-21.00,+8.00,-1.00,-2.00,-2.00,-1.00,+5.00,-2.00,-19.00,+9.00,+4.00,-3.00,-3.00,-18.00,-1.00,-1.00
+6.00,-2.00,+5.00,+0.00,-1.00,-4.00,-24.00,-7.00,+8.00,+3.00,+4.00,+1.00,+1.00,+13.00,+1.00,+5.00
+0.00,+2.00,-2.00,-3.00,-3.00,+2.00,+15.00,-9.00,-3.00,-3.00,-2.00,-3.00,-3.00,-20.00,+7.00,-5.00
-27.00,-8.00,+0.00,-1.00,-1.00,+0.00,-2.00,-4.00,+25.00,+2.00,-2.00,+3.00,+3.00,+13.00,+5.00,+5.00
-16.00,-17.00,-4.00,-3.00,-1.00,-1.00,-2.00,+1.00,-12.00,-17.00,-7.00,-3.00,-2.00,+7.00,-3.00,+4.00
+28.00,+13.00,+0.00,+0.00,+1.00,-1.00,+9.00,+2.00,+16.00,+14.00,+4.00,+1.00,+0.00,+1.00,-5.00,+0.00
-8.00,+2.00,+1.00,+0.00,+1.00,-5.00,-21.00,-2.00,-5.00,+3.00,-1.00,-2.00,+0.00,+7.00,-7.00,-16.00
+7.00,+2.00,+3.00,+1.00,-1.00,-7.00,-14.00,+11.00,-23.00,-22.00,-6.00,-1.00,-1.00,+3.00,+0.00,+1.00
-4.00,+7.00,-2.00,-2.00,+0.00,+11.00,+17.00,+0.00,+11.00,-1.00,-5.00,-4.00,-8.00,-23.00,-7.00,+10.00
-39.00,-33.00,-6.00,-3.00,-2.00,-2.00,+0.00,-11.00,-13.00,-2.00,-3.00,+0.00,+4.00,+19.00,+14.00,-3.00
+0.00,-14.00,-3.00,-2.00,-3.00,-3.00,-9.00,-1.00,+0.00,-2.00,-5.00,-1.00,-4.00,-10.00,-16.00,-11.00
+10.00,+28.00,+9.00,+3.00,+1.00,+2.00,+13.00,+12.00,-11.00,-4.00,-5.00,+0.00,+0.00,+5.00,-12.00,-12.00
-17.00,+4.00,-1.00,-2.00,-2.00,-7.00,-15.00,-1.00,+0.00,+2.00,+2.00,-1.00,-1.00,+8.00,+2.00,-1.00
-22.00,-7.00,-5.00,-1.00,-1.00,+2.00,+7.00,-5.00,+0.00,-9.00,-6.00,-3.00,-2.00,-16.00,-7.00,-5.00
-5.00,-1.00,-4.00,-2.00,-1.00,+1.00,+0.00,-5.00,-7.00,+2.00,+2.00,+0.00,+3.00,-9.00,+4.00,+8.00
-7.00,-21.00,-5.00,-3.00,-2.00,-5.00,-12.00,-17.00,-4.00,-8.00,-5.00,-4.00,-5.00,+5.00,+5.00,+2.00
-3.00,+1.00,+2.00,-3.00,-1.00,-3.00,-4.00,-8.00,-4.00,-3.00,-2.00,+1.00,-1.00,+6.00,-5.00,-6.00
+20.00,+12.00,+1.00,+1.00,+3.00,+7.00,+15.00,+37.00,+0.00,-14.00,-1.00,-3.00,-8.00,-51.00,-6.00,+0.00
-1.00,+6.00,+4.00,+1.00,-2.00,-2.00,-3.00,-8.00,+12.00,+49.00,+8.00,+1.00,+9.00,+83.00,+17.00,-1.00
-33.00,-16.00,-5.00,-5.00,-2.00,+1.00,+1.00,-10.00,+6.00,-5.00,+4.00,+0.00,-1.00,-21.00,-6.00,-9.00
+49.00,+17.00,+4.00,+0.00,-1.00,-3.00,-2.00,+6.00,+3.00,+3.00,+0.00,-2.00,+3.00,+5.00,+11.00,+21.00
-16.00,-15.00,-9.00,-4.00,-3.00,-4.00,-9.00,-17.00,-4.00,-2.00,-3.00,-3.00,-4.00,+15.00,-10.00,-9.00
-2.00,+10.00,+1.00,+1.00,+0.00,-3.00,+4.00,+4.00,+17.00,-33.00,-12.00,-4.00,-1.00,-19.00,-4.00,-5.00
+26.00,+6.00,-1.00,-3.00,-4.00,-8.00,-4.00,-7.00,-30.00,+14.00,+5.00,-4.00,-7.00,-30.00,+0.00,+5.00
+1.00,-7.00,-3.00,+2.00,+2.00,-1.00,-30.00,-4.00,+8.00,+0.00,+9.00,+8.00,+9.00,+43.00,+5.00,-8.00
+6.00,-13.00,+3.00,-3.00,-1.00,+1.00,+3.00,+10.00,-9.00,-3.00,-2.00,+1.00,+0.00,-5.00,+3.00,-4.00
+82.00,+34.00,+5.00,+1.00,+1.00,-1.00,+1.00,+15.00,+11.00,+3.00,+1.00,-3.00,-5.00,-32.00,-16.00,+23.00
-5.00,-18.00,-4.00,-3.00,+1.00,+7.00,+14.00,-3.00,-10.00,+6.00,+0.00,+2.00,+3.00,+30.00,-3.00,-14.00
-47.00,-46.00,-18.00,-7.00,-4.00,-7.00,-2.00,+12.00,-12.00,-13.00,-7.00,-4.00,-7.00,-25.00,-2.00,-12.00
+20.00,+11.00,-2.00,+2.00,-1.00,-5.00,-6.00,-9.00,-5.00,-3.00,-1.00,+0.00,-4.00,-18.00,+5.00,+15.00
+18.00,+37.00,+22.00,+10.00,+4.00,+5.00,+2.00,+4.00,+0.00,-5.00,+4.00,+5.00,+9.00,+73.00,+11.00,-6.00
-12.00,+1.00,-4.00,-2.00,-1.00,-4.00,-7.00,-5.00,+17.00,+11.00,+1.00,+0.00,+2.00,+15.00,+0.00,+3.00
+4.00,+1.00,-4.00,-1.00,-1.00,-1.00,+22.00,+16.00,-21.00,-9.00,+0.00,+1.00,+1.00,-15.00,-5.00,+4.00
-13.00,+10.00,-2.00,-1.00,+2.00,+7.00,+17.00,+33.00,+5.00,+9.00,+2.00,-3.00,-1.00,+6.00,-3.00,+3.00
-35.00,-39.00,-9.00,-5.00,-4.00,-11.00,-23.00,-21.00,-12.00,-6.00,+0.00,-3.00,-5.00,-30.00,-3.00,+9.00
-10.00,+10.00,+1.00,+0.00,+0.00,+4.00,+2.00,-14.00,+3.00,-5.00,-4.00,-1.00,+0.00,+8.00,+4.00,-5.00
-11.00,-4.00,+1.00,+2.00,+1.00,-2.00,+2.00,+8.00,-2.00,-4.00,+1.00,+2.00,-1.00,-2.00,-5.00,-16.00
-26.00,-5.00,-1.00,-2.00,-4.00,-5.00,-9.00,-20.00,-5.00,-14.00,-6.00,-3.00,-1.00,-9.00,+5.00,+13.00
+12.00,+27.00,+3.00,+0.00,+1.00,-1.00,+11.00,+8.00,+7.00,+16.00,+2.00,-1.00,-3.00,-23.00,+0.00,-3.00
-10.00,-20.00,-5.00,-2.00,-4.00,-5.00,-1.00,-11.00,-7.00,-7.00,-8.00,-1.00,+0.00,+4.00,-10.00,+2.00
+4.00,+6.00,-3.00,-2.00,-2.00,-3.00,-3.00,-11.00,-5.00,-24.00,-8.00,-6.00,-4.00,-7.00,-3.00,-11.00
+3.00,-4.00,+2.00,+2.00,-1.00,-3.00,-4.00,-8.00,+26.00,+28.00,+9.00,+4.00,+5.00,+15.00,-4.00,+2.00
-12.00,-16.00,-9.00,-2.00,+2.00,+10.00,+13.00,+12.00,-13.00,-6.00,-2.00,+4.00,-2.00,-7.00,+2.00,-5.00
+0.00,-4.00,+2.00,+1.00,+2.00,+0.00,-4.00,-7.00,-9.00,-10.00,-1.00,+0.00,+0.00,+10.00,+2.00,-4.00
-23.00,-1.00,+0.00,+0.00,-2.00,+0.00,+4.00,-12.00,-6.00,+5.00,-4.00,-6.00,-7.00,-32.00,-1.00,-4.00
+26.00,-10.00,-9.00,-7.00,-3.00,-4.00,-4.00,+7.00,+0.00,-15.00,-2.00,-4.00,-3.00,+47.00,-2.00,+2.00
-29.00,+5.00,+2.00,-1.00,-1.00,+1.00,+13.00,+17.00,+18.00,+4.00,-1.00,-2.00,+3.00,-9.00,+2.00,-6.00
+48.00,-5.00,+7.00,+5.00,+4.00,+7.00,+17.00,+9.00,-25.00,-11.00,-5.00,-5.00,-4.00,-17.00,-10.00,-8.00
+20.00,+35.00,+6.00,+1.00,+2.00,+0.00,-6.00,-3.00,+16.00,+28.00,+6.00,+1.00,+0.00,+3.00,-20.00,+4.00
-1.00,+13.00,+7.00,+1.00,-1.00,+0.00,-2.00,-6.00,+5.00,-12.00,+0.00,+0.00,+0.00,-15.00,+6.00,+5.00
-30.00,-31.00,-14.00,-5.00,-8.00,-11.00,-15.00,-19.00,-2.00,+0.00,-2.00,-1.00,-5.00,-17.00,-4.00,+1.00
-12.00,+1.00,+2.00,-1.00,-4.00,+0.00,+0.00,-11.00,+0.00,-14.00,-4.00,-2.00,-2.00,+5.00,+2.00,+1.00
+0.00,-19.00,-10.00,-6.00,-5.00,-8.00,-9.00,-20.00,-12.00,-12.00,-7.00,-3.00,+2.00,+5.00,+1.00,-7.00
+9.00,+14.00,-4.00,-1.00,-1.00,+7.00,+17.00,+4.00,+1.00,+9.00,-3.00,-2.00,+0.00,-10.00,-7.00,-6.00
