+16.00,-2.00,-3.00,-2.00,+3.00,-1.00,+0.00,+6.00,-9.00,-8.00,-5.00,+0.00,+1.00,-2.00,+1.00,-3.00
-18.00,+3.00,+2.00,+1.00,-2.00,-3.00,-4.00,-9.00,-7.00,-14.00,-3.00,-3.00,-5.00,-15.00,-6.00,-11.00
-22.00,-11.00,+0.00,-2.00,+2.00,+2.00,+2.00,-1.00,+5.00,+6.00,+2.00,+2.00,+1.00,+18.00,+6.00,+3.00
+11.00,+10.00,+0.00,-4.00,-3.00,-1.00,+0.00,-6.00,-4.00,+0.00,-1.00,-1.00,-2.00,-3.00,-6.00,-7.00
-3.00,+3.00,+0.00,-2.00,+2.00,+2.00,+3.00,+8.00,+5.00,+5.00,+5.00,-1.00,-1.00,+0.00,-7.00,+0.00
+17.00,-1.00,+2.00,-2.00,+3.00,+0.00,+1.00,+2.00,+2.00,-2.00,+1.00,+2.00,+2.00,+4.00,+4.00,+11.00
-4.00,+5.00,-1.00,-3.00,-10.00,-6.00,-2.00,+1.00,-6.00,+0.00,+2.00,+0.00,-4.00,-8.00,+4.00,-2.00
-3.00,-11.00,+4.00,+3.00,+3.00,+1.00,+0.00,-3.00,+2.00,-4.00,-2.00,-2.00,-3.00,-4.00,+0.00,+7.00
+3.00,-7.00,-3.00,+1.00,-1.00,-5.00,-9.00,-2.00,-4.00,+1.00,-2.00,-3.00,-3.00,+2.00,-6.00,-6.00
-5.00,-3.00,-3.00,-2.00,-1.00,-2.00,-5.00,-13.00,+9.00,-4.00,-3.00,-3.00,-3.00,-8.00,+9.00,+12.00
+8.00,+2.00,+3.00,+2.00,+0.00,-1.00,-5.00,+5.00,-4.00,-3.00,-1.00,+2.00,+1.00,-13.00,-4.00,+3.00
-4.00,+2.00,-3.00,+0.00,+6.00,-1.00,+2.00,+15.00,+0.00,+0.00,-1.00,-5.00,+1.00,+29.00,+3.00,+9.00
+2.00,+5.00,+2.00,+2.00,-8.00,-1.00,-5.00,-7.00,-13.00,-10.00,-2.00,-1.00,-2.00,-18.00,+7.00,-5.00
-20.00,-9.00,-3.00,+0.00,-1.00,-2.00,-6.00,-8.00,+11.00,+11.00,-5.00,-6.00,-1.00,+6.00,-23.00,-7.00
+14.00,-4.00,-2.00,-2.00,+1.00,-1.00,+0.00,+1.00,+8.00,-2.00,-3.00,-1.00,-2.00,+6.00,+2.00,+4.00
+4.00,-8.00,-10.00,-4.00,-5.00,+0.00,+4.00,+9.00,-14.00,+0.00,+6.00,+8.00,+4.00,-20.00,+15.00,-6.00
-3.00,+8.00,+12.00,+3.00,+3.00,+0.00,+5.00,-7.00,+20.00,+11.00,+4.00,-1.00,+0.00,-5.00,-2.00,+7.00
+25.00,+17.00,+0.00,+1.00,+0.00,+4.00,-6.00,+6.00,-10.00,+2.00,+3.00,+1.00,+1.00,+10.00,+8.00,-3.00
-38.00,+6.00,+6.00,+3.00,+5.00,+0.00,-3.00,-30.00,+32.00,+11.00,-2.00,-3.00,-2.00,-21.00,-6.00,-2.00
-41.00,-59.00,-20.00,-11.00,-15.00,-12.00,-13.00,-9.00,+0.00,+1.00,-2.00,-3.00,-5.00,-1.00,-12.00,-7.00
+26.00,+47.00,+5.00,+1.00,+3.00,+1.00,+8.00,+4.00,+1.00,+12.00,+4.00,+1.00,+0.00,+8.00,+8.00,+6.00
-21.00,-46.00,+10.00,+7.00,+1.00,+4.00,+9.00,+6.00,-8.00,-14.00,-3.00,+0.00,-2.00,-8.00,-1.00,-4.00
