+3.00,+0.00,+0.00,+1.00,+1.00,+2.00,+3.00,+8.00,-2.00,-6.00,-3.00,-4.00,+0.00,-1.00,-1.00,-2.00
-3.00,+0.00,-1.00,+0.00,+4.00,+0.00,+0.00,-2.00,-5.00,-3.00,+1.00,+2.00,+2.00,-2.00,-1.00,-6.00
-2.00,-1.00,+0.00,-1.00,+0.00,-3.00,+0.00,-4.00,+0.00,+1.00,+0.00,-1.00,+2.00,+1.00,+0.00,-2.00
+1.00,-2.00,-1.00,-1.00,-3.00,+0.00,-4.00,-8.00,+1.00,+3.00,+0.00,-3.00,+0.00,-1.00,+2.00,+3.00
-3.00,+0.00,+2.00,-2.00,-2.00,+1.00,-1.00,-1.00,-13.00,-8.00,+0.00,-1.00,+1.00,-3.00,-4.00,-5.00
-2.00,-4.00,-2.00,-1.00,-1.00,-1.00,-2.00,-2.00,+17.00,+7.00,-3.00,-3.00,+0.00,-3.00,+4.00,+5.00
-2.00,-2.00,-1.00,-1.00,-3.00,+0.00,+1.00,+0.00,-4.00,-2.00,+0.00,+0.00,-2.00,-1.00,+5.00,+7.00
-1.00,+1.00,+0.00,-2.00,-1.00,+3.00,+4.00,+2.00,+4.00,+0.00,-1.00,-2.00,-4.00,+1.00,-3.00,-2.00
-5.00,-6.00,-3.00,-1.00,-2.00,-2.00,-1.00,+1.00,+9.00,+7.00,+3.00,+3.00,-2.00,+1.00,+1.00,+6.00
+0.00,-2.00,-1.00,-1.00,-2.00,-1.00,+3.00,+1.00,-15.00,-10.00,-5.00,-4.00,-3.00,-2.00,-7.00,-9.00
+3.00,+11.00,-3.00,-4.00,-2.00,+0.00,+5.00,-4.00,+7.00,-1.00,+2.00,+6.00,+2.00,-1.00,-5.00,-4.00
+4.00,-4.00,+6.00,+4.00,+4.00,-7.00,-6.00,+0.00,+4.00,+3.00,+1.00,+10.00,+14.00,+1.00,+0.00,+3.00
-2.00,-9.00,-3.00,-1.00,-8.00,-5.00,+0.00,-1.00,-28.00,-22.00,-15.00,-11.00,-15.00,-7.00,-9.00,-14.00
+6.00,+8.00,-1.00,+1.00,+4.00,+2.00,+2.00,-3.00,+14.00,+10.00,+2.00,-14.00,-8.00,-1.00,+2.00,+5.00
+10.00,+22.00,+14.00,+9.00,+5.00,+2.00,-2.00,+13.00,-10.00,+3.00,-6.00,-18.00,-18.00,-6.00,-6.00,-7.00
-8.00,-6.00,-6.00,-2.00,-2.00,+2.00,+4.00,+24.00,+8.00,-1.00,+0.00,+1.00,+1.00,+1.00,+3.00,+2.00
+4.00,+3.00,-2.00,-3.00,+0.00,+0.00,+3.00,+6.00,+22.00,+16.00,+6.00,+7.00,+10.00,-5.00,-5.00,+4.00
-11.00,-14.00,-6.00,-2.00,-4.00,-7.00,-10.00,+0.00,-20.00,-14.00,-9.00,-9.00,-5.00,-2.00,+8.00,-7.00
-4.00,-6.00,-3.00,-4.00,-1.00,-3.00,+0.00,-1.00,-1.00,-3.00,+1.00,+7.00,+0.00,-1.00,+2.00,+12.00
-2.00,+6.00,+0.00,-1.00,-1.00,-1.00,-3.00,-11.00,+15.00,+8.00,-2.00,-1.00,+0.00,+1.00,-10.00,-3.00
-4.00,+0.00,+2.00,+1.00,-1.00,-2.00,-4.00,+1.00,-14.00,+3.00,+8.00,+2.00,+0.00,+4.00,+8.00,+0.00
-2.00,+0.00,-3.00,-1.00,-3.00,+1.00,+0.00,+2.00,+7.00,+7.00,+3.00,+5.00,+0.00,+0.00,-5.00,+1.00
+4.00,-2.00,-2.00,-1.00,-2.00,+0.00,-6.00,-1.00,+0.00,-1.00,+3.00,+3.00,+4.00,+1.00,+3.00,+1.00
-3.00,-5.00,-4.00,-4.00,-1.00,+3.00,+9.00,-14.00,+0.00,+0.00,-3.00,-5.00,-8.00,-5.00,-1.00,-4.00
-7.00,-9.00,-6.00,-4.00,+1.00,-6.00,-6.00,-7.00,-4.00,-9.00,-5.00,+2.00,+2.00,+2.00,-2.00,+0.00
+15.00,+8.00,+3.00,-2.00,+0.00,+0.00,-2.00,+7.00,+18.00,+8.00,+1.00,+8.00,+2.00,-1.00,-4.00,+12.00
-13.00,-12.00,-3.00,+1.00,+2.00,-1.00,+0.00,+0.00,-3.00,-4.00,-6.00,-6.00,-4.00,-3.00,+4.00,-8.00
-3.00,-21.00,-8.00,-5.00,-16.00,-5.00,-3.00,-2.00,-11.00,-8.00,+0.00,+7.00,+11.00,+0.00,-7.00,-10.00
+3.00,+25.00,+7.00,+3.00,+6.00,+4.00,+2.00,-2.00,+3.00,+3.00,-2.00,-12.00,-15.00,-1.00,+7.00,+7.00
-7.00,-2.00,-2.00,+1.00,+4.00,+2.00,-3.00,-2.00,-7.00,-3.00,-3.00,-7.00,-1.00,-1.00,-3.00,-7.00
+8.00,-7.00,-4.00,-1.00,+2.00,+0.00,-2.00,+1.00,-10.00,-9.00,-7.00,-5.00,-3.00,-5.00,-8.00,-6.00
+8.00,+11.00,+3.00,+2.00,+3.00,+4.00,+2.00,+9.00,+11.00,+4.00,-1.00,-4.00,+1.00,+2.00,+8.00,+13.00
-16.00,-25.00,-9.00,-7.00,-10.00,-10.00,-6.00,-2.00,-17.00,+1.00,+3.00,+14.00,+10.00,+4.00,+0.00,-11.00
+2.00,+1.00,+1.00,-2.00,-3.00,+9.00,+20.00,-20.00,-7.00,-5.00,-7.00,-8.00,-13.00,-7.00,-7.00,-4.00
