-1.00,+0.00,+0.00,+1.00,-3.00,+1.00,+1.00,-7.00,+2.00,+2.00,-2.00,-2.00,-3.00,+0.00,-4.00,+3.00
-9.00,-3.00,-3.00,-3.00,-1.00,-2.00,-3.00,-5.00,-3.00,-1.00,-1.00,+0.00,-1.00,+0.00,-3.00,-4.00
+11.00,-1.00,+1.00,+1.00,+2.00,-1.00,-1.00,-3.00,+2.00,+3.00,-1.00,-3.00,-1.00,-2.00,+3.00,+3.00
-8.00,-3.00,-1.00,-1.00,+0.00,+1.00,-1.00,+1.00,+1.00,+1.00,+0.00,+0.00,+0.00,-2.00,+0.00,-8.00
+14.00,+5.00,+5.00,+2.00,+3.00,-2.00,+1.00,+11.00,+0.00,+0.00,+1.00,-3.00,+1.00,-1.00,-2.00,+4.00
+4.00,-1.00,+0.00,+0.00,-4.00,-1.00,-6.00,-23.00,-1.00,-2.00,-3.00,-3.00,+0.00,-2.00,+1.00,+4.00
-1.00,-2.00,-1.00,-3.00,-4.00,+1.00,+1.00,-11.00,+1.00,+2.00,+0.00,-2.00,+0.00,+0.00,-4.00,+0.00
+5.00,+1.00,+0.00,+1.00,+1.00,+3.00,+3.00,+18.00,-5.00,-5.00,-1.00,-2.00,+1.00,-1.00,+1.00,-5.00
-10.00,-1.00,-1.00,-3.00,+0.00,-2.00,+0.00,-3.00,+2.00,+5.00,+1.00,-2.00,-2.00,-2.00,-5.00,+2.00
-3.00,+2.00,-1.00,-1.00,+0.00,-5.00,-1.00,-12.00,-3.00,+0.00,-1.00,-5.00,-4.00,-1.00,-4.00,+6.00
+0.00,+0.00,-1.00,+0.00,+0.00,-1.00,-3.00,-3.00,-11.00,-14.00,-1.00,-5.00,+0.00,-2.00,-5.00,-10.00
+5.00,+2.00,+0.00,-1.00,+0.00,+2.00,+4.00,+1.00,+13.00,+8.00,+2.00,+0.00,+0.00,-1.00,-8.00,-10.00
+3.00,-4.00,+0.00,-2.00,+1.00,+2.00,-2.00,-3.00,-14.00,-11.00,-3.00,+1.00,-1.00,-5.00,-1.00,-10.00
-3.00,-3.00,-3.00,-1.00,-1.00,-1.00,+1.00,+11.00,+8.00,+6.00,+2.00,+1.00,-1.00,-2.00,-11.00,+5.00
-3.00,-3.00,-2.00,-1.00,-1.00,-2.00,-7.00,-15.00,-8.00,-3.00,-3.00,+1.00,-2.00,+2.00,+21.00,-4.00
-1.00,+0.00,+0.00,+0.00,+2.00,-4.00,-2.00,-2.00,-10.00,-4.00,-5.00,+1.00,+0.00,+6.00,+1.00,+0.00
+2.00,-2.00,-2.00,-1.00,-1.00,+0.00,-1.00,+0.00,+13.00,+1.00,-2.00,+0.00,-2.00,-1.00,+3.00,+7.00
-1.00,-1.00,-3.00,+1.00,+0.00,+2.00,+1.00,+2.00,-5.00,+1.00,-1.00,+0.00,-4.00,-5.00,-23.00,-4.00
+0.00,-3.00,+0.00,-1.00,-1.00,-1.00,+0.00,-1.00,-1.00,+2.00,+1.00,+1.00,+0.00,+1.00,+7.00,-6.00
+2.00,-2.00,-1.00,+0.00,-4.00,-3.00,-5.00,-6.00,-4.00,-5.00,+0.00,+0.00,+0.00,-4.00,-2.00,-5.00
-9.00,-1.00,+0.00,-1.00,-2.00,-1.00,-1.00,-4.00,+0.00,+2.00,+2.00,-1.00,+1.00,-1.00,-5.00,-2.00
-6.00,-5.00,-4.00,-4.00,-1.00,-2.00,-1.00,-1.00,-3.00,-5.00,-1.00,+0.00,+0.00,+1.00,+9.00,-12.00
-1.00,+5.00,+4.00,+0.00,+1.00,-1.00,+2.00,+9.00,+16.00,+5.00,-1.00,+2.00,-1.00,+0.00,-6.00,+26.00
-9.00,-8.00,-2.00,-1.00,+1.00,+2.00,-1.00,-4.00,-5.00,-6.00,-2.00,+0.00,-2.00,-2.00,+2.00,+0.00
-7.00,-5.00,-6.00,-3.00,-5.00,-4.00,-10.00,-41.00,-12.00,-8.00,-4.00,-1.00,+0.00,-2.00,-2.00,+2.00
+13.00,+18.00,+6.00,+7.00,+5.00,+5.00,+2.00,+18.00,+10.00,+2.00,-1.00,+0.00,+1.00,+0.00,+6.00,-5.00
-4.00,+2.00,-6.00,-3.00,-2.00,+0.00,+3.00,-16.00,-10.00,-3.00,-3.00,-1.00,-2.00,-1.00,-9.00,-8.00
+20.00,-3.00,+3.00,+1.00,+0.00,+3.00,+9.00,+27.00,+0.00,+4.00,+1.00,-1.00,-1.00,+0.00,-1.00,-2.00
-1.00,+5.00,+1.00,+2.00,+4.00,-2.00,-1.00,-1.00,+0.00,+6.00,+3.00,+0.00,+1.00,+0.00,+2.00,+1.00
-3.00,-6.00,-1.00,-3.00,-3.00,-1.00,+2.00,-9.00,-2.00,+2.00,+0.00,+0.00,+0.00,-4.00,-3.00,-5.00
-10.00,-5.00,-1.00,-1.00,+0.00,-1.00,-9.00,-12.00,-4.00,-1.00,-2.00,-3.00,-3.00,-6.00,-9.00,-9.00
-7.00,-3.00,+1.00,+1.00,+0.00,+0.00,+1.00,-8.00,+1.00,-2.00,-3.00,-1.00,-2.00,-1.00,-9.00,+3.00
-4.00,-8.00,-4.00,-3.00,-1.00,-1.00,-4.00,+10.00,-6.00,-5.00,-2.00,-1.00,+0.00,+6.00,+19.00,-13.00
-10.00,-5.00,-6.00,-6.00,-6.00,-3.00,-1.00,-19.00,+5.00,-2.00,+0.00,-1.00,+0.00,+4.00,-1.00,+25.00
+1.00,-4.00,+2.00,+1.00,-2.00,-3.00,+1.00,+13.00,+6.00,+1.00,+0.00,-4.00,-5.00,-11.00,-6.00,+0.00
-6.00,+9.00,-2.00,-3.00,-1.00,-3.00,-5.00,-11.00,-4.00,-1.00,+1.00,+0.00,-1.00,-4.00,-21.00,-14.00
-2.00,-14.00,+3.00,+4.00,+0.00,-1.00,+0.00,+6.00,+12.00,+3.00,-2.00,-2.00,-3.00,+0.00,+12.00,+23.00
+9.00,-4.00,+0.00,+0.00,+0.00,+1.00,+1.00,+3.00,-7.00,-4.00,-2.00,-1.00,-2.00,+1.00,+2.00,-29.00
+5.00,+4.00,-1.00,-1.00,+0.00,+2.00,-5.00,-6.00,+1.00,+1.00,-2.00,-1.00,+0.00,+2.00,-11.00,+10.00
-11.00,+3.00,-5.00,-2.00,-2.00,-4.00,-8.00,-13.00,-8.00,-1.00,+0.00,-3.00,+0.00,-3.00,+4.00,-10.00
+4.00,+0.00,-4.00,-3.00,+0.00,-3.00,+2.00,+8.00,+0.00,-7.00,-4.00,-5.00,-4.00,-6.00,-32.00,-2.00
-4.00,+7.00,+1.00,-3.00,-4.00,-5.00,-8.00,-2.00,-10.00,-5.00,-3.00,-1.00,-2.00,-3.00,+33.00,+13.00
-8.00,-15.00,-3.00,-2.00,-3.00,+1.00,+11.00,+29.00,+14.00,+7.00,+0.00,+2.00,+4.00,+7.00,-7.00,+7.00
-10.00,+0.00,-2.00,-2.00,-3.00,-2.00,-4.00,-21.00,-11.00,-11.00,-3.00,-3.00,-3.00,-2.00,+9.00,-7.00
+2.00,+4.00,+2.00,+0.00,+0.00,+2.00,+4.00,-3.00,+6.00,+6.00,+2.00,+0.00,-2.00,-3.00,-12.00,+9.00
-15.00,-11.00,-1.00,-3.00,-4.00,-6.00,-12.00,-1.00,-8.00,-1.00,-1.00,-1.00,-3.00,+0.00,-11.00,-28.00
+3.00,+8.00,+0.00,+1.00,+2.00,+3.00,+10.00,-17.00,-11.00,-10.00,-5.00,-4.00,-4.00,-4.00,+1.00,-8.00
+10.00,-2.00,+0.00,-1.00,-1.00,+0.00,+1.00,+9.00,-14.00,-3.00,+1.00,+2.00,+0.00,-6.00,+0.00,+6.00
-13.00,-7.00,-4.00,-3.00,-6.00,-1.00,-2.00,+4.00,+20.00,+8.00,-2.00,-3.00,-1.00,-1.00,-14.00,-5.00
+15.00,+1.00,+2.00,+2.00,+2.00,+2.00,+14.00,+30.00,+12.00,+7.00,+0.00,-1.00,+0.00,+0.00,+3.00,+3.00
+4.00,+6.00,+2.00,+3.00,+1.00,+1.00,-2.00,-5.00,-8.00,-4.00,-1.00,-1.00,-3.00,-1.00,+11.00,+4.00
+9.00,-2.00,-2.00,-2.00,-2.00,-4.00,+0.00,+14.00,-2.00,-4.00,-1.00,-1.00,-2.00,-3.00,-20.00,-4.00
+10.00,+12.00,+5.00,+1.00,-1.00,-3.00,-1.00,+10.00,-19.00,-16.00,-5.00,+0.00,-3.00,-7.00,+9.00,+8.00
-11.00,-1.00,-1.00,+2.00,+0.00,-1.00,-6.00,-14.00,-6.00,+9.00,+1.00,+2.00,+4.00,+12.00,-5.00,-34.00
-4.00,+1.00,-2.00,-3.00,-6.00,-8.00,-13.00,-14.00,+7.00,+1.00,+1.00,-5.00,-5.00,+0.00,+4.00,-2.00
+25.00,-12.00,-2.00,+0.00,+2.00,+3.00,+0.00,+4.00,-8.00,+3.00,-1.00,+1.00,+2.00,+1.00,+5.00,-2.00
+1.00,+14.00,+3.00,-1.00,-2.00,-2.00,-6.00,-3.00,+2.00,+1.00,+1.00,-1.00,+0.00,+2.00,+4.00,-8.00
-29.00,-1.00,-3.00,-1.00,+0.00,+3.00,-8.00,-18.00,-5.00,-4.00,-2.00,-2.00,-2.00,-7.00,-2.00,+4.00
+3.00,-6.00,-4.00,-3.00,-2.00,-6.00,-3.00,+10.00,+14.00,+0.00,+2.00,+2.00,+2.00,+0.00,+2.00,+20.00
-13.00,-3.00,-1.00,-1.00,+3.00,-1.00,-3.00,-11.00,+5.00,-3.00,-5.00,-1.00,-1.00,+4.00,+14.00,+23.00
+6.00,-7.00,-4.00,-1.00,+0.00,+0.00,+6.00,+9.00,-3.00,-2.00,+0.00,+3.00,+0.00,-4.00,-9.00,-34.00
-6.00,-4.00,-1.00,+0.00,+0.00,-3.00,-8.00,-11.00,-14.00,-11.00,-4.00,-2.00,-2.00,-3.00,-4.00,+12.00
+1.00,-9.00,-1.00,-1.00,+0.00,+2.00,+3.00,-4.00,+0.00,+8.00,+4.00,-1.00,+0.00,+6.00,-5.00,-9.00
-14.00,+6.00,-1.00,-3.00,-3.00,+1.00,+6.00,-31.00,+10.00,+2.00,-1.00,-3.00,-1.00,+2.00,+0.00,+1.00
-8.00,-7.00,-4.00,-2.00,-1.00,+5.00,+18.00,+36.00,-9.00,-6.00,+0.00,+0.00,-2.00,-9.00,+5.00,+1.00
