-7.00,-8.00,-3.00,-3.00,+0.00,+1.00,+4.00,-1.00,+23.00,+22.00,+0.00,-3.00,-2.00,-2.00,+7.00,+12.00
+5.00,+0.00,-2.00,-2.00,-2.00,-1.00,-1.00,+13.00,-15.00,-6.00,-1.00,+1.00,+2.00,+0.00,-6.00,-10.00
-15.00,-4.00,-2.00,-1.00,+2.00,-3.00,-4.00,-11.00,+19.00,+2.00,-3.00,+0.00,-1.00,+1.00,+6.00,-7.00
+14.00,-1.00,+3.00,+0.00,-2.00,-1.00,-3.00,+1.00,-16.00,-5.00,-7.00,-5.00,-9.00,-6.00,-5.00,-7.00
-2.00,+6.00,+1.00,+0.00,-2.00,-1.00,-1.00,-3.00,-5.00,-14.00,+0.00,+2.00,+4.00,-3.00,-10.00,+9.00
-1.00,+3.00,+0.00,+0.00,-2.00,+0.00,+3.00,-3.00,+15.00,+11.00,+7.00,-1.00,-2.00,-1.00,+0.00,+9.00
+4.00,+6.00,-1.00,-1.00,-5.00,-2.00,+0.00,+6.00,-9.00,-2.00,+0.00,+0.00,+2.00,+3.00,-1.00,-6.00
-3.00,-2.00,+0.00,-1.00,-5.00,-1.00,-6.00,-6.00,+1.00,+0.00,-1.00,+0.00,+2.00,+1.00,-5.00,-2.00
+4.00,+6.00,-2.00,+2.00,-1.00,+2.00,+2.00,-1.00,-5.00,-2.00,-2.00,+0.00,-1.00,+0.00,+0.00,-3.00
-18.00,-17.00,-2.00,-2.00,+0.00,-1.00,-5.00,-6.00,-9.00,+0.00,+0.00,+0.00,-2.00,-1.00,-3.00,-4.00
+0.00,-2.00,-4.00,-2.00,+0.00,-2.00,-1.00,-4.00,-5.00,-13.00,-3.00,-1.00,+0.00,+1.00,+10.00,-1.00
+14.00,+33.00,+22.00,+10.00,+6.00,+4.00,+5.00,+5.00,+8.00,+7.00,+2.00,+2.00,+1.00,+1.00,+2.00,+3.00
-2.00,-5.00,-3.00,+0.00,-4.00,+1.00,-3.00,+7.00,-3.00,+1.00,-4.00,-2.00,-7.00,-3.00,-2.00,-3.00
-10.00,-11.00,-4.00,-1.00,-2.00,-4.00,-8.00,-15.00,+3.00,+17.00,+12.00,+7.00,+4.00,+1.00,-12.00,-2.00
+1.00,+14.00,-1.00,-2.00,-4.00,-6.00,-20.00,-15.00,-1.00,+3.00,-7.00,-2.00,-1.00,-1.00,+15.00,+1.00
-7.00,-10.00,-10.00,-6.00,-2.00,+2.00,+9.00,+5.00,-7.00,-39.00,-15.00,-3.00,+4.00,+0.00,+6.00,+16.00
