-4.00,-3.00,-2.00,+0.00,-2.00,-3.00,-2.00,-5.00,-6.00,-3.00,+0.00,+1.00,+0.00,-2.00,-5.00,-5.00
+0.00,-4.00,-1.00,-2.00,+1.00,-2.00,-1.00,+0.00,-3.00,-5.00,-2.00,+5.00,+4.00,-2.00,+7.00,-2.00
+1.00,-1.00,-2.00,+0.00,-1.00,+0.00,+1.00,+4.00,+5.00,+3.00,-1.00,+4.00,-1.00,-3.00,+2.00,+3.00
+2.00,+1.00,+0.00,-1.00,-2.00,+1.00,+0.00,+5.00,-3.00,-3.00,+0.00,+0.00,-2.00,+1.00,-1.00,+2.00
-5.00,-5.00,-3.00,-1.00,-4.00,-1.00,+0.00,+4.00,+7.00,+4.00,+0.00,-3.00,-2.00,+0.00,+0.00,+3.00
+5.00,+3.00,+2.00,+0.00,+0.00,+0.00,-1.00,-7.00,+2.00,-1.00,-2.00,-3.00,-4.00,+0.00,-8.00,+0.00
+0.00,-1.00,-2.00,-1.00,+0.00,-3.00,+0.00,-3.00,-10.00,-3.00,-1.00,-1.00,+1.00,+3.00,-1.00,-4.00
+1.00,-2.00,-2.00,+0.00,+2.00,+1.00,-4.00,-15.00,+4.00,+0.00,-2.00,+3.00,+1.00,+1.00,-1.00,+1.00
+0.00,-1.00,-4.00,-5.00,-2.00,+4.00,+8.00,+25.00,-4.00,-4.00,-4.00,-4.00,-2.00,-3.00,-1.00,+1.00
+0.00,-4.00,-1.00,+1.00,+4.00,-1.00,-4.00,+10.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-4.00,-2.00
-5.00,-5.00,-3.00,-2.00,+1.00,-4.00,-1.00,-6.00,-30.00,-22.00,-5.00,-2.00,-3.00,-4.00,-8.00,-15.00
-2.00,-4.00,-3.00,-3.00,-3.00,-4.00,-3.00,-6.00,+31.00,+29.00,+2.00,-4.00,-3.00,-2.00,-3.00,+6.00
-2.00,+3.00,-1.00,+0.00,+3.00,-1.00,-3.00,-17.00,-4.00,-3.00,+8.00,+11.00,+8.00,+7.00,+10.00,+3.00
+6.00,+11.00,+3.00,-2.00,-7.00,+4.00,+5.00,+9.00,+7.00,+0.00,-4.00,-4.00,-2.00,-4.00,-4.00,-1.00
-4.00,+7.00,-1.00,-1.00,+0.00,+2.00,-2.00,-2.00,+8.00,+9.00,+3.00,+0.00,-5.00,-3.00,-3.00,+7.00
-8.00,-6.00,-4.00,-2.00,-1.00,-3.00,-2.00,+9.00,-13.00,-18.00,-7.00,-10.00,-5.00,-12.00,-7.00,-2.00
-5.00,-10.00,-1.00,-3.00,-5.00,+0.00,-4.00,-3.00,-7.00,+0.00,+0.00,+0.00,+0.00,+3.00,+3.00,-1.00
-1.00,+13.00,-2.00,-5.00,-7.00,-1.00,-1.00,-2.00,+3.00,-2.00,+1.00,+0.00,+3.00,+1.00,+0.00,+0.00
+4.00,+1.00,+6.00,+5.00,+6.00,+0.00,-4.00,-10.00,-10.00,-6.00,-4.00,-2.00,-3.00,+0.00,-1.00,-4.00
+1.00,+0.00,-1.00,-4.00,-5.00,+3.00,+10.00,-1.00,+0.00,-3.00,-1.00,+1.00,-1.00,-4.00,-2.00,-2.00
-6.00,-3.00,-1.00,+1.00,+0.00,-8.00,-8.00,-2.00,+3.00,+1.00,-1.00,-4.00,-4.00,-3.00,+0.00,+2.00
-12.00,-11.00,-4.00,-3.00,-2.00,-9.00,-5.00,-19.00,-4.00,-2.00,-1.00,-1.00,-1.00,+2.00,-4.00,+3.00
-5.00,+1.00,-6.00,-6.00,-7.00,-5.00,+6.00,+27.00,+3.00,+4.00,-1.00,-4.00,-1.00,+0.00,-2.00,+0.00
-1.00,-3.00,+0.00,+2.00,-2.00,+2.00,+3.00,+5.00,-5.00,-3.00,+1.00,+1.00,+2.00,+5.00,+9.00,+3.00
